team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976569,1,32.4,1,1,3,4,6.2986592357204,3,1,8-3,2-0,5-0,7-0,118.795,15,85.889,1,63.759,345,118.5,16,86.1,1,63.7,346,7.05,54,2024-02-18
Purdue,B10,23-2,0.968223,2,30.49,3,2,1,1,9.015499655528,1,1,9-2,6-0,5-0,3-0,127.002,2,94.3579,11,68.2844,149,125.6,2,95.1,18,68.2,156,12.06,2,2024-02-18
Arizona,P12,19-5,0.94673,5,27.8,4,3,5,6,4.9387124025907,6,1,7-3,3-1,6-1,3-0,122.311,6,95.2338,16,72.6402,12,122.4,6,94.6,13,72.5,16,10.55,9,2024-02-18
Connecticut,BE,24-2,0.963788,3,30.56,2,4,2,2,7.5329729118519,2,1,9-2,5-0,1-0,9-0,125.591,3,94.4133,13,64.8654,323,124.6,3,94,11,64.7,325,6.17,72,2024-02-18
Alabama,SEC,18-7,0.940943,8,26.47,7,5,10,27,3.763479355453,12,3,3-6,6-1,6-0,3-0,127.504,1,100.225,69,72.5852,13,127,1,100.5,73,72.8,12,11.34,5,2024-02-18
Auburn,SEC,20-6,0.946636,6,26.51,6,6,19,43,3.0744268518984,18,4,2-5,7-1,6-0,5-0,118.641,16,92.3917,4,69.8405,72,117.8,22,91.3,4,69.7,76,7.03,56,2024-02-18
Tennessee,SEC,19-6,0.943994,7,26.69,5,7,8,9,4.3116814789541,8,2,4-5,6-1,4-0,5-0,119.037,14,93.1128,6,69.374,90,118.9,14,92.2,5,69.5,90,9.99,14,2024-02-18
Iowa St.,B12,20-5,0.949912,4,24.01,9,8,4,5,4.0490358031114,9,3,6-4,3-1,2-0,9-0,116.22,33,89.9818,2,68.5001,139,114.9,42,90.8,3,68.3,152,6.32,67,2024-02-18
BYU,B12,18-7,0.911534,15,20.93,17,9,41,34,1.7304928808779,33,5,3-5,3-1,3-1,9-0,121.647,8,99.3149,54,69.2992,94,120.2,8,99.3,55,69.5,88,5.9,76,2024-02-18
Marquette,BE,19-6,0.916708,13,22.18,14,10,7,7,5.0561656297059,4,2,6-5,4-1,4-0,5-0,117.264,26,95.1891,15,69.5449,81,117,25,94.8,16,69.6,80,10.92,7,2024-02-18
