team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976288,1,32.4,1,1,3,4,6.2911585185263,3,1,8-3,2-0,5-0,7-0,118.93,15,86.0777,1,63.6788,346,118.5,16,86.1,1,63.7,346,7.03,55,2024-02-18
Purdue,B10,23-2,0.96808,2,30.53,3,2,1,1,9.0374977800957,1,1,9-2,6-0,5-0,3-0,127.182,2,94.53,11,68.1948,150,125.5,2,95,19,68.1,160,12.06,2,2024-02-18
Arizona,P12,20-5,0.95356,4,28.56,4,3,4,6,5.1003891385312,4,1,7-3,3-1,7-1,3-0,123.75,5,95.1517,15,72.4979,13,123,6,94.5,13,72.5,16,10.09,13,2024-02-18
Connecticut,BE,24-2,0.963416,3,30.55,2,4,2,2,7.5136406583912,2,1,9-2,5-0,1-0,9-0,125.718,3,94.5961,12,64.7799,323,124.6,3,94,11,64.7,326,6.15,72,2024-02-18
Alabama,SEC,18-7,0.940478,8,26.47,7,5,10,27,3.7499688524725,12,3,3-6,6-1,6-0,3-0,127.673,1,100.431,66,72.5146,12,127,1,100.5,74,72.8,12,11.31,5,2024-02-18
Auburn,SEC,20-6,0.945773,6,26.48,6,6,17,43,3.0473617100885,18,4,2-5,7-1,6-0,5-0,118.685,17,92.5619,4,69.77,71,117.8,22,91.3,4,69.8,76,6.97,56,2024-02-18
Tennessee,SEC,19-6,0.943234,7,26.7,5,7,8,9,4.3055982750146,8,2,4-5,6-1,4-0,5-0,119.144,14,93.3124,6,69.2957,89,118.9,14,92.2,5,69.5,88,9.98,14,2024-02-18
Iowa St.,B12,20-5,0.949316,5,23.99,9,8,5,5,4.0341769003464,9,3,6-4,3-1,2-0,9-0,116.35,34,90.1799,2,68.4214,139,114.8,41,90.9,3,68.3,152,6.27,70,2024-02-18
BYU,B12,18-7,0.910432,15,20.92,16,9,40,34,1.6991591857629,32,5,3-5,3-1,3-1,9-0,121.725,8,99.4958,52,69.2215,92,120.2,8,99.3,51,69.5,87,5.88,73,2024-02-18
Marquette,BE,19-6,0.915708,13,22.18,14,10,7,7,5.0416733918981,5,2,6-5,4-1,4-0,5-0,117.349,25,95.3667,16,69.4742,80,116.9,24,94.7,16,69.6,80,10.9,7,2024-02-18
North Carolina,ACC,20-6,0.916396,12,23.81,10,11,11,11,4.3767655297775,7,2,6-4,5-1,4-1,5-0,117.676,23,95.5575,17,70.7446,42,118.4,17,94.6,14,71,42,9.87,16,2024-02-18
Baylor,B12,19-6,0.90502,16,22.51,12,12,21,8,3.9662342434554,10,3,6-4,3-2,4-0,5-0,123.426,6,101.455,90,66.0789,267,123.1,4,100.6,76,66,278,9.89,15,2024-02-18
Illinois,B10,19-6,0.924226,9,24.15,8,13,15,41,3.4040970135848,14,4,4-5,4-1,6-0,5-0,123.901,4,99.6821,55,70.0339,60,123.1,5,98.9,45,70.1,66,8.1,37,2024-02-18
Saint Mary's,WCC,21-6,0.921775,10,19.53,22,14,18,28,0.74445787378317,45,6,4-2,2-2,4-2,10-0,115.282,42,93.0263,5,62.5111,357,113.3,63,93.7,9,62.6,357,1.53,115,2024-02-18
San Diego St.,MWC,20-6,0.885259,23,20.56,18,15,13,15,3.7127561170262,13,4,5-6,3-0,6-0,4-0,113.002,70,94.6072,13,67.1935,212,114.1,52,93.5,7,67.3,212,10.1,12,2024-02-18
Kansas,B12,20-6,0.919997,11,20.92,17,16,12,3,4.9869365089884,6,2,6-4,4-1,5-1,4-0,116.687,31,94.3605,9,68.713,117,114.7,45,93.8,10,69,109,11.14,6,2024-02-18
Duke,ACC,20-5,0.904625,17,23.04,11,17,9,16,3.2440037638763,15,3,5-2,2-2,8-1,5-0,119.218,13,98.0353,34,67.7764,171,119.5,10,96.4,25,67.9,176,5.71,75,2024-02-18
