team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.97711,1,32.38,1,1,3,2,6.2455106554252,3,1,8-3,2-0,5-0,7-0,118.916,13,85.7974,1,63.8011,344,118.5,17,86.1,1,63.7,346,7.03,54,2024-02-18
Purdue,B10,23-2,0.968769,2,30.52,3,2,1,1,8.961358428543,1,1,9-2,6-0,5-0,3-0,127.087,2,94.274,11,68.3312,150,125.6,2,95.1,18,68.2,157,12.08,1,2024-02-18
Arizona,P12,19-5,0.947349,6,27.8,5,3,6,6,4.873126249871,5,1,7-3,3-1,6-1,3-0,122.206,6,95.0498,16,72.6524,12,122.4,4,94.6,15,72.4,16,10.55,9,2024-02-18
Connecticut,BE,24-2,0.958328,3,30.55,2,4,2,3,6.8861675799026,2,1,8-2,5-0,1-0,9-0,124.921,3,95.1106,17,65.0561,316,124.6,3,94,11,64.7,325,6.16,69,2024-02-18
Alabama,SEC,18-7,0.942438,7,26.68,6,5,9,25,3.75364584186,11,3,3-6,6-1,6-0,3-0,127.397,1,99.904,67,72.6191,13,127,1,100.3,73,72.8,12,11.52,4,2024-02-18
Auburn,SEC,20-5,0.954473,4,28.01,4,6,8,40,3.5275917660355,14,4,2-4,7-1,6-0,5-0,120.048,10,92.1391,4,70.2541,58,119.4,10,91.4,4,70.2,64,6.69,57,2024-02-18
Tennessee,SEC,18-6,0.938515,8,26.29,7,7,12,9,4.1461930075431,8,2,4-5,6-1,4-0,4-0,118.667,16,93.6271,9,69.2265,101,118.7,16,92.4,6,69.3,98,10.74,7,2024-02-18
Iowa St.,B12,20-5,0.950052,5,24.01,8,8,4,5,3.951983210334,9,3,6-4,3-1,2-0,9-0,116.145,33,89.9007,2,68.538,135,114.8,45,90.8,3,68.3,151,6.27,65,2024-02-18
BYU,B12,18-7,0.928173,9,21.03,16,9,40,33,2.2521901123834,33,5,3-5,3-1,3-1,9-0,121.385,8,97.1685,28,69.4168,90,120.4,8,99.4,55,69.5,85,5.98,74,2024-02-18
Marquette,BE,19-6,0.926961,10,22.17,14,10,5,7,5.0727885186785,4,2,6-4,4-1,4-0,5-0,118.087,20,94.677,14,69.7514,76,117,25,94.8,17,69.6,82,10.9,6,2024-02-18
North Carolina,ACC,20-6,0.917476,14,23.79,10,11,11,11,4.2191895439291,6,2,6-4,5-1,4-1,5-0,117.317,26,95.1488,18,70.8589,44,118.4,18,94.6,14,71,42,9.85,16,2024-02-18
Baylor,B12,18-6,0.90693,16,22.47,12,12,24,8,3.6371666561103,13,3,6-4,3-2,3-0,5-0,122.265,5,100.305,78,66.119,268,122.2,5,99.7,62,65.9,285,10.18,14,2024-02-18
