team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976333,1,32.4,1,1,3,4,6.2788267033174,3,1,8-3,2-0,5-0,7-0,118.927,15,86.0611,1,63.654,346,118.7,16,86.3,1,63.6,346,7.05,55,2024-02-18
Purdue,B10,23-3,0.964459,2,29.6,3,2,2,1,8.6336389246044,1,1,9-3,6-0,5-0,3-0,126.71,2,95.0944,14,67.9948,157,125.2,2,95.6,21,68,167,12.32,2,2024-02-18
Arizona,P12,20-5,0.953463,4,28.51,4,3,4,7,5.0704853015007,4,1,7-3,3-1,7-1,3-0,123.7,5,95.132,15,72.4787,13,123.1,6,94.6,13,72.4,16,10.1,13,2024-02-18
Connecticut,BE,24-2,0.963407,3,30.51,2,4,1,2,7.4956386005504,2,1,9-2,5-0,1-0,9-0,125.71,3,94.592,12,64.7536,323,124.7,3,94.1,11,64.7,326,6.12,72,2024-02-18
Alabama,SEC,18-7,0.940354,8,26.46,6,5,11,30,3.7391576507179,12,3,2-6,7-1,6-0,3-0,127.642,1,100.425,67,72.5038,12,127.1,1,100.6,73,72.8,11,11.33,5,2024-02-18
Tennessee,SEC,19-6,0.943038,7,26.66,5,6,8,8,4.2730435748757,8,2,5-5,5-1,4-0,5-0,119.115,14,93.3195,6,69.2762,89,119,15,92.3,5,69.4,88,9.97,14,2024-02-18
Auburn,SEC,20-6,0.945513,6,26.45,7,7,17,41,3.01596012289,18,4,2-5,7-1,6-0,5-0,118.659,17,92.5822,4,69.7463,71,117.9,22,91.4,4,69.7,76,6.95,56,2024-02-18
Iowa St.,B12,20-5,0.949366,5,23.99,9,8,5,6,4.0229537732744,9,3,6-4,3-1,2-0,9-0,116.343,34,90.1662,2,68.3965,139,115,43,91,3,68.3,150,6.28,71,2024-02-18
North Carolina,ACC,20-6,0.916826,12,23.85,10,9,10,11,4.3873426978772,7,2,5-4,6-1,4-1,5-0,117.706,23,95.5351,17,70.7161,42,118.6,17,94.7,14,70.9,43,9.93,15,2024-02-18
BYU,B12,18-7,0.910534,15,20.92,16,10,41,42,1.6890326452048,32,6,3-5,3-2,3-0,9-0,121.72,8,99.4816,52,69.196,92,120.3,8,99.4,50,69.4,87,5.89,74,2024-02-18
Baylor,B12,19-6,0.905096,16,22.51,12,11,23,9,3.9518655854447,11,3,6-4,4-2,3-0,5-0,123.416,6,101.439,91,66.0534,267,123.2,4,100.7,75,66,278,9.9,17,2024-02-18
Illinois,B10,19-6,0.924044,9,24.14,8,12,15,40,3.3863877222555,14,4,4-5,4-1,6-0,5-0,123.838,4,99.6541,54,70.0106,61,123.2,5,99,46,70,66,8.13,36,2024-02-18
Creighton,BE,19-7,0.902854,18,22.31,13,13,21,16,3.1541389185758,17,4,5-4,5-3,2-0,7-0,118.273,19,97.4307,28,66.8736,227,118.4,19,96.1,24,67.1,220,8.39,33,2024-02-18
Marquette,BE,19-6,0.915486,13,22.18,14,14,7,5,5.0129839016659,5,2,6-5,4-1,4-0,5-0,117.322,25,95.3683,16,69.4558,80,117,25,94.9,16,69.5,80,10.93,7,2024-02-18
Saint Mary's,WCC,21-6,0.92184,10,19.53,22,15,18,26,0.73336526931115,46,7,4-2,2-2,4-2,10-0,115.279,42,93.0167,5,62.4847,357,113.4,61,93.9,9,62.6,357,1.55,115,2024-02-18
Kansas,B12,20-6,0.919962,11,20.88,17,16,12,3,4.9658847945011,6,2,6-4,5-1,4-1,4-0,116.675,31,94.3542,9,68.688,117,114.8,46,93.9,10,68.9,110,11.14,6,2024-02-18
Duke,ACC,20-5,0.90497,17,23.06,11,17,9,17,3.2443161728693,15,3,5-2,2-2,8-1,5-0,119.231,13,98.0116,34,67.7537,171,119.6,10,96.6,25,67.9,177,5.76,75,2024-02-18
San Diego St.,MWC,20-6,0.885451,23,20.56,18,18,13,14,3.7021189180137,13,4,5-6,3-0,6-0,4-0,113,70,94.5898,11,67.1682,212,114.2,51,93.7,7,67.3,212,10.11,12,2024-02-18
Dayton,A10,21-4,0.871188,29,18.75,24,19,6,45,3.9411493727114,10,5,3-4,5-0,6-0,7-0,118.1,22,100.014,60,63.104,354,118.3,20,99.5,54,63.3,351,4.4,86,2024-02-18
Michigan St.,B10,17-9,0.914095,14,21.74,15,20,30,25,1.6392705895873,33,6,3-7,5-2,5-0,4-0,117.372,24,95.5571,18,65.8209,282,116.6,27,94.9,17,65.9,284,10.38,10,2024-02-18
Kentucky,SEC,18-7,0.894019,20,19.68,21,21,34,24,1.8714712909985,31,5,3-6,3-0,6-1,6-0,122.237,7,101.548,95,72.0742,17,120.6,7,100.9,80,72.3,17,6.88,58,2024-02-18
Wisconsin,B10,17-9,0.889118,22,20.13,19,22,51,10,2.6930306544955,21,5,6-6,5-3,2-0,4-0,118.853,16,99.1728,43,64.6943,324,118.4,18,98.3,40,64.9,321,11.89,3,2024-02-18
Gonzaga,WCC,20-6,0.89212,21,20.03,20,23,38,69,0.95240907144681,43,10,1-5,2-1,5-0,11-0,119.763,11,99.6649,55,69.4912,78,119.5,11,99.4,53,69.8,72,0.66,134,2024-02-18
New Mexico,MWC,20-6,0.882328,24,18.6,25,24,28,61,1.4738133688203,38,9,3-3,1-2,6-1,9-0,116.095,36,97.4389,29,73.4521,6,116.1,31,97.5,30,73.6,6,4.77,83,2024-02-18
Colorado St.,MWC,20-6,0.86502,32,18.04,28,25,27,31,2.4258838616084,24,8,4-5,4-0,6-1,4-0,115.092,44,97.925,33,66.0801,264,116,32,98,34,66.1,275,7.7,44,2024-02-18
