team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976335,1,32.4,1,1,3,4,6.2904928063626,3,1,8-3,2-0,5-0,7-0,118.907,15,86.0458,1,63.6728,346,118.7,16,86.3,1,63.6,346,7.04,55,2024-02-18
Purdue,B10,23-3,0.968141,2,29.58,3,2,1,1,9.0372954200526,1,1,9-2,6-0,5-0,3-0,127.16,2,94.4973,11,68.189,150,125.2,2,95.6,21,68,168,12.28,2,2024-02-18
Arizona,P12,20-5,0.953643,4,28.49,4,3,4,7,5.1004689588758,4,1,7-3,3-1,7-1,3-0,123.728,5,95.1196,15,72.4918,13,123.1,6,94.6,12,72.4,16,10.05,13,2024-02-18
Connecticut,BE,24-2,0.963488,3,30.53,2,4,2,2,7.5141511320905,2,1,9-2,5-0,1-0,9-0,125.697,3,94.5633,12,64.774,323,124.7,3,94.2,11,64.7,326,6.13,72,2024-02-18
Alabama,SEC,18-7,0.940578,8,26.46,7,5,10,30,3.7501984978988,12,3,2-6,7-1,6-0,3-0,127.652,1,100.398,66,72.5087,12,127.1,1,100.6,74,72.8,12,11.32,4,2024-02-18
Tennessee,SEC,19-6,0.943329,7,26.66,5,6,8,8,4.3056765796472,8,2,5-5,5-1,4-0,5-0,119.122,14,93.2805,6,69.2897,89,119,15,92.3,5,69.4,88,9.95,14,2024-02-18
Auburn,SEC,20-6,0.945859,6,26.47,6,7,17,41,3.0463432454136,18,4,2-5,7-1,6-0,5-0,118.661,17,92.5296,4,69.7644,71,117.9,22,91.4,4,69.7,76,6.97,56,2024-02-18
Iowa St.,B12,20-5,0.949401,5,23.99,9,8,5,6,4.0342965323388,9,3,6-4,3-1,2-0,9-0,116.326,34,90.1479,2,68.4156,139,115,42,91,3,68.3,152,6.27,71,2024-02-18
North Carolina,ACC,20-6,0.916551,12,23.81,10,9,11,11,4.3781854915534,7,2,5-4,6-1,4-1,5-0,117.655,23,95.5238,17,70.7388,42,118.6,17,94.8,14,70.9,42,9.88,17,2024-02-18
BYU,B12,18-7,0.910572,15,20.93,16,10,40,42,1.699687430279,31,6,3-5,3-2,3-0,9-0,121.703,8,99.4635,52,69.2156,92,120.4,8,99.4,51,69.4,87,5.88,73,2024-02-18
Baylor,B12,19-6,0.90516,16,22.51,12,11,21,9,3.9666132131063,10,3,6-4,4-2,3-0,5-0,123.404,6,101.423,91,66.073,267,123.2,4,100.7,76,66,278,9.89,16,2024-02-18
Illinois,B10,19-6,0.92433,9,24.11,8,12,15,40,3.4031828879682,14,4,4-5,4-1,6-0,5-0,123.878,4,99.6512,55,70.0277,61,123.2,5,99,46,70,66,8.09,37,2024-02-18
Creighton,BE,19-7,0.903008,18,22.3,13,13,22,16,3.1744455066339,16,4,5-4,5-3,2-0,7-0,118.255,19,97.4004,27,66.8945,228,118.4,19,96.1,24,67.1,220,8.37,33,2024-02-18
Marquette,BE,19-6,0.915847,13,22.14,14,14,7,5,5.0420566673548,5,2,6-5,4-1,4-0,5-0,117.327,25,95.3335,16,69.4685,80,117,25,94.9,17,69.5,80,10.87,7,2024-02-18
Saint Mary's,WCC,21-6,0.921849,10,19.53,22,15,18,26,0.74303009438101,45,6,4-2,2-2,4-2,10-0,115.256,42,92.997,5,62.5052,357,113.4,63,93.9,9,62.6,357,1.54,115,2024-02-18
Kansas,B12,20-6,0.920027,11,20.9,17,16,12,3,4.9821624119803,6,2,6-4,5-1,4-1,4-0,116.656,31,94.3319,9,68.7093,117,114.8,44,93.9,10,68.9,109,11.13,6,2024-02-18
Duke,ACC,20-5,0.904849,17,23.05,11,17,9,17,3.2496706048741,15,3,5-2,2-2,8-1,5-0,119.199,13,97.9972,34,67.773,171,119.6,10,96.6,25,67.9,176,5.73,75,2024-02-18
San Diego St.,MWC,20-6,0.885412,23,20.56,18,18,13,14,3.7121115847779,13,4,5-6,3-0,6-0,4-0,112.978,70,94.5752,13,67.1878,212,114.2,52,93.7,7,67.3,212,10.1,12,2024-02-18
Dayton,A10,21-4,0.8712,29,18.75,24,19,6,45,3.9535990079916,11,6,3-4,5-0,6-0,7-0,118.081,21,99.9976,60,63.1254,354,118.3,20,99.5,54,63.3,351,4.38,86,2024-02-18
