team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976914,1,32.41,1,1,3,4,6.2392187687138,3,1,8-3,2-0,5-0,7-0,118.777,16,85.7621,1,63.7415,345,118.5,17,86.1,1,63.7,345,7.09,53,2024-02-18
Purdue,B10,23-2,0.968211,2,30.49,3,2,1,1,8.909746381591,1,1,9-2,6-0,5-0,3-0,127.029,2,94.3814,13,68.2674,150,125.6,2,95.1,18,68.2,157,12.07,2,2024-02-18
Arizona,P12,19-5,0.946782,6,27.8,5,3,5,6,4.8589163270828,6,1,7-3,3-1,6-1,3-0,122.273,5,95.1956,16,72.5752,12,122.4,4,94.6,14,72.4,17,10.57,9,2024-02-18
Connecticut,BE,24-2,0.964925,3,30.53,2,4,2,2,7.4644409343663,2,1,9-2,5-0,1-0,9-0,125.767,3,94.2743,11,64.822,322,124.6,3,94,11,64.7,325,6.17,70,2024-02-18
Alabama,SEC,18-7,0.942108,7,26.64,6,5,9,25,3.7566148921328,11,3,3-6,6-1,6-0,3-0,127.507,1,100.043,68,72.5613,13,127,1,100.3,73,72.8,12,11.5,4,2024-02-18
Auburn,SEC,20-5,0.954539,4,28.01,4,6,7,41,3.56888711967,14,4,2-4,7-1,6-0,5-0,120.189,10,92.2351,4,70.1728,60,119.3,11,91.3,4,70.1,64,6.71,58,2024-02-18
Tennessee,SEC,18-6,0.938093,8,26.27,7,7,12,9,4.154998891664,8,2,4-5,6-1,4-0,4-0,118.797,15,93.7895,8,69.1603,98,118.7,16,92.5,6,69.3,98,10.74,7,2024-02-18
Iowa St.,B12,20-5,0.949594,5,24.01,8,8,4,5,3.964035342302,9,3,6-4,3-1,2-0,9-0,116.198,33,90.0167,2,68.4622,135,114.9,45,90.8,3,68.3,152,6.3,66,2024-02-18
BYU,B12,18-7,0.911908,15,21.01,16,9,40,33,1.6658616094957,32,5,3-5,3-1,3-1,9-0,121.702,8,99.3198,56,69.2647,93,120.3,8,99.3,55,69.5,86,5.98,75,2024-02-18
Marquette,BE,19-6,0.914861,13,22.16,14,10,8,7,5.0000477623339,4,2,6-5,4-1,4-0,5-0,117.134,26,95.2824,18,69.5064,80,117,25,94.8,17,69.6,80,10.92,6,2024-02-18
North Carolina,ACC,20-6,0.916927,12,23.77,10,11,11,11,4.22966484227,7,2,6-4,5-1,4-1,5-0,117.377,25,95.257,17,70.788,43,118.3,18,94.5,13,71,42,9.86,16,2024-02-18
Baylor,B12,18-6,0.90596,16,22.45,12,12,24,8,3.6270681047582,13,3,6-4,3-2,3-0,5-0,122.212,6,100.361,75,66.0434,272,122.2,5,99.7,62,65.9,285,10.19,14,2024-02-18
Illinois,B10,18-6,0.924799,9,23.97,9,13,23,48,2.700094013006,19,4,3-5,4-1,6-0,5-0,122.622,4,98.5825,42,70.0757,63,122,6,98.1,36,70,69,7.52,45,2024-02-18
Saint Mary's,WCC,21-6,0.922022,11,19.51,21,14,17,26,0.63222110866799,45,6,4-2,2-2,4-2,10-0,115.17,37,92.9082,5,62.54,357,113.4,66,93.8,9,62.6,357,1.59,117,2024-02-18
San Diego St.,MWC,20-6,0.886518,22,20.55,17,15,15,15,3.6399592201525,12,4,5-6,3-0,6-0,4-0,112.829,67,94.3606,12,67.2416,213,114.1,51,93.6,7,67.3,211,10.14,15,2024-02-18
Kansas,B12,19-6,0.923486,10,20.22,19,16,14,3,4.8730379198599,5,2,6-4,4-1,5-1,4-0,116.76,29,94.0233,9,68.7491,120,115,42,94.8,16,69,109,10.62,8,2024-02-18
