team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976909,1,32.36,1,1,3,4,6.3026064721875,3,1,8-3,2-0,5-0,7-0,118.607,15,85.6412,1,63.7779,345,118.5,16,86.1,1,63.7,346,7.05,56,2024-02-18
Purdue,B10,23-2,0.968788,2,30.49,3,2,1,1,9.0383585702103,1,1,9-2,6-0,5-0,3-0,126.833,2,94.0807,11,68.3034,151,125.6,2,95.1,18,68.1,158,12.08,2,2024-02-18
Arizona,P12,19-5,0.947325,6,27.79,4,3,5,6,4.9442432618849,6,1,7-3,3-1,6-1,3-0,122.126,6,94.9919,17,72.6568,12,122.4,6,94.6,13,72.5,16,10.55,8,2024-02-18
Connecticut,BE,24-2,0.964462,3,30.55,2,4,2,2,7.5705906279512,2,1,9-2,5-0,1-0,9-0,125.48,3,94.1702,13,64.8696,323,124.6,3,94,10,64.7,325,6.19,71,2024-02-18
Alabama,SEC,18-7,0.94205,8,26.52,6,5,10,27,3.796635828892,12,3,3-6,6-1,6-0,3-0,127.377,1,99.9506,69,72.6159,13,127,1,100.5,73,72.8,12,11.41,5,2024-02-18
Auburn,SEC,20-6,0.94736,5,26.51,7,6,19,43,3.0858362490098,18,4,2-5,7-1,6-0,5-0,118.46,16,92.1346,4,69.8605,72,117.8,22,91.3,4,69.7,76,7.04,57,2024-02-18
Tennessee,SEC,19-6,0.944889,7,26.68,5,7,8,9,4.3354003635413,8,2,4-5,6-1,4-0,5-0,118.828,14,92.8112,6,69.3941,90,118.8,14,92.1,5,69.5,89,9.99,14,2024-02-18
Iowa St.,B12,20-5,0.950465,4,24,9,8,4,5,4.0502070190501,9,3,6-4,3-1,2-0,9-0,116.042,33,89.7529,2,68.5108,137,114.8,43,90.8,3,68.3,152,6.3,68,2024-02-18
BYU,B12,18-7,0.912383,15,20.98,16,9,41,34,1.735751419751,33,5,3-5,3-1,3-1,9-0,121.456,8,99.0681,54,69.3042,95,120.3,8,99.3,54,69.5,90,5.95,75,2024-02-18
Marquette,BE,19-6,0.917966,13,22.17,14,10,7,7,5.0957418897899,4,2,6-5,4-1,4-0,5-0,117.106,26,94.924,16,69.5565,82,117,25,94.8,17,69.5,80,10.93,6,2024-02-18
