team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976292,1,32.4,1,1,3,4,6.2910124423445,3,1,8-3,2-0,5-0,7-0,118.916,15,86.0664,1,63.6771,346,118.5,16,86.1,1,63.7,346,7.03,55,2024-02-18
Purdue,B10,23-2,0.96808399999999994,2,30.53,3,2,1,1,9.0373258835708,1,1,9-2,6-0,5-0,3-0,127.168,2,94.5181,11,68.1931,150,125.5,2,95,19,68.1,160,12.06,2,2024-02-18
Arizona,P12,20-5,0.953565,4,28.56,4,3,4,7,5.1002300592772,4,1,7-3,3-1,7-1,3-0,123.735,5,95.1398,15,72.4962,13,123,6,94.5,13,72.5,16,10.09,13,2024-02-18
Connecticut,BE,24-2,0.963421,3,30.55,2,4,2,2,7.5134868794048,2,1,9-2,5-0,1-0,9-0,125.704,3,94.5842,12,64.7782,323,124.6,3,94,11,64.7,326,6.15,72,2024-02-18
Alabama,SEC,18-7,0.940483,8,26.47,7,5,10,30,3.7498058307212,12,3,2-6,7-1,6-0,3-0,127.659,1,100.419,66,72.5129,12,127,1,100.5,74,72.8,12,11.31,5,2024-02-18
Tennessee,SEC,19-6,0.94324,7,26.7,5,6,8,8,4.3054433661281,8,2,5-5,5-1,4-0,5-0,119.13,14,93.3006,6,69.294,89,118.9,14,92.2,5,69.5,88,9.98,14,2024-02-18
Auburn,SEC,20-6,0.945779,6,26.48,6,7,17,41,3.0471940831867,18,4,2-5,7-1,6-0,5-0,118.671,17,92.5501,4,69.7683,71,117.8,22,91.3,4,69.8,76,6.97,56,2024-02-18
Iowa St.,B12,20-5,0.949321,5,23.99,9,8,5,6,4.0340407908751,9,3,6-4,3-1,2-0,9-0,116.336,34,90.1683,2,68.4197,139,114.8,41,90.9,3,68.3,152,6.27,70,2024-02-18
North Carolina,ACC,20-6,0.916404,12,23.81,10,9,11,11,4.3765757176487,7,2,5-4,6-1,4-1,5-0,117.662,23,95.5455,17,70.7429,42,118.4,17,94.6,14,71,42,9.87,16,2024-02-18
BYU,B12,18-7,0.910439,15,20.92,16,10,40,42,1.6990240766074,32,5,3-5,3-2,3-0,9-0,121.71,8,99.4835,52,69.2198,92,120.2,8,99.3,51,69.5,87,5.88,73,2024-02-18
