team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.97625,1,32.4,1,1,3,4,6.2901682432399,3,1,8-3,2-0,5-0,7-0,118.951,15,86.1051,1,63.7251,345,118.5,16,86.1,1,63.7,345,7.04,55,2024-02-18
Purdue,B10,23-2,0.96804,2,30.53,3,2,1,1,9.0350636923179,1,1,9-2,6-0,5-0,3-0,127.211,2,94.5621,11,68.2432,149,125.5,2,95,19,68.1,158,12.07,2,2024-02-18
Arizona,P12,20-5,0.953543,4,28.58,4,3,4,6,5.1030341630363,4,1,7-3,3-1,7-1,3-0,123.779,5,95.1779,15,72.5003,13,123,6,94.4,12,72.4,16,10.11,13,2024-02-18
Connecticut,BE,24-2,0.963191,3,30.55,2,4,2,2,7.5100776897436,2,1,9-2,5-0,1-0,9-0,125.736,3,94.6622,13,64.8256,323,124.6,3,94,11,64.7,325,6.16,72,2024-02-18
Alabama,SEC,18-7,0.940538,8,26.49,6,5,10,27,3.7610173908103,12,3,3-6,6-1,6-0,3-0,127.685,1,100.431,66,72.5481,12,127,1,100.5,74,72.8,12,11.33,5,2024-02-18
Auburn,SEC,20-6,0.945701,6,26.48,7,6,17,43,3.0479918994056,18,4,2-5,7-1,6-0,5-0,118.748,17,92.6227,4,69.8079,71,117.8,22,91.3,4,69.7,76,6.98,56,2024-02-18
Tennessee,SEC,19-6,0.943268,7,26.7,5,7,8,9,4.3090884973191,8,2,4-5,6-1,4-0,5-0,119.176,14,93.3322,6,69.3415,89,118.9,14,92.2,5,69.5,88,9.99,14,2024-02-18
Iowa St.,B12,20-5,0.949105,5,23.99,9,8,5,5,4.0306547429304,9,3,6-4,3-1,2-0,9-0,116.377,33,90.2353,2,68.4685,139,114.8,41,90.9,3,68.3,152,6.28,69,2024-02-18
BYU,B12,18-7,0.910118,15,20.92,16,9,40,34,1.6950316789739,32,5,3-5,3-1,3-1,9-0,121.723,8,99.5277,52,69.2737,92,120.2,8,99.3,51,69.5,87,5.88,73,2024-02-18
Marquette,BE,19-6,0.91542,13,22.18,14,10,7,7,5.0376413758501,5,2,6-5,4-1,4-0,5-0,117.353,25,95.4001,16,69.5219,79,116.9,24,94.7,16,69.6,80,10.91,7,2024-02-18
North Carolina,ACC,20-6,0.916291,12,23.81,10,11,11,11,4.3787839451706,7,2,6-4,5-1,4-1,5-0,117.69,23,95.5803,17,70.7921,42,118.4,17,94.6,14,71,41,9.88,16,2024-02-18
Baylor,B12,19-6,0.904625,16,22.5,12,12,21,8,3.9581266200512,11,3,6-4,3-2,4-0,5-0,123.416,6,101.487,90,66.1111,267,123.1,4,100.6,76,66,278,9.89,15,2024-02-18
Illinois,B10,19-6,0.924221,9,24.15,8,13,15,41,3.4006232459009,14,4,4-5,4-1,6-0,5-0,123.939,4,99.7134,54,70.0793,60,123.1,5,98.9,45,70.1,66,8.11,38,2024-02-18
Saint Mary's,WCC,21-6,0.92134,10,19.54,22,14,18,28,0.74105604027533,45,6,4-2,2-2,4-2,10-0,115.243,42,93.0436,5,62.5589,357,113.3,65,93.7,8,62.6,357,1.54,114,2024-02-18
San Diego St.,MWC,20-6,0.885344,23,20.57,18,15,13,15,3.7276850794738,13,4,5-6,3-0,6-0,4-0,113.036,70,94.6291,12,67.245,211,114.1,51,93.5,7,67.3,212,10.12,12,2024-02-18
Kansas,B12,20-6,0.919779,11,20.91,17,16,12,3,4.983721489834,6,2,6-4,4-1,5-1,4-0,116.71,31,94.403,9,68.7597,119,114.7,44,93.8,10,69,110,11.15,6,2024-02-18
Duke,ACC,20-5,0.90453,17,23.04,11,17,9,16,3.2455392154984,15,3,5-2,2-2,8-1,5-0,119.252,13,98.0722,34,67.8257,172,119.5,10,96.4,25,67.9,177,5.72,75,2024-02-18
