team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976935,1,32.36,1,1,3,4,6.3151288184087,3,1,8-3,2-0,5-0,7-0,118.677,16,85.6831,1,63.7698,345,118.5,17,86.1,1,63.7,346,7.07,55,2024-02-18
Purdue,B10,23-2,0.9686,2,30.51,3,2,1,1,9.0408524959677,1,1,9-2,6-0,5-0,3-0,126.976,2,94.2374,11,68.296,150,125.6,2,95.1,18,68.1,157,12.11,2,2024-02-18
Arizona,P12,19-5,0.947332,6,27.8,5,3,5,6,4.9712441025317,6,1,7-3,3-1,6-1,3-0,122.202,5,95.0497,17,72.6085,12,122.4,5,94.6,13,72.5,17,10.58,8,2024-02-18
Connecticut,BE,24-2,0.964183,3,30.55,2,4,2,2,7.5652679041683,2,1,9-2,5-0,1-0,9-0,125.528,3,94.2728,13,64.8547,323,124.6,3,94,11,64.7,325,6.21,70,2024-02-18
Alabama,SEC,18-7,0.942425,7,26.65,6,5,11,26,3.8488658755947,12,3,3-6,6-1,6-0,3-0,127.423,1,99.9268,68,72.5836,13,127,1,100.3,73,72.8,12,11.51,4,2024-02-18
Auburn,SEC,20-5,0.954459,4,27.94,4,6,7,42,3.6258125486821,14,4,2-4,7-1,6-0,5-0,120.076,10,92.1629,4,70.1979,59,119.3,11,91.4,4,70.1,63,6.65,59,2024-02-18
Tennessee,SEC,19-6,0.942343,8,26.59,7,7,9,9,4.3083315560678,8,2,4-5,6-1,4-0,5-0,118.683,15,93.0851,7,69.3752,90,118.7,16,92.1,5,69.5,90,9.94,15,2024-02-18
Iowa St.,B12,20-5,0.950082,5,24.01,9,8,4,5,4.0563446933088,9,3,6-4,3-1,2-0,9-0,116.12,33,89.876,2,68.4935,136,114.9,43,90.8,3,68.3,152,6.32,67,2024-02-18
BYU,B12,18-7,0.912277,15,21.01,16,9,40,33,1.7521287559469,32,5,3-5,3-1,3-1,9-0,121.594,8,99.1916,57,69.299,94,120.3,8,99.3,56,69.5,89,6,74,2024-02-18
Marquette,BE,19-6,0.917548,13,22.17,14,10,8,7,5.0970303085675,4,2,6-5,4-1,4-0,5-0,117.193,26,95.04,16,69.5414,82,117,25,94.8,16,69.5,81,10.95,6,2024-02-18
North Carolina,ACC,20-6,0.917638,12,23.79,10,11,12,11,4.3615554253394,7,2,6-4,5-1,4-1,5-0,117.406,24,95.2034,18,70.8175,43,118.4,18,94.6,14,71,43,9.91,16,2024-02-18
Baylor,B12,18-6,0.906502,16,22.45,12,12,22,8,3.7205784188221,10,3,6-4,3-2,4-0,5-0,122.122,6,100.232,74,66.0761,272,122.1,6,99.7,62,65.9,285,10.21,13,2024-02-18
Illinois,B10,19-6,0.925871,9,24.11,8,13,18,40,2.8159067529052,15,4,4-5,4-1,6-0,5-0,122.581,4,98.417,42,70.1001,63,122.9,4,98.8,47,70.1,62,8.11,38,2024-02-18
Saint Mary's,WCC,21-6,0.922582,10,19.57,21,14,19,27,0.73589557293348,45,6,4-2,2-2,4-2,10-0,115.069,38,92.7643,5,62.5811,357,113.4,64,93.8,8,62.6,357,1.67,116,2024-02-18
San Diego St.,MWC,20-6,0.887482,22,20.6,17,15,14,15,3.7589941109131,13,4,5-6,3-0,6-0,4-0,112.816,67,94.2702,12,67.2792,213,114.2,51,93.6,7,67.3,211,10.2,14,2024-02-18
Kansas,B12,19-6,0.921312,11,20.23,19,16,13,3,4.9981597799606,5,2,6-4,4-1,5-1,4-0,116.495,30,94.0574,9,68.7765,121,115,41,94.8,17,69,109,10.65,7,2024-02-18
Duke,ACC,20-5,0.905231,17,22.94,11,17,10,16,3.20998578946,17,3,5-2,2-2,8-1,5-0,118.969,14,97.7707,34,67.8618,173,119.5,10,96.5,25,67.9,174,5.7,78,2024-02-18
Creighton,BE,19-7,0.904438,18,22.33,13,18,23,19,3.2204393574563,16,4,5-4,4-3,3-0,7-0,118.06,20,97.1014,29,66.9557,230,118.3,19,96,24,67.2,223,8.45,32,2024-02-18
Dayton,A10,21-4,0.872102,29,18.74,23,19,6,36,3.9485358827128,11,5,3-3,5-1,6-0,7-0,117.811,22,99.6986,63,63.2153,354,118.1,21,99.4,57,63.4,351,4.43,86,2024-02-18
Wisconsin,B10,17-9,0.889908,21,20.07,20,20,48,10,2.6993368734939,20,5,6-6,5-3,2-0,4-0,118.441,17,98.7599,46,64.8167,324,118.2,20,98.1,38,65,322,11.88,3,2024-02-18
Michigan St.,B10,16-9,0.914436,14,21.54,15,21,35,23,1.2045730944284,39,6,4-7,3-2,5-0,4-0,118.252,18,96.237,24,65.5952,295,117.4,24,95.8,23,65.5,300,10.31,12,2024-02-18
Gonzaga,WCC,19-6,0.896411,19,20.34,18,22,34,68,0.95809094860229,43,9,1-5,2-1,5-0,10-0,119.31,12,98.8969,48,69.5345,83,119.1,12,98.8,45,69.7,76,1.85,112,2024-02-18
New Mexico,MWC,20-6,0.882975,24,18.56,24,23,27,49,1.4675222393897,35,9,3-3,1-2,6-1,9-0,115.742,35,97.0899,28,73.526,6,115.9,31,97.3,30,73.6,6,4.75,82,2024-02-18
Kentucky,SEC,17-7,0.881212,26,18.3,25,24,44,43,1.0741574020439,41,7,2-5,4-1,5-1,6-0,121.974,7,102.468,115,72.5164,15,120.5,7,102.2,102,72.7,14,6.02,73,2024-02-18
Clemson,ACC,17-7,0.870156,30,18.29,26,25,30,17,2.3909119391547,25,5,4-4,5-2,4-1,4-0,117.954,21,99.9708,69,66.8979,232,117.9,22,99.6,59,66.9,236,9.31,24,2024-02-18
Texas Tech,B12,18-7,0.882373,25,19.02,22,26,31,18,2.4008221311212,24,6,4-6,1-1,4-0,9-0,119.655,11,100.422,80,66.096,270,118.9,14,99.9,67,66.3,265,7.27,51,2024-02-18
Utah St.,MWC,21-5,0.815021,56,15.56,41,27,21,57,2.6869453345032,21,9,2-4,5-1,4-0,8-0,113.604,57,99.8594,66,69.1451,101,114.7,45,99.1,53,69.3,95,5.51,79,2024-02-18
Indiana St.,MVC,22-4,0.837276,44,14.99,47,28,16,84,2.4749138837492,23,11,1-3,4-0,7-0,9-1,117.403,25,101.816,102,70.9812,37,116.8,26,101.8,93,71,39,0.66,133,2024-02-18
Florida Atlantic,Amer,20-5,0.817631,53,17.6,34,29,29,45,2.0097493209095,30,8,3-1,4-2,7-1,6-1,117.432,23,103.068,126,67.5196,198,118.8,15,101.1,84,67.6,191,3.25,95,2024-02-18
Colorado St.,MWC,20-6,0.867038,33,18.08,29,30,26,20,2.4712633570485,22,8,4-5,4-0,5-1,5-0,114.937,41,97.6448,33,66.1764,264,115.9,30,97.9,34,66.1,276,7.81,41,2024-02-18
Texas,B12,16-9,0.883956,23,18.05,30,31,59,14,0.81419453943979,44,6,4-7,1-1,3-1,8-0,118.185,19,99.0564,55,66.8138,237,117.7,23,99.7,61,66.8,241,7.51,47,2024-02-18
Florida,SEC,18-7,0.894971,20,18.16,28,32,20,41,2.7251000829322,19,7,2-7,4-0,8-0,4-0,120.891,9,100.342,77,71.2421,29,119.6,9,101.4,87,71.2,33,8.44,33,2024-02-18
Oklahoma,B12,18-7,0.854643,35,17.71,32,33,56,22,1.4607504718862,36,7,3-7,3-1,4-0,8-0,111.922,77,95.9432,21,67.5989,191,113.5,58,95.8,22,67.6,192,6.05,72,2024-02-18
Villanova,BE,14-11,0.869173,31,17.75,31,34,78,29,-0.83947693320725,74,2,3-6,5-2,2-3,4-0,112.383,72,95.3205,19,64.1869,338,113,68,95.3,19,64.2,339,9.78,17,2024-02-18
Mississippi St.,SEC,17-8,0.874752,28,17.17,35,35,43,38,1.6059797592489,33,8,3-6,3-0,6-1,5-1,111.871,78,94.4747,15,67.763,178,111.7,81,94.5,12,67.7,187,8.11,37,2024-02-18
Washington St.,P12,20-6,0.853807,36,17.16,36,36,15,30,2.1150198607112,28,8,4-3,4-2,5-1,7-0,113.509,59,97.3608,30,65.4891,299,114,52,96.9,27,65.2,312,5.09,81,2024-02-18
Wake Forest,ACC,16-9,0.867348,32,18.17,27,37,55,89,-0.25517963299876,60,1,0-5,5-4,5-0,6-0,114.865,43,97.5609,32,68.8016,118,115.5,36,97.3,31,69,105,6.53,64,2024-02-18
Cincinnati,B12,16-9,0.844877,42,17.08,37,38,64,35,0.25705627039845,54,9,3-6,2-2,3-1,8-0,111.349,82,96.0895,22,67.615,189,112.6,73,95.6,20,67.6,198,6.91,57,2024-02-18
TCU,B12,18-7,0.860103,34,17.67,33,39,32,34,2.2083980940565,29,7,3-6,2-1,5-0,8-0,116.918,28,99.8379,64,70.0149,68,116.7,28,99,52,69.8,73,5.86,77,2024-02-18
SMU,Amer,18-7,0.849872,39,15.49,42,40,45,99,-0.60117307980653,70,9,0-3,4-3,6-1,7-0,113.967,50,98.0192,37,67.5361,195,113.3,67,97.8,33,67.6,200,2.13,106,2024-02-18
