team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976394,1,32.39,1,1,3,4,6.2915728377003,3,1,8-3,2-0,5-0,7-0,118.893,15,86.0166,1,63.6661,346,118.7,16,86.3,1,63.6,346,7.05,55,2024-02-18
Purdue,B10,23-3,0.964568,2,29.57,3,2,2,1,8.6523298938188,1,1,9-3,6-0,5-0,3-0,126.678,2,95.044,14,68.0077,158,125.2,2,95.6,21,68,167,12.29,2,2024-02-18
Arizona,P12,20-5,0.953421,4,28.5,4,3,4,7,5.0710483855416,4,1,7-3,3-1,7-1,3-0,123.636,5,95.09,15,72.4854,13,123.1,6,94.6,13,72.4,16,10.08,13,2024-02-18
Connecticut,BE,24-2,0.963507,3,30.53,2,4,1,2,7.5102313050702,2,1,9-2,5-0,1-0,9-0,125.676,3,94.5436,11,64.766,323,124.7,3,94.2,11,64.7,326,6.15,72,2024-02-18
Alabama,SEC,18-7,0.940542,8,26.45,6,5,11,30,3.7574193043457,12,3,2-6,7-1,6-0,3-0,127.608,1,100.37,66,72.5168,12,127.1,1,100.6,74,72.8,11,11.32,5,2024-02-18
Tennessee,SEC,19-6,0.943216,7,26.65,5,6,8,8,4.289891486239,8,2,5-5,5-1,4-0,5-0,119.082,14,93.2668,6,69.2893,89,119,15,92.3,5,69.4,88,9.96,14,2024-02-18
Auburn,SEC,20-6,0.945901,6,26.44,7,7,17,41,3.0433272320195,18,4,2-5,7-1,6-0,5-0,118.641,17,92.5073,4,69.7564,71,117.9,22,91.4,4,69.7,76,6.94,56,2024-02-18
Iowa St.,B12,20-5,0.94949,5,23.98,9,8,5,6,4.0357331782289,9,3,6-4,3-1,2-0,9-0,116.308,34,90.1193,2,68.4084,139,115,43,91,3,68.3,152,6.28,71,2024-02-18
North Carolina,ACC,20-6,0.91669,12,23.81,10,9,10,11,4.3804899327996,7,2,5-4,6-1,4-1,5-0,117.638,23,95.4948,17,70.7329,42,118.6,17,94.7,14,70.9,41,9.89,17,2024-02-18
BYU,B12,18-7,0.910715,15,20.92,16,10,40,42,1.7017508037589,31,6,3-5,3-2,3-0,9-0,121.684,8,99.4326,52,69.2085,92,120.3,8,99.4,51,69.4,87,5.89,74,2024-02-18
Baylor,B12,19-6,0.905324,16,22.5,12,11,21,9,3.9695187548348,10,3,6-4,4-2,3-0,5-0,123.383,6,101.389,92,66.0661,267,123.2,4,100.7,75,66,278,9.9,16,2024-02-18
Illinois,B10,19-6,0.924218,9,24.11,8,12,15,40,3.4007272284165,14,4,4-5,4-1,6-0,5-0,123.805,4,99.606,54,70.0226,60,123.1,5,99,46,70,65,8.11,36,2024-02-18
Creighton,BE,19-7,0.903044,18,22.3,13,13,22,16,3.1702639437586,16,4,5-4,5-3,2-0,7-0,118.236,19,97.3817,28,66.8862,228,118.4,19,96.1,24,67.1,220,8.38,33,2024-02-18
Marquette,BE,19-6,0.915664,13,22.13,14,14,7,5,5.0280641379296,5,2,6-5,4-1,4-0,5-0,117.285,25,95.3193,16,69.4685,80,117,25,94.9,17,69.5,80,10.88,7,2024-02-18
Saint Mary's,WCC,21-6,0.921918,10,19.53,22,15,18,26,0.74160363731517,46,7,4-2,2-2,4-2,10-0,115.232,42,92.9701,5,62.4975,357,113.4,62,93.9,9,62.6,357,1.54,116,2024-02-18
Kansas,B12,20-6,0.920153,11,20.9,17,16,12,3,4.9831010101868,6,2,6-4,5-1,4-1,4-0,116.642,31,94.3066,9,68.701,117,114.8,46,93.9,10,68.9,110,11.15,6,2024-02-18
Duke,ACC,20-5,0.904991,17,23.05,11,17,9,17,3.2502564261474,15,3,5-2,2-2,8-1,5-0,119.183,13,97.97,34,67.7673,171,119.6,10,96.6,25,67.9,177,5.74,75,2024-02-18
San Diego St.,MWC,20-6,0.885505,23,20.56,18,18,13,14,3.7102570539877,13,4,5-6,3-0,6-0,4-0,112.953,70,94.5467,12,67.1804,212,114.2,51,93.7,7,67.3,212,10.11,12,2024-02-18
Dayton,A10,21-4,0.871359,29,18.75,24,19,6,45,3.9537971171024,11,6,3-4,5-0,6-0,7-0,118.057,22,99.9647,60,63.1173,354,118.3,20,99.5,54,63.3,351,4.4,86,2024-02-18
Michigan St.,B10,17-9,0.914232,14,21.7,15,20,30,25,1.6536391705747,33,5,3-7,5-2,5-0,4-0,117.333,24,95.5111,18,65.833,281,116.6,27,94.9,16,65.9,284,10.35,10,2024-02-18
Kentucky,SEC,18-7,0.894337,20,19.67,21,21,34,24,1.8898652527271,30,5,3-6,3-0,6-1,6-0,122.203,7,101.49,96,72.087,17,120.6,7,100.9,80,72.3,17,6.87,58,2024-02-18
Wisconsin,B10,17-9,0.889378,22,20.1,19,22,51,10,2.7123270714313,21,5,6-6,5-3,2-0,4-0,118.818,16,99.1206,43,64.7077,324,118.4,18,98.3,40,64.9,321,11.87,3,2024-02-18
Gonzaga,WCC,20-6,0.892225,21,20.03,20,23,38,69,0.96060331122359,43,10,1-5,2-1,5-0,11-0,119.723,11,99.6216,55,69.504,78,119.5,11,99.4,52,69.8,72,0.66,133,2024-02-18
New Mexico,MWC,20-6,0.882335,25,18.6,25,24,28,61,1.4796181356056,37,9,3-3,1-2,6-1,9-0,116.047,37,97.3972,29,73.465,6,116.1,31,97.5,30,73.6,6,4.77,83,2024-02-18
Colorado St.,MWC,20-6,0.86512,32,18.04,28,25,27,31,2.4357457043676,24,8,4-5,4-0,6-1,4-0,115.051,44,97.8826,33,66.0917,264,116,32,98,34,66.1,274,7.7,43,2024-02-18
Texas Tech,B12,18-7,0.880453,26,18.97,23,26,33,18,2.3670556600509,25,5,4-6,1-1,4-0,9-0,119.856,10,100.752,77,65.9608,272,119.1,14,100.1,65,66.2,265,7.17,52,2024-02-18
Florida Atlantic,Amer,20-6,0.80908,58,17.12,34,27,36,53,1.4456137356697,39,8,2-1,5-3,6-1,7-1,118.07,21,104.137,140,67.5505,189,119.3,12,102.2,99,67.8,180,3.6,95,2024-02-18
Clemson,ACC,17-8,0.860847,33,17.72,31,28,43,19,1.6574313082288,32,6,4-3,4-3,5-2,4-0,118.185,20,100.865,81,66.7857,232,118,21,100.3,67,66.9,234,9.14,23,2024-02-18
Florida,SEC,18-7,0.895117,19,18.29,26,29,19,35,2.763190853129,19,6,3-7,3-0,8-0,4-0,121.278,9,100.649,75,71.1709,28,119.8,9,101.5,89,71.2,35,8.56,31,2024-02-18
Utah St.,MWC,21-5,0.814081,55,15.65,41,30,20,57,2.734197688284,20,9,2-4,5-1,4-0,8-0,113.756,57,100.047,61,69.0481,99,114.8,47,99.1,47,69.3,94,5.56,78,2024-02-18
Washington St.,P12,20-6,0.856466,35,17.21,33,31,14,32,2.3679604963281,26,8,4-3,4-2,5-1,7-0,114.001,52,97.6008,31,65.1754,305,114.2,50,97,26,65.2,308,5.11,82,2024-02-18
Indiana St.,MVC,22-5,0.829463,46,14.7,49,32,25,93,1.9459056039239,28,12,1-3,3-1,8-0,9-1,116.94,28,101.912,100,71.0141,34,116.2,30,101.5,88,71.2,33,1.22,119,2024-02-18
Texas,B12,16-9,0.882436,24,18,29,33,60,13,0.79246626900936,45,7,4-7,1-1,3-1,8-0,118.356,18,99.3272,51,66.7209,237,117.8,23,99.8,58,66.7,239,7.42,48,2024-02-18
Villanova,BE,14-11,0.867264,30,17.74,30,34,78,28,-0.89277659707933,75,2,3-6,5-2,2-3,4-0,112.569,71,95.6166,19,64.0947,339,113.1,68,95.4,19,64.1,339,9.72,18,2024-02-18
Cincinnati,B12,16-9,0.842901,42,17.02,36,35,66,36,0.22246108840706,56,9,3-6,2-2,3-1,8-0,111.496,83,96.3419,23,67.5079,191,112.7,71,95.7,22,67.5,200,6.78,60,2024-02-18
TCU,B12,18-7,0.857028,34,17.57,32,36,35,34,2.132756491259,27,7,3-6,3-1,4-0,8-0,116.99,27,100.12,62,69.9387,63,116.8,26,99.2,49,69.7,75,5.68,77,2024-02-18
