team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976318,1,32.4,1,1,3,4,6.2917833981755,3,1,8-3,2-0,5-0,7-0,118.916,15,86.0582,1,63.6771,346,118.5,16,86.1,1,63.7,346,7.03,55,2024-02-18
Purdue,B10,23-2,0.96812,2,30.53,3,2,1,1,9.0387231744572,1,1,9-2,6-0,5-0,3-0,127.169,2,94.5096,11,68.1931,150,125.5,2,95,19,68.1,160,12.06,2,2024-02-18
Arizona,P12,20-5,0.953614,4,28.56,4,3,4,7,5.1014994857004,4,1,7-3,3-1,7-1,3-0,123.736,5,95.1315,15,72.4962,13,123,6,94.5,13,72.5,16,10.09,13,2024-02-18
Connecticut,BE,24-2,0.963466,3,30.55,2,4,2,2,7.5152762497476,2,1,9-2,5-0,1-0,9-0,125.705,3,94.5751,12,64.7782,323,124.6,3,94,11,64.7,326,6.15,72,2024-02-18
Alabama,SEC,18-7,0.940538,8,26.47,7,5,10,30,3.750754815205,12,3,2-6,7-1,6-0,3-0,127.66,1,100.411,66,72.5129,12,127,1,100.5,74,72.8,12,11.31,5,2024-02-18
Tennessee,SEC,19-6,0.943296,7,26.7,5,6,8,8,4.3066455794816,8,2,5-5,5-1,4-0,5-0,119.131,14,93.2924,6,69.294,89,118.9,14,92.2,5,69.5,88,9.98,14,2024-02-18
Auburn,SEC,20-6,0.945829,6,26.48,6,7,17,41,3.0478133064365,18,4,2-5,7-1,6-0,5-0,118.67,17,92.5419,4,69.7683,71,117.8,22,91.3,4,69.8,76,6.97,56,2024-02-18
Iowa St.,B12,20-5,0.94937,5,23.99,9,8,5,6,4.0350528112223,9,3,6-4,3-1,2-0,9-0,116.336,34,90.1601,2,68.4197,139,114.8,41,90.9,3,68.3,152,6.27,70,2024-02-18
North Carolina,ACC,20-6,0.916479,12,23.81,10,9,11,11,4.3778480171485,7,2,5-4,6-1,4-1,5-0,117.662,23,95.5373,17,70.7429,42,118.4,17,94.6,14,71,42,9.87,16,2024-02-18
BYU,B12,18-7,0.910511,15,20.92,16,10,40,42,1.6999910673708,32,6,3-5,3-2,3-0,9-0,121.711,8,99.4762,52,69.2198,92,120.2,8,99.3,51,69.5,87,5.88,73,2024-02-18
Baylor,B12,19-6,0.905108,16,22.51,12,11,21,9,3.9673829626154,10,3,6-4,4-2,3-0,5-0,123.413,6,101.435,90,66.0772,267,123.1,4,100.6,76,66,278,9.89,15,2024-02-18
Illinois,B10,19-6,0.9243,9,24.15,8,12,15,40,3.4049490136043,14,4,4-5,4-1,6-0,5-0,123.888,4,99.6626,55,70.0322,60,123.1,5,98.9,45,70.1,66,8.1,37,2024-02-18
Creighton,BE,19-7,0.902863,18,22.29,13,13,22,16,3.168511742156,17,4,5-4,5-3,2-0,7-0,118.256,19,97.4154,27,66.8977,228,118.3,19,96,24,67.2,220,8.36,34,2024-02-18
Marquette,BE,19-6,0.915804,13,22.18,14,14,7,5,5.0433396795024,5,2,6-5,4-1,4-0,5-0,117.336,25,95.3456,16,69.4725,80,116.9,24,94.7,16,69.6,80,10.9,7,2024-02-18
Saint Mary's,WCC,21-6,0.921817,10,19.53,22,15,18,26,0.74405647682457,45,6,4-2,2-2,4-2,10-0,115.266,42,93.0086,5,62.5094,357,113.3,63,93.7,9,62.6,357,1.53,115,2024-02-18
Kansas,B12,20-6,0.920077,11,20.92,17,16,12,3,4.9881212967478,6,2,6-4,5-1,4-1,4-0,116.673,31,94.3405,9,68.7113,117,114.7,45,93.8,10,69,109,11.14,6,2024-02-18
Duke,ACC,20-5,0.904703,17,23.04,11,17,9,17,3.2445945992521,15,3,5-2,2-2,8-1,5-0,119.203,13,98.0156,34,67.7747,171,119.5,10,96.4,25,67.9,176,5.71,75,2024-02-18
San Diego St.,MWC,20-6,0.885346,23,20.56,18,18,13,14,3.7128803598691,13,4,5-6,3-0,6-0,4-0,112.987,70,94.5878,13,67.1918,212,114.1,52,93.5,7,67.3,212,10.1,12,2024-02-18
Dayton,A10,21-4,0.87139,29,18.77,24,19,6,45,3.9587683421252,11,5,3-4,5-0,6-0,7-0,118.101,21,99.9998,60,63.1295,354,118.1,20,99.4,54,63.4,351,4.4,86,2024-02-18
Michigan St.,B10,17-9,0.914152,14,21.7,15,20,31,25,1.6586310275752,33,6,3-7,5-2,5-0,4-0,117.356,24,95.5379,18,65.8502,281,116.5,27,94.8,17,66,283,10.33,10,2024-02-18
Kentucky,SEC,18-7,0.894244,20,19.68,21,21,35,24,1.8943052539858,31,5,3-6,3-0,6-1,6-0,122.237,7,101.527,95,72.0985,17,120.5,7,100.8,81,72.3,17,6.86,59,2024-02-18
Wisconsin,B10,17-9,0.888918,22,20.09,19,22,51,10,2.6923646036077,21,5,6-6,5-3,2-0,4-0,118.852,16,99.1894,43,64.7052,325,118.3,18,98.2,40,65,322,11.83,3,2024-02-18
Gonzaga,WCC,20-6,0.892375,21,20.07,20,23,38,68,0.97523225851152,43,9,1-5,2-1,5-0,11-0,119.774,11,99.6511,54,69.5071,78,119.4,11,99.3,52,69.8,72,0.66,133,2024-02-18
New Mexico,MWC,20-6,0.882155,24,18.59,25,24,28,60,1.4806710310452,39,10,3-3,1-2,6-1,9-0,116.076,36,97.4363,28,73.4757,6,115.9,31,97.3,30,73.6,6,4.74,83,2024-02-18
Colorado St.,MWC,20-6,0.864936,32,18.04,28,25,27,31,2.4373679186214,24,8,4-5,4-0,6-1,4-0,115.084,45,97.9237,33,66.1026,264,115.9,32,97.8,33,66.1,275,7.68,42,2024-02-18
