team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976229,1,32.4,1,1,3,4,6.2991333299504,3,1,8-3,2-0,5-0,7-0,118.957,15,86.1161,1,63.7035,346,118.5,16,86.1,1,63.7,346,7.03,55,2024-02-18
Purdue,B10,23-2,0.968002,2,30.53,3,2,1,1,9.0463587101362,1,1,9-2,6-0,5-0,3-0,127.208,2,94.5697,11,68.2198,150,125.5,2,95,19,68.1,160,12.06,2,2024-02-18
Arizona,P12,20-5,0.953453,4,28.56,4,3,4,6,5.1087138640075,4,1,7-3,3-1,7-1,3-0,123.775,5,95.1912,15,72.5228,13,123,6,94.5,13,72.5,16,10.08,12,2024-02-18
Connecticut,BE,24-2,0.963324,3,30.55,2,4,2,2,7.5208342546422,2,1,9-2,5-0,1-0,9-0,125.743,3,94.6366,13,64.8049,323,124.6,3,94,11,64.7,326,6.15,72,2024-02-18
Alabama,SEC,18-7,0.940361,8,26.48,7,5,10,27,3.7589602430653,12,3,3-6,6-1,6-0,3-0,127.701,1,100.471,66,72.5393,12,127,1,100.5,74,72.8,12,11.3,5,2024-02-18
Auburn,SEC,20-6,0.945665,6,26.48,6,6,17,43,3.0571563494924,18,4,2-5,7-1,6-0,5-0,118.713,17,92.6009,4,69.7945,71,117.8,22,91.3,4,69.8,76,6.97,56,2024-02-18
Tennessee,SEC,19-6,0.943112,7,26.7,5,7,8,9,4.3137912254314,8,2,4-5,6-1,4-0,5-0,119.17,14,93.3514,6,69.3203,89,118.9,14,92.2,5,69.5,88,9.97,14,2024-02-18
Iowa St.,B12,20-5,0.949208,5,23.99,9,8,5,5,4.0412458188235,9,3,6-4,3-1,2-0,9-0,116.378,34,90.2191,2,68.4459,139,114.8,41,90.9,3,68.3,152,6.27,69,2024-02-18
BYU,B12,18-7,0.910279,15,20.92,16,9,40,34,1.7068282060574,32,5,3-5,3-1,3-1,9-0,121.753,8,99.5354,52,69.2467,92,120.2,8,99.3,51,69.5,87,5.87,73,2024-02-18
Marquette,BE,19-6,0.91553,13,22.18,14,10,7,7,5.049067982576,5,2,6-5,4-1,4-0,5-0,117.376,25,95.4076,16,69.4987,80,116.9,24,94.7,16,69.6,80,10.9,7,2024-02-18
North Carolina,ACC,20-6,0.916235,12,23.81,10,11,11,11,4.3865679048305,7,2,6-4,5-1,4-1,5-0,117.703,23,95.5974,18,70.7696,42,118.4,17,94.6,14,71,42,9.87,16,2024-02-18
Baylor,B12,19-6,0.904847,16,22.51,12,12,21,8,3.9742323034378,10,3,6-4,3-2,4-0,5-0,123.453,6,101.495,90,66.1037,267,123.1,4,100.6,76,66,278,9.89,15,2024-02-18
Illinois,B10,19-6,0.924081,9,24.15,8,13,15,41,3.4123093139654,14,4,4-5,4-1,6-0,5-0,123.926,4,99.7205,55,70.0584,60,123.1,5,98.9,45,70.1,66,8.1,37,2024-02-18
Saint Mary's,WCC,21-6,0.921722,10,19.53,22,14,18,28,0.75682475255028,45,6,4-2,2-2,4-2,10-0,115.312,42,93.0569,5,62.5351,357,113.3,65,93.7,9,62.6,357,1.53,115,2024-02-18
San Diego St.,MWC,20-6,0.885066,23,20.55,18,15,13,15,3.7221345948642,13,4,5-6,3-0,6-0,4-0,113.012,70,94.6314,12,67.2145,212,114.1,52,93.5,7,67.3,212,10.08,13,2024-02-18
Kansas,B12,20-6,0.919839,11,20.91,17,16,12,3,4.9951845664943,6,2,6-4,4-1,5-1,4-0,116.714,31,94.3998,9,68.7377,117,114.7,45,93.8,10,69,109,11.14,6,2024-02-18
Duke,ACC,20-5,0.904472,17,23.04,11,17,9,16,3.2527792858387,15,3,5-2,2-2,8-1,5-0,119.247,13,98.0746,34,67.8012,171,119.5,10,96.4,25,67.9,176,5.71,75,2024-02-18
Creighton,BE,19-7,0.902635,18,22.3,13,18,22,19,3.1782004287611,17,4,5-4,4-3,3-0,7-0,118.292,19,97.4671,28,66.9227,228,118.2,19,95.9,24,67.2,220,8.36,34,2024-02-18
Dayton,A10,21-4,0.871239,29,18.77,24,19,6,37,3.9710660573293,11,5,3-3,5-1,6-0,7-0,118.15,21,100.053,60,63.156,354,118.1,20,99.4,54,63.4,351,4.4,86,2024-02-18
Wisconsin,B10,17-9,0.888615,22,20.09,19,20,51,10,2.7002132426213,21,5,6-6,5-3,2-0,4-0,118.892,16,99.2498,43,64.7315,325,118.3,18,98.2,39,65,322,11.83,3,2024-02-18
Michigan St.,B10,17-9,0.913912,14,21.71,15,21,30,20,1.6668581686394,33,5,4-7,4-2,5-0,4-0,117.396,24,95.596,17,65.8767,281,116.5,27,94.8,17,66,283,10.33,10,2024-02-18
Gonzaga,WCC,20-6,0.892189,21,20.07,20,22,37,70,0.98338772159729,43,9,1-5,2-1,5-0,11-0,119.823,11,99.7086,54,69.5342,78,119.4,11,99.3,52,69.8,72,0.65,133,2024-02-18
New Mexico,MWC,20-6,0.881973,24,18.58,25,23,28,49,1.4928292696675,37,9,3-3,1-2,6-1,9-0,116.088,36,97.4617,27,73.4955,6,115.9,31,97.3,30,73.6,6,4.73,83,2024-02-18
Kentucky,SEC,18-7,0.893979,20,19.68,21,24,34,21,1.9021531195537,31,6,3-5,4-1,5-1,6-0,122.278,7,101.586,95,72.1249,17,120.5,7,100.8,81,72.3,17,6.86,59,2024-02-18
Clemson,ACC,17-8,0.860262,33,17.72,31,25,42,17,1.664951929096,34,6,4-4,5-2,4-2,4-0,118.252,20,100.965,80,66.8231,233,117.9,21,100.1,67,66.9,233,9.12,23,2024-02-18
Texas Tech,B12,18-7,0.879969,26,18.98,23,26,33,18,2.3739138144055,26,6,4-6,1-1,4-0,9-0,119.926,10,100.851,77,65.9976,272,119,13,100,65,66.2,266,7.16,51,2024-02-18
