team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976531,1,32.38,1,1,3,4,6.2993186640558,3,1,8-3,2-0,5-0,7-0,118.782,15,85.8915,1,63.7907,345,118.5,16,86.1,1,63.7,346,7.05,54,2024-02-18
Purdue,B10,23-2,0.968298,2,30.49,3,2,1,1,9.0268402823786,1,1,9-2,6-0,5-0,3-0,127.017,2,94.3495,11,68.3116,150,125.5,2,95,19,68.1,157,12.07,2,2024-02-18
Arizona,P12,19-5,0.946957,5,27.84,4,3,5,6,4.9666120336658,6,1,7-3,3-1,6-1,3-0,122.354,6,95.2306,16,72.6543,12,122.4,6,94.6,13,72.5,16,10.62,9,2024-02-18
Connecticut,BE,24-2,0.963784,3,30.56,2,4,2,2,7.5349033759597,2,1,9-2,5-0,1-0,9-0,125.572,3,94.4004,13,64.8972,323,124.6,3,94,11,64.7,325,6.19,72,2024-02-18
Alabama,SEC,18-7,0.940958,8,26.44,7,5,10,27,3.7513922566899,12,3,3-6,6-1,6-0,3-0,127.491,1,100.213,68,72.6152,13,126.9,1,100.5,73,72.8,12,11.32,5,2024-02-18
Auburn,SEC,20-6,0.94637,6,26.51,6,6,17,43,3.0597548387033,18,4,2-5,7-1,6-0,5-0,118.562,17,92.3717,4,69.8788,70,117.8,22,91.3,4,69.7,75,7.04,56,2024-02-18
Tennessee,SEC,19-6,0.944026,7,26.71,5,7,8,9,4.3261283077529,8,2,4-5,6-1,4-0,5-0,119.001,14,93.0798,6,69.4123,90,118.9,14,92.1,5,69.5,88,10.03,14,2024-02-18
Iowa St.,B12,20-5,0.949818,4,24,9,8,4,5,4.0514535047589,9,3,6-4,3-1,2-0,9-0,116.204,33,89.9846,2,68.5324,139,114.9,41,90.9,3,68.3,152,6.31,69,2024-02-18
BYU,B12,18-7,0.911446,15,20.94,16,9,40,34,1.7404133688186,32,5,3-5,3-1,3-1,9-0,121.587,8,99.2751,53,69.3402,93,120.2,8,99.3,53,69.5,86,5.94,75,2024-02-18
Marquette,BE,19-6,0.916631,13,22.16,14,10,7,7,5.0634103771282,4,2,6-5,4-1,4-0,5-0,117.206,25,95.1503,15,69.5824,80,116.9,24,94.8,16,69.6,80,10.92,7,2024-02-18
North Carolina,ACC,20-6,0.917221,12,23.81,10,11,11,11,4.3948274366919,7,2,6-4,5-1,4-1,5-0,117.511,23,95.3338,17,70.8614,42,118.4,17,94.6,14,71,43,9.91,16,2024-02-18
Baylor,B12,19-6,0.905762,16,22.5,12,12,21,8,3.9819703462788,10,3,6-4,3-2,4-0,5-0,123.241,5,101.227,88,66.182,267,123.1,4,100.6,76,66,279,9.92,15,2024-02-18
Illinois,B10,19-6,0.925043,9,24.11,8,13,15,41,3.4121224370961,14,4,4-5,4-1,6-0,5-0,123.779,4,99.4825,55,70.1407,61,123.1,5,99,48,70.1,66,8.09,38,2024-02-18
Saint Mary's,WCC,21-6,0.922313,10,19.59,22,14,18,28,0.74952631248798,45,6,4-2,2-2,4-2,10-0,115.063,42,92.7894,5,62.6271,357,113.3,62,93.8,9,62.6,357,1.67,114,2024-02-18
San Diego St.,MWC,20-6,0.886445,23,20.6,18,15,13,15,3.7403591054004,13,4,5-6,3-0,6-0,4-0,112.836,70,94.372,12,67.3187,212,114.1,51,93.5,7,67.3,211,10.18,13,2024-02-18
Kansas,B12,20-6,0.920792,11,20.91,17,16,12,3,5.0079281096646,5,2,6-4,4-1,5-1,4-0,116.539,31,94.152,9,68.8292,119,114.7,45,93.8,10,69,109,11.17,6,2024-02-18
