team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976682,2,31.21,2,1,3,3,10.028409272485,3,1,17-5,3-0,5-0,7-0,119.673,15,86.4861,1,63.4061,349,118.9,18,87.7,2,63.5,349,11.58,20,2024-04-01
Connecticut,BE,35-3,0.978024,1,35.1,1,2,1,2,11.100495519259,1,1,15-3,9-0,1-0,10-0,127.161,2,91.4143,4,64.9097,316,126.6,1,91.5,4,65,315,11.16,29,2024-04-01
Purdue,B10,33-4,0.965994,3,31.13,3,3,2,1,10.707448772636,2,1,15-4,8-0,6-0,4-0,127.267,1,95.1331,17,67.2868,194,126.4,2,95.3,16,67.2,205,14.05,3,2024-04-01
Arizona,P12,27-9,0.950678,6,26.69,7,4,14,8,5.0171881428242,10,2,9-4,7-4,9-1,2-0,120.584,12,93.2292,8,72.2636,15,120.3,11,93.6,10,72.2,16,11.23,27,2024-04-01
Auburn,SEC,27-8,0.954192,4,28.13,4,5,10,50,5.3945565020921,12,4,3-7,10-1,9-0,5-0,121.128,10,93.0196,7,69.9367,56,120.5,10,92.3,6,70,59,9.61,56,2024-04-01
Iowa St.,B12,29-8,0.951677,5,26.47,8,6,4,4,6.3399042359349,7,2,11-7,6-1,3-0,9-0,113.616,53,87.6772,2,67.3172,193,113.9,52,87.5,1,67.2,201,10.41,38,2024-04-01
Tennessee,SEC,27-9,0.946016,7,26.71,6,7,7,5,5.7511763692072,5,2,10-8,5-1,7-0,5-0,115.912,31,90.3619,3,69.1404,84,116.8,28,90.1,3,69.3,82,13.43,6,2024-04-01
North Carolina,ACC,29-8,0.93713900000000006,9,26.2,9,8,6,6,7.0969673750218,4,1,10-4,7-4,6-0,6-0,119.164,17,94.2123,13,70.4392,47,119.6,14,93.4,8,70.6,42,12.16,12,2024-04-01
Alabama,SEC,25-11,0.915977,14,23.32,12,9,9,16,3.4597725025804,9,3,7-10,8-1,7-0,3-0,125.749,3,102.162,113,72.5233,13,125.9,3,102.6,105,72.8,9,14.23,1,2024-04-01
Duke,ACC,27-8,0.944073,8,27.53,5,10,8,17,3.6155795794732,11,3,6-4,7-4,8-0,6-0,121.855,8,95.3044,18,66.4419,248,122.4,7,94.8,14,66.3,254,9.82,51,2024-04-01
Creighton,BE,25-10,0.928673,10,23.91,11,11,15,10,4.2669139224588,13,3,8-6,8-4,2-0,7-0,121.527,9,97.2189,32,66.6889,234,120.8,9,96.8,25,66.8,230,11.68,19,2024-04-01
BYU,B12,23-11,0.889562,24,19.94,18,12,45,23,2.3755903236724,32,6,6-8,5-3,4-0,8-0,119.827,14,99.946,69,69.0451,89,119.8,13,99.9,60,69.2,84,9.17,68,2024-04-01
Marquette,BE,27-10,0.926539,12,22.66,14,13,11,7,6.4152069768968,8,3,10-8,6-2,5-0,6-0,118.426,20,95.0007,15,69.0241,90,118,21,95.3,17,69,92,13.28,8,2024-04-01
Baylor,B12,24-11,0.90268,17,21.91,15,14,29,11,4.5336850196845,15,4,10-10,4-1,4-0,5-0,122.542,7,100.965,88,65.817,276,122.4,6,100.5,72,65.8,282,13.42,7,2024-04-01
Illinois,B10,29-9,0.924671,13,24.52,10,15,5,12,5.6447032606372,6,2,9-7,7-1,8-1,5-0,125.686,4,101.062,91,69.65,68,125.4,4,100.9,80,69.8,66,11.92,15,2024-04-01
Saint Mary's,WCC,26-8,0.912449,15,19.43,20,16,18,31,1.4861173674779,43,7,5-4,3-2,5-2,12-0,115.385,35,94.1094,11,62.4236,357,114.5,46,95,15,62.5,357,3.53,103,2024-04-01
Gonzaga,WCC,27-8,0.926981,11,23.17,13,17,12,33,2.4519488892923,18,5,4-7,5-1,5-0,12-0,123.501,5,99.0149,55,68.7698,104,122.5,5,99.4,49,68.8,103,5.21,95,2024-04-01
Wisconsin,B10,22-14,0.889491,25,20.11,17,18,53,22,2.9963757125661,25,5,5-9,9-5,4-0,4-0,118.769,19,99.0699,56,65.2006,309,119.2,17,99.1,45,65.5,304,14.06,2,2024-04-01
Kentucky,SEC,23-10,0.887482,27,19.4,21,19,32,15,2.9255107574781,28,4,6-7,2-1,8-2,7-0,122.826,6,102.635,125,72.4798,14,122.2,8,102.8,110,72.7,13,9.02,74,2024-04-01
Kansas,B12,23-11,0.896838,21,17.9,28,20,38,13,3.8219901186278,16,4,7-10,7-0,4-1,4-0,113.754,51,94.2531,14,68.9661,93,113.5,59,95.6,20,69.1,89,13.56,5,2024-04-01
San Diego St.,MWC,26-11,0.879796,28,19.31,22,21,21,35,2.2499765861538,21,6,4-10,7-1,7-0,6-0,111.976,71,94.1793,12,66.126,263,113.3,63,94,11,66.1,268,11.14,32,2024-04-01
New Mexico,MWC,26-10,0.877307,29,17.79,29,22,31,46,1.5511738263457,39,10,5-7,3-1,7-1,10-1,113.902,47,95.9938,23,72.8071,10,114.4,47,96.6,23,72.8,10,7.02,85,2024-04-01
Dayton,A10,25-8,0.846728,46,17.29,31,23,26,58,2.3734271238983,22,8,4-5,5-3,9-0,7-0,116.739,26,100.617,81,64.1534,337,117.7,25,100.4,67,64.5,334,6.85,86,2024-04-01
Michigan St.,B10,20-15,0.90179,18,20.65,16,24,58,41,-0.10010523123818,55,8,4-10,6-5,6-0,4-0,113.312,55,93.4419,9,65.3221,306,114.2,48,93.6,9,65.3,309,13.06,9,2024-04-01
Colorado,P12,26-11,0.891274,23,19.14,23,25,20,40,1.8369993233754,23,7,6-6,6-5,7-0,7-0,118.426,21,98.6273,45,67.6584,170,118.5,20,99.3,48,67.6,169,9.42,62,2024-04-01
Florida,SEC,24-12,0.895477,22,18.35,26,26,30,19,2.9749857509707,24,5,6-9,4-2,9-1,5-0,120.693,11,100.13,75,71.7715,19,120.1,12,101.7,93,72,17,11.15,30,2024-04-01
Boise St.,MWC,22-11,0.849577,42,15.96,44,27,49,20,0.71774636893124,51,9,6-6,3-4,3-1,8-0,113.679,52,97.7906,36,66.4496,247,113.3,64,97.4,29,66.6,242,9.52,61,2024-04-01
Texas Tech,B12,23-11,0.866483,33,17.28,32,28,37,18,2.8290027446189,26,7,6-9,4-2,6-0,7-0,116.84,25,99.3031,61,66.5045,245,117.4,27,100.1,65,66.8,232,10.17,42,2024-04-01
Indiana St.,MVC,31-6,0.847625,45,16.38,42,29,13,90,1.8956400065208,20,2,1-4,6-1,11-0,12-1,118.778,18,102.312,118,70.641,40,119.2,16,102.8,109,70.8,38,2.22,126,2024-04-01
