team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976612,2,31.17,2,1,3,3,10.030365715835,3,1,17-5,3-0,5-0,7-0,119.667,15,86.505,1,63.4057,349,118.9,18,87.7,2,63.5,349,11.59,20,2024-04-01
Connecticut,BE,35-3,0.978038,1,35.11,1,2,1,2,11.10514508221,1,1,15-3,9-0,1-0,10-0,127.165,2,91.4118,4,64.9097,316,126.6,1,91.5,4,65,315,11.21,30,2024-04-01
Purdue,B10,33-4,0.965989,3,31.13,3,3,2,1,10.706392488167,2,1,15-4,8-0,6-0,4-0,127.266,1,95.1339,17,67.2868,194,126.4,2,95.3,16,67.2,205,14.09,3,2024-04-01
Arizona,P12,27-9,0.950582,6,26.66,6,4,14,8,5.0032442685843,10,2,9-4,7-4,9-1,2-0,120.579,12,93.2417,8,72.2631,15,120.3,11,93.6,10,72.2,16,11.25,28,2024-04-01
Auburn,SEC,27-8,0.954214,4,28.13,4,5,9,50,5.3971244258082,11,4,3-7,10-1,9-0,5-0,121.13,9,93.0173,7,69.9367,56,120.5,10,92.3,6,70,59,9.65,56,2024-04-01
Iowa St.,B12,29-8,0.951672,5,26.47,8,6,4,4,6.3403325953595,7,2,11-7,6-1,3-0,9-0,113.614,54,87.677,2,67.3172,193,113.9,52,87.5,1,67.2,201,10.44,40,2024-04-01
Tennessee,SEC,27-9,0.946157,7,26.75,5,7,7,5,5.777476253127,5,2,10-8,5-1,7-0,5-0,115.931,31,90.3549,3,69.1401,84,116.8,28,90.1,3,69.3,82,13.51,6,2024-04-01
North Carolina,ACC,29-8,0.937241,9,26.22,9,8,6,6,7.1289500729247,4,1,10-4,7-4,6-0,6-0,119.199,17,94.2262,13,70.4374,47,119.7,14,93.5,8,70.6,42,12.25,12,2024-04-01
Alabama,SEC,25-11,0.916022,14,23.32,12,9,8,17,3.4634291672288,9,3,7-10,8-1,7-0,3-0,125.752,3,102.159,113,72.5234,13,125.9,3,102.6,104,72.8,9,14.27,1,2024-04-01
Duke,ACC,27-9,0.93881,8,26.53,7,10,10,18,3.6568972093131,13,3,6-4,7-5,8-0,6-0,121.101,10,95.505,20,66.458,246,121.6,8,95.1,15,66.4,253,10.15,43,2024-04-01
Creighton,BE,25-10,0.928717,10,23.92,11,11,15,10,4.2706703474436,12,3,8-6,8-4,2-0,7-0,121.531,8,97.2164,32,66.6888,234,120.8,9,96.8,25,66.8,230,11.72,19,2024-04-01
BYU,B12,23-11,0.889773,24,19.97,18,12,45,23,2.3973103889822,33,6,6-8,5-3,4-0,8-0,119.844,14,99.9419,70,69.0445,89,119.8,13,99.8,60,69.2,84,9.24,68,2024-04-01
Marquette,BE,27-10,0.926727,12,22.69,14,13,11,7,6.4177239045666,8,3,10-8,6-2,5-0,6-0,118.446,20,94.9938,15,69.0236,90,118,21,95.3,17,69,92,13.35,8,2024-04-01
Baylor,B12,24-11,0.902511,17,21.88,15,14,29,11,4.5175049617396,15,4,10-10,4-1,4-0,5-0,122.538,7,100.978,88,65.8165,276,122.4,6,100.5,72,65.8,282,13.43,7,2024-04-01
Illinois,B10,29-9,0.924659,13,24.52,10,15,5,12,5.6439731720579,6,2,9-7,7-1,8-1,5-0,125.685,4,101.063,91,69.65,68,125.4,4,100.9,80,69.8,66,11.96,15,2024-04-01
Saint Mary's,WCC,26-8,0.912474,15,19.43,20,16,19,31,1.4875581745467,43,7,5-4,3-2,5-2,12-0,115.388,35,94.1088,11,62.4236,357,114.5,46,95,14,62.5,357,3.57,103,2024-04-01
Gonzaga,WCC,27-8,0.927006,11,23.18,13,17,12,33,2.4549758582688,18,5,4-7,5-1,5-0,12-0,123.503,5,99.0136,55,68.7698,104,122.5,5,99.3,50,68.8,103,5.25,95,2024-04-01
Wisconsin,B10,22-14,0.88946,25,20.11,17,18,53,22,2.996370826587,25,5,5-9,9-5,4-0,4-0,118.766,19,99.0707,56,65.2007,309,119.2,17,99.1,46,65.5,304,14.1,2,2024-04-01
Kentucky,SEC,23-10,0.887563,27,19.41,21,19,32,16,2.9290272088294,28,4,6-7,2-1,8-2,7-0,122.828,6,102.629,125,72.48,14,122.2,7,102.8,110,72.7,13,9.07,74,2024-04-01
Kansas,B12,23-11,0.896841,21,17.9,28,20,38,13,3.8233739217969,16,4,7-10,7-0,4-1,4-0,113.753,51,94.2525,14,68.9662,93,113.5,59,95.6,20,69.1,89,13.6,5,2024-04-01
San Diego St.,MWC,26-11,0.87982,28,19.31,22,21,22,35,2.2519953698624,21,6,4-10,7-1,7-0,6-0,111.978,71,94.1789,12,66.1259,263,113.3,63,94,11,66.1,268,11.18,32,2024-04-01
New Mexico,MWC,26-10,0.877337,29,17.79,29,22,31,46,1.5527820024647,40,10,5-7,3-1,7-1,10-1,113.904,47,95.9932,23,72.807,10,114.4,47,96.6,23,72.8,10,7.06,85,2024-04-01
Dayton,A10,25-8,0.846715,46,17.29,32,23,26,58,2.3732198381604,22,8,4-5,5-3,9-0,7-0,116.739,26,100.617,81,64.1534,337,117.7,25,100.4,68,64.5,334,6.89,86,2024-04-01
Michigan St.,B10,20-15,0.901577,18,20.62,16,24,58,41,-0.12079438045124,55,8,4-10,6-5,6-0,4-0,113.305,55,93.4557,9,65.3217,306,114.2,48,93.6,9,65.3,309,13.07,9,2024-04-01
Colorado,P12,26-11,0.89127,23,19.13,23,25,20,40,1.8358785798312,23,7,6-6,6-5,7-0,7-0,118.426,21,98.6277,45,67.6584,170,118.4,20,99.3,49,67.6,169,9.46,62,2024-04-01
Florida,SEC,24-12,0.895536,22,18.36,26,26,30,20,2.9792713760202,24,5,6-9,4-2,9-1,5-0,120.695,11,100.126,74,71.7716,19,120.1,12,101.7,93,72,17,11.2,31,2024-04-01
Boise St.,MWC,22-11,0.849609,42,15.96,45,27,49,21,0.7193059936437,51,9,6-6,3-4,3-1,8-0,113.68,52,97.79,36,66.4496,248,113.3,64,97.4,29,66.6,242,9.56,61,2024-04-01
Texas Tech,B12,23-11,0.866844,32,17.31,31,28,37,19,2.8300210235404,26,7,6-9,4-2,6-0,7-0,116.863,25,99.2961,61,66.5041,245,117.4,27,100.1,65,66.8,233,10.24,42,2024-04-01
Indiana St.,MVC,31-6,0.847613,45,16.38,42,29,13,90,1.8955291859155,20,2,1-4,6-1,11-0,12-1,118.778,18,102.314,118,70.641,40,119.2,16,102.8,109,70.8,38,2.26,126,2024-04-01
Texas,B12,21-13,0.897673,20,18.73,25,30,54,25,0.70970924183782,42,7,6-10,3-2,5-1,7-0,116.627,29,96.5578,25,67.3182,192,116.4,31,97.7,30,67.4,187,10.91,34,2024-04-01
Mississippi St.,SEC,21-14,0.86667,33,17.19,34,31,64,42,0.74766730131941,48,9,4-10,4-3,7-0,6-1,112.353,66,95.4759,19,67.1078,210,113,69,95.9,22,67.1,211,11.51,22,2024-04-01
St. John's,BE,20-13,0.903025,16,19.02,24,32,60,52,0.32600433399717,50,10,4-10,6-2,3-1,7-0,119.906,13,98.7594,47,69.2977,79,118.8,19,99.8,59,69.3,78,10.89,35,2024-04-01
Nebraska,B10,23-11,0.888277,26,17.57,30,33,43,53,2.0296367686931,35,9,4-8,5-3,7-0,7-0,115.998,30,96.8619,29,68.9212,97,116.2,32,98.6,42,69,95,9.44,63,2024-04-01
Nevada,MWC,26-8,0.861595,36,16.41,41,34,23,27,2.520083010339,29,8,6-7,2-0,8-1,9-0,115.02,39,98.1105,38,66.8283,223,115,42,98.6,41,66.7,234,5.81,90,2024-04-01
Clemson,ACC,24-12,0.898475,19,19.5,19,35,28,9,1.1653388699948,19,5,8-6,5-5,6-1,5-0,117.715,23,97.3845,33,66.2331,259,117.8,23,98.3,34,66.3,258,12.18,14,2024-04-01
Colorado St.,MWC,25-11,0.852187,41,17.01,36,36,46,37,1.1738499549595,38,1,6-8,4-2,7-1,6-0,112.797,60,96.8591,28,66.0158,269,114,51,97,27,66.1,269,9.31,66,2024-04-01
Cincinnati,B12,22-15,0.849071,43,16.44,38,37,68,34,-1.3212709695594,66,3,4-12,5-1,4-2,9-0,111.317,78,95.7921,22,67.3529,188,111.9,79,95.5,18,67.5,179,9.24,67,2024-04-01
Utah St.,MWC,28-7,0.809234,58,14.9,50,38,17,48,3.1510504667358,17,6,5-6,4-1,7-0,10-0,114.825,40,101.266,95,68.7278,106,116,34,101,82,68.9,99,6.85,87,2024-04-01
Florida Atlantic,Amer,25-9,0.815939,55,15.73,48,39,42,65,1.2022502161553,45,4,2-2,8-4,8-1,7-2,116.653,28,102.486,122,68.0811,142,117.8,22,102.1,96,68.3,133,5.58,93,2024-04-01
Pittsburgh,ACC,22-11,0.872282,30,17.25,33,40,33,55,0.74470887821806,44,5,4-6,5-3,6-2,7-0,116.737,27,98.7761,49,65.8873,273,116.5,30,99.2,48,65.6,296,8.52,79,2024-04-01
Villanova,BE,18-16,0.86305,35,16.45,37,41,91,47,-1.2703911137415,76,12,4-11,5-2,3-3,6-0,110.278,92,93.9655,10,63.6206,347,111.2,87,94.8,13,63.6,347,11.33,26,2024-04-01
TCU,B12,21-13,0.847897,44,16.03,44,42,67,39,0.91143757096366,49,10,5-12,3-1,5-0,8-0,113.996,46,98.1753,39,69.9701,54,114.7,45,98.7,43,69.8,64,9.71,55,2024-04-01
Wake Forest,ACC,21-14,0.864085,34,18,27,43,77,60,-0.87496268042453,68,10,2-8,8-4,5-2,6-0,117.06,24,99.6682,69,68.2483,134,117.7,24,99.7,58,68.4,128,9.15,72,2024-04-01
Washington St.,P12,25-10,0.856084,39,16.43,39,44,27,26,1.9730389758202,27,8,7-5,3-4,7-1,8-0,112.918,59,96.6989,26,64.802,323,113.3,66,96.9,26,64.8,323,8.02,83,2024-04-01
Texas A&M,SEC,21-15,0.867953,31,17.14,35,45,50,15,0.10705947362339,47,9,8-8,6-3,2-4,5-0,117.78,22,99.9911,71,66.0871,265,117.5,26,100.4,67,66.5,245,12.19,13,2024-04-01
Oklahoma,B12,20-12,0.831613,50,15.75,47,46,78,32,0.65402629122073,46,11,4-12,5-0,3-0,8-0,113.089,57,98.4255,42,67.192,199,114.1,50,98.4,35,67.1,208,9.96,49,2024-04-01
Drake,MVC,28-7,0.827118,52,14.48,53,47,18,64,1.6388096151247,41,11,4-2,3-3,9-2,11-0,114.785,42,100.178,77,67.8971,150,115.1,41,100.6,75,68,149,2.92,112,2024-04-01
Utah,P12,22-14,0.860864,37,15.85,46,48,66,45,-1.1184701256522,59,9,4-9,6-3,7-2,5-0,113.775,50,97.1008,31,69.864,61,114.2,49,98.4,36,70,58,10.13,44,2024-04-01
Ohio St.,B10,22-14,0.854284,40,15.26,49,49,63,51,-0.50701253175777,63,8,3-7,4-5,10-2,5-0,115.061,38,98.6595,46,66.1585,262,115.2,39,99.9,62,66.5,251,9.77,53,2024-04-01
Grand Canyon,WAC,30-5,0.795853,62,14.88,51,50,24,78,1.5113656473355,31,12,2-1,2-2,11-2,14-0,111.235,80,98.8233,52,68.2859,132,112.9,73,98,32,68.5,126,0.22,155,2024-04-01
South Carolina,SEC,26-8,0.833126,49,14.53,52,51,21,28,4.8911172388512,14,6,6-5,5-1,6-2,9-0,115.071,37,100.056,72,63.1934,351,115,43,100.4,69,63.2,351,8.09,82,2024-04-01
