team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976903,1,32.88,1,1,1,3,9.6052426030699,2,1,13-3,4-0,4-0,7-0,121.481,13,87.719,1,63.7178,349,121,11,88.1,1,63.6,349,10.49,24,2024-03-11
Purdue,B10,28-3,0.961675,3,29.76,3,2,2,1,10.745885256662,1,1,12-3,7-0,6-0,3-0,127.904,1,96.6464,18,67.9345,165,126.4,1,96.7,21,67.7,175,13.26,5,2024-03-11
Connecticut,BE,28-3,0.966184,2,31.29,2,3,3,2,9.3244954079759,3,1,11-3,7-0,1-0,9-0,127.11,2,94.968,12,64.8109,324,126.1,3,94.8,13,64.6,333,9.29,46,2024-03-11
Arizona,P12,24-7,0.947289,4,27.18,6,4,12,8,4.9381012211433,7,2,8-3,6-3,8-1,2-0,123.752,7,96.2625,16,72.7008,12,122.9,8,95.7,15,72.6,14,10.52,23,2024-03-11
Tennessee,SEC,24-7,0.941457,6,27.4,5,5,5,5,6.1423729143914,5,1,7-6,6-1,6-0,5-0,117.863,28,92.5721,3,69.5711,78,118.5,25,91.1,3,69.6,75,12.26,7,2024-03-11
Auburn,SEC,24-7,0.946943,5,27.47,4,6,13,55,3.9072785358875,15,5,1-7,9-0,9-0,5-0,121.478,14,94.5504,8,70.0617,57,120.9,13,93.4,6,69.9,62,8.64,67,2024-03-11
North Carolina,ACC,25-6,0.929487,8,25.12,8,7,4,11,6.3883641675971,4,2,7-4,6-2,7-0,5-0,117.946,26,94.2529,6,70.707,44,118.4,26,93.3,5,70.7,42,11.03,18,2024-03-11
Alabama,SEC,21-10,0.912152,14,23.38,11,8,22,45,3.8061799836867,17,4,3-9,8-1,7-0,3-0,126.237,4,102.993,104,72.6845,13,126.2,2,102.8,102,72.8,11,13.33,4,2024-03-11
Iowa St.,B12,24-7,0.93676,7,23.29,12,9,7,10,4.946735303746,8,3,8-6,5-1,2-0,9-0,113.057,67,89.4341,2,67.9865,159,112.7,78,89.4,2,67.7,174,8.95,59,2024-03-11
Duke,ACC,24-7,0.926176,9,25.76,7,10,14,20,3.9411569469194,14,3,5-4,6-3,7-0,6-0,122.714,8,98.4854,27,66.9843,223,123.1,7,97.4,23,66.8,239,8.29,72,2024-03-11
Creighton,BE,23-8,0.925724,10,24.14,9,11,9,4,4.9010758029522,9,2,8-5,7-3,1-0,7-0,121.885,10,97.8761,24,66.9579,226,121,10,96.9,22,67,221,11,19,2024-03-11
BYU,B12,22-9,0.902881,18,21.34,16,12,31,14,2.7213741946699,22,4,6-7,4-2,4-0,8-0,121.667,12,100.224,55,69.1619,90,120.9,12,99.6,44,69.2,87,8.82,60,2024-03-11
Marquette,BE,23-8,0.924397,11,22.95,13,13,15,6,5.5275660570348,6,2,8-7,5-1,4-0,6-0,120.14,16,96.6359,17,69.6301,74,119.2,19,96.2,18,69.5,79,12.21,8,2024-03-11
