team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976916,1,32.88,1,1,1,3,9.6140077767377,2,1,13-3,4-0,4-0,7-0,121.468,13,87.7045,1,63.7013,349,120.9,11,88,1,63.6,349,10.51,24,2024-03-11
Purdue,B10,28-3,0.961724,3,29.74,3,2,2,1,10.742813767675,1,1,12-3,7-0,6-0,3-0,128.017,1,96.72,18,67.9178,165,126.4,1,96.6,21,67.7,175,13.27,5,2024-03-11
Connecticut,BE,28-3,0.966181,2,31.29,2,3,3,2,9.3307897972524,3,1,11-3,7-0,1-0,9-0,127.101,2,94.962,11,64.7923,324,126,3,94.7,13,64.6,333,9.31,47,2024-03-11
Arizona,P12,24-7,0.947216,4,27.16,6,4,12,8,4.9375089218782,8,2,8-3,6-3,8-1,2-0,123.731,7,96.2583,16,72.6822,12,122.8,8,95.6,15,72.6,14,10.52,23,2024-03-11
Tennessee,SEC,24-7,0.941584,6,27.4,5,5,5,5,6.1686929264697,5,1,7-6,6-1,6-0,5-0,117.899,28,92.5816,3,69.5546,78,118.5,25,91.1,3,69.6,75,12.28,7,2024-03-11
Auburn,SEC,24-7,0.946962,5,27.46,4,6,13,55,3.9166001977819,15,5,1-7,9-0,9-0,5-0,121.475,12,94.5453,8,70.0383,57,120.8,13,93.3,6,69.9,61,8.65,67,2024-03-11
North Carolina,ACC,25-6,0.929544,8,25.12,8,7,4,11,6.4012015000902,4,2,7-4,6-2,7-0,5-0,117.944,26,94.2441,6,70.6885,45,118.4,26,93.2,5,70.7,43,11.05,18,2024-03-11
Alabama,SEC,21-10,0.912193,15,23.37,11,8,22,45,3.8162050572429,17,4,3-9,8-1,7-0,3-0,126.228,3,102.982,105,72.6661,13,126.1,2,102.8,102,72.8,11,13.35,4,2024-03-11
Iowa St.,B12,24-7,0.936746,7,23.29,12,9,7,10,4.9426666568544,7,3,8-6,5-1,2-0,9-0,113.083,67,89.4567,2,67.9687,159,112.6,78,89.4,2,67.7,174,8.97,59,2024-03-11
Duke,ACC,24-7,0.926322,9,25.78,7,10,14,20,3.9595967531794,14,3,5-4,6-3,7-0,6-0,122.726,8,98.4772,27,66.9669,225,123.1,7,97.3,23,66.8,239,8.33,72,2024-03-11
