team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976879,1,32.89,1,1,1,3,9.6054458492994,2,1,13-3,4-0,4-0,7-0,121.491,14,87.7336,1,63.7132,349,121,11,88.1,1,63.6,349,10.54,24,2024-03-11
Purdue,B10,28-3,0.961568,3,29.74,3,2,2,1,10.733368917365,1,1,12-3,7-0,6-0,3-0,127.9,1,96.6671,18,67.9293,165,126.3,1,96.6,21,67.7,173,13.29,5,2024-03-11
Connecticut,BE,28-3,0.966115,2,31.29,2,3,3,2,9.3157243946826,3,1,11-3,7-0,1-0,9-0,127.11,2,94.9855,12,64.8049,325,126.1,3,94.8,13,64.6,332,9.34,46,2024-03-11
Arizona,P12,24-7,0.947279,4,27.19,6,4,12,8,4.9432606309123,8,2,8-3,6-3,8-1,2-0,123.762,7,96.2724,16,72.696,12,122.9,8,95.7,15,72.6,14,10.58,23,2024-03-11
Tennessee,SEC,24-7,0.941418,6,27.38,5,5,5,5,6.1420495044562,5,1,7-6,6-1,6-0,5-0,117.87,28,92.5833,3,69.5673,78,118.5,25,91.1,3,69.6,75,12.29,7,2024-03-11
Auburn,SEC,24-7,0.946963,5,27.5,4,6,13,55,3.9204314108469,14,5,1-7,9-0,9-0,5-0,121.498,13,94.5631,8,70.046,57,120.9,14,93.4,6,69.9,62,8.72,67,2024-03-11
North Carolina,ACC,25-6,0.929441,8,25.11,8,7,4,11,6.3890019882593,4,2,7-4,6-2,7-0,5-0,117.961,26,94.2701,6,70.6996,43,118.4,26,93.3,5,70.7,42,11.07,17,2024-03-11
Alabama,SEC,21-10,0.912024,14,23.37,10,8,21,45,3.8006365313843,16,4,3-9,8-1,7-0,3-0,126.246,4,103.015,104,72.6669,13,126.2,2,102.8,102,72.8,11,13.37,4,2024-03-11
Iowa St.,B12,24-7,0.936734,7,23.31,12,9,7,10,4.9473715267741,7,3,8-6,5-1,2-0,9-0,113.068,67,89.4459,2,67.9803,159,112.7,78,89.4,2,67.7,175,9.02,59,2024-03-11
Duke,ACC,24-7,0.926166,9,25.75,7,10,14,20,3.9469897144066,13,3,5-4,6-3,7-0,6-0,122.722,8,98.4935,27,66.9799,224,123.1,7,97.4,23,66.8,239,8.33,72,2024-03-11
Creighton,BE,23-8,0.92562,10,24.15,9,11,9,4,4.8959825700955,9,2,8-5,7-3,1-0,7-0,121.888,10,97.892,24,66.9526,226,121,12,96.8,22,67,222,11.06,18,2024-03-11
BYU,B12,22-9,0.903136,18,21.37,16,12,31,14,2.7240390457112,22,4,6-7,4-2,4-0,8-0,121.69,12,100.218,52,69.1573,91,120.9,13,99.6,44,69.2,87,8.88,60,2024-03-11
Marquette,BE,23-8,0.924298,11,22.93,13,13,15,6,5.5239215509867,6,2,8-7,5-1,4-0,6-0,120.144,16,96.6511,17,69.6252,74,119.2,19,96.2,17,69.5,79,12.23,8,2024-03-11
Baylor,B12,22-9,0.906197,17,22.59,14,14,24,7,4.7431477412914,11,4,9-8,4-1,3-0,5-0,124.126,5,101.908,89,65.9923,275,123.7,5,101.1,72,65.8,283,13.46,3,2024-03-11
Illinois,B10,22-8,0.91149,15,23.34,11,15,22,31,3.6343547988989,17,3,5-6,5-2,7-0,5-0,126.273,3,103.097,107,69.9511,64,126,4,102.7,99,69.8,65,9.88,37,2024-03-11
Gonzaga,WCC,24-6,0.912686,13,22.01,15,16,16,48,2.471564373685,23,5,3-5,3-1,5-0,12-0,121.908,9,99.4041,40,69.4772,79,121.1,10,99.1,39,69.5,80,2.21,118,2024-03-11
Saint Mary's,WCC,24-7,0.910921,16,18.97,22,17,23,42,0.60273288417266,46,8,4-3,3-2,4-2,12-0,116.529,33,95.1989,14,62.4111,357,114.8,49,95.8,16,62.3,358,2.18,121,2024-03-11
Kansas,B12,22-9,0.915138,12,20.61,18,18,28,9,4.7933195791178,10,3,7-8,6-0,4-1,4-0,116.059,39,94.3784,7,68.9978,100,115,46,94.4,11,69.1,93,13.65,2,2024-03-11
Kentucky,SEC,23-8,0.892908,20,20.88,17,19,17,12,3.4337091173542,18,4,6-5,2-2,8-1,7-0,124.074,6,103.179,111,72.5827,15,123.2,6,102.3,92,72.7,13,8.81,64,2024-03-11
San Diego St.,MWC,22-9,0.874153,25,19.51,20,20,40,38,2.1007188286272,27,7,3-8,6-1,5-0,6-0,112.433,73,94.9948,13,66.6414,246,113.7,66,94.2,9,66.5,253,10.26,27,2024-03-11
Dayton,A10,24-6,0.857015,36,18.06,29,21,18,59,3.3262262506609,20,7,3-3,4-3,10-0,7-0,119.044,20,101.878,86,64.1585,338,119.6,16,101.5,78,64.4,338,5.57,89,2024-03-11
Wisconsin,B10,19-12,0.870196,28,18.99,21,22,64,23,1.8251267702503,31,6,4-8,8-4,3-0,4-0,119.305,18,101.112,70,65.1176,315,119.4,18,100.4,60,65.2,310,13.13,6,2024-03-11
Michigan St.,B10,18-13,0.892392,21,19.79,19,23,63,33,-0.10959872152011,60,8,4-8,5-5,5-0,4-0,113.943,57,94.7985,10,65.5583,297,114,60,94.2,10,65.5,302,11.7,12,2024-03-11
Boise St.,MWC,22-9,0.851948,37,16.91,38,24,29,13,1.3714814745883,39,7,6-4,3-4,3-1,8-0,115.754,41,99.4147,41,66.7728,240,115,47,98,28,67,229,8.84,62,2024-03-11
Texas,B12,20-11,0.895262,19,18.95,23,25,48,21,1.7318687186039,33,5,5-9,3-1,5-1,7-0,119.96,17,99.5417,43,67.3019,201,119.1,20,100.1,55,67.3,200,10.3,26,2024-03-11
Indiana St.,MVC,28-6,0.844099,40,16.16,43,26,20,91,2.2109776767074,26,11,1-4,4-1,10-0,12-1,119.052,19,102.79,101,70.7334,40,118.7,23,102.6,96,70.7,41,1.74,126,2024-03-11
Clemson,ACC,21-10,0.872614,26,18.64,24,27,46,24,1.6910967058924,34,6,5-5,5-3,6-2,5-0,118.898,21,100.578,59,66.5483,251,118.9,21,100.3,57,66.5,254,10.04,32,2024-03-11
Colorado,P12,22-9,0.870847,27,18.22,27,28,32,60,1.2515374056899,41,10,2-5,7-4,6-0,7-0,118.729,24,100.574,58,68.3003,139,118.8,22,100.6,63,68.1,149,7.31,79,2024-03-11
New Mexico,MWC,22-9,0.866705,31,17.22,34,29,51,66,0.28803243144443,48,3,2-6,4-1,6-1,9-1,116.341,35,98.8626,33,73.4212,5,116.1,36,98.9,37,73.3,5,6.16,86,2024-03-11
Texas Tech,B12,22-9,0.868936,29,18.57,25,30,33,17,2.9235786679178,21,5,5-8,4-1,6-0,7-0,118.499,25,100.526,57,66.4706,256,118.6,24,100,53,66.7,247,9.46,43,2024-03-11
Nevada,MWC,26-6,0.85978,34,17.13,35,31,6,16,3.3265695161617,19,6,6-5,2-0,7-1,10-0,115.745,42,98.8592,32,66.8675,231,115.6,42,98.4,32,66.7,242,5.1,93,2024-03-11
Villanova,BE,17-14,0.867438,30,18.07,28,32,76,30,-1.0148808621039,70,2,4-10,6-1,2-3,5-0,112.496,72,95.5422,15,63.8068,346,113.2,70,95.2,14,63.7,347,11.54,13,2024-03-11
Utah St.,MWC,26-5,0.819042,51,16.08,44,33,10,43,3.8286419439135,15,8,4-4,5-1,6-0,9-0,115.163,47,100.994,67,68.744,113,116,38,99.9,50,68.7,114,5.89,87,2024-03-11
Florida Atlantic,Amer,24-7,0.812464,54,16.96,37,34,26,57,1.8716220331651,30,10,2-2,7-3,9-0,6-2,118.745,23,104.531,141,67.8546,170,119.9,15,102.9,105,68,161,5.28,91,2024-03-11
Florida,SEC,21-10,0.887847,22,17.82,30,35,38,28,1.6748514633871,35,7,4-7,3-2,8-1,6-0,120.741,15,100.861,65,71.3272,29,119.5,17,101.7,82,71.2,32,9.3,48,2024-03-11
Colorado St.,MWC,22-9,0.843722,41,17.1,36,36,50,39,1.2690902942868,40,11,5-6,3-2,7-1,5-0,114.842,49,99.1792,38,66.1975,263,115.8,40,98.7,35,66.1,269,8.82,63,2024-03-11
Wake Forest,ACC,19-12,0.861218,33,18.24,26,37,66,54,-1.1156391986782,72,4,2-5,6-6,5-1,6-0,117.469,29,100.227,55,68.3653,136,118.1,27,99.8,49,68.4,134,8.26,74,2024-03-11
St. John's,BE,19-12,0.884403,23,17.67,32,38,58,41,0.099298312451727,52,10,3-9,6-2,3-1,7-0,117.92,27,98.7973,30,69.3387,84,116.9,30,99.2,42,69.3,84,9.8,39,2024-03-11
TCU,B12,20-11,0.859412,35,17.34,33,39,61,37,0.92829879816142,44,10,4-10,3-1,5-0,8-0,116.874,31,99.85,47,70.127,56,116.6,31,99.2,41,69.9,64,8.76,66,2024-03-11
Nebraska,B10,22-9,0.879192,24,17.68,31,40,34,46,2.2261199372329,24,9,4-7,4-2,7-0,7-0,115.606,44,97.2807,22,68.5901,125,115.5,43,97.9,26,68.5,132,8.36,71,2024-03-11
Cincinnati,B12,18-13,0.836856,44,16.41,41,41,85,50,-1.2068158783583,73,6,3-10,3-1,3-2,9-0,112.101,86,97.2445,21,67.4879,193,112.7,76,96.3,19,67.4,197,8.78,65,2024-03-11
Mississippi St.,SEC,19-12,0.847406,38,16.71,39,42,68,44,0.090076246669287,54,11,4-8,3-3,6-0,6-1,113.644,61,97.9047,25,67.6062,183,114.3,55,97.6,25,67.5,190,10.14,30,2024-03-11
Oklahoma,B12,20-11,0.842469,42,16.5,40,43,62,32,1.5636918333524,36,9,4-11,5-0,3-0,8-0,114.528,50,98.9902,34,67.2239,210,114.9,48,98.4,33,67.1,216,10.08,31,2024-03-11
Pittsburgh,ACC,21-10,0.835153,46,15.79,46,44,43,58,0.10503028241058,51,12,2-6,5-2,7-2,7-0,116.345,34,101.035,68,66.0769,270,116.2,35,100.4,59,65.7,287,6.67,84,2024-03-11
Washington St.,P12,23-8,0.836578,45,15.99,45,45,27,15,1.994851442409,28,8,6-3,3-4,6-1,8-0,114.241,52,99.1183,37,65.2068,313,114.3,54,98.3,31,65.1,314,6.47,85,2024-03-11
Texas A&M,SEC,18-13,0.821603,49,15.54,48,46,67,22,-0.29076464041592,63,11,5-6,6-3,2-4,5-0,114.317,51,100.1,50,65.2946,308,115.4,45,99.8,47,65.4,304,10.81,21,2024-03-11
Drake,MVC,28-6,0.825473,48,14.72,51,47,11,56,1.9206550263855,29,11,4-1,3-3,9-2,11-0,116.184,37,101.5,81,67.9911,158,116,37,101.3,76,68.1,150,2.53,113,2024-03-11
Princeton,Ivy,24-3,0.755567,71,13.31,58,48,19,103,2.2241519435105,25,12,0-0,3-3,10-0,9-0,116.257,36,105.39,148,64.4765,335,117.8,28,104.5,135,64.5,334,0.37,148,2024-03-11
South Carolina,SEC,25-6,0.844179,39,15.66,47,49,8,36,4.7387204795377,12,6,4-4,7-0,5-2,9-0,115.832,40,100.004,48,63.1479,354,115.5,44,99.8,46,63,354,6.84,82,2024-03-11
Northwestern,B10,21-10,0.86443,32,16.27,42,50,49,27,1.7583455671902,32,9,5-6,5-3,4-0,7-1,118.788,22,101.114,71,63.8601,345,117.5,29,101.2,75,63.9,343,9.2,51,2024-03-11
Virginia,ACC,22-9,0.808658,55,12.18,67,51,45,53,1.3742748022563,38,11,2-6,6-3,8-0,6-0,106.028,187,93.538,5,60.4681,362,106.1,189,93.9,8,60.4,362,7.52,77,2024-03-11
Utah,P12,18-13,0.820843,50,14.63,52,52,97,35,-0.90450417633936,69,10,4-8,4-3,5-2,5-0,113.952,56,99.8256,46,69.887,66,114.6,51,100,52,69.8,69,10.14,29,2024-03-11
Grand Canyon,WAC,27-4,0.767228,69,13.61,56,53,30,97,1.0943850461718,43,12,1-1,2-1,9-2,14-0,112.29,79,101.228,74,67.934,163,113.9,62,100.3,56,67.9,165,-1.89,212,2024-03-11
James Madison,SB,29-3,0.771072,67,12.35,65,54,25,94,1.4253245699972,37,12,1-1,0-1,6-0,21-1,112.311,78,101.056,69,70.2322,55,113.4,68,101.1,71,69.9,61,-5.01,303,2024-03-11
SMU,Amer,20-11,0.791292,61,12.67,62,55,81,117,-3.329195786672,93,23,0-4,2-5,9-1,8-1,112.997,68,100.632,61,67.7087,178,112.5,81,99.8,48,67.7,171,3.04,106,2024-03-11
Virginia Tech,ACC,18-13,0.81247,53,13.94,54,56,75,49,-1.5372716850823,74,11,3-8,3-4,6-1,6-0,117.151,30,103.128,109,67.6668,179,116.5,32,102.6,97,67.7,177,9.18,53,2024-03-11
