team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976914,1,32.88,1,1,1,3,9.6147152666274,2,1,13-3,4-0,4-0,7-0,121.469,13,87.706,1,63.7299,349,121,11,88.1,1,63.6,349,10.51,24,2024-03-11
Purdue,B10,28-3,0.961724,3,29.75,3,2,2,1,10.745304335638,1,1,12-3,7-0,6-0,3-0,128.021,1,96.7237,18,67.9458,165,126.4,1,96.7,21,67.7,175,13.26,5,2024-03-11
Connecticut,BE,28-3,0.96617,2,31.29,2,3,3,2,9.3310257113021,3,1,11-3,7-0,1-0,9-0,127.105,2,94.9674,11,64.8204,324,126.1,3,94.8,13,64.6,333,9.3,47,2024-03-11
Arizona,P12,24-7,0.947205,4,27.16,6,4,12,8,4.9384872695114,8,2,8-3,6-3,8-1,2-0,123.734,7,96.2626,16,72.7099,12,122.8,8,95.7,15,72.6,14,10.51,23,2024-03-11
Tennessee,SEC,24-7,0.941564,6,27.39,5,5,5,5,6.1689207044968,5,1,7-6,6-1,6-0,5-0,117.901,27,92.5865,3,69.5827,78,118.5,25,91.1,3,69.6,75,12.27,7,2024-03-11
Auburn,SEC,24-7,0.946952,5,27.46,4,6,13,55,3.9174112669135,15,5,1-7,9-0,9-0,5-0,121.479,12,94.5496,8,70.0667,57,120.9,13,93.4,6,69.9,61,8.64,67,2024-03-11
North Carolina,ACC,25-6,0.929508,8,25.12,8,7,4,11,6.4002728073674,4,2,7-4,6-2,7-0,5-0,117.946,26,94.2502,6,70.7163,45,118.4,26,93.3,5,70.7,43,11.04,18,2024-03-11
Alabama,SEC,21-10,0.912184,15,23.37,11,8,22,45,3.817306409352,17,4,3-9,8-1,7-0,3-0,126.232,3,102.986,105,72.6942,13,126.2,2,102.8,102,72.8,11,13.34,4,2024-03-11
Iowa St.,B12,24-7,0.936714,7,23.29,12,9,7,10,4.9418587144417,7,3,8-6,5-1,2-0,9-0,113.084,67,89.4617,2,67.9968,159,112.7,78,89.4,2,67.7,174,8.96,59,2024-03-11
Duke,ACC,24-7,0.926199,9,25.76,7,10,14,20,3.9518291061911,14,3,5-4,6-3,7-0,6-0,122.714,8,98.4828,27,66.994,225,123.1,7,97.4,23,66.8,239,8.3,72,2024-03-11
Creighton,BE,23-8,0.92552,10,24.14,9,11,9,4,4.891631557277,9,2,8-5,7-3,1-0,7-0,121.901,9,97.9141,25,66.9754,227,121,10,96.9,22,67,223,11.01,19,2024-03-11
BYU,B12,22-9,0.902858,18,21.34,16,12,31,14,2.7279979321857,22,4,6-7,4-2,4-0,8-0,121.663,11,100.223,55,69.1707,90,120.9,12,99.6,44,69.2,87,8.83,60,2024-03-11
Marquette,BE,23-8,0.924554,11,22.95,13,13,15,6,5.547779797406,6,2,8-7,5-1,4-0,6-0,120.172,15,96.6424,17,69.6478,74,119.2,19,96.2,18,69.5,79,12.22,8,2024-03-11
Baylor,B12,22-9,0.906182,17,22.58,14,14,25,7,4.7446386753606,12,4,9-8,4-1,3-0,5-0,124.11,5,101.897,89,66.0071,273,123.7,5,101.1,71,65.8,281,13.41,3,2024-03-11
Illinois,B10,23-8,0.916211,12,23.78,10,15,18,22,4.235764132527,13,3,6-6,5-2,7-0,5-0,125.276,4,101.751,84,69.9275,65,124.9,4,101.1,73,69.8,66,10.22,28,2024-03-11
Gonzaga,WCC,24-6,0.912726,14,22.01,15,16,16,48,2.4767075876043,23,5,3-5,3-1,5-0,12-0,121.895,10,99.389,39,69.4918,79,121.1,9,99.1,39,69.5,80,2.17,118,2024-03-11
Saint Mary's,WCC,24-7,0.91095,16,18.97,22,17,24,42,0.6084043001737,46,8,4-3,3-2,4-2,12-0,116.518,33,95.187,13,62.4272,357,114.8,49,95.8,16,62.3,358,2.15,120,2024-03-11
Kansas,B12,22-9,0.915252,13,20.61,18,18,28,9,4.810066611615,10,3,7-8,6-0,4-1,4-0,116.05,39,94.3588,7,69.0127,100,115,46,94.4,10,69.1,94,13.62,2,2024-03-11
Kentucky,SEC,23-8,0.892969,20,20.88,17,19,17,12,3.443025186838,18,4,6-5,2-2,8-1,7-0,124.061,6,103.162,111,72.596,15,123.2,6,102.3,93,72.7,13,8.78,64,2024-03-11
San Diego St.,MWC,22-9,0.874212,25,19.52,20,20,40,38,2.1089177731419,27,7,3-8,6-1,5-0,6-0,112.421,72,94.9799,12,66.6569,246,113.7,67,94.1,8,66.5,253,10.23,27,2024-03-11
Dayton,A10,24-6,0.85709,36,18.06,28,21,19,59,3.3347431700705,20,7,3-3,4-3,10-0,7-0,119.036,19,101.866,87,64.1739,338,119.6,16,101.5,80,64.4,338,5.55,89,2024-03-11
Wisconsin,B10,19-12,0.87041,28,18.99,21,22,64,24,1.8400762268757,31,6,4-8,8-4,3-0,4-0,119.366,18,101.147,70,65.1453,315,119.5,18,100.5,62,65.2,310,13.11,6,2024-03-11
Michigan St.,B10,18-13,0.890091,21,19.82,19,23,62,33,-0.086221634540849,59,8,4-8,5-5,5-0,4-0,113.835,59,94.9036,10,65.5759,297,114,59,94.2,9,65.5,303,11.69,12,2024-03-11
Boise St.,MWC,22-9,0.852015,37,16.91,38,24,29,13,1.3801897917902,39,7,6-4,3-4,3-1,8-0,115.743,42,99.4005,40,66.7887,240,115,48,98,28,67,229,8.8,62,2024-03-11
Texas,B12,20-11,0.895389,19,18.95,23,25,47,21,1.741391877452,33,5,5-9,3-1,5-1,7-0,119.945,17,99.5176,42,67.3201,201,119.1,20,100.1,55,67.3,199,10.26,26,2024-03-11
Indiana St.,MVC,28-6,0.843875,40,16.15,43,26,21,91,2.2060816934968,26,11,1-4,4-1,10-0,12-1,119.028,20,102.785,102,70.7469,42,118.7,23,102.6,96,70.7,42,1.69,126,2024-03-11
Clemson,ACC,21-10,0.872704,26,18.64,24,27,45,25,1.7021062938067,34,6,5-5,5-3,6-2,5-0,118.891,21,100.566,58,66.5627,250,118.9,21,100.3,57,66.5,254,10,33,2024-03-11
Colorado,P12,22-9,0.870707,27,18.19,27,28,32,60,1.2497207391377,41,10,2-5,7-4,6-0,7-0,118.709,24,100.567,59,68.3158,140,118.8,22,100.6,64,68.1,149,7.25,79,2024-03-11
New Mexico,MWC,22-9,0.866742,31,17.22,34,29,50,67,0.29482964417189,47,1,2-6,4-1,6-1,9-1,116.328,35,98.8491,33,73.4368,5,116.1,36,98.9,37,73.3,5,6.12,86,2024-03-11
Texas Tech,B12,22-9,0.868998,29,18.57,25,30,33,17,2.9315156941777,21,5,5-8,4-1,6-0,7-0,118.486,25,100.51,57,66.4848,256,118.5,24,100,52,66.7,247,9.42,43,2024-03-11
Nevada,MWC,26-6,0.859985,34,17.14,35,31,6,16,3.3354629536568,19,6,6-5,2-0,7-1,10-0,115.743,41,98.8425,32,66.881,234,115.6,42,98.4,31,66.7,243,5.08,93,2024-03-11
Villanova,BE,17-14,0.867283,30,18.04,29,32,76,31,-1.0239941105938,70,2,4-10,6-1,2-3,5-0,112.448,71,95.5125,14,63.8251,346,113.2,70,95.1,14,63.7,347,11.47,14,2024-03-11
Utah St.,MWC,26-5,0.819058,51,16.09,44,33,10,43,3.8347215821151,16,8,4-4,5-1,6-0,9-0,115.153,47,100.984,67,68.7528,113,116,38,99.9,50,68.7,114,5.86,87,2024-03-11
Florida Atlantic,Amer,24-7,0.812842,53,16.98,37,34,26,57,1.8956419330775,30,10,2-2,7-3,9-0,6-2,118.78,23,104.54,141,67.8717,169,119.9,14,102.9,107,68,160,5.26,91,2024-03-11
Florida,SEC,21-10,0.887944,22,17.81,30,35,38,29,1.6851277883108,35,7,4-7,3-2,8-1,6-0,120.727,14,100.841,65,71.3423,29,119.5,17,101.7,83,71.2,32,9.26,49,2024-03-11
Colorado St.,MWC,22-9,0.843758,41,17.1,36,36,49,39,1.2758041934158,40,11,5-6,3-2,7-1,5-0,114.828,49,99.1651,37,66.2126,263,115.8,40,98.7,35,66.1,269,8.79,63,2024-03-11
Wake Forest,ACC,19-12,0.861315,33,18.24,26,37,67,54,-1.1059321449866,72,4,2-5,6-6,5-1,6-0,117.461,29,100.213,52,68.3812,136,118.1,27,99.8,49,68.4,133,8.22,73,2024-03-11
St. John's,BE,19-12,0.884521,23,17.68,32,38,57,41,0.10845049450609,51,10,3-9,6-2,3-1,7-0,117.896,28,98.7667,30,69.3578,84,116.9,30,99.2,41,69.3,84,9.78,39,2024-03-11
TCU,B12,20-11,0.859439,35,17.33,33,39,61,37,0.9349938285633,44,10,4-10,3-1,5-0,8-0,116.857,31,99.8339,47,70.1398,56,116.6,31,99.2,40,69.9,64,8.72,65,2024-03-11
Nebraska,B10,22-9,0.879445,24,17.69,31,40,34,46,2.2374567418023,24,9,4-7,4-2,7-0,7-0,115.626,44,97.2766,22,68.6081,124,115.6,43,97.9,26,68.5,131,8.36,71,2024-03-11
Cincinnati,B12,18-13,0.836663,44,16.38,41,41,85,50,-1.2076401059081,73,5,3-10,3-1,3-2,9-0,112.086,86,97.2432,21,67.5019,193,112.7,75,96.3,19,67.4,197,8.7,66,2024-03-11
Mississippi St.,SEC,19-12,0.847468,38,16.7,39,42,68,44,0.098980975376916,54,11,4-8,3-3,6-0,6-1,113.632,62,97.8899,24,67.6214,183,114.3,55,97.6,25,67.5,190,10.1,30,2024-03-11
Oklahoma,B12,20-11,0.842629,42,16.49,40,43,63,32,1.5574366353382,36,9,4-11,5-0,3-0,8-0,114.547,50,98.9962,34,67.2421,209,115,47,98.5,32,67.1,216,10.03,32,2024-03-11
Pittsburgh,ACC,21-10,0.835279,46,15.79,46,44,42,58,0.11518358677469,50,12,2-6,5-2,7-2,7-0,116.337,34,101.02,68,66.0916,270,116.2,35,100.4,59,65.7,287,6.63,84,2024-03-11
Washington St.,P12,23-8,0.836141,45,15.95,45,45,27,15,1.9854946382414,28,8,6-3,3-4,6-1,8-0,114.216,53,99.1241,36,65.2212,313,114.3,54,98.4,30,65.1,314,6.38,85,2024-03-11
Texas A&M,SEC,18-13,0.822068,48,15.57,48,46,66,23,-0.26158226553039,62,11,5-6,6-3,2-4,5-0,114.297,52,100.055,49,65.3081,309,115.4,45,99.8,46,65.4,305,10.81,21,2024-03-11
Drake,MVC,28-6,0.825319,47,14.71,50,47,11,56,1.921673764865,29,11,4-1,3-3,9-2,11-0,116.165,37,101.492,82,68.0058,158,116,37,101.3,77,68.1,151,2.48,113,2024-03-11
Princeton,Ivy,24-3,0.75546,71,13.31,57,48,20,103,2.22588084098,25,12,0-0,3-3,10-0,9-0,116.235,36,105.376,150,64.4949,335,117.8,28,104.5,135,64.5,334,0.33,148,2024-03-11
South Carolina,SEC,25-6,0.844261,39,15.65,47,49,8,36,4.7478292056777,11,6,4-4,7-0,5-2,9-0,115.818,40,99.9873,48,63.1645,354,115.4,44,99.8,47,63,354,6.8,82,2024-03-11
Northwestern,B10,21-10,0.864434,32,16.3,42,50,48,28,1.7779125293972,32,9,5-6,5-3,4-0,7-1,118.808,22,101.13,69,63.8701,345,117.5,29,101.2,75,63.9,344,9.19,52,2024-03-11
Virginia,ACC,22-9,0.808824,55,12.18,66,51,44,53,1.386518103487,38,11,2-6,6-3,8-0,6-0,106.022,187,93.5241,5,60.4827,362,106.1,189,93.9,7,60.4,362,7.49,77,2024-03-11
Utah,P12,18-13,0.820435,50,14.58,51,52,97,35,-0.91380487230411,69,10,4-8,4-3,5-2,5-0,113.929,56,99.8293,46,69.9009,66,114.6,51,100,53,69.8,69,10.06,31,2024-03-11
Grand Canyon,WAC,27-4,0.767312,68,13.61,55,53,30,97,1.1021086111682,43,12,1-1,2-1,9-2,14-0,112.278,78,101.212,73,67.9558,164,113.9,63,100.3,56,67.9,163,-1.92,213,2024-03-11
James Madison,SB,30-3,0.764393,70,12.05,68,54,23,94,1.5292408561259,37,12,1-1,0-1,6-0,22-1,112.301,77,101.376,78,70.1802,55,113.3,68,101.3,76,69.9,62,-4.94,300,2024-03-11
SMU,Amer,20-11,0.791475,60,12.68,62,55,81,117,-3.3196825137621,93,24,0-4,2-5,9-1,8-1,112.988,68,100.614,61,67.7228,178,112.5,82,99.8,48,67.7,171,3.01,106,2024-03-11
Virginia Tech,ACC,18-13,0.812615,54,13.94,53,56,75,49,-1.5264044188907,74,11,3-8,3-4,6-1,6-0,117.142,30,103.112,109,67.6821,179,116.5,32,102.6,98,67.7,177,9.14,53,2024-03-11
