team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976921,1,32.89,1,1,1,3,9.6051819641706,2,1,13-3,4-0,4-0,7-0,121.477,14,87.7094,1,63.7309,349,121,11,88.1,1,63.6,349,10.54,24,2024-03-11
Purdue,B10,28-3,0.96165,3,29.74,3,2,2,1,10.736480977683,1,1,12-3,7-0,6-0,3-0,127.889,1,96.6407,18,67.9471,165,126.3,1,96.6,21,67.7,173,13.29,5,2024-03-11
Connecticut,BE,28-3,0.966199,2,31.29,2,3,3,2,9.3219197570054,3,1,11-3,7-0,1-0,9-0,127.102,2,94.9577,12,64.8227,325,126.1,3,94.8,13,64.6,332,9.34,46,2024-03-11
Arizona,P12,24-7,0.947322,4,27.18,6,4,12,8,4.9358846458771,8,2,8-3,6-3,8-1,2-0,123.745,7,96.2515,16,72.7136,12,122.9,8,95.7,15,72.6,14,10.57,23,2024-03-11
Tennessee,SEC,24-7,0.941515,6,27.38,5,5,5,5,6.1422390134168,5,1,7-6,6-1,6-0,5-0,117.856,28,92.5584,3,69.5851,78,118.5,25,91.1,3,69.6,75,12.29,7,2024-03-11
Auburn,SEC,24-7,0.947079,5,27.5,4,6,13,55,3.925054648535,14,5,1-7,9-0,9-0,5-0,121.487,13,94.5355,8,70.0636,57,120.9,14,93.4,6,69.9,62,8.72,67,2024-03-11
North Carolina,ACC,25-6,0.929541,8,25.12,8,7,4,11,6.3879581310085,4,2,7-4,6-2,7-0,5-0,117.941,26,94.2419,6,70.7183,43,118.4,26,93.3,5,70.7,42,11.08,17,2024-03-11
Alabama,SEC,21-10,0.91215,14,23.37,10,8,21,45,3.8004558513083,16,4,3-9,8-1,7-0,3-0,126.232,4,102.989,104,72.6847,13,126.2,2,102.8,102,72.8,11,13.37,4,2024-03-11
Iowa St.,B12,24-7,0.93683,7,23.31,12,9,7,10,4.9474725045066,7,3,8-6,5-1,2-0,9-0,113.053,67,89.4215,2,67.9979,159,112.7,78,89.4,2,67.7,175,9.02,59,2024-03-11
Duke,ACC,24-7,0.926223,9,25.76,7,10,14,20,3.940052506255,13,3,5-4,6-3,7-0,6-0,122.705,8,98.4723,27,66.9975,224,123.1,7,97.4,23,66.8,239,8.33,72,2024-03-11
