team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976862,1,32.88,1,1,1,3,9.6033307913839,2,1,13-3,4-0,4-0,7-0,121.486,13,87.7364,1,63.71,349,121,11,88.1,1,63.6,349,10.49,24,2024-03-11
Purdue,B10,28-3,0.961677,3,29.75,3,2,2,1,10.74220895756,1,1,12-3,7-0,6-0,3-0,128.038,1,96.7472,18,67.9296,165,126.4,1,96.7,21,67.7,175,13.26,5,2024-03-11
Connecticut,BE,28-3,0.96612,2,31.29,2,3,3,2,9.3209395099291,3,1,11-3,7-0,1-0,9-0,127.111,2,94.9852,12,64.8028,324,126.1,3,94.8,13,64.6,333,9.3,47,2024-03-11
Arizona,P12,24-7,0.947245,4,27.16,6,4,12,8,4.939975259304,8,2,8-3,6-3,8-1,2-0,123.754,7,96.2716,16,72.6925,12,122.8,8,95.7,15,72.6,14,10.5,23,2024-03-11
Tennessee,SEC,24-7,0.941495,6,27.39,5,5,5,5,6.1589546417148,5,1,7-6,6-1,6-0,5-0,117.91,27,92.6033,3,69.5646,78,118.5,25,91.1,3,69.6,75,12.27,7,2024-03-11
Auburn,SEC,24-7,0.946905,5,27.46,4,6,13,55,3.9096665098584,15,5,1-7,9-0,9-0,5-0,121.488,12,94.5646,8,70.054,57,120.9,13,93.4,6,69.9,62,8.64,67,2024-03-11
North Carolina,ACC,25-6,0.929416,8,25.12,8,7,4,11,6.3888326071795,4,2,7-4,6-2,7-0,5-0,117.956,26,94.2694,6,70.6994,44,118.4,26,93.3,5,70.7,43,11.04,18,2024-03-11
Alabama,SEC,21-10,0.912099,15,23.37,11,8,22,45,3.807906567654,17,4,3-9,8-1,7-0,3-0,126.242,3,103.003,105,72.6764,13,126.2,2,102.8,102,72.8,11,13.33,4,2024-03-11
Iowa St.,B12,24-7,0.93662,7,23.29,12,9,7,10,4.9309885077031,7,3,8-6,5-1,2-0,9-0,113.091,67,89.4797,2,67.9799,159,112.7,78,89.4,2,67.7,174,8.95,59,2024-03-11
Duke,ACC,24-7,0.926111,9,25.76,7,10,14,20,3.9419738757713,14,3,5-4,6-3,7-0,6-0,122.723,8,98.5008,27,66.9766,223,123.1,7,97.4,23,66.8,239,8.3,72,2024-03-11
Creighton,BE,23-8,0.925437,10,24.14,9,11,9,4,4.8818256708184,9,2,8-5,7-3,1-0,7-0,121.909,9,97.9313,25,66.9576,225,121,10,96.9,22,67,223,11,19,2024-03-11
BYU,B12,22-9,0.902761,18,21.33,16,12,31,14,2.7190771448214,22,4,6-7,4-2,4-0,8-0,121.672,11,100.24,55,69.1539,90,120.9,12,99.6,44,69.2,87,8.82,60,2024-03-11
Marquette,BE,23-8,0.924475,11,22.95,13,13,15,6,5.5386968151538,6,2,8-7,5-1,4-0,6-0,120.18,15,96.6588,17,69.6302,74,119.2,19,96.2,18,69.5,79,12.21,8,2024-03-11
Baylor,B12,22-9,0.906071,17,22.58,14,14,24,7,4.7338675921777,12,4,9-8,4-1,3-0,5-0,124.118,5,101.915,89,65.9896,273,123.7,5,101.1,72,65.8,283,13.4,3,2024-03-11
