team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976786,1,32.89,1,1,1,3,9.6057370807885,2,1,13-3,4-0,4-0,7-0,121.507,13,87.7767,1,63.6577,349,120.9,11,88,1,63.6,349,10.52,24,2024-03-11
Purdue,B10,28-3,0.961512,3,29.74,3,2,2,1,10.736155293427,1,1,11-3,8-0,6-0,3-0,128.056,1,96.798,18,67.873,165,126.4,1,96.6,21,67.7,174,13.27,5,2024-03-11
Connecticut,BE,28-3,0.966024,2,31.29,2,3,3,2,9.3214752628398,3,1,11-3,7-0,1-0,9-0,127.138,2,95.0288,11,64.748,324,126,3,94.7,13,64.6,333,9.31,47,2024-03-11
Arizona,P12,24-7,0.947143,4,27.16,6,4,12,8,4.93425033112,8,2,8-3,6-3,8-1,2-0,123.777,7,96.3069,16,72.6377,12,122.8,8,95.6,15,72.6,14,10.52,23,2024-03-11
Tennessee,SEC,24-7,0.9413,6,27.4,5,5,5,5,6.1566278133013,5,1,7-6,6-1,6-0,5-0,117.928,28,92.6457,3,69.5101,78,118.5,25,91.1,3,69.6,75,12.28,7,2024-03-11
Auburn,SEC,24-7,0.946664,5,27.46,4,6,13,54,3.9063983627809,15,5,1-7,9-0,9-0,5-0,121.524,12,94.6323,8,69.9939,58,120.8,13,93.3,6,69.9,61,8.66,67,2024-03-11
North Carolina,ACC,25-6,0.929196,8,25.12,8,7,4,11,6.3947418029925,4,2,7-4,6-2,7-0,5-0,117.998,26,94.331,6,70.6442,45,118.4,26,93.2,5,70.7,43,11.05,18,2024-03-11
Alabama,SEC,21-10,0.911722,15,23.37,11,8,22,44,3.8075411265953,17,4,3-9,8-1,7-0,3-0,126.269,3,103.067,106,72.6214,13,126.1,2,102.8,102,72.8,11,13.35,4,2024-03-11
Iowa St.,B12,24-7,0.93653,7,23.3,12,9,7,10,4.9357048768657,7,3,8-6,5-1,2-0,9-0,113.114,67,89.5094,2,67.9186,159,112.7,78,89.3,2,67.7,175,8.99,59,2024-03-11
Duke,ACC,24-7,0.926111,9,25.78,7,10,14,20,3.9556577573519,14,3,5-4,6-3,7-0,6-0,122.776,8,98.5434,27,66.9224,225,123.1,7,97.3,23,66.8,239,8.34,72,2024-03-11
Creighton,BE,23-8,0.925335,10,24.14,9,11,9,4,4.8823490469939,9,2,8-6,7-2,1-0,7-0,121.973,9,97.9949,25,66.9028,227,120.9,10,96.8,22,67,223,11.02,19,2024-03-11
BYU,B12,22-9,0.902427,18,21.34,16,12,31,15,2.7205424555822,22,4,6-7,4-2,4-0,8-0,121.688,11,100.286,55,69.0976,91,120.9,12,99.5,44,69.2,87,8.84,60,2024-03-11
Marquette,BE,23-8,0.924264,11,22.95,13,13,15,6,5.5368281225524,6,2,8-7,5-1,4-0,6-0,120.21,15,96.7083,17,69.5763,74,119.1,19,96.2,18,69.5,79,12.23,8,2024-03-11
Baylor,B12,22-9,0.90582,17,22.58,14,14,25,7,4.732704159079,12,4,9-8,4-1,3-0,5-0,124.157,5,101.973,89,65.9383,273,123.6,5,101,71,65.8,282,13.43,3,2024-03-11
Illinois,B10,23-8,0.915853,12,23.78,10,15,18,28,4.2294618820953,13,3,5-6,6-1,7-1,5-0,125.305,4,101.815,84,69.8556,65,124.9,4,101.1,73,69.8,66,10.23,28,2024-03-11
Gonzaga,WCC,24-6,0.912721,14,22.01,15,16,16,48,2.4788619910053,23,5,3-5,3-1,5-0,12-0,121.96,10,99.4423,39,69.42,79,121.1,9,99.1,39,69.5,80,2.18,118,2024-03-11
Saint Mary's,WCC,24-7,0.910834,16,18.97,22,17,24,41,0.61241995244369,46,8,4-3,3-2,4-2,12-0,116.568,33,95.2398,13,62.3555,357,114.7,49,95.8,16,62.3,358,2.16,120,2024-03-11
Kansas,B12,22-9,0.914857,13,20.61,18,18,28,9,4.8002412953241,10,3,7-8,6-0,4-1,4-0,116.057,39,94.4062,7,68.9401,100,114.9,46,94.3,10,69.1,94,13.63,2,2024-03-11
Kentucky,SEC,23-8,0.892645,20,20.88,17,19,17,12,3.4339261162115,18,4,6-5,2-2,8-1,7-0,124.097,6,103.223,110,72.5279,15,123.1,6,102.2,93,72.7,13,8.79,63,2024-03-11
San Diego St.,MWC,22-9,0.873883,25,19.52,20,20,40,33,2.1067646694136,27,6,3-9,7-0,4-0,6-0,112.457,72,95.0351,12,66.5846,246,113.6,67,94.1,8,66.5,253,10.24,27,2024-03-11
Dayton,A10,24-6,0.85675,36,18.06,28,21,19,59,3.3384079072728,19,7,3-3,4-3,11-0,6-0,119.093,19,101.94,88,64.1016,338,119.5,16,101.5,80,64.4,338,5.56,89,2024-03-11
Wisconsin,B10,19-12,0.869699,28,18.99,21,22,64,26,1.8330886112091,31,7,4-8,7-4,4-0,4-0,119.381,18,101.215,71,65.0733,315,119.4,18,100.4,62,65.2,310,13.12,6,2024-03-11
Boise St.,MWC,22-9,0.851633,37,16.9,38,23,29,13,1.3772810827421,39,7,6-4,3-5,3-0,8-0,115.788,42,99.4655,40,66.7223,240,114.9,48,98,28,67,229,8.82,62,2024-03-11
Texas,B12,20-11,0.894993,19,18.95,23,24,47,21,1.7325688030412,33,5,5-9,3-1,5-1,7-0,119.989,17,99.5907,42,67.2458,201,119,20,100.1,55,67.3,199,10.28,26,2024-03-11
Michigan St.,B10,18-13,0.889752,21,19.82,19,25,62,42,-0.090896363743542,59,9,3-8,5-5,6-0,4-0,113.851,60,94.9455,10,65.5034,297,114,59,94.2,9,65.5,303,11.7,12,2024-03-11
Clemson,ACC,21-10,0.872491,26,18.64,24,26,45,23,1.6961569459037,34,6,5-5,5-3,6-2,5-0,118.925,21,100.611,58,66.49,250,118.9,21,100.2,57,66.5,254,10.02,33,2024-03-11
Colorado,P12,22-9,0.870383,27,18.18,27,27,32,60,1.2428063761435,41,10,2-5,7-4,6-0,7-0,118.765,24,100.64,60,68.2373,140,118.8,22,100.6,65,68.1,151,7.25,79,2024-03-11
New Mexico,MWC,22-9,0.866237,31,17.22,34,28,50,65,0.29675121139868,47,1,2-7,4-1,6-0,9-1,116.363,35,98.9162,33,73.3667,5,116.1,36,98.8,37,73.3,5,6.13,86,2024-03-11
Indiana St.,MVC,28-6,0.843612,39,16.15,43,29,21,91,2.2114644665762,26,11,1-4,4-1,10-0,12-1,119.055,20,102.825,102,70.675,41,118.7,23,102.5,96,70.7,41,1.7,125,2024-03-11
Texas Tech,B12,22-9,0.868503,29,18.57,25,30,33,17,2.92463295489,21,5,5-8,4-1,6-0,7-0,118.49,25,100.552,57,66.4189,256,118.5,24,99.9,51,66.7,247,9.44,43,2024-03-11
Nevada,MWC,26-6,0.860003,34,17.14,35,31,6,14,3.3342547457822,20,6,7-5,2-0,6-1,10-0,115.796,41,98.8867,32,66.8108,233,115.5,42,98.4,31,66.7,242,5.09,93,2024-03-11
Utah St.,MWC,26-5,0.818517,51,16.08,44,32,10,32,3.8345445611396,16,8,5-4,4-1,6-0,9-0,115.185,47,101.044,66,68.6816,113,116,38,99.9,50,68.7,114,5.87,87,2024-03-11
Villanova,BE,17-14,0.867034,30,18.04,29,33,76,31,-1.0337012342124,70,3,4-10,5-1,3-3,5-0,112.477,71,95.555,14,63.7527,346,113.1,70,95.1,14,63.7,347,11.48,14,2024-03-11
Florida Atlantic,Amer,24-7,0.813095,53,16.98,37,34,26,56,1.9007898449443,30,10,2-2,8-3,8-0,6-2,118.839,22,104.577,141,67.7985,170,119.9,14,102.9,106,67.9,160,5.27,91,2024-03-11
Florida,SEC,21-10,0.887529,22,17.82,30,35,38,27,1.6745890292755,35,7,4-7,3-2,8-1,6-0,120.75,14,100.896,65,71.2699,29,119.5,17,101.7,83,71.2,32,9.27,49,2024-03-11
