team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970991,1,32.18,1,1,2,3,2.9766984524588,3,1,4-0,0-0,1-0,7-0,114.516,27,84.3885,1,66.024,319,116.7,16,84.5,1,66,320,-0.48,195,2023-12-23
Arizona,P12,9-1,0.950419,3,30.47,2,2,4,2,3.0502669980685,2,1,4-1,0-0,3-0,2-0,117.116,11,90.5913,3,75.9141,4,119.3,6,88.8,2,75.8,5,7.82,24,2023-12-23
Purdue,B10,11-1,0.967224,2,30.34,3,3,1,1,4.3682490982199,1,1,5-1,2-0,2-0,2-0,123.36,2,91.9072,9,70.4689,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
BYU,B12,11-1,0.925331,6,26.13,5,4,7,48,1.407109408376,25,4,1-1,1-0,3-0,6-0,115.162,21,92.5237,12,70.1539,126,118.3,11,92.2,9,70.1,131,-4.51,310,2023-12-23
Iowa St.,B12,10-2,0.907163,13,22.55,11,5,34,69,0.22146610053943,58,9,0-2,2-0,0-0,8-0,111.532,55,91.4778,6,71.6595,64,113,41,90.5,5,71.9,57,-6.71,344,2023-12-23
Connecticut,BE,10-2,0.934856,4,26.29,4,6,10,23,1.6131528502315,16,2,2-1,2-1,1-0,5-0,118.798,6,94.2346,21,66.3891,304,120.6,4,94.3,19,66,319,-0.06,179,2023-12-23
Tennessee,SEC,9-3,0.920317,9,24.13,6,7,15,13,1.8092254699315,14,2,2-3,2-0,1-0,4-0,112.409,40,90.8665,4,69.7322,150,114.2,31,90.1,4,70,139,8.91,17,2023-12-23
Florida Atlantic,Amer,9-2,0.924933,7,22.29,13,8,11,14,1.6891960236429,20,3,2-1,3-0,2-0,2-1,119.095,5,95.7313,34,69.5755,156,118.2,12,95.9,34,69.9,142,5.45,41,2023-12-23
Alabama,SEC,6-5,0.93012,5,22.64,10,9,64,50,-0.087899534247597,74,2,1-5,1-0,1-0,3-0,123.576,1,98.6683,77,72.9385,36,123.1,1,100.5,97,72.8,41,11.18,10,2023-12-23
Kansas,B12,11-1,0.904808,16,21.97,16,10,5,7,2.797384741969,6,1,3-1,1-0,2-0,4-0,112.349,42,92.3694,10,70.6663,104,113.3,36,91.3,6,70.5,111,4.37,58,2023-12-23
Creighton,BE,9-3,0.919182,10,21.74,18,11,31,15,1.0075724130246,33,6,2-1,1-2,2-0,4-0,118.14,9,95.6269,31,67.9948,240,116.5,17,94.8,24,68.2,228,4.39,56,2023-12-23
Marquette,BE,10-3,0.914146,12,22.31,12,12,17,9,1.869164131351,10,2,2-3,1-0,1-0,6-0,114.583,23,93.281,15,70.6809,103,115.2,26,92.9,16,70.8,101,6.89,32,2023-12-23
Clemson,ACC,10-1,0.887441,23,19.62,25,13,3,4,2.8867588902368,4,2,3-1,2-0,1-0,4-0,115.811,17,96.7763,46,68.515,211,115.7,25,96.1,36,68.5,213,6.54,33,2023-12-23
Wisconsin,B10,9-3,0.883936,24,22.23,14,14,24,6,1.8188876158112,13,3,3-3,1-0,0-0,5-0,116.817,13,97.9118,64,65.6508,326,118.3,10,96.1,37,65.6,325,7.97,23,2023-12-23
Colorado St.,MWC,11-1,0.871081,31,18.54,28,15,8,17,2.6562351637275,7,3,1-0,4-1,4-0,1-0,118.472,7,100.338,108,68.1596,228,118.8,7,100.3,93,67.9,247,4.86,50,2023-12-23
Texas A&M,SEC,8-4,0.878439,28,20.28,23,16,46,8,1.1266319725662,29,5,3-4,0-0,1-0,4-0,120.314,3,101.304,125,65.0309,336,120,5,99.8,82,65.3,336,10.26,13,2023-12-23
Duke,ACC,8-3,0.893761,21,23.29,7,17,41,19,0.54551014382014,45,6,2-1,0-1,2-1,4-0,117.105,12,97.3077,53,68.8766,189,118.7,8,95.4,29,68.9,191,3.25,79,2023-12-23
Illinois,B10,9-2,0.904419,17,23.14,8,18,18,20,1.3805300377232,26,4,1-2,2-0,2-0,4-0,113.612,31,93.4449,16,72.3969,44,116,20,92.9,15,72.3,47,1.65,125,2023-12-23
Oklahoma,B12,10-1,0.878248,29,20.55,22,19,21,51,1.6954089875498,19,6,0-1,4-0,0-0,6-0,110.569,63,93.1134,14,69.9436,136,112.6,45,92.1,7,69.9,147,-3.25,279,2023-12-23
Auburn,SEC,9-2,0.924001,8,23,9,20,16,59,0.92416063938745,35,7,0-1,3-1,1-0,5-0,116.263,16,93.5634,17,71.7711,60,116.8,15,93.8,18,71.7,65,1.67,123,2023-12-23
