team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970574,1,32.19,1,1,2,3,2.9765410723149,3,1,4-0,0-0,1-0,7-0,114.479,26,84.4696,1,66.0307,319,116.7,16,84.5,1,66,320,-0.48,194,2023-12-23
Arizona,P12,9-1,0.949831,3,30.46,2,2,4,2,3.0469265411048,2,1,4-1,0-0,3-0,2-0,117.067,11,90.6511,3,75.9235,4,119.3,6,88.8,2,75.8,5,7.81,24,2023-12-23
Purdue,B10,11-1,0.967016,2,30.34,3,3,1,1,4.3654159752601,1,1,5-1,2-0,2-0,2-0,123.256,2,91.8823,8,70.475,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
BYU,B12,11-1,0.924553,7,26.14,5,4,7,48,1.4116564775764,26,4,1-1,1-0,3-0,5-0,115.064,21,92.5353,11,70.1619,126,118.3,11,92.2,9,70.1,131,-4.5,310,2023-12-23
Iowa St.,B12,10-2,0.906713,13,22.55,11,5,34,69,0.22441512617237,57,8,0-2,2-0,0-0,8-0,111.452,55,91.4546,6,71.6663,64,113,41,90.5,5,71.9,57,-6.71,343,2023-12-23
Connecticut,BE,10-2,0.934926,4,26.29,4,6,10,23,1.6228040854127,16,2,2-1,2-1,1-0,5-0,118.729,6,94.1711,21,66.3972,304,120.6,4,94.3,19,66,319,-0.05,179,2023-12-23
Tennessee,SEC,9-3,0.920373,9,24.13,6,7,15,13,1.8099588859236,14,2,2-3,2-0,1-0,4-0,112.351,41,90.8135,4,69.7415,149,114.2,31,90.1,4,70,139,8.9,17,2023-12-23
Florida Atlantic,Amer,9-2,0.924557,6,22.29,13,8,11,14,1.6886591115904,20,3,2-1,3-0,2-0,2-1,119.012,5,95.7092,34,69.5821,156,118.2,12,95.9,34,69.9,142,5.45,41,2023-12-23
Alabama,SEC,6-5,0.929675,5,22.64,10,9,63,50,-0.093346015268293,74,2,1-5,1-0,1-0,3-0,123.383,1,98.5733,76,72.9446,36,123.1,1,100.5,97,72.8,41,11.17,10,2023-12-23
Kansas,B12,11-1,0.90564,14,21.97,16,10,5,7,2.8063787339527,6,1,3-1,1-0,2-0,4-0,112.393,40,92.3277,10,70.6732,104,113.3,36,91.3,6,70.5,111,4.37,57,2023-12-23
Creighton,BE,9-3,0.919289,10,21.74,18,11,32,15,1.0067293103019,33,6,2-1,1-2,2-0,4-0,118.111,9,95.5919,31,68.0021,240,116.5,17,94.8,24,68.2,229,4.39,56,2023-12-23
Marquette,BE,10-3,0.913999,12,22.31,12,12,17,9,1.8751068528849,10,2,2-3,1-0,1-0,6-0,114.553,23,93.2722,15,70.6881,103,115.2,27,92.9,16,70.8,100,6.89,32,2023-12-23
Clemson,ACC,10-1,0.886971,23,19.62,25,13,3,4,2.8893745965753,4,2,3-1,2-0,1-0,4-0,115.753,17,96.7674,46,68.5225,211,115.7,25,96.1,36,68.5,213,6.54,33,2023-12-23
Wisconsin,B10,9-3,0.883397,24,22.22,14,14,24,6,1.8150603022887,13,3,3-3,1-0,0-0,5-0,116.655,14,97.8204,63,65.6573,326,118.3,10,96.1,37,65.6,325,7.97,23,2023-12-23
Colorado St.,MWC,11-1,0.867105,33,18.54,28,15,9,17,2.6572540182732,7,3,1-0,4-1,4-0,1-0,118.227,7,100.435,108,68.1667,228,118.8,7,100.3,93,67.9,248,4.86,50,2023-12-23
Texas A&M,SEC,8-4,0.878551,28,20.27,23,16,46,8,1.11950662114,29,5,3-4,0-0,1-0,4-0,120.176,3,101.179,123,65.0397,336,120,5,99.8,82,65.3,336,10.25,13,2023-12-23
Duke,ACC,8-3,0.893138,21,23.21,7,17,41,19,0.52286842968727,47,6,2-1,0-1,2-1,4-0,117.042,12,97.3101,53,68.8645,190,118.7,8,95.5,30,68.9,195,3.12,82,2023-12-23
Illinois,B10,9-2,0.903854,17,23.14,8,18,18,20,1.3820399650694,25,4,1-2,2-0,2-0,4-0,113.522,31,93.4238,16,72.4036,44,116,20,92.9,15,72.3,47,1.65,124,2023-12-23
Oklahoma,B12,10-1,0.877466,29,20.55,22,19,21,51,1.7042919536863,19,6,0-1,4-0,0-0,6-0,110.516,63,93.1275,14,69.9517,136,112.6,45,92.1,7,69.9,147,-3.25,279,2023-12-23
Auburn,SEC,9-2,0.923574,8,23,9,20,16,59,0.93084657458471,35,7,0-1,3-1,1-0,5-0,116.173,16,93.54,17,71.7797,60,116.8,15,93.8,18,71.7,65,1.66,122,2023-12-23
Princeton,Ivy,11-1,0.77102,73,13.51,48,21,28,42,1.575736032368,12,6,1-1,2-0,3-0,3-0,114.727,22,103.233,159,64.7728,346,115.9,23,102.4,127,64.8,342,3.49,73,2023-12-23
Indiana St.,MVC,11-1,0.803442,58,13.05,59,22,23,80,1.2090601744762,27,11,0-1,1-0,4-0,5-0,113.627,30,100.534,110,73.2398,31,113.6,34,100.5,99,73.5,29,-3.09,277,2023-12-23
Utah,P12,9-2,0.882812,26,17.94,31,23,22,16,1.8173065918354,15,4,2-1,1-1,1-0,5-0,114.354,28,95.9383,37,71.6765,63,115.2,26,97.3,48,71.3,82,4.73,54,2023-12-23
Dayton,A10,9-2,0.82595,50,16.23,35,24,26,29,1.8042303428806,11,5,2-2,1-0,3-0,3-0,116.26,15,101.537,128,63.7083,356,117.3,14,101.1,113,63.8,355,5.3,43,2023-12-23
Baylor,B12,10-2,0.883126,25,21.76,17,25,40,24,1.2757995587882,30,5,1-2,1-0,2-0,5-0,119.036,4,99.8399,93,70.1266,128,120.8,3,99.1,68,70.2,125,0.35,161,2023-12-23
North Carolina,ACC,8-3,0.905275,15,22.1,15,26,30,10,1.4677163501404,28,5,2-3,1-0,3-0,2-0,118.221,8,97.1516,51,73.0135,34,118.5,9,96.4,39,73.2,33,9.49,15,2023-12-23
Kentucky,SEC,9-2,0.896448,18,20.81,19,27,27,45,0.93924852481017,38,8,1-1,2-0,1-1,5-0,117.66,10,97.5253,56,73.5536,26,117.8,13,97,45,74,19,0.34,165,2023-12-23
Memphis,Amer,9-2,0.859334,36,18.88,27,28,6,5,2.5823178387355,5,3,2-2,5-0,0-0,2-0,111.965,46,95.6617,33,73.8819,21,113.5,35,94.6,21,74,20,10.89,12,2023-12-23
San Diego St.,MWC,10-2,0.870788,31,18.18,30,29,20,39,1.6632848293643,17,8,1-2,2-0,3-0,2-0,111.01,60,94.0392,20,68.3124,219,112.8,44,94.6,22,68.1,239,7.65,27,2023-12-23
James Madison,SB,12-0,0.804285,57,11.97,68,30,13,22,2.1859118320436,8,4,1-0,2-0,1-0,7-0,112.878,35,99.8243,92,74.0187,17,113.2,38,101.3,114,73.5,28,-4.32,307,2023-12-23
New Mexico,MWC,11-1,0.872047,30,16.71,34,31,8,68,1.5197186154345,23,10,0-1,2-0,5-0,4-0,112.314,42,95.0508,24,74.5594,10,112.1,51,95.4,28,74.6,11,-0.46,190,2023-12-23
Ohio St.,B10,10-2,0.89352,20,19.26,26,32,25,33,0.97072665301608,37,8,1-1,0-1,4-0,5-0,115.561,18,96.0458,38,67.3319,272,116,21,96.8,43,67.5,270,-1.13,212,2023-12-23
Michigan St.,B10,7-5,0.917176,11,20.73,21,33,62,27,-0.71711755728185,99,3,1-5,1-0,1-0,4-0,114.12,29,92.5876,13,66.6626,295,113.2,39,92.5,10,66.6,297,4.76,52,2023-12-23
Colorado,P12,9-2,0.89362,19,19.96,24,34,31,71,0.34568848218992,53,11,0-1,2-0,0-1,7-0,114.49,25,95.1468,26,71.4286,69,116,22,96,35,71.3,83,-3.05,276,2023-12-23
Virginia,ACC,9-2,0.83923,40,15.96,38,35,35,49,1.2225932571848,31,9,1-2,1-0,3-0,4-0,104.463,163,90.4808,2,62.249,361,106,138,90,3,62.3,361,1.81,113,2023-12-23
Utah St.,MWC,12-1,0.785751,63,12.45,63,36,14,37,1.416800229166,21,7,1-0,2-1,3-0,4-0,108.887,85,97.2521,52,69.8454,140,109.8,76,97.3,49,70.1,135,1.34,138,2023-12-23
Pittsburgh,ACC,9-3,0.829517,44,14.44,43,37,65,136,-0.7055640557401,92,16,0-1,0-1,4-1,5-0,110.643,61,96.4212,41,69.0216,186,111.1,62,96.6,42,68.9,194,-4.53,311,2023-12-23
Grand Canyon,WAC,10-1,0.783625,64,12.79,61,38,29,18,1.4845154802332,24,7,3-1,0-0,1-0,6-0,111.762,52,99.9295,96,69.8112,144,112.4,48,99.6,80,69.9,141,-2.17,249,2023-12-23
Nevada,MWC,11-1,0.861082,35,15.99,36,39,12,25,1.6921492644411,18,7,2-0,1-1,3-0,5-0,111.694,54,95.3097,28,69.7074,152,111.4,59,95.5,29,69.7,154,-0.63,200,2023-12-23
Mississippi St.,SEC,9-2,0.864956,34,17.1,32,40,36,63,0.50297881658136,44,11,1-0,1-0,3-1,4-1,108.763,87,92.5444,12,69.2692,173,109.8,75,92.7,13,69.2,174,-0.55,199,2023-12-23
Villanova,BE,8-4,0.880155,27,18.28,29,41,43,11,0.38796594008452,51,10,3-0,1-2,2-2,2-0,112.496,38,94.5886,22,65.3628,332,113,43,94.7,23,65.4,329,7.67,26,2023-12-23
