team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971007,1,32.31,1,1,2,3,2.9808974298645,2,1,4-0,0-0,1-0,7-0,114.72,24,84.5352,1,66.0416,323,116.8,16,84.5,1,65.9,321,-0.24,184,2023-12-23
Arizona,P12,9-1,0.94937,3,30.45,2,2,4,2,3.0192573107699,3,1,4-1,0-0,3-0,2-0,117.212,11,90.8396,3,76.0143,4,119.3,6,88.8,2,75.8,5,7.79,23,2023-12-23
Purdue,B10,11-1,0.96656,2,30.32,3,3,1,1,4.3207431862491,1,1,5-1,2-0,2-0,2-0,123.204,2,91.9567,9,70.6172,111,122.9,2,92.6,11,70.4,116,11.51,8,2023-12-23
BYU,B12,10-1,0.924832,6,25.19,5,4,7,48,1.4131033535665,25,4,1-1,1-0,3-0,5-0,115.25,22,92.6518,11,70.2801,126,117.3,15,92.1,9,70.2,129,-3.56,289,2023-12-23
Iowa St.,B12,10-2,0.906629,14,22.57,10,5,34,69,0.21565253870539,57,8,0-2,2-0,0-0,8-0,111.604,53,91.5872,6,71.7216,63,113,43,90.4,5,71.9,58,-6.69,342,2023-12-23
Connecticut,BE,10-2,0.935218,4,26.33,4,6,9,22,1.6357861787834,13,2,2-1,2-1,1-0,5-0,118.921,6,94.2835,19,66.4668,308,120.7,4,94.3,19,65.9,320,-0.01,178,2023-12-23
Tennessee,SEC,9-3,0.919085,9,24.02,6,7,13,13,1.7540780544226,15,2,2-3,2-0,1-0,4-0,112.539,40,91.1032,5,69.8241,147,114.2,31,90.2,4,70,139,8.74,20,2023-12-23
Florida Atlantic,Amer,9-2,0.923481,8,22.21,12,8,10,14,1.6427836600989,20,3,2-1,3-0,2-0,2-1,119.169,5,95.9635,35,69.6838,155,118.2,11,96,36,69.9,141,5.38,41,2023-12-23
Alabama,SEC,6-5,0.9292,5,22.63,9,9,63,50,-0.11352029323562,74,2,1-5,1-0,1-0,3-0,123.481,1,98.7131,76,73.059,36,123.1,1,100.5,97,72.8,41,11.18,10,2023-12-23
Kansas,B12,10-1,0.913005,12,22.04,15,10,5,7,2.5862153364975,6,1,3-1,1-0,1-0,4-0,112.651,38,91.8237,7,71.3067,82,113.3,36,91.2,6,70.9,93,5.31,43,2023-12-23
