team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970889,1,32.19,1,1,2,3,2.9765063173257,3,1,4-0,0-0,1-0,7-0,114.608,26,84.4831,1,66.0363,319,116.8,16,84.6,1,65.9,320,-0.48,197,2023-12-23
Arizona,P12,9-1,0.950253,3,30.48,2,2,4,2,3.0506863824118,2,1,4-1,0-0,3-0,2-0,117.202,11,90.6855,3,75.9238,4,119.4,6,88.9,2,75.7,5,7.83,24,2023-12-23
BYU,B12,11-1,0.930007,5,26.13,5,3,7,48,1.4882993301061,25,4,1-1,1-0,3-0,6-0,116.595,15,93.1085,13,70.029,133,118.4,11,92.3,9,70,132,-4.5,310,2023-12-23
Purdue,B10,11-1,0.967065,2,30.34,3,4,1,1,4.366940793741,1,1,5-1,2-0,2-0,2-0,123.438,2,92.0055,9,70.4821,112,123,2,92.6,12,70.3,114,11.54,8,2023-12-23
Iowa St.,B12,10-2,0.906949,13,22.55,11,5,36,71,0.22126393508047,58,9,0-2,2-0,0-0,8-0,111.612,54,91.5635,6,71.6768,64,113.1,42,90.6,5,71.8,57,-6.71,344,2023-12-23
Tennessee,SEC,9-3,0.920062,9,24.13,6,6,15,8,1.8109014712625,14,2,2-3,3-0,0-0,4-0,112.495,41,90.9638,4,69.7462,150,114.3,31,90.2,4,69.9,139,8.9,17,2023-12-23
Connecticut,BE,10-2,0.934648,4,26.28,4,7,9,24,1.6131181310989,16,2,2-1,2-1,1-0,5-0,118.875,6,94.3242,21,66.4082,304,120.7,4,94.4,19,65.9,319,-0.06,182,2023-12-23
Florida Atlantic,Amer,9-2,0.924783,7,22.26,14,8,11,14,1.6922499038628,20,2,2-1,3-0,2-0,2-1,119.109,5,95.7606,33,69.6246,155,118.3,12,96,34,69.9,140,5.4,41,2023-12-23
Illinois,B10,9-2,0.904186,17,23.08,8,9,19,20,1.381755560831,26,3,2-2,0-0,3-0,4-0,113.698,31,93.5377,16,72.4068,44,116.1,21,93,15,72.2,47,1.58,126,2023-12-23
Alabama,SEC,6-5,0.929795,6,22.64,10,10,64,50,-0.09114713282215,74,2,1-5,1-0,1-0,3-0,123.644,1,98.7661,77,72.956,36,123.2,1,100.6,96,72.7,40,11.17,10,2023-12-23
Marquette,BE,10-3,0.914251,12,22.34,12,11,17,11,1.88593463116,10,3,2-3,1-0,1-0,6-0,114.672,23,93.3423,15,70.7203,102,115.3,26,93,14,70.7,98,6.93,31,2023-12-23
Clemson,ACC,10-1,0.88674,23,19.62,25,12,3,10,2.8863309748735,4,2,2-1,2-0,2-0,4-0,115.879,18,96.8928,46,68.5277,211,115.8,25,96.2,37,68.4,213,6.54,33,2023-12-23
Creighton,BE,9-3,0.91886,10,21.73,18,13,33,15,1.0054334747037,33,5,2-1,1-2,2-0,4-0,118.216,9,95.7246,32,68.0106,240,116.6,17,94.8,24,68.2,229,4.37,58,2023-12-23
Kansas,B12,11-1,0.904567,15,21.97,16,14,5,6,2.7979293962253,6,1,3-1,1-0,2-0,4-0,112.43,42,92.4589,10,70.6807,103,113.4,36,91.4,6,70.4,111,4.38,57,2023-12-23
Wisconsin,B10,9-3,0.884176,24,22.26,13,15,24,5,1.8357292892076,13,3,3-3,1-0,0-0,5-0,116.903,13,97.9636,63,65.6904,326,118.4,10,96.2,36,65.5,325,8.02,23,2023-12-23
Colorado St.,MWC,11-1,0.870713,31,18.53,28,16,8,17,2.6550013962813,7,3,1-0,4-1,4-0,1-0,118.553,7,100.435,108,68.1745,228,118.9,7,100.4,92,67.9,247,4.86,51,2023-12-23
Baylor,B12,10-2,0.882824,25,21.76,17,17,39,18,1.2751947236723,30,4,2-2,0-0,2-0,5-0,119.2,4,100.003,93,70.1316,127,120.9,3,99.2,68,70.1,125,0.35,165,2023-12-23
Duke,ACC,8-3,0.893578,21,23.3,7,18,41,19,0.54793649439054,45,5,2-1,0-2,2-0,4-0,117.199,12,97.4023,53,68.8906,189,118.8,8,95.5,30,68.8,192,3.27,80,2023-12-23
Texas A&M,SEC,8-4,0.878098,29,20.27,23,19,47,7,1.1267887504802,29,6,3-4,0-0,1-0,4-0,120.398,3,101.403,125,65.0424,336,120.1,5,99.8,82,65.2,336,10.26,13,2023-12-23
Oklahoma,B12,10-1,0.878365,28,20.59,22,20,20,51,1.7115172862435,19,6,0-1,4-0,0-0,6-0,110.653,63,93.1757,14,69.993,135,112.7,46,92.1,7,69.8,147,-3.21,279,2023-12-23
Princeton,Ivy,11-1,0.772442,72,13.46,49,21,28,42,1.5775306385492,12,6,1-1,2-0,4-0,2-0,114.951,22,103.361,158,64.7829,346,115.9,23,102.5,128,64.7,342,3.42,74,2023-12-23
Auburn,SEC,9-2,0.92378,8,23,9,22,16,59,0.92472949240006,36,7,0-1,3-1,1-0,5-0,116.341,17,93.6518,17,71.789,60,116.8,15,93.8,18,71.6,65,1.66,122,2023-12-23
Indiana St.,MVC,11-1,0.805104,58,13.04,58,23,23,84,1.209493107609,27,11,0-1,1-0,3-0,6-0,113.821,30,100.613,110,73.2442,31,113.6,34,100.6,99,73.4,29,-3.1,277,2023-12-23
Utah,P12,9-2,0.881995,26,17.85,32,24,22,16,1.8058794678104,15,4,2-1,1-1,1-0,5-0,114.356,28,96.0054,37,71.7193,63,115.2,27,97.4,48,71.2,81,4.56,55,2023-12-23
Dayton,A10,9-2,0.826685,47,16.24,35,25,26,28,1.811352252244,11,5,2-2,1-0,3-0,3-0,116.514,16,101.713,128,63.7176,356,117.4,14,101.2,112,63.7,355,5.32,42,2023-12-23
North Carolina,ACC,8-3,0.90507,14,22.1,15,26,32,12,1.4632862886727,28,6,2-3,1-0,3-0,2-0,118.381,8,97.3032,51,73.0154,34,118.6,9,96.5,39,73.1,33,9.49,16,2023-12-23
Kentucky,SEC,9-2,0.896083,18,20.81,19,27,29,45,0.93498497670752,38,8,1-1,2-0,1-1,5-0,117.811,10,97.6843,56,73.5624,26,117.9,13,97.1,45,73.9,19,0.34,168,2023-12-23
Memphis,Amer,9-2,0.858497,36,18.88,27,28,6,4,2.5705594036698,5,4,2-2,5-0,0-0,2-0,112.062,48,95.8018,34,73.8939,21,113.5,35,94.7,21,73.9,20,10.89,12,2023-12-23
San Diego St.,MWC,10-2,0.870327,32,18.16,30,29,21,39,1.6655308584201,17,7,1-2,2-0,3-0,2-0,111.119,60,94.1654,20,68.3271,219,112.9,44,94.7,22,68,239,7.62,27,2023-12-23
