team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970885,1,32.31,1,1,2,3,2.9763604210844,2,1,4-0,0-0,1-0,7-0,114.614,27,84.4887,1,66.0059,320,116.7,15,84.4,1,65.9,320,-0.4,194,2023-12-23
Arizona,P12,9-1,0.9503,3,30.48,2,2,4,2,3.0518562690414,3,1,4-1,0-0,3-0,2-0,117.213,12,90.6862,3,75.8944,4,119.2,6,88.7,2,75.7,5,7.83,24,2023-12-23
BYU,B12,11-1,0.929774,6,26.11,5,3,7,48,1.475304781647,24,4,1-1,1-0,3-0,6-0,116.582,15,93.1276,13,69.9804,135,118.3,11,92.2,9,70,135,-4.53,311,2023-12-23
Purdue,B10,11-1,0.967062,2,30.42,3,4,1,1,4.366943828492,1,1,5-1,2-0,2-0,2-0,123.447,2,92.0133,8,70.4592,112,122.9,2,92.5,12,70.4,113,11.7,8,2023-12-23
Iowa St.,B12,10-2,0.906969,13,22.54,11,5,36,71,0.22181678703183,60,9,0-2,2-0,0-0,8-0,111.621,54,91.569,6,71.6512,64,113,43,90.4,5,71.8,56,-6.72,344,2023-12-23
Tennessee,SEC,9-3,0.919719,9,24.1,6,6,16,8,1.7960795240682,14,2,2-3,3-0,0-0,4-0,112.478,41,90.9863,4,69.7015,151,114.2,31,90.1,4,69.8,143,8.84,17,2023-12-23
Connecticut,BE,10-2,0.934626,4,26.15,4,7,10,24,1.6120660141224,17,2,2-1,2-1,1-0,5-0,118.885,6,94.335,21,66.3805,304,120.5,4,94.4,19,66,319,-0.23,190,2023-12-23
Florida Atlantic,Amer,9-2,0.924723,7,22.27,14,8,9,14,1.6912265454773,20,2,2-1,3-0,2-0,2-1,119.113,5,95.7708,33,69.5964,155,118.1,12,95.9,34,69.9,141,5.41,41,2023-12-23
Illinois,B10,9-2,0.903723,17,23.06,8,9,19,20,1.3634496018217,26,3,2-2,0-0,3-0,4-0,113.671,31,93.5586,16,72.3906,43,115.9,21,92.9,15,72.2,47,1.56,127,2023-12-23
Alabama,SEC,6-5,0.929828,5,22.64,10,10,65,50,-0.090181475843206,74,2,1-5,1-0,1-0,3-0,123.664,1,98.7776,77,72.9331,36,123.1,1,100.4,96,72.7,39,11.17,11,2023-12-23
