team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970927,1,32.18,1,1,2,3,2.9761093218698,3,1,4-0,0-0,1-0,7-0,114.573,27,84.4477,1,66.0198,319,116.7,16,84.5,1,66,320,-0.48,195,2023-12-23
Arizona,P12,9-1,0.950323,3,30.47,2,2,4,2,3.0495278946091,2,1,4-1,0-0,3-0,2-0,117.168,11,90.6476,3,75.9116,4,119.3,6,88.8,2,75.8,5,7.82,24,2023-12-23
Purdue,B10,11-1,0.967125,2,30.34,3,3,1,1,4.3665463776825,1,1,5-1,2-0,2-0,2-0,123.408,2,91.968,9,70.4668,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
BYU,B12,11-1,0.930127,5,26.13,5,4,7,48,1.4890372910004,25,4,1-1,1-0,3-0,6-0,116.57,15,93.0735,13,70.0096,133,118.3,11,92.2,9,70.1,131,-4.51,310,2023-12-23
Iowa St.,B12,10-2,0.907075,13,22.55,11,5,34,69,0.22150469373488,58,9,0-2,2-0,0-0,8-0,111.586,55,91.53,6,71.6583,64,113,41,90.5,5,71.9,57,-6.71,344,2023-12-23
Connecticut,BE,10-2,0.934735,4,26.29,4,6,10,23,1.6123987105318,16,2,2-1,2-1,1-0,5-0,118.848,6,94.2908,21,66.3879,304,120.6,4,94.3,19,66,319,-0.06,179,2023-12-23
Tennessee,SEC,9-3,0.920188,9,24.13,6,7,15,13,1.8096934995275,14,2,2-3,2-0,1-0,4-0,112.467,40,90.9271,4,69.7293,150,114.2,31,90.1,4,70,139,8.91,17,2023-12-23
Florida Atlantic,Amer,9-2,0.92481,7,22.29,13,8,11,14,1.6891007361979,20,3,2-1,3-0,2-0,2-1,119.147,5,95.7875,34,69.5741,156,118.2,12,95.9,34,69.9,142,5.45,41,2023-12-23
Alabama,SEC,6-5,0.929949,6,22.64,10,9,64,50,-0.089278260828512,74,2,1-5,1-0,1-0,3-0,123.622,1,98.7276,77,72.9362,36,123.1,1,100.5,97,72.8,41,11.18,10,2023-12-23
Kansas,B12,11-1,0.904655,16,21.97,16,10,5,7,2.7965298700066,6,1,3-1,1-0,2-0,4-0,112.398,41,92.4247,10,70.6652,104,113.3,36,91.3,6,70.5,111,4.37,58,2023-12-23
Creighton,BE,9-3,0.919047,10,21.74,18,11,31,15,1.0069771450504,33,6,2-1,1-2,2-0,4-0,118.191,9,95.6832,31,67.9941,240,116.5,17,94.8,24,68.2,228,4.39,56,2023-12-23
Marquette,BE,10-3,0.913998,12,22.31,12,12,17,9,1.8686093716207,10,2,2-3,1-0,1-0,6-0,114.633,23,93.3371,15,70.6796,103,115.2,26,92.9,16,70.8,101,6.89,32,2023-12-23
Clemson,ACC,10-1,0.887274,23,19.62,25,13,3,4,2.8866067175290002,4,2,3-1,2-0,1-0,4-0,115.862,18,96.8331,46,68.5137,211,115.7,25,96.1,36,68.5,213,6.54,33,2023-12-23
Wisconsin,B10,9-3,0.88376,24,22.23,14,14,24,6,1.818246042681,13,3,3-3,1-0,0-0,5-0,116.864,13,97.9656,64,65.6504,326,118.3,10,96.1,37,65.6,325,7.97,23,2023-12-23
Colorado St.,MWC,11-1,0.870902,31,18.54,28,15,8,17,2.6553849566442,7,3,1-0,4-1,4-0,1-0,118.529,7,100.4,108,68.1557,228,118.8,7,100.3,93,67.9,247,4.86,50,2023-12-23
Texas A&M,SEC,8-4,0.878254,28,20.28,23,16,46,8,1.1261210343465,29,5,3-4,0-0,1-0,4-0,120.361,3,101.359,125,65.0291,336,120,5,99.8,82,65.3,336,10.26,13,2023-12-23
Duke,ACC,8-3,0.89362,21,23.29,7,17,41,19,0.54533682541622,45,6,2-1,0-1,2-1,4-0,117.157,12,97.363,53,68.8753,189,118.7,8,95.4,29,68.9,191,3.25,79,2023-12-23
Illinois,B10,9-2,0.904275,17,23.14,8,18,18,20,1.3802217060705,26,4,1-2,2-0,2-0,4-0,113.661,31,93.4987,16,72.3956,44,116,20,92.9,15,72.3,47,1.65,125,2023-12-23
Oklahoma,B12,10-1,0.878107,29,20.55,22,19,21,51,1.6949868741835,19,6,0-1,4-0,0-0,6-0,110.621,63,93.1676,14,69.9419,136,112.6,45,92.1,7,69.9,147,-3.25,279,2023-12-23
Auburn,SEC,9-2,0.923885,8,23,9,20,16,59,0.9242460282935,35,7,0-1,3-1,1-0,5-0,116.315,17,93.619,17,71.7681,60,116.8,15,93.8,18,71.7,65,1.67,123,2023-12-23
Princeton,Ivy,11-1,0.772546,72,13.51,48,21,27,43,1.5759350677436,12,6,1-1,2-0,3-0,3-0,114.922,22,103.33,159,64.765,346,115.9,23,102.4,127,64.8,342,3.49,73,2023-12-23
Indiana St.,MVC,11-1,0.805395,57,13.05,59,22,22,80,1.2106435990522,27,11,0-1,1-0,4-0,5-0,113.79,30,100.569,110,73.2302,31,113.6,34,100.5,99,73.5,29,-3.09,277,2023-12-23
Utah,P12,9-2,0.882281,26,17.87,31,23,23,16,1.8074938698494,15,4,2-1,1-1,1-0,5-0,114.328,28,95.9591,37,71.7068,63,115.2,27,97.3,48,71.3,81,4.59,55,2023-12-23
Dayton,A10,9-2,0.826851,47,16.23,35,24,25,29,1.8103082655092,11,5,2-2,1-0,3-0,3-0,116.486,16,101.678,128,63.6999,356,117.3,14,101.1,112,63.8,355,5.31,42,2023-12-23
Baylor,B12,10-2,0.882952,25,21.77,17,25,39,24,1.2745999448849,30,5,1-2,1-0,2-0,5-0,119.167,4,99.9642,93,70.1169,127,120.8,3,99.1,68,70.2,125,0.36,161,2023-12-23
North Carolina,ACC,8-3,0.905205,14,22.1,15,26,30,10,1.462372906246,28,5,2-3,1-0,3-0,2-0,118.347,8,97.2623,51,73.0068,34,118.5,9,96.4,39,73.2,33,9.49,15,2023-12-23
Kentucky,SEC,9-2,0.896208,18,20.81,19,27,28,45,0.93435381207355,38,8,1-1,2-0,1-1,5-0,117.781,10,97.6481,56,73.5441,26,117.8,13,97,45,74,19,0.34,165,2023-12-23
Memphis,Amer,9-2,0.858734,36,18.89,27,28,6,5,2.5718191004878,5,3,2-2,5-0,0-0,2-0,112.039,48,95.7661,33,73.8743,21,113.5,35,94.6,21,74,20,10.89,12,2023-12-23
San Diego St.,MWC,10-2,0.870713,32,18.18,30,29,20,40,1.6703770418662,17,8,1-2,2-0,3-0,2-0,111.086,60,94.1091,20,68.3184,219,112.8,44,94.6,22,68.1,239,7.65,27,2023-12-23
James Madison,SB,12-0,0.805241,58,11.97,68,30,13,22,2.1857686724221,8,4,1-0,2-0,1-0,7-0,113.025,35,99.9017,90,74.0062,17,113.2,38,101.3,113,73.5,28,-4.31,307,2023-12-23
New Mexico,MWC,11-1,0.872756,30,16.71,34,31,9,68,1.5215512800629,23,10,0-1,2-0,5-0,4-0,112.395,42,95.0668,24,74.5527,10,112.1,51,95.4,28,74.6,11,-0.46,191,2023-12-23
Ohio St.,B10,10-2,0.894378,19,19.26,26,32,26,33,0.97426213485147,37,8,1-1,0-1,4-0,5-0,115.692,19,96.0792,38,67.3228,272,116,21,96.8,43,67.5,270,-1.13,212,2023-12-23
Michigan St.,B10,7-5,0.917353,11,20.74,21,33,62,27,-0.71111838020614,97,3,1-5,1-0,1-0,4-0,114.197,29,92.6311,12,66.6511,295,113.2,39,92.5,10,66.6,297,4.77,52,2023-12-23
Colorado,P12,9-2,0.893867,20,19.96,24,34,32,71,0.35252389616655,53,11,0-1,2-0,0-1,7-0,114.609,24,95.2238,26,71.421,69,116,22,96,35,71.3,83,-3.05,276,2023-12-23
Virginia,ACC,9-2,0.839398,40,15.96,37,35,36,49,1.2191258923582,31,9,1-2,1-0,3-0,4-0,104.481,163,90.4869,2,62.2393,361,106,138,90,3,62.3,361,1.81,113,2023-12-23
Utah St.,MWC,12-1,0.786853,63,12.45,63,36,14,38,1.4147743761275,21,7,1-0,2-1,3-0,4-0,109.028,83,97.3231,52,69.8365,140,109.8,76,97.4,50,70.1,135,1.33,139,2023-12-23
Pittsburgh,ACC,9-3,0.830183,44,14.44,43,37,66,136,-0.7082511319788,91,17,0-1,0-1,4-1,5-0,110.729,61,96.4566,41,69.0119,186,111.1,62,96.6,42,68.9,194,-4.53,311,2023-12-23
Grand Canyon,WAC,10-1,0.783315,64,12.78,61,38,29,18,1.4832080726715,24,7,3-1,0-0,1-0,6-0,111.88,51,100.051,97,69.7994,144,112.4,48,99.7,80,69.9,141,-2.2,249,2023-12-23
Nevada,MWC,11-1,0.859834,35,15.91,38,39,12,25,1.6521667110108,18,7,2-0,1-1,3-0,5-0,111.659,54,95.3659,28,69.7038,152,111.4,59,95.5,30,69.7,152,-0.73,203,2023-12-23
Mississippi St.,SEC,9-2,0.865878,34,17.17,32,40,35,63,0.52501586807296,43,11,1-0,1-0,3-1,4-1,108.855,89,92.559,11,69.2811,172,109.9,75,92.7,13,69.2,174,-0.46,190,2023-12-23
Villanova,BE,8-4,0.879655,27,18.28,29,41,43,11,0.37663510891296,51,10,3-0,1-2,2-2,2-0,112.54,39,94.6646,22,65.3528,332,113,43,94.7,23,65.4,329,7.68,26,2023-12-23
Cincinnati,B12,10-2,0.828389,45,15.22,40,42,50,121,0.22418437378082,61,6,0-2,0-0,2-0,8-0,112.247,44,97.8865,61,70.2482,121,113,42,97.8,56,70.2,124,-4.02,301,2023-12-23
Gonzaga,WCC,9-3,0.904664,15,20.76,20,43,37,70,0.73296012929206,39,11,0-3,2-0,2-0,4-0,115.402,20,94.8937,23,70.9295,90,115.8,24,95,25,71.3,82,3.4,75,2023-12-23
Washington St.,P12,9-2,0.807927,56,12.1,66,44,58,103,-0.091646610491427,70,10,0-1,1-0,1-1,7-0,108.965,86,96.1684,39,67.8791,246,109.6,79,97.5,51,68,242,-5.64,328,2023-12-23
Liberty,CUSA,10-3,0.787466,62,13.26,55,45,60,98,-0.25100193794099,73,13,0-1,1-1,4-1,3-0,111.964,50,99.9122,91,64.3993,350,113.3,37,100,87,64.8,344,0.27,167,2023-12-23
TCU,B12,9-2,0.827905,46,15.32,39,46,52,119,-0.067603267175925,67,9,0-2,0-0,2-0,7-0,112.925,36,98.507,73,73.6313,23,113.8,32,98.5,63,73.5,31,-7.98,352,2023-12-23
San Francisco,WCC,10-4,0.799762,61,13.32,52,47,69,104,-1.0371918004435,101,18,0-3,1-0,2-1,6-0,105.734,140,93.7387,18,66.962,287,106.4,131,93.1,17,67.1,282,0.07,175,2023-12-23
South Carolina,SEC,11-1,0.772866,71,12.07,67,48,33,32,1.4620052043955,22,9,2-1,0-0,2-0,7-0,111.447,56,100.189,102,65.3707,331,111.6,56,99.6,78,65.4,331,-3.97,299,2023-12-23
Virginia Tech,ACC,9-3,0.818173,52,13.42,50,49,53,28,0.56779001317275,44,10,1-3,1-0,1-0,6-0,110.047,69,96.5557,44,68.0367,236,110.9,63,97.5,52,68,240,-0.02,177,2023-12-23
Saint Mary's,WCC,8-5,0.888873,22,14.71,42,50,61,30,-0.77698979623569,104,16,1-2,1-2,2-1,3-0,109.034,82,90.9994,5,64.6287,347,107.4,113,92.6,12,64.9,341,6.51,34,2023-12-23
Butler,BE,10-2,0.803445,59,12.5,62,51,47,67,1.095316522497,32,12,0-2,2-0,1-0,6-0,112.103,46,99.1848,81,69.7985,146,112.5,47,100,86,69.5,165,-1.04,208,2023-12-23
Florida,SEC,9-3,0.870118,33,16.94,33,52,40,41,0.50651330092219,46,10,1-2,2-1,1-0,5-0,114.576,26,97.1102,49,74.2893,12,114.7,29,97.8,55,74.4,14,2.77,94,2023-12-23
St. John's,BE,8-3,0.848644,37,13.5,49,53,51,26,0.18474609462555,63,12,1-1,1-2,2-0,4-0,113.284,33,97.513,55,71.3482,75,112.6,46,99.1,69,71.5,74,2.01,110,2023-12-23
Providence,BE,10-2,0.847545,38,14.83,41,54,38,12,1.0206036716728,36,9,2-1,0-1,1-0,7-0,106.71,121,91.9223,8,70.3984,116,107,124,92.1,8,70.4,116,-2.05,239,2023-12-23
McNeese St.,Slnd,10-2,0.577811,137,8.11,91,55,93,87,-0.22071886129564,66,13,0-1,1-1,2-0,3-0,109.097,80,106.16,221,65.4586,330,111.6,57,103.4,147,64.5,348,1.78,116,2023-12-23
Nebraska,B10,10-2,0.826509,48,13.38,51,56,42,56,1.0325089934916,34,11,0-1,3-1,1-0,6-0,112.905,37,98.5732,74,69.0411,181,113.1,40,99.7,81,68.8,201,-1.88,237,2023-12-23
Mississippi,SEC,11-0,0.778879,67,8.96,85,57,19,39,2.1963100476769,9,8,1-0,2-0,1-0,7-0,109.56,72,98.1977,68,66.9158,290,109.4,80,100.5,96,66.9,287,-2.94,271,2023-12-23
SMU,Amer,9-4,0.81212,53,13.26,54,58,76,94,-1.1274010510751,109,27,0-3,1-0,1-1,6-0,108.036,104,95.1234,25,68.6186,203,108.5,91,95.3,27,68.7,208,-1.32,220,2023-12-23
Washington,P12,8-3,0.800802,60,12.91,60,59,54,60,0.58818603753002,50,4,0-2,3-1,0-0,5-0,112.38,43,99.5737,85,72.0722,50,112.2,49,99.3,70,72,55,4.26,59,2023-12-23
UC Irvine,BW,7-5,0.747917,76,11.3,71,60,84,90,-1.3116017067726,96,14,0-4,1-0,2-1,3-0,106.631,124,97.0091,48,69.799,145,107.1,118,95.9,32,69.7,156,6.47,35,2023-12-23
Miami FL,ACC,9-2,0.834637,42,12.29,65,61,45,83,0.74122640723147,40,12,0-2,1-0,2-0,6-0,115.301,21,100.161,101,70.4985,110,115.1,28,102.8,136,70.4,117,-2.7,264,2023-12-23
Drake,MVC,11-2,0.735623,81,10.83,76,62,57,73,0.17046428397323,59,5,1-0,0-0,4-1,5-1,110.212,67,100.828,114,68.346,216,110.4,69,99.5,76,68.8,196,-3.35,283,2023-12-23
Saint Joseph's,A10,9-3,0.776783,69,9.84,79,63,63,42,-0.26440588757209,71,12,2-1,0-1,2-0,5-1,107.293,112,96.2668,40,68.8011,192,107.7,103,97.9,57,68.9,189,-4.24,306,2023-12-23
Iowa,B10,7-5,0.779657,66,13.25,57,64,94,81,-0.89469088642262,93,34,0-4,1-1,0-0,6-0,114.599,25,102.674,141,73.8898,20,116.2,18,103,140,73.8,25,2.94,88,2023-12-23
North Carolina St.,ACC,8-3,0.780265,65,11.19,73,65,68,78,-0.052202262377528,65,13,0-3,1-0,1-0,6-0,111.412,57,99.7878,89,69.8355,141,110.7,66,99.5,75,69.9,143,-1.61,233,2023-12-23
Texas,B12,9-2,0.837999,41,15.97,36,66,48,113,0.30070370880365,54,8,0-2,0-0,1-0,8-0,113.435,32,98.3295,70,69.034,184,114.4,30,98.5,62,69.1,181,-5.24,326,2023-12-23
Texas Tech,B12,9-2,0.831082,43,14.28,44,67,44,85,0.56311555680714,42,1,0-2,1-0,3-0,5-0,109.939,71,95.7156,32,67.9897,241,110.7,65,96.5,40,68.3,227,-1.41,223,2023-12-23
Duquesne,A10,8-2,0.771654,73,9.41,80,68,56,88,0.30307864869578,56,11,0-2,1-0,3-0,4-0,112.245,45,100.968,116,68.5245,210,111.3,60,101.9,121,68.3,220,0.29,166,2023-12-23
Northwestern,B10,9-2,0.826261,50,13.25,56,69,49,21,0.67144827445998,41,11,2-1,0-0,1-0,6-1,110.572,64,96.5509,43,64.3784,351,110.5,67,97.3,47,64.4,350,-2.71,265,2023-12-23
Michigan,B10,6-6,0.820535,51,14.04,46,70,89,37,-1.5592742021066,122,33,2-2,0-2,2-2,2-0,116.857,14,102.389,136,68.6549,202,116.1,19,102.1,123,68.7,206,8.22,21,2023-12-23
