team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970909,1,32.26,1,1,2,3,2.9743955191956,2,1,4-0,0-0,1-0,7-0,114.727,24,84.5657,1,66.0001,322,116.8,16,84.5,1,65.9,323,-0.33,185,2023-12-23
Arizona,P12,9-1,0.949309,3,30.43,2,2,4,2,3.0144489109063,3,1,4-1,0-0,3-0,2-0,117.22,11,90.8559,3,75.9824,4,119.3,6,88.8,2,75.8,5,7.76,24,2023-12-23
Purdue,B10,11-1,0.96655,2,30.29,3,3,1,1,4.3206678076833,1,1,5-1,2-0,2-0,2-0,123.224,2,91.9741,9,70.5978,110,122.8,2,92.5,11,70.4,115,11.46,8,2023-12-23
BYU,B12,10-1,0.924863,6,25.19,5,4,7,48,1.4112776220304,25,4,1-1,1-0,3-0,5-0,115.274,22,92.6682,11,70.234,127,117.3,15,92.1,9,70.1,130,-3.57,288,2023-12-23
Iowa St.,B12,10-2,0.906459,14,22.55,10,5,34,69,0.20871993225981,57,8,0-2,2-0,0-0,8-0,111.63,54,91.6243,6,71.7012,63,113,42,90.5,5,71.9,57,-6.7,341,2023-12-23
Connecticut,BE,10-2,0.935223,4,26.33,4,6,10,22,1.635591049717,13,2,2-1,2-1,1-0,5-0,118.948,5,94.3043,19,66.4505,308,120.7,3,94.3,19,65.9,320,0,176,2023-12-23
Tennessee,SEC,9-3,0.919052,9,24,6,7,13,13,1.7513154978875,15,2,2-3,2-0,1-0,4-0,112.555,40,91.1203,5,69.7862,147,114.2,31,90.2,4,70,139,8.73,20,2023-12-23
Florida Atlantic,Amer,9-2,0.922991,8,22.15,11,8,11,14,1.6150114643038,20,2,2-1,3-0,2-0,2-1,119.199,4,96.0458,35,69.6563,155,118.2,10,96.1,37,69.9,142,5.29,41,2023-12-23
Alabama,SEC,6-5,0.929069,5,22.63,9,9,64,50,-0.12066118426643,74,2,1-5,1-0,1-0,3-0,123.502,1,98.7476,76,73.0418,36,123.1,1,100.5,97,72.8,41,11.18,10,2023-12-23
Kansas,B12,10-1,0.912978,12,21.99,13,10,5,7,2.585681009376,6,1,3-1,1-0,1-0,4-0,112.673,38,91.8446,7,71.2851,83,113.2,38,91.2,6,71,92,5.25,42,2023-12-23
Creighton,BE,9-3,0.918516,10,21.69,17,11,32,15,0.9685311942785,33,6,2-1,1-2,2-0,4-0,118.276,7,95.8116,34,68.0555,239,116.5,17,94.8,23,68.2,230,4.32,55,2023-12-23
Marquette,BE,9-3,0.90717,13,21.8,16,12,20,9,1.7610379672106,11,3,2-3,1-0,1-0,5-0,115.618,19,94.8288,22,70.3736,120,115.9,22,94.1,18,70.4,118,8.58,21,2023-12-23
Clemson,ACC,10-1,0.883175,23,19.59,25,13,3,4,2.8334256922595,4,2,3-1,2-0,1-0,4-0,115.603,20,96.9564,47,68.6065,207,115.6,25,96,36,68.5,207,6.49,34,2023-12-23
Wisconsin,B10,8-3,0.878123,27,21.95,14,14,26,6,1.6802426882906,17,3,3-3,1-0,0-0,4-0,116.272,16,97.9257,62,65.7175,328,118.2,11,96.2,38,65.5,328,10.11,13,2023-12-23
