team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.97054,1,32.18,1,1,2,3,2.9767374042314,3,1,4-0,0-0,1-0,7-0,114.508,26,84.4994,1,66.0288,319,116.7,16,84.5,1,66,320,-0.48,195,2023-12-23
Arizona,P12,9-1,0.949776,3,30.47,2,2,4,2,3.0468054806251,2,1,4-1,0-0,3-0,2-0,117.096,11,90.6824,3,75.9215,4,119.3,6,88.8,2,75.8,5,7.82,24,2023-12-23
Purdue,B10,11-1,0.966971,2,30.34,3,3,1,1,4.3652432981662,1,1,5-1,2-0,2-0,2-0,123.283,2,91.9139,8,70.473,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
BYU,B12,11-1,0.924519,6,26.13,5,4,7,48,1.4123912104755,26,4,1-1,1-0,3-0,5-0,115.096,21,92.5643,11,70.1599,126,118.3,11,92.2,9,70.1,131,-4.51,310,2023-12-23
Iowa St.,B12,10-2,0.906672,13,22.55,11,5,34,69,0.22480162440866,58,9,0-2,2-0,0-0,8-0,111.483,55,91.4837,6,71.6644,64,113,41,90.5,5,71.9,57,-6.71,344,2023-12-23
Connecticut,BE,10-2,0.934866,4,26.29,4,6,10,23,1.6229070038767,16,2,2-1,2-1,1-0,5-0,118.759,6,94.2024,21,66.3952,304,120.6,4,94.3,19,66,319,-0.06,179,2023-12-23
Tennessee,SEC,9-3,0.920292,9,24.13,6,7,15,13,1.8099036354758,14,2,2-3,2-0,1-0,4-0,112.379,41,90.8447,4,69.7395,149,114.2,31,90.1,4,70,139,8.91,17,2023-12-23
Florida Atlantic,Amer,9-2,0.924483,7,22.29,13,8,11,14,1.6889228412459,20,3,2-1,3-0,2-0,2-1,119.04,5,95.7405,34,69.5801,156,118.2,12,95.9,34,69.9,142,5.45,41,2023-12-23
Alabama,SEC,6-5,0.929613,5,22.64,10,9,63,50,-0.093169624708654,74,2,1-5,1-0,1-0,3-0,123.412,1,98.6045,76,72.9427,36,123.1,1,100.5,97,72.8,41,11.18,10,2023-12-23
Kansas,B12,11-1,0.905554,14,21.97,16,10,5,7,2.8060673101254,6,1,3-1,1-0,2-0,4-0,112.421,40,92.3593,10,70.6712,104,113.3,36,91.3,6,70.5,111,4.37,58,2023-12-23
Creighton,BE,9-3,0.919315,10,21.74,18,11,31,15,1.0129126945284,33,6,2-1,1-2,2-0,4-0,118.146,9,95.6169,31,68.0002,240,116.5,17,94.8,24,68.2,228,4.39,56,2023-12-23
Marquette,BE,10-3,0.913921,12,22.31,12,12,17,9,1.8752186200601,10,2,2-3,1-0,1-0,6-0,114.582,23,93.3032,15,70.6861,103,115.2,26,92.9,16,70.8,101,6.89,32,2023-12-23
Clemson,ACC,10-1,0.88689,23,19.62,25,13,3,4,2.8897704751916,4,2,3-1,2-0,1-0,4-0,115.782,17,96.7986,46,68.5205,211,115.7,25,96.1,36,68.5,213,6.54,33,2023-12-23
