team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971217,1,32.2,1,1,2,3,2.9950360286167,2,1,4-0,0-0,1-0,7-0,114.616,24,84.4033,1,66.0243,323,116.7,16,84.5,1,66,321,-0.46,188,2023-12-23
Arizona,P12,9-1,0.949525,3,30.45,2,2,5,2,3.0312848786974,3,1,4-1,0-0,3-0,2-0,117.138,11,90.7567,3,75.9629,4,119.3,6,88.8,2,75.8,5,7.78,23,2023-12-23
Purdue,B10,11-1,0.966855,2,30.34,3,3,1,1,4.3554790108379,1,1,5-1,2-0,2-0,2-0,123.281,2,91.9411,8,70.5206,112,122.9,2,92.6,11,70.4,116,11.55,8,2023-12-23
BYU,B12,10-1,0.924936,6,25.15,5,4,7,48,1.4222104353853,25,4,1-1,1-0,3-0,5-0,115.184,21,92.5874,11,70.2181,124,117.3,14,92.1,9,70.1,126,-3.66,291,2023-12-23
Iowa St.,B12,10-2,0.906658,14,22.57,10,5,34,69,0.22231085128357,57,8,0-2,2-0,0-0,8-0,111.519,55,91.5146,6,71.6763,63,113,42,90.5,5,71.9,57,-6.71,341,2023-12-23
Connecticut,BE,10-2,0.935295,4,26.31,4,6,9,22,1.6452082018128,15,2,2-1,2-1,1-0,5-0,118.818,6,94.1915,20,66.4442,306,120.6,4,94.3,19,66,319,-0.04,177,2023-12-23
Tennessee,SEC,9-3,0.919341,9,24.02,6,7,13,13,1.7703485999506,16,2,2-3,2-0,1-0,4-0,112.436,40,90.9931,5,69.8271,145,114.2,31,90.2,4,70,137,8.74,19,2023-12-23
Florida Atlantic,Amer,9-2,0.923335,8,22.2,12,8,10,14,1.6407858867688,20,3,2-1,3-0,2-0,2-1,119.074,5,95.9039,35,69.6272,154,118.2,11,96,35,70,139,5.37,41,2023-12-23
Alabama,SEC,6-5,0.929416,5,22.64,9,9,63,50,-0.097111398581243,74,2,1-5,1-0,1-0,3-0,123.414,1,98.6317,76,73.0021,36,123.1,1,100.5,97,72.8,41,11.18,10,2023-12-23
Kansas,B12,11-1,0.91269,13,22.03,15,10,4,7,2.8351861199563,6,1,3-1,1-0,2-0,4-0,112.867,35,92.0312,10,70.7561,103,113.3,36,91.3,6,70.6,109,4.53,55,2023-12-23
