team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.97091,1,32.19,1,1,2,3,2.9763861914836,3,1,4-0,0-0,1-0,7-0,114.614,26,84.482,1,66.0347,319,116.7,16,84.5,1,66,320,-0.47,195,2023-12-23
Arizona,P12,9-1,0.950259,3,30.47,2,2,4,2,3.0490243065372,2,1,4-1,0-0,3-0,2-0,117.199,12,90.6824,3,75.9286,4,119.3,6,88.8,2,75.8,5,7.82,24,2023-12-23
BYU,B12,11-1,0.930057,5,26.13,5,3,7,48,1.4883307280615,25,4,1-1,1-0,3-0,6-0,116.601,15,93.1074,13,70.0275,133,118.3,11,92.2,9,70.1,131,-4.51,310,2023-12-23
Purdue,B10,11-1,0.967071,2,30.34,3,4,1,1,4.3653775927158,1,1,5-1,2-0,2-0,2-0,123.44,2,92.0056,9,70.483,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
Iowa St.,B12,10-2,0.906998,13,22.55,11,5,34,71,0.22106069988518,58,9,0-2,2-0,0-0,8-0,111.619,54,91.5644,6,71.6746,64,113,42,90.5,5,71.9,57,-6.71,344,2023-12-23
Tennessee,SEC,9-3,0.920072,9,24.13,6,6,15,8,1.8092006152973,14,2,2-3,3-0,0-0,4-0,112.497,40,90.9643,4,69.7459,151,114.2,31,90.1,4,70,139,8.91,17,2023-12-23
Connecticut,BE,10-2,0.934673,4,26.29,4,7,10,24,1.6125622834907,16,2,2-1,2-1,1-0,5-0,118.88,6,94.3245,21,66.4057,304,120.6,4,94.3,19,66,319,-0.05,179,2023-12-23
Florida Atlantic,Amer,9-2,0.924734,7,22.29,13,8,11,14,1.6888007379983,20,3,2-1,3-0,2-0,2-1,119.178,5,95.8214,34,69.5914,156,118.2,12,95.9,34,69.9,142,5.45,41,2023-12-23
Illinois,B10,9-2,0.904191,17,23.15,8,9,18,20,1.3800350796034,26,3,2-2,0-0,3-0,4-0,113.694,31,93.5339,16,72.4112,44,116,20,92.9,15,72.3,47,1.65,123,2023-12-23
Alabama,SEC,6-5,0.929837,6,22.63,10,10,64,50,-0.091467629354513,74,2,1-5,1-0,1-0,3-0,123.651,1,98.7661,77,72.9528,36,123.1,1,100.5,97,72.8,40,11.17,10,2023-12-23
Marquette,BE,10-3,0.913905,12,22.31,12,11,17,10,1.8680733982758,10,2,2-3,1-0,1-0,6-0,114.665,23,93.373,15,70.6963,102,115.2,26,92.9,16,70.8,99,6.89,32,2023-12-23
Clemson,ACC,10-1,0.886789,23,19.62,25,12,3,9,2.8858224768067,4,2,2-1,2-0,2-0,4-0,115.879,18,96.8887,46,68.5305,211,115.7,25,96.1,36,68.5,213,6.54,33,2023-12-23
Creighton,BE,9-3,0.918909,10,21.73,18,13,31,15,1.0051600048222,33,5,2-1,1-2,2-0,4-0,118.222,9,95.7242,31,68.0089,240,116.5,17,94.8,24,68.2,228,4.38,58,2023-12-23
Kansas,B12,11-1,0.904586,15,21.97,16,14,5,6,2.7965210094027,6,1,3-1,1-0,2-0,4-0,112.432,41,92.459,10,70.6813,103,113.3,36,91.3,6,70.5,111,4.38,57,2023-12-23
Wisconsin,B10,9-3,0.883673,24,22.23,14,15,24,5,1.8181395939543,13,3,3-3,1-0,0-0,5-0,116.895,13,97.9992,64,65.6667,326,118.3,10,96.1,37,65.6,325,7.98,23,2023-12-23
Colorado St.,MWC,11-1,0.87079,31,18.54,28,16,8,17,2.6549276619332,7,3,1-0,4-1,4-0,1-0,118.559,7,100.434,108,68.1726,228,118.8,7,100.3,93,67.9,247,4.86,50,2023-12-23
Baylor,B12,10-2,0.882892,25,21.77,17,17,39,18,1.2749280486675,30,4,2-2,0-0,2-0,5-0,119.201,4,99.9979,93,70.133,127,120.8,3,99.1,68,70.2,125,0.36,161,2023-12-23
Duke,ACC,8-3,0.893624,21,23.3,7,18,41,19,0.54756522153537,45,5,2-1,0-2,2-0,4-0,117.201,11,97.3997,53,68.8907,189,118.7,8,95.4,30,68.9,191,3.27,80,2023-12-23
Texas A&M,SEC,8-4,0.878151,28,20.28,23,19,46,7,1.1260108142845,29,6,3-4,0-0,1-0,4-0,120.392,3,101.393,124,65.0458,336,120,5,99.8,82,65.3,336,10.26,13,2023-12-23
Oklahoma,B12,10-1,0.87801,29,20.55,22,20,21,51,1.6943046230211,19,6,0-1,4-0,0-0,6-0,110.653,63,93.202,14,69.96,136,112.6,45,92.1,7,69.9,147,-3.26,279,2023-12-23
Princeton,Ivy,11-1,0.772553,72,13.52,48,21,27,42,1.577312167211,12,6,1-1,2-0,4-0,2-0,114.956,22,103.36,158,64.7817,346,115.9,23,102.4,127,64.8,342,3.5,73,2023-12-23
Auburn,SEC,9-2,0.923818,8,23,9,22,16,58,0.92441034869151,35,7,0-1,3-1,1-0,5-0,116.348,17,93.6527,17,71.785,60,116.8,15,93.8,18,71.7,65,1.66,122,2023-12-23
Indiana St.,MVC,11-1,0.805214,57,13.04,59,23,22,84,1.2095359464235,27,11,0-1,1-0,3-0,6-0,113.826,30,100.611,110,73.2439,31,113.6,34,100.5,99,73.5,29,-3.1,277,2023-12-23
Utah,P12,9-2,0.882068,26,17.86,31,24,23,16,1.8056967231414,15,4,2-1,1-1,1-0,5-0,114.361,28,96.0039,37,71.7186,63,115.2,27,97.3,48,71.3,81,4.57,55,2023-12-23
Dayton,A10,9-2,0.826776,47,16.24,35,25,25,28,1.8109963241444,11,5,2-2,1-0,3-0,3-0,116.519,16,101.712,128,63.7162,356,117.3,14,101.1,112,63.8,355,5.32,42,2023-12-23
North Carolina,ACC,8-3,0.905084,14,22.1,15,26,30,12,1.4616248929165,28,6,2-3,1-0,3-0,2-0,118.382,8,97.3027,51,73.0202,34,118.5,9,96.4,39,73.2,33,9.49,15,2023-12-23
Kentucky,SEC,9-2,0.896136,18,20.81,19,27,28,45,0.93451176375415,38,8,1-1,2-0,1-1,5-0,117.816,10,97.6837,56,73.5607,26,117.8,13,97,45,74,19,0.34,165,2023-12-23
Memphis,Amer,9-2,0.858568,36,18.89,27,28,6,4,2.5701700197705,5,4,2-2,5-0,0-0,2-0,112.07,48,95.8037,33,73.8898,21,113.5,35,94.6,21,74,20,10.89,12,2023-12-23
San Diego St.,MWC,10-2,0.870411,32,18.16,30,29,20,39,1.6656140675106,17,8,1-2,2-0,3-0,2-0,111.121,60,94.161,20,68.3291,219,112.8,44,94.6,22,68.1,239,7.62,28,2023-12-23
Ohio St.,B10,10-2,0.894315,19,19.26,26,30,26,32,0.97412630514936,37,8,1-1,0-1,4-0,5-0,115.726,19,96.1129,38,67.34,272,116,21,96.8,43,67.5,270,-1.13,213,2023-12-23
James Madison,SB,12-0,0.80517,58,11.97,68,31,13,23,2.1855377943089,8,5,1-0,2-0,2-0,6-0,113.058,35,99.9349,90,74.0227,17,113.2,38,101.3,114,73.5,28,-4.31,307,2023-12-23
New Mexico,MWC,11-1,0.872632,30,16.71,34,32,9,69,1.5209501992895,23,10,0-1,2-0,4-0,5-0,112.427,42,95.1028,24,74.5687,10,112.1,51,95.4,28,74.6,11,-0.46,192,2023-12-23
Michigan St.,B10,7-5,0.917278,11,20.74,21,33,62,26,-0.71148769586364,96,4,1-4,1-1,1-0,4-0,114.229,29,92.6656,12,66.6678,295,113.2,39,92.5,10,66.6,297,4.78,52,2023-12-23
Colorado,P12,9-2,0.89386,20,19.96,24,34,32,75,0.35356275002608,53,11,0-1,2-0,0-1,7-0,114.653,24,95.2611,26,71.4359,69,116,22,96,35,71.3,83,-3.04,276,2023-12-23
Virginia,ACC,9-2,0.83941,40,15.97,36,35,35,30,1.2211373651363,31,7,2-2,0-0,3-0,4-0,104.526,164,90.5243,2,62.2545,361,106,138,90,3,62.3,361,1.82,112,2023-12-23
Nevada,MWC,11-1,0.858628,35,15.83,38,36,12,49,1.6399884479541,18,9,1-0,1-1,4-0,5-0,111.484,55,95.2989,27,69.7413,152,111.3,60,95.4,29,69.7,151,-0.87,207,2023-12-23
Grand Canyon,WAC,10-1,0.781383,64,12.67,61,37,29,21,1.4689643771061,24,7,3-1,0-0,1-0,6-0,111.783,53,100.063,96,69.8372,143,112.3,48,99.7,80,70,140,-2.36,254,2023-12-23
Pittsburgh,ACC,9-3,0.830224,44,14.45,43,38,66,139,-0.70646789503668,91,22,0-2,0-0,4-1,5-0,110.776,61,96.4951,41,69.0269,186,111.1,61,96.7,42,68.9,194,-4.52,311,2023-12-23
Utah St.,MWC,12-1,0.786688,63,12.44,63,39,14,37,1.4140994274101,21,7,1-0,2-1,3-0,4-0,109.059,84,97.3588,52,69.8537,140,109.8,76,97.4,50,70.1,135,1.33,139,2023-12-23
Mississippi St.,SEC,9-2,0.865841,34,17.18,32,40,36,60,0.52723595292252,43,11,1-0,1-1,3-0,4-1,108.895,90,92.5954,11,69.2968,172,109.9,75,92.7,13,69.2,174,-0.45,190,2023-12-23
Villanova,BE,8-4,0.879558,27,18.28,29,41,43,13,0.37644320201326,51,10,3-0,1-2,1-2,3-0,112.572,39,94.6992,22,65.3694,332,113,43,94.7,23,65.4,329,7.68,26,2023-12-23
South Carolina,SEC,11-1,0.772626,71,12.06,67,42,33,31,1.4586466289069,22,8,2-1,0-0,2-0,7-0,111.481,56,100.233,102,65.3857,331,111.6,56,99.6,78,65.4,331,-3.98,299,2023-12-23
Cincinnati,B12,10-2,0.828455,45,15.23,40,43,50,123,0.22650336415375,60,5,0-2,0-0,2-0,8-0,112.292,44,97.9217,61,70.2635,121,113,41,97.8,56,70.2,124,-4.01,301,2023-12-23
Gonzaga,WCC,9-3,0.904568,16,20.76,20,44,37,72,0.73223882809809,39,11,0-3,2-0,2-0,4-0,115.433,20,94.9283,23,70.9461,90,115.8,24,95,25,71.3,82,3.39,75,2023-12-23
Washington St.,P12,9-2,0.807617,56,12.08,66,45,57,105,-0.093191741573461,70,7,0-1,1-0,1-1,7-0,109,87,96.2162,39,67.8913,246,109.6,79,97.5,51,68,242,-5.67,329,2023-12-23
Florida,SEC,9-3,0.870061,33,16.94,33,46,40,40,0.5073730645158,46,10,1-2,2-1,1-0,5-0,114.609,27,97.1428,49,74.3055,12,114.7,29,97.8,55,74.4,14,2.77,93,2023-12-23
San Francisco,WCC,10-4,0.799483,61,13.31,52,47,69,106,-1.0402681262347,101,21,0-2,1-1,2-1,6-0,105.768,138,93.7828,18,66.9771,287,106.4,131,93.1,17,67.1,282,0.06,176,2023-12-23
Liberty,CUSA,10-3,0.787123,62,13.24,57,48,60,101,-0.25451541345781,73,13,0-1,1-1,4-1,3-0,112.003,49,99.9649,91,64.4117,350,113.3,37,100,88,64.8,344,0.24,167,2023-12-23
Virginia Tech,ACC,9-3,0.818068,52,13.42,50,49,53,27,0.5672774583148,44,10,1-3,1-0,1-0,6-0,110.08,70,96.5911,44,68.0528,236,110.9,63,97.5,52,68,240,-0.02,177,2023-12-23
Saint Mary's,WCC,8-5,0.888733,22,14.71,42,50,61,29,-0.77867721599155,104,17,1-2,1-2,2-1,3-0,109.064,83,91.0358,5,64.6459,347,107.4,113,92.6,12,64.9,341,6.5,34,2023-12-23
SMU,Amer,9-4,0.812156,53,13.27,54,51,76,98,-1.1251092434123,109,24,0-3,1-0,1-1,6-0,108.082,104,95.1618,25,68.6332,203,108.5,92,95.3,27,68.7,208,-1.3,220,2023-12-23
Butler,BE,10-2,0.803343,59,12.5,62,52,47,68,1.094979673359,32,12,0-2,2-0,1-0,6-0,112.136,46,99.2199,81,69.8148,146,112.5,47,100,87,69.5,166,-1.04,209,2023-12-23
McNeese St.,Slnd,10-2,0.577743,137,8.11,91,53,93,90,-0.22074512575878,66,13,0-1,1-1,3-0,2-0,109.13,81,106.195,221,65.475,330,111.6,57,103.4,147,64.5,348,1.78,117,2023-12-23
TCU,B12,9-2,0.82763,46,15.31,39,54,52,121,-0.070673051255302,67,10,0-2,0-0,2-0,7-0,112.966,36,98.5596,73,73.6463,23,113.8,32,98.5,63,73.5,31,-7.99,352,2023-12-23
St. John's,BE,8-3,0.848724,37,13.51,49,55,51,25,0.18759420794167,62,12,1-1,1-2,2-0,4-0,113.33,33,97.5468,55,71.3641,75,112.6,46,99.1,69,71.5,74,2.03,111,2023-12-23
