team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970927,1,32.19,1,1,2,3,2.9763844701422,3,1,4-0,0-0,1-0,7-0,114.573,27,84.4477,1,66.0198,319,116.7,16,84.5,1,66,320,-0.47,195,2023-12-23
Arizona,P12,9-1,0.950323,3,30.47,2,2,4,2,3.0497752689132,2,1,4-1,0-0,3-0,2-0,117.168,11,90.6476,3,75.9116,4,119.3,6,88.8,2,75.8,5,7.82,24,2023-12-23
Purdue,B10,11-1,0.967124,2,30.34,3,3,1,1,4.3667824363453,1,1,5-1,2-0,2-0,2-0,123.408,2,91.9681,9,70.4668,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
BYU,B12,11-1,0.930127,5,26.13,5,4,7,48,1.4892731464282,25,4,1-1,1-0,3-0,6-0,116.57,15,93.0735,13,70.0096,133,118.3,11,92.2,9,70.1,131,-4.51,310,2023-12-23
Iowa St.,B12,10-2,0.907075,13,22.55,11,5,34,69,0.2216984974018,58,9,0-2,2-0,0-0,8-0,111.586,55,91.53,6,71.6583,64,113,42,90.5,5,71.9,57,-6.71,344,2023-12-23
Connecticut,BE,10-2,0.934735,4,26.29,4,6,10,23,1.6126933494436,16,2,2-1,2-1,1-0,5-0,118.848,6,94.2907,21,66.3879,304,120.6,4,94.3,19,66,319,-0.05,179,2023-12-23
Tennessee,SEC,9-3,0.920161,9,24.13,6,7,15,13,1.809993598347,14,2,2-3,2-0,1-0,4-0,112.465,40,90.9284,4,69.7293,150,114.2,31,90.1,4,70,139,8.91,17,2023-12-23
Florida Atlantic,Amer,9-2,0.92481,7,22.29,13,8,11,14,1.6893925768161,20,3,2-1,3-0,2-0,2-1,119.147,5,95.7875,34,69.5741,156,118.2,12,95.9,34,69.9,142,5.45,41,2023-12-23
Alabama,SEC,6-5,0.929934,6,22.63,10,9,64,50,-0.089872661332056,74,2,1-5,1-0,1-0,3-0,123.62,1,98.7285,77,72.9362,36,123.1,1,100.5,97,72.8,40,11.17,10,2023-12-23
Kansas,B12,11-1,0.904653,16,21.97,16,10,5,7,2.79675894256,6,1,3-1,1-0,2-0,4-0,112.398,41,92.4247,10,70.6652,104,113.3,36,91.3,6,70.5,111,4.38,57,2023-12-23
Creighton,BE,9-3,0.919044,10,21.73,18,11,31,15,1.0072373594783,33,6,2-1,1-2,2-0,4-0,118.191,9,95.6834,31,67.9941,240,116.5,17,94.8,24,68.2,228,4.38,58,2023-12-23
Marquette,BE,10-3,0.913999,12,22.31,12,12,17,9,1.8689647853914,10,2,2-3,1-0,1-0,6-0,114.633,23,93.3371,15,70.6796,103,115.2,26,92.9,16,70.8,99,6.89,32,2023-12-23
Clemson,ACC,10-1,0.886895,23,19.62,25,13,3,4,2.8866580738575,4,2,3-1,2-0,1-0,4-0,115.848,18,96.8533,46,68.5137,211,115.7,25,96.1,36,68.5,213,6.54,33,2023-12-23
Wisconsin,B10,9-3,0.883758,24,22.23,14,14,24,6,1.8185056215932,13,3,3-3,1-0,0-0,5-0,116.864,13,97.9657,64,65.6504,326,118.3,10,96.1,37,65.6,325,7.98,23,2023-12-23
Colorado St.,MWC,11-1,0.870902,31,18.54,28,15,8,17,2.6557094824363,7,3,1-0,4-1,4-0,1-0,118.529,7,100.4,108,68.1557,228,118.8,7,100.3,93,67.9,247,4.86,50,2023-12-23
Texas A&M,SEC,8-4,0.878253,28,20.28,23,16,46,8,1.1264145983957,29,5,3-4,0-0,1-0,4-0,120.361,3,101.359,125,65.0291,336,120,5,99.8,82,65.3,336,10.26,13,2023-12-23
Duke,ACC,8-3,0.893638,21,23.3,7,17,41,19,0.54570411354298,45,6,2-1,0-1,2-1,4-0,117.158,12,97.362,53,68.8753,189,118.7,8,95.4,30,68.9,191,3.27,80,2023-12-23
Illinois,B10,9-2,0.904273,17,23.15,8,18,18,20,1.380413390803,26,4,1-2,2-0,2-0,4-0,113.661,31,93.4988,16,72.3956,44,116,20,92.9,15,72.3,47,1.65,123,2023-12-23
Oklahoma,B12,10-1,0.878107,29,20.55,22,19,21,51,1.6952192644093,19,6,0-1,4-0,0-0,6-0,110.621,63,93.1676,14,69.9419,136,112.6,45,92.1,7,69.9,147,-3.26,279,2023-12-23
Auburn,SEC,9-2,0.923887,8,23,9,20,16,59,0.9246792041147,35,7,0-1,3-1,1-0,5-0,116.316,17,93.6189,17,71.7681,60,116.8,15,93.8,18,71.7,65,1.66,122,2023-12-23
Princeton,Ivy,11-1,0.772547,72,13.52,48,21,27,43,1.5762985895601,12,6,1-1,2-0,3-0,3-0,114.922,22,103.33,159,64.765,346,115.9,23,102.4,127,64.8,342,3.5,73,2023-12-23
Indiana St.,MVC,11-1,0.8054,57,13.04,59,22,22,80,1.2105500973521,27,11,0-1,1-0,4-0,5-0,113.79,30,100.569,110,73.2302,31,113.6,34,100.5,99,73.5,29,-3.1,277,2023-12-23
Utah,P12,9-2,0.882284,26,17.86,31,23,23,16,1.8078541322919,15,4,2-1,1-1,1-0,5-0,114.328,28,95.9591,37,71.7068,63,115.2,27,97.3,48,71.3,81,4.57,55,2023-12-23
Dayton,A10,9-2,0.826853,47,16.24,35,24,25,29,1.8106313692123,11,5,2-2,1-0,3-0,3-0,116.486,16,101.678,128,63.6999,356,117.3,14,101.1,112,63.8,355,5.32,42,2023-12-23
Baylor,B12,10-2,0.882956,25,21.77,17,25,39,24,1.2749343944759,30,5,1-2,1-0,2-0,5-0,119.167,4,99.964,93,70.1169,127,120.8,3,99.1,68,70.2,125,0.36,161,2023-12-23
North Carolina,ACC,8-3,0.905203,14,22.1,15,26,30,10,1.4626364556775,28,5,2-3,1-0,3-0,2-0,118.347,8,97.2624,51,73.0068,34,118.5,9,96.4,39,73.2,33,9.49,15,2023-12-23
