team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970598,1,32.19,1,1,2,3,2.970470151631,2,1,4-0,0-0,1-0,7-0,114.462,26,84.4511,1,66.0285,322,116.7,16,84.5,1,66,319,-0.47,189,2023-12-23
Arizona,P12,9-1,0.949779,3,30.46,2,2,5,2,3.038285992156,3,1,4-1,0-0,3-0,2-0,117.044,11,90.6422,3,75.9121,4,119.3,6,88.8,2,75.8,5,7.79,24,2023-12-23
Purdue,B10,11-1,0.967053,2,30.34,3,3,1,1,4.35954922622,1,1,5-1,2-0,2-0,2-0,123.224,2,91.849,8,70.4753,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
BYU,B12,11-1,0.925111,6,26.13,5,4,7,48,1.4212145415857,25,4,1-1,1-0,3-0,5-0,115.105,21,92.5033,11,70.1781,123,118.3,9,92.2,9,70.1,130,-4.51,311,2023-12-23
Iowa St.,B12,10-2,0.906673,15,22.55,10,5,34,69,0.21694008814783,57,8,0-2,2-0,0-0,8-0,111.429,55,91.4398,6,71.6606,64,113,42,90.5,5,71.9,56,-6.71,342,2023-12-23
Connecticut,BE,10-2,0.935084,4,26.31,4,6,9,22,1.6262850405021,15,2,2-1,2-1,1-0,5-0,118.708,6,94.1327,20,66.3915,305,120.6,4,94.3,19,66,320,-0.04,177,2023-12-23
Tennessee,SEC,9-3,0.919433,9,24.03,6,7,14,13,1.7610496290862,16,2,2-3,2-0,1-0,4-0,112.329,40,90.8967,4,69.7699,147,114.2,31,90.2,4,70,138,8.75,18,2023-12-23
Florida Atlantic,Amer,9-2,0.92342900000000006,8,22.19,13,8,10,14,1.6346611469875,21,3,2-1,3-0,2-0,2-1,118.982,5,95.8188,36,69.6218,155,118.2,12,96,35,70,139,5.36,41,2023-12-23
Alabama,SEC,6-5,0.929644,5,22.63,9,9,63,50,-0.099095649006944,74,2,1-5,1-0,1-0,3-0,123.348,1,98.5489,76,72.9552,36,123.1,1,100.5,97,72.8,41,11.18,10,2023-12-23
Kansas,B12,11-1,0.906846,13,22.03,15,10,4,7,2.8427407473511,6,1,3-1,1-0,2-0,4-0,112.466,38,92.2743,10,70.7078,103,113.3,36,91.3,6,70.6,109,4.53,55,2023-12-23
Creighton,BE,9-3,0.919059,10,21.71,18,11,31,15,0.98904902176923,33,6,2-1,1-2,2-0,4-0,118.112,8,95.6179,34,67.9735,240,116.5,17,94.8,23,68.2,231,4.36,58,2023-12-23
Marquette,BE,10-3,0.914625,12,22.34,11,12,16,9,1.8958234432419,10,2,2-3,1-0,1-0,6-0,114.656,23,93.2909,15,70.6826,104,115.3,25,93,15,70.8,99,7.02,31,2023-12-23
Clemson,ACC,10-1,0.886913,23,19.62,25,13,3,4,2.880728415181,4,2,3-1,2-0,1-0,4-0,115.714,17,96.7403,46,68.5164,211,115.7,24,96.1,37,68.5,214,6.53,33,2023-12-23
Wisconsin,B10,9-3,0.883282,24,22.22,12,14,23,6,1.8049167328671,13,3,3-3,1-0,0-0,5-0,116.614,14,97.7952,63,65.6509,326,118.3,10,96.1,38,65.6,325,7.96,23,2023-12-23
Colorado St.,MWC,10-1,0.86176,34,18.06,30,15,17,17,2.3604224312013,8,3,1-0,4-1,3-0,1-0,117.261,10,100.01,101,68.5727,207,118.3,11,100.3,93,68.3,227,4.43,56,2023-12-23
Texas A&M,SEC,8-4,0.878458,28,20.28,23,16,46,8,1.1127340314369,28,5,3-4,0-0,1-0,4-0,120.127,3,101.145,124,65.0372,337,120,5,99.8,82,65.3,336,10.26,13,2023-12-23
Duke,ACC,8-3,0.893121,20,23.21,7,17,41,19,0.51497447000403,47,6,2-1,0-1,2-1,4-0,117.019,12,97.2929,53,68.8659,189,118.7,7,95.5,31,68.9,194,3.12,82,2023-12-23
Illinois,B10,8-2,0.887351,22,21.88,16,18,29,25,1.0484985048594,31,4,1-2,1-0,2-0,4-0,111.823,48,93.4511,16,72.0069,53,114.9,28,93,16,71.8,60,0.53,153,2023-12-23
Oklahoma,B12,10-1,0.87754,29,20.56,22,19,20,51,1.7001288843596,19,6,0-1,4-0,0-0,6-0,110.503,63,93.1109,14,69.9467,137,112.6,45,92.1,7,69.9,146,-3.24,278,2023-12-23
Auburn,SEC,9-2,0.923515,7,22.99,8,20,15,59,0.92071594314946,36,7,0-1,3-1,1-0,5-0,116.147,16,93.5257,17,71.778,60,116.8,15,93.8,18,71.7,65,1.65,123,2023-12-23
Princeton,Ivy,11-1,0.770916,73,13.5,48,21,27,42,1.5662931616846,12,6,1-1,2-0,3-0,3-0,114.7,22,103.213,159,64.767,346,115.9,23,102.4,127,64.8,342,3.48,75,2023-12-23
Indiana St.,MVC,11-1,0.803433,58,13.05,59,22,22,80,1.2036224885643,26,11,0-1,1-0,4-0,5-0,113.607,30,100.516,110,73.2387,31,113.6,34,100.5,99,73.5,29,-3.08,276,2023-12-23
Utah,P12,9-2,0.883006,26,17.95,31,23,21,16,1.8117543260268,14,4,2-1,1-1,1-0,5-0,114.331,28,95.903,37,71.6792,63,115.2,26,97.3,47,71.3,81,4.74,52,2023-12-23
Dayton,A10,9-2,0.825904,50,16.23,35,24,26,29,1.7952374019721,11,5,2-2,1-0,3-0,3-0,116.226,15,101.51,129,63.7034,356,117.3,14,101.1,113,63.8,355,5.3,43,2023-12-23
