team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970579,1,32.24,1,1,2,3,2.9341245471357,2,1,4-0,0-0,1-0,7-0,114.662,24,84.6035,1,65.9786,322,116.7,16,84.5,1,65.8,324,-0.38,188,2023-12-23
Arizona,P12,9-1,0.949401,3,30.43,2,2,4,2,2.9948140985875,3,1,4-1,0-0,3-0,2-0,117.194,11,90.8205,3,75.9729,4,119.3,6,88.8,2,75.8,5,7.77,25,2023-12-23
Purdue,B10,11-1,0.966612,2,30.29,3,3,1,1,4.2903361642154,1,1,5-1,2-0,2-0,2-0,123.202,2,91.9426,9,70.5776,111,122.8,2,92.5,11,70.4,115,11.46,7,2023-12-23
BYU,B12,10-1,0.924989,6,25.2,5,4,7,47,1.3926355917775,24,4,1-1,1-0,3-0,5-0,115.249,21,92.6332,12,70.2386,126,117.3,15,92.1,9,70.1,129,-3.54,288,2023-12-23
Iowa St.,B12,10-2,0.906371,14,22.58,10,5,33,69,0.1883332386782,58,8,0-2,2-0,0-0,8-0,111.601,53,91.6092,6,71.6867,63,113,41,90.5,5,71.8,58,-6.63,341,2023-12-23
Connecticut,BE,10-2,0.935307,4,26.33,4,6,9,22,1.6130345393974,13,2,2-1,2-1,1-0,5-0,118.925,5,94.2749,19,66.4351,308,120.7,3,94.3,19,65.9,320,-0,177,2023-12-23
Tennessee,SEC,9-3,0.919196,9,24,6,7,12,13,1.7247409709076,15,2,2-3,2-0,1-0,4-0,112.535,39,91.0888,5,69.7698,148,114.2,30,90.2,4,69.9,140,8.73,21,2023-12-23
Florida Atlantic,Amer,9-2,0.923065,8,22.14,11,8,10,14,1.5848810029684,19,2,2-1,3-0,2-0,2-1,119.179,4,96.0206,35,69.6421,155,118.2,10,96.1,38,69.9,141,5.28,42,2023-12-23
Alabama,SEC,6-5,0.929261,5,22.61,9,9,64,50,-0.14519887259198,74,3,1-5,1-0,1-0,3-0,123.548,1,98.7593,76,73.0754,36,123.2,1,100.5,96,72.9,38,11.14,9,2023-12-23
Kansas,B12,10-1,0.913103,12,21.99,13,10,5,7,2.5651766887207,6,1,3-1,1-0,1-0,4-0,112.654,37,91.816,7,71.27,82,113.2,37,91.2,6,71,93,5.25,44,2023-12-23
Creighton,BE,9-3,0.918621,10,21.68,17,11,31,15,0.93822731360701,33,6,2-1,1-2,2-0,4-0,118.253,7,95.7813,33,68.034,241,116.5,17,94.8,23,68.2,230,4.31,57,2023-12-23
Marquette,BE,9-3,0.907334,13,21.8,16,12,19,9,1.7327437756923,11,3,2-3,1-0,1-0,5-0,115.598,19,94.7961,22,70.3593,119,115.9,22,94.1,18,70.4,117,8.57,22,2023-12-23
Clemson,ACC,9-1,0.883505,23,19.33,26,13,3,4,2.7973487192918,4,2,3-1,2-0,1-0,3-0,114.879,22,96.3225,43,68.0969,234,115,27,95.7,31,67.9,248,8.74,20,2023-12-23
Wisconsin,B10,8-3,0.87827,28,21.94,14,14,27,6,1.6551894562464,17,3,3-3,1-0,0-0,4-0,116.254,16,97.8993,63,65.7023,329,118.2,11,96.2,39,65.5,329,10.11,13,2023-12-23
Colorado St.,MWC,10-1,0.861267,34,18.03,30,15,15,17,2.3179342193157,8,3,1-0,4-1,3-0,1-0,117.395,10,100.161,100,68.6622,204,118.3,9,100.3,92,68.3,224,4.38,56,2023-12-23
Texas A&M,SEC,7-4,0.878599,27,20.29,23,16,49,8,1.0135712065311,29,7,3-4,0-0,1-0,3-0,120.405,3,101.368,125,65.3676,332,120.3,5,100.1,88,65.6,327,12.68,6,2023-12-23
Duke,ACC,8-3,0.893349,19,23.23,8,17,41,19,0.47108936798813,47,6,2-1,0-1,2-1,4-0,117.176,12,97.4034,56,68.9399,191,118.8,7,95.5,30,68.8,193,3.16,82,2023-12-23
Illinois,B10,8-2,0.886588,22,21.83,15,18,28,24,1.0013282654614999,31,4,1-2,1-0,2-0,4-0,111.862,49,93.5457,15,72.1168,51,114.8,28,93,15,71.8,59,0.48,159,2023-12-23
Oklahoma,B12,10-1,0.877317,29,20.55,22,19,21,51,1.6662487786339,18,5,0-1,4-0,0-0,6-0,110.67,62,93.2687,14,70.0011,137,112.6,44,92.1,8,69.8,147,-3.24,278,2023-12-23
Auburn,SEC,8-2,0.923634,7,23.54,7,20,16,59,0.82782598017647,38,7,0-1,3-1,1-0,4-0,116.517,14,93.8105,16,71.4003,74,117.5,13,93.9,17,71.2,85,3.55,74,2023-12-23
Princeton,Ivy,11-1,0.769904,72,13.38,50,21,26,41,1.5250015384303,12,6,1-1,2-0,3-0,3-0,114.843,23,103.394,159,64.8273,346,115.8,24,102.4,128,64.8,344,3.29,78,2023-12-23
Indiana St.,MVC,11-1,0.805241,56,13.13,56,22,20,80,1.175412231392,25,11,0-1,1-0,4-0,5-0,113.891,30,100.667,109,73.2002,33,113.7,32,100.6,100,73.4,30,-2.89,270,2023-12-23
Utah,P12,9-2,0.882491,24,17.9,31,23,18,16,1.7767130419021,14,4,2-1,1-1,1-0,5-0,114.484,28,96.0731,38,71.7684,62,115.2,25,97.3,51,71.3,78,4.69,54,2023-12-23
Dayton,A10,9-2,0.825047,50,16.22,36,24,25,28,1.7384218688054,10,5,2-2,1-0,3-0,3-0,116.463,15,101.77,129,63.822,356,117.4,14,101.2,114,63.8,355,5.26,43,2023-12-23
Baylor,B12,9-2,0.879291,26,21.53,18,25,42,23,1.2484426355492,27,5,1-2,1-0,2-0,4-0,118.802,6,99.9614,91,70.1156,132,120.5,4,99,67,70.1,134,3.52,75,2023-12-23
North Carolina,ACC,8-3,0.905263,16,22.1,12,26,30,10,1.4220383919013,26,5,2-3,1-0,3-0,2-0,118.229,8,97.1593,52,73.1511,34,118.4,8,96.3,40,73.3,33,9.47,16,2023-12-23
Kentucky,SEC,9-2,0.896852,17,20.84,20,27,24,44,0.9247740357912,39,8,1-1,2-0,1-1,5-0,117.822,9,97.6228,58,73.5001,28,117.8,12,97,46,73.9,21,0.39,164,2023-12-23
Memphis,Amer,9-2,0.86063,35,18.9,27,28,6,5,2.5794935205136,5,3,2-2,5-0,0-0,2-0,112.246,43,95.8116,34,74.0232,19,113.5,34,94.6,20,74,18,10.95,10,2023-12-23
San Diego St.,MWC,10-2,0.870214,32,18.11,29,29,17,38,1.6098429450005,16,7,1-2,2-0,3-0,2-0,111.107,59,94.1635,18,68.387200000000007,217,112.8,43,94.7,21,68,237,7.59,29,2023-12-23
James Madison,SB,12-0,0.803132,57,11.82,66,30,11,21,2.1320741939681,7,4,1-0,2-0,1-0,7-0,113.035,34,100.027,94,74.0859,18,113.2,38,101.3,116,73.5,28,-4.56,312,2023-12-23
New Mexico,MWC,11-1,0.872795,30,16.86,34,31,8,68,1.4977371115302,20,9,0-1,2-0,5-0,4-0,112.438,41,95.1004,26,74.5353,12,112.1,52,95.2,29,74.6,12,-0.27,184,2023-12-23
Ohio St.,B10,10-2,0.894673,18,19.36,25,32,23,32,0.98754166246569,35,8,1-1,0-1,4-0,5-0,115.792,17,96.1358,39,67.3108,273,116.1,20,96.7,43,67.4,272,-1.01,207,2023-12-23
Michigan St.,B10,7-5,0.91644,11,20.71,21,33,63,26,-0.7884296834454,102,5,1-5,1-0,1-0,4-0,114.225,29,92.7511,13,66.7087,297,113.2,36,92.5,10,66.6,299,4.73,53,2023-12-23
Colorado,P12,9-2,0.892172,20,19.92,24,34,32,71,0.29152771451436,55,11,0-1,2-0,0-1,7-0,114.494,27,95.2758,27,71.4806,68,115.8,23,95.9,37,71.3,80,-3.07,276,2023-12-23
Virginia,ACC,9-2,0.838797,42,15.88,39,35,37,49,1.1772845972625,30,9,1-2,1-0,3-0,4-0,104.611,162,90.6338,2,62.273,361,105.9,139,90,3,62.2,361,1.71,121,2023-12-23
Utah St.,MWC,11-1,0.785495,61,12.38,62,36,13,36,1.2851358634305,21,7,1-0,2-1,3-0,3-0,108.831,88,97.2151,53,69.575,159,109.9,72,97.5,55,69.7,152,2.37,106,2023-12-23
Pittsburgh,ACC,9-3,0.83067,46,14.47,43,37,66,138,-0.704748740574,92,17,0-1,0-1,4-1,5-0,110.98,60,96.6464,47,69.1584,180,111.2,60,96.7,45,68.9,189,-4.41,309,2023-12-23
Grand Canyon,WAC,10-1,0.779968,65,12.68,59,38,29,18,1.3821127500369,23,6,3-1,0-0,1-0,6-0,111.707,52,100.067,96,69.8495,145,112.3,48,99.6,76,69.9,143,-2.31,249,2023-12-23
Nevada,MWC,10-1,0.841525,40,14.53,42,39,22,48,1.15939309821,28,10,1-0,1-1,3-0,5-0,109.677,71,94.8552,23,70.396,118,109.4,79,94.8,25,70.4,120,-2.07,239,2023-12-23
Mississippi St.,SEC,9-2,0.866897,33,17.23,32,40,34,63,0.48431541991976,43,11,1-0,1-0,3-1,4-1,108.989,82,92.602,11,69.3989,170,109.9,73,92.7,13,69.3,169,-0.35,186,2023-12-23
Villanova,BE,8-4,0.881428,25,18.33,28,41,44,11,0.37354588271177,51,10,3-0,1-2,2-2,2-0,112.756,36,94.7075,21,65.339,333,113.1,39,94.8,22,65.4,334,7.74,27,2023-12-23
Cincinnati,B12,9-2,0.835837,43,15.9,38,42,52,122,0.083864835934253,63,7,0-2,0-0,2-0,7-0,111.395,55,96.6942,48,70.6412,107,112.4,46,96.5,42,70.5,110,-3.6,294,2023-12-23
Gonzaga,WCC,9-3,0.906341,15,20.92,19,43,36,70,0.75974414120138,37,11,0-3,2-0,2-0,4-0,115.699,18,94.9761,24,70.9049,95,115.9,21,95,26,71.2,83,3.68,70,2023-12-23
Washington St.,P12,9-2,0.807783,54,12.18,65,44,57,103,-0.1186612427329,71,10,0-1,1-0,1-1,7-0,108.975,83,96.1853,41,67.9407,245,109.6,77,97.4,52,67.9,243,-5.53,326,2023-12-23
Liberty,CUSA,10-3,0.787143,60,13.26,54,45,60,98,-0.29654992128177,72,13,0-1,1-1,4-1,3-0,111.963,46,99.9275,90,64.4782,349,113.3,35,100,86,64.8,345,0.26,168,2023-12-23
TCU,B12,9-1,0.85305,36,17.05,33,46,35,120,0.35521518639325,50,12,0-1,0-0,2-0,7-0,112.076,45,96.1818,40,74.5737,10,112.9,42,95.8,34,74.3,15,-10.47,361,2023-12-23
San Francisco,WCC,9-4,0.777014,69,12.64,60,47,74,104,-1.2118164556975,109,21,0-3,1-0,2-1,5-0,105.205,151,94.3829,20,66.9592,291,106.1,137,93.5,16,66.9,288,0.69,153,2023-12-23
South Carolina,SEC,10-1,0.749046,77,11.32,71,48,38,31,1.3391835403404,22,9,2-1,0-0,2-0,6-0,111.772,51,101.633,127,65.8161,326,112.2,51,100.9,109,65.7,325,-2.69,262,2023-12-23
Virginia Tech,ACC,9-3,0.816055,52,13.4,49,49,53,27,0.48848325028147,46,10,1-3,1-0,1-0,6-0,109.954,70,96.5936,45,68.1068,233,110.8,62,97.4,53,68,238,-0.09,181,2023-12-23
Saint Mary's,WCC,8-5,0.889818,21,14.69,41,50,61,29,-0.84910000575244,106,16,1-2,1-2,2-1,3-0,109.116,79,90.9918,4,64.6792,348,107.3,114,92.6,12,64.8,341,6.49,34,2023-12-23
Butler,BE,10-2,0.801473,58,12.51,61,51,47,67,1.057743904484,32,12,0-2,2-0,1-0,6-0,111.959,47,99.1651,83,69.9501,141,112.4,47,99.9,83,69.6,158,-1,206,2023-12-23
Florida,SEC,8-3,0.872713,31,16.3,35,52,39,39,0.45535905951192,45,10,1-2,2-1,1-0,5-0,114.558,26,96.8993,49,74.3902,13,114.1,31,97.8,57,74.5,13,4.78,52,2023-12-23
St. John's,BE,8-3,0.848063,37,13.5,48,53,51,25,0.13526087151282,62,12,1-1,1-2,2-0,4-0,113.296,32,97.5615,57,71.4048,72,112.6,45,99.1,68,71.5,72,2.01,112,2023-12-23
Providence,BE,10-2,0.846436,38,14.78,40,54,40,12,0.95347980385779,36,9,2-1,0-1,1-0,7-0,106.691,122,91.9747,10,70.5105,115,106.9,126,92.1,7,70.4,118,-2.08,240,2023-12-23
McNeese St.,Slnd,10-2,0.570948,138,7.92,91,55,95,87,-0.27733707360877,66,13,0-1,1-1,2-0,3-0,109.116,80,106.438,231,65.4576,331,111.5,57,103.6,152,64.4,348,1.45,134,2023-12-23
Nebraska,B10,10-2,0.826764,48,13.38,51,56,43,56,0.99661401337071,34,11,0-1,3-1,1-0,6-0,112.903,35,98.5566,73,69.1125,182,113.1,40,99.7,79,68.7,199,-1.89,232,2023-12-23
Mississippi,SEC,11-0,0.781741,63,9.05,85,57,14,37,2.1936539400891,9,8,1-0,2-0,1-0,7-0,109.625,72,98.1133,67,67.0208,288,109.4,78,100.4,93,66.9,286,-2.78,267,2023-12-23
SMU,Amer,8-4,0.784802,62,11.63,68,58,85,94,-1.3285620346694,116,32,0-3,1-0,1-1,5-0,106.96,117,95.5781,30,67.9797,243,107.5,108,95.8,35,67.9,249,-1.65,228,2023-12-23
