team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.97072,1,32.25,1,1,2,3,2.941951903724,2,1,4-0,0-0,1-0,7-0,114.688,24,84.5859,1,66.0173,322,116.8,16,84.5,1,65.8,324,-0.35,186,2023-12-23
Arizona,P12,9-1,0.949358,3,30.43,2,2,4,2,2.9950870703943,3,1,4-1,0-0,3-0,2-0,117.202,11,90.8334,3,76.0044,4,119.3,6,88.8,2,75.8,5,7.77,25,2023-12-23
Purdue,B10,11-1,0.966577,2,30.29,3,3,1,1,4.2913251550996,1,1,5-1,2-0,2-0,2-0,123.207,2,91.9549,9,70.6066,110,122.8,2,92.5,11,70.4,115,11.46,8,2023-12-23
BYU,B12,10-1,0.924941,6,25.2,5,4,7,48,1.3933822877969,25,4,1-1,1-0,3-0,5-0,115.255,21,92.6433,12,70.2658,127,117.3,15,92.1,9,70.1,129,-3.55,288,2023-12-23
Iowa St.,B12,10-2,0.906483,14,22.54,10,5,33,69,0.18978090175624,57,8,0-2,2-0,0-0,8-0,111.616,53,91.6107,6,71.7174,63,113,41,90.5,5,71.9,57,-6.71,342,2023-12-23
Connecticut,BE,10-2,0.935254,4,26.33,4,6,10,22,1.6135756741692,13,2,2-1,2-1,1-0,5-0,118.932,5,94.2873,19,66.4722,308,120.7,3,94.3,19,65.9,319,0,176,2023-12-23
Tennessee,SEC,9-3,0.919116,9,24,6,7,13,13,1.7253207776512,15,2,2-3,2-0,1-0,4-0,112.541,39,91.1017,5,69.8021,148,114.2,31,90.2,4,69.9,140,8.73,21,2023-12-23
Florida Atlantic,Amer,9-2,0.923019,8,22.15,11,8,11,14,1.5865186978764,20,2,2-1,3-0,2-0,2-1,119.185,4,96.0309,35,69.6713,155,118.2,10,96.1,38,69.9,141,5.29,42,2023-12-23
Alabama,SEC,6-5,0.929147,5,22.61,9,9,64,50,-0.14492004160698,74,2,1-5,1-0,1-0,3-0,123.547,1,98.7733,76,73.1031,36,123.2,1,100.5,96,72.9,39,11.14,10,2023-12-23
Kansas,B12,10-1,0.913034,12,21.99,13,10,5,7,2.5655779277927,6,1,3-1,1-0,1-0,4-0,112.66,37,91.828,7,71.3,82,113.2,37,91.2,6,71,93,5.25,43,2023-12-23
Creighton,BE,9-3,0.918546,10,21.68,17,11,32,15,0.939084869959,33,6,2-1,1-2,2-0,4-0,118.259,7,95.794,33,68.0635,241,116.5,17,94.8,23,68.2,230,4.31,56,2023-12-23
Marquette,BE,9-3,0.907295,13,21.81,16,12,20,9,1.7353885334629,11,3,2-3,1-0,1-0,5-0,115.607,19,94.8071,22,70.3973,119,115.9,22,94.1,18,70.4,116,8.58,22,2023-12-23
Clemson,ACC,9-1,0.88339,23,19.33,26,13,3,4,2.7974607462526,4,2,3-1,2-0,1-0,3-0,114.885,22,96.3365,43,68.1283,234,115,27,95.7,31,67.9,248,8.75,20,2023-12-23
Wisconsin,B10,8-3,0.87819,28,21.95,14,14,27,6,1.6556012870783,18,3,3-3,1-0,0-0,4-0,116.26,16,97.9102,63,65.7305,329,118.2,11,96.2,39,65.5,329,10.11,13,2023-12-23
Colorado St.,MWC,10-1,0.86119,34,18.03,30,15,16,17,2.3191811240451,8,3,1-0,4-1,3-0,1-0,117.401,10,100.171,101,68.6924,204,118.3,9,100.3,92,68.3,222,4.38,55,2023-12-23
Texas A&M,SEC,7-4,0.878553,26,20.29,23,16,48,8,1.0151569179421,29,7,3-4,0-0,1-0,3-0,120.414,3,101.379,125,65.3959,332,120.3,5,100.1,88,65.5,327,12.68,6,2023-12-23
Duke,ACC,8-3,0.893227,19,23.24,8,17,40,19,0.47014504320519,47,6,2-1,0-1,2-1,4-0,117.181,12,97.4184,56,68.9656,190,118.8,7,95.5,30,68.8,193,3.16,80,2023-12-23
Illinois,B10,8-2,0.886514,22,21.83,15,18,29,25,1.0020874452827,31,4,1-2,1-0,2-0,4-0,111.868,49,93.5573,15,72.1463,51,114.8,28,93,15,71.8,59,0.48,159,2023-12-23
Oklahoma,B12,10-1,0.877241,29,20.55,22,19,22,51,1.6668384021469,19,5,0-1,4-0,0-0,6-0,110.677,62,93.2808,14,70.0389,137,112.6,44,92.1,8,69.8,147,-3.24,279,2023-12-23
Auburn,SEC,8-2,0.923536,7,23.53,7,20,17,59,0.82679676533929,38,7,0-1,3-1,1-0,4-0,116.522,14,93.8257,16,71.4279,74,117.5,13,93.9,17,71.2,84,3.54,73,2023-12-23
Princeton,Ivy,11-1,0.769769,72,13.38,50,21,26,42,1.5258713437779,12,6,1-1,2-0,3-0,3-0,114.849,23,103.406,159,64.8583,346,115.8,24,102.4,128,64.8,344,3.29,77,2023-12-23
Indiana St.,MVC,11-1,0.805126,56,13.13,56,22,21,80,1.1759463834005,26,11,0-1,1-0,4-0,5-0,113.898,30,100.68,109,73.2307,33,113.7,32,100.6,99,73.4,30,-2.89,270,2023-12-23
Utah,P12,9-2,0.882432,24,17.9,31,23,19,16,1.778555091923,14,4,2-1,1-1,1-0,5-0,114.495,27,96.0869,36,71.7958,62,115.2,25,97.3,51,71.3,78,4.69,53,2023-12-23
Dayton,A10,9-2,0.825204,50,16.17,36,24,25,29,1.7403876293558,10,5,2-2,1-0,3-0,3-0,116.477,15,101.772,129,63.8462,356,117.4,14,101.2,114,63.8,355,5.21,44,2023-12-23
Baylor,B12,9-2,0.878486,27,21.57,18,25,42,23,1.2378366761767,28,5,1-2,1-0,2-0,4-0,118.757,6,99.9897,92,70.1818,131,120.5,4,98.9,67,70.1,131,3.56,72,2023-12-23
North Carolina,ACC,8-3,0.905178,16,22.1,12,26,30,10,1.4228102062779,27,5,2-3,1-0,3-0,2-0,118.235,8,97.1729,52,73.1756,34,118.4,8,96.3,40,73.3,33,9.48,15,2023-12-23
