team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971159,1,32.32,1,1,2,3,3.0054411831481,2,1,4-0,0-0,1-0,7-0,114.734,24,84.5057,1,66.0709,319,116.7,15,84.4,1,65.9,320,-0.4,194,2023-12-23
Arizona,P12,9-1,0.948885,3,30.41,3,2,4,2,3.0082227337087,3,1,4-1,0-0,3-0,2-0,117.131,12,90.8558,3,75.9366,4,119.2,6,88.8,2,75.8,5,7.61,28,2023-12-23
BYU,B12,11-1,0.929793,5,26.11,5,3,7,48,1.4662527329803,24,4,1-1,1-0,3-0,6-0,116.648,15,93.1777,13,70.011,134,118.3,11,92.2,9,70,134,-4.53,311,2023-12-23
Purdue,B10,11-1,0.967295,2,30.42,2,4,1,1,4.3812666616479,1,1,5-1,2-0,2-0,2-0,123.552,2,92.0322,8,70.5194,112,122.9,2,92.5,12,70.4,113,11.69,8,2023-12-23
Iowa St.,B12,10-2,0.906924,13,22.54,11,5,36,71,0.20971774078161,60,9,0-2,2-0,0-0,8-0,111.671,54,91.6147,6,71.6702,63,113,43,90.4,5,71.8,56,-6.72,344,2023-12-23
Tennessee,SEC,9-3,0.919692,9,24.1,6,6,16,8,1.7818291161908,14,2,2-3,3-0,0-0,4-0,112.542,41,91.0411,4,69.7245,152,114.2,31,90.1,4,69.8,143,8.84,17,2023-12-23
Connecticut,BE,10-2,0.933946,4,26.16,4,7,10,24,1.562823509389,17,2,2-1,2-1,1-0,5-0,118.871,6,94.4149,21,66.444,302,120.5,4,94.4,19,66,319,-0.23,190,2023-12-23
Florida Atlantic,Amer,9-2,0.924674,7,22.27,13,8,9,14,1.6762770652946,20,2,2-1,3-0,2-0,2-1,119.161,5,95.8155,34,69.6219,155,118.1,12,95.9,34,69.9,142,5.41,43,2023-12-23
Illinois,B10,9-2,0.903595,17,23.06,8,9,19,20,1.347996652401,26,3,2-2,0-0,3-0,4-0,113.72,31,93.6111,16,72.3977,44,115.9,21,92.9,15,72.2,47,1.56,124,2023-12-23
Alabama,SEC,6-5,0.929689,6,22.64,10,10,65,50,-0.10904786713825,74,2,1-5,1-0,1-0,3-0,123.71,1,98.8326,77,72.9503,36,123.1,1,100.4,97,72.7,39,11.17,11,2023-12-23
Marquette,BE,10-3,0.914006,12,22.33,12,11,18,11,1.8654460384281,10,3,2-3,1-0,1-0,6-0,114.735,23,93.4196,15,70.7109,102,115.2,26,92.8,14,70.7,99,6.91,32,2023-12-23
Clemson,ACC,10-1,0.88682,23,19.63,25,12,3,10,2.8766762680284,4,2,2-1,2-0,2-0,4-0,115.969,18,96.9613,47,68.5125,212,115.7,25,96,37,68.4,215,6.56,34,2023-12-23
Creighton,BE,9-3,0.918719,10,21.73,17,13,33,15,0.9859287938403,34,5,2-1,1-2,2-0,4-0,118.27,9,95.7837,32,68.0039,241,116.4,17,94.7,25,68.2,230,4.36,58,2023-12-23
Kansas,B12,11-1,0.904392,16,21.96,16,14,5,6,2.7802996150985,6,1,3-1,1-0,2-0,4-0,112.486,43,92.5214,10,70.6702,103,113.2,36,91.3,6,70.4,110,4.35,59,2023-12-23
Wisconsin,B10,9-3,0.883929,24,22.26,14,15,24,5,1.8151695712676,13,3,3-3,1-0,0-0,5-0,116.965,14,98.0363,63,65.6905,326,118.3,10,96,36,65.5,325,8.02,23,2023-12-23
Colorado St.,MWC,11-1,0.870798,31,18.55,28,16,8,17,2.6432854859383,7,3,1-0,4-1,4-0,1-0,118.624,7,100.488,108,68.1665,229,118.8,7,100.2,93,67.9,246,4.87,51,2023-12-23
Baylor,B12,10-2,0.881794,26,21.64,18,17,40,18,1.2328822028648,31,4,2-2,0-0,2-0,5-0,119.199,4,100.088,92,70.1662,123,120.7,3,99.1,69,70.1,124,0.11,175,2023-12-23
Duke,ACC,8-3,0.893352,21,23.29,7,18,41,19,0.52781413624026,45,5,2-1,0-2,2-0,4-0,117.253,11,97.4669,55,68.8801,190,118.7,8,95.4,31,68.8,194,3.26,78,2023-12-23
