team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970951,1,32.19,1,1,2,3,2.9763410078617,3,1,4-0,0-0,1-0,7-0,114.576,26,84.4437,1,66.0194,319,116.7,16,84.5,1,66,320,-0.47,195,2023-12-23
Arizona,P12,9-1,0.95033,3,30.47,2,2,4,2,3.0494767038874,2,1,4-1,0-0,3-0,2-0,117.163,12,90.6422,3,75.9128,4,119.3,6,88.8,2,75.8,5,7.82,24,2023-12-23
BYU,B12,11-1,0.930113,5,26.13,5,3,7,48,1.488064351023,25,4,1-1,1-0,3-0,6-0,116.562,15,93.0691,13,70.0115,133,118.3,11,92.2,9,70.1,131,-4.51,310,2023-12-23
Purdue,B10,11-1,0.96713,2,30.34,3,4,1,1,4.3660956105834,1,1,5-1,2-0,2-0,2-0,123.405,2,91.9648,9,70.467,112,122.9,2,92.6,11,70.4,114,11.54,8,2023-12-23
Iowa St.,B12,10-2,0.907056,13,22.55,11,5,34,71,0.22091135411925,58,9,0-2,2-0,0-0,8-0,111.579,54,91.5267,6,71.6592,64,113,42,90.5,5,71.9,57,-6.71,344,2023-12-23
Tennessee,SEC,9-3,0.920176,9,24.13,6,6,15,8,1.8096316010436,14,2,2-3,3-0,0-0,4-0,112.462,40,90.9242,4,69.7299,151,114.2,31,90.1,4,70,139,8.91,17,2023-12-23
Connecticut,BE,10-2,0.934751,4,26.29,4,7,10,24,1.6127572786923,16,2,2-1,2-1,1-0,5-0,118.842,6,94.2842,21,66.3896,304,120.6,4,94.3,19,66,319,-0.05,179,2023-12-23
Florida Atlantic,Amer,9-2,0.924816,7,22.29,13,8,11,14,1.6887359289596,20,3,2-1,3-0,2-0,2-1,119.14,5,95.7816,34,69.5756,156,118.2,12,95.9,34,69.9,142,5.45,41,2023-12-23
Illinois,B10,9-2,0.90429,17,23.15,8,9,18,20,1.3802038705353,26,3,2-2,0-0,3-0,4-0,113.658,31,93.4949,16,72.3957,44,116,20,92.9,15,72.3,47,1.65,123,2023-12-23
Alabama,SEC,6-5,0.929926,6,22.63,10,10,64,50,-0.091036287366853,74,2,1-5,1-0,1-0,3-0,123.615,1,98.7255,77,72.9371,36,123.1,1,100.5,97,72.8,40,11.17,10,2023-12-23
Marquette,BE,10-3,0.914004,12,22.31,12,11,17,10,1.8682827796805,10,2,2-3,1-0,1-0,6-0,114.629,23,93.3333,15,70.6806,102,115.2,26,92.9,16,70.8,99,6.89,32,2023-12-23
Clemson,ACC,10-1,0.886898,23,19.62,25,12,3,9,2.885821183532,4,2,2-1,2-0,2-0,4-0,115.842,18,96.8483,46,68.5143,211,115.7,25,96.1,36,68.5,213,6.54,33,2023-12-23
Creighton,BE,9-3,0.918997,10,21.73,18,13,31,15,1.0053354726868,33,5,2-1,1-2,2-0,4-0,118.185,9,95.6838,31,67.9932,240,116.5,17,94.8,24,68.2,228,4.38,58,2023-12-23
