team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.977408,1,32.33,1,1,3,4,5.0330682165406,3,1,7-3,1-0,4-0,7-0,117.757,21,84.8624,1,63.4019,349,118.5,18,86.1,1,63.4,352,6.43,44,2024-02-04
Purdue,B10,20-2,0.97096,2,30.54,2,2,1,1,7.5880668556433,1,1,7-2,6-0,4-0,3-0,127.714,1,94.1234,13,68.2469,147,126.2,1,95.6,17,68.2,160,12.08,1,2024-02-04
Arizona,P12,16-5,0.947036,5,27.22,4,3,18,5,3.2896632773761,11,2,5-3,3-1,5-1,3-0,121.093,8,94.2359,14,73.1761,10,121.6,6,94.3,11,73.2,11,9.98,8,2024-02-04
Connecticut,BE,20-2,0.953883,3,28.65,3,4,2,2,6.2912409808767,2,1,8-2,4-0,0-0,8-0,124.298,3,95.5124,17,64.8023,317,124,3,95.4,13,64.7,325,6.6,43,2024-02-04
Tennessee,SEC,16-5,0.938591,6,26.79,5,5,10,6,3.2654335058866,6,1,4-4,5-1,2-0,5-0,116.27,37,91.7256,3,69.2203,95,118.7,15,91.9,2,69.4,91,10.86,3,2024-02-04
BYU,B12,16-5,0.933602,9,24.22,9,6,24,38,1.8675213895493,23,4,3-4,2-1,3-0,8-0,121.257,7,96.3565,25,68.8757,113,120.6,9,96.4,23,69,112,4.2,77,2024-02-04
Alabama,SEC,16-6,0.935457,7,26.19,7,7,13,18,2.6504558472045,12,3,3-4,4-2,5-0,4-0,126.039,2,99.8927,67,71.8857,21,125.9,2,99.7,56,72.3,18,10.43,6,2024-02-04
Auburn,SEC,18-4,0.952516,4,26.78,6,8,8,55,2.8000953681603,18,4,1-4,6-0,6-0,5-0,119.908,12,92.3848,6,70.0998,63,119.1,12,92.4,4,70.1,71,4.74,69,2024-02-04
North Carolina,ACC,18-4,0.931342,11,25.5,8,9,4,11,4.3140734537743,5,2,5-2,4-2,4-0,5-0,117.064,28,93.3149,9,70.8553,47,118.3,20,92.8,6,71.1,46,9.15,14,2024-02-04
Iowa St.,B12,16-5,0.934033,8,22.23,14,10,22,13,1.7234105583276,27,3,3-5,2-0,2-0,9-0,115.241,45,91.5205,2,68.8894,111,114.8,48,92.5,5,68.8,121,3.2,93,2024-02-04
