team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976923,1,32.3,1,1,3,4,5.0156011082277,3,1,7-3,1-0,4-0,7-0,117.927,22,85.1459,1,63.4423,349,118.5,18,86.2,1,63.4,352,6.38,45,2024-02-04
Purdue,B10,20-2,0.970951,2,30.52,2,2,1,1,7.6182361766578,1,1,7-2,6-0,4-0,3-0,127.886,1,94.2531,13,68.2971,146,126.2,1,95.7,18,68.2,159,12.05,1,2024-02-04
Arizona,P12,16-5,0.946923,5,27.23,4,3,18,5,3.2999452219503,11,2,5-3,3-1,5-1,3-0,121.294,9,94.411,14,73.2169,10,121.6,6,94.4,11,73.2,11,9.97,8,2024-02-04
Connecticut,BE,20-2,0.953609,3,28.63,3,4,2,2,6.2959337770257,2,1,8-2,4-0,0-0,8-0,124.47,3,95.6965,17,64.8473,317,124.1,3,95.4,14,64.8,325,6.58,43,2024-02-04
Tennessee,SEC,16-5,0.941841,7,26.78,6,5,10,6,3.9670409894833,6,1,4-4,5-1,2-0,5-0,118.418,20,92.9512,6,69.1981,98,118.8,15,92,2,69.4,91,10.84,2,2024-02-04
BYU,B12,16-5,0.932896,8,24.21,9,6,25,40,1.8557179303742,24,4,3-4,2-1,3-0,8-0,121.443,7,96.599,25,68.9236,112,120.7,9,96.5,23,69,113,4.17,79,2024-02-04
Alabama,SEC,16-6,0.942146,6,26.17,7,7,13,19,3.013461415495,13,3,3-4,4-2,5-0,4-0,126.671,2,99.381,55,72.1456,18,125.9,2,99.8,56,72.3,18,10.38,5,2024-02-04
Auburn,SEC,18-4,0.95209,4,26.79,5,8,8,55,2.7860342018704,18,4,1-4,6-0,6-0,5-0,120.146,12,92.6439,5,70.1198,63,119.2,12,92.4,4,70.1,70,4.74,67,2024-02-04
North Carolina,ACC,18-4,0.930521,11,25.39,8,9,4,11,4.282326475125,5,2,5-2,4-2,4-0,5-0,117.049,30,93.4069,7,70.8998,46,118.3,20,92.9,7,71.1,46,8.98,14,2024-02-04
Iowa St.,B12,16-5,0.931079,10,22.2,15,10,23,13,1.7062259824644,27,3,3-5,2-0,2-0,9-0,115.202,46,91.8635,2,68.9237,111,114.8,50,92.6,5,68.8,121,3.12,95,2024-02-04
Wisconsin,B10,16-5,0.91662,15,23.01,12,11,14,7,3.9143424932973,8,3,6-4,4-1,1-0,5-0,121.352,8,98.5179,45,64.803,321,120.9,7,97.9,32,65,318,10.61,3,2024-02-04
Illinois,B10,16-5,0.924736,13,23.96,10,12,20,43,2.3097718989656,19,5,3-4,3-0,5-1,5-0,122.033,5,98.1166,37,70.0503,67,121.7,5,97.7,30,69.9,74,6.35,46,2024-02-04
Kansas,B12,18-4,0.932464,9,22.8,13,13,11,3,4.327428211149,4,2,6-3,2-0,5-1,4-0,120.604,10,95.9895,22,68.8975,114,118.7,17,95.9,19,69.1,108,8.97,15,2024-02-04
Marquette,BE,17-5,0.925451,12,23.11,11,14,12,8,3.9447616744075,7,2,5-4,3-1,3-0,6-0,117.301,26,94.2281,12,69.7954,77,117.4,26,94.3,10,69.9,72,9.43,11,2024-02-04
