team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982566,1,33.87,1,1,3,3,5.2188853873905,3,1,7-2,1-0,4-0,7-0,118.144,19,83.2058,1,63.4742,348,118.6,16,84.7,1,63.4,352,5.27,56,2024-02-04
Purdue,B10,20-2,0.970706,2,30.34,2,2,1,1,7.5580756481765,1,1,7-2,6-0,4-0,3-0,127.648,1,94.1489,13,68.2314,148,126.1,1,95.8,18,68.2,163,11.87,1,2024-02-04
Arizona,P12,16-5,0.947054,5,27.18,4,3,21,4,3.315946463764,10,1,5-3,3-1,5-1,3-0,121.057,8,94.205,14,73.1802,11,121.5,5,94.3,9,73.2,11,9.89,9,2024-02-04
Connecticut,BE,20-2,0.952978,4,28.51,3,4,2,2,6.2334266754289,2,1,8-2,4-0,0-0,8-0,124.352,3,95.7235,20,64.8421,319,124.1,3,95.5,16,64.8,326,6.45,42,2024-02-04
Tennessee,SEC,15-5,0.937736,6,26.07,6,5,13,9,3.2183157214665,11,2,3-4,5-1,2-0,5-0,116.338,36,91.8965,4,69.2105,99,117.1,29,91,2,69.3,96,10.03,7,2024-02-04
BYU,B12,15-5,0.935861,8,24.06,9,6,30,36,1.5213306188492,29,4,3-4,2-1,2-0,8-0,121.083,7,95.9087,22,68.7947,118,120.2,8,96.2,23,68.9,120,3.88,81,2024-02-04
Alabama,SEC,15-6,0.935243,9,25.09,8,7,12,23,2.6536673925459,16,3,3-4,3-2,5-0,4-0,126.055,2,99.9361,67,71.8751,23,125.5,2,100.4,68,72,22,10.3,5,2024-02-04
Auburn,SEC,17-4,0.95394,3,26.12,5,8,11,75,2.1380629984955,21,6,0-4,6-0,6-0,5-0,119.087,15,91.4982,3,70.1722,62,118,20,91.8,3,70.1,68,4.1,76,2024-02-04
North Carolina,ACC,17-4,0.92997,10,25.3,7,9,4,10,3.9116915935018,4,2,4-2,4-2,4-0,5-0,116.491,33,93.0306,7,70.8019,47,117.9,21,92.6,4,70.9,44,8.75,13,2024-02-04
Iowa St.,B12,16-4,0.937269,7,22.15,14,10,16,13,1.9636206350039,23,3,3-4,2-0,2-0,9-0,115.697,43,91.4536,2,69.0648,107,114.9,51,92.8,5,68.9,119,1.76,115,2024-02-04
Wisconsin,B10,16-5,0.916563,14,22.94,12,11,10,5,3.8910560610078,5,2,6-4,4-1,1-0,5-0,121.252,6,98.4427,47,64.7586,323,120.9,7,98,37,64.9,319,10.54,4,2024-02-04
Illinois,B10,16-5,0.924515,12,23.87,10,12,23,42,2.2836661215087,18,4,3-4,3-0,5-1,5-0,121.736,5,97.9048,39,69.9935,70,121.5,6,97.6,32,69.9,74,6.25,45,2024-02-04
Kansas,B12,17-4,0.915037,15,21.47,15,13,15,7,3.4877589146321,9,2,5-3,2-0,5-1,4-0,118.266,18,96.1839,26,68.9292,114,117.6,23,96.1,22,69.1,110,8.01,24,2024-02-04
Marquette,BE,17-5,0.925028,11,22.97,11,14,9,6,3.8692813301496,6,3,5-4,3-1,3-0,6-0,117.091,27,94.1092,12,69.7598,78,117.4,26,94.4,10,69.9,73,9.3,11,2024-02-04
Baylor,B12,15-5,0.887529,21,21.43,16,15,33,12,2.218091263571,19,4,4-4,2-1,3-0,5-0,122.166,4,102.079,103,66.3146,260,122.8,4,101.3,79,66.2,269,8.05,22,2024-02-04
Duke,ACC,16-4,0.893485,19,22.46,13,16,18,14,1.9741228995568,24,3,4-1,1-3,6-0,5-0,119.301,14,99.1575,54,67.8011,173,120,9,97.5,30,67.8,176,3.92,80,2024-02-04
Creighton,BE,16-6,0.893645,18,20.5,18,17,27,27,1.9025690873126,25,5,3-3,4-3,3-0,6-0,116.802,30,97.0659,34,66.7111,240,117.3,27,96.8,25,67,237,7.06,38,2024-02-04
Dayton,A10,18-3,0.889576,20,18.37,25,18,5,38,3.6806262575818,7,4,3-3,4-0,6-0,5-0,119.704,12,99.8425,65,63.1843,354,118.8,15,100.4,66,63.4,351,4.35,72,2024-02-04
New Mexico,MWC,18-4,0.897595,17,19.52,21,19,20,54,1.5274251403765,28,7,2-2,3-2,5-0,7-0,115.845,39,95.9173,23,73.2573,10,116.3,39,96.8,24,73.4,9,3.7,87,2024-02-04
