team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976862,1,32.3,1,1,3,4,5.0180069751796,3,1,6-3,2-0,4-0,7-0,117.994,22,85.2139,1,63.4233,349,118.5,18,86.2,1,63.4,352,6.38,45,2024-02-04
Purdue,B10,20-2,0.97083,2,30.52,2,2,1,1,7.6227244186692,1,1,7-2,7-0,3-0,3-0,127.946,1,94.3321,13,68.278,146,126.2,1,95.7,18,68.2,159,12.05,1,2024-02-04
Arizona,P12,16-5,0.946737,5,27.23,4,3,18,2,3.3011756648207,11,1,6-3,2-1,4-1,4-0,121.357,9,94.4903,14,73.1982,10,121.6,6,94.4,11,73.2,11,9.97,8,2024-02-04
Connecticut,BE,20-2,0.953438,3,28.63,3,4,2,3,6.2987238712705,2,1,8-2,3-0,1-0,8-0,124.534,3,95.7779,17,64.8292,317,124.1,3,95.4,14,64.8,325,6.58,43,2024-02-04
Alabama,SEC,16-6,0.941871,6,26.17,7,5,13,31,3.0091265724203,13,3,3-4,4-2,5-0,4-0,126.722,2,99.4649,55,72.1268,18,125.9,2,99.8,56,72.3,18,10.38,5,2024-02-04
Tennessee,SEC,16-5,0.941582,7,26.78,6,6,10,5,3.9649205439177,6,2,4-4,5-1,2-0,5-0,118.472,20,93.0323,6,69.1793,98,118.8,15,92,2,69.4,91,10.84,2,2024-02-04
BYU,B12,16-5,0.932659,8,24.21,9,7,25,38,1.8558105251965,24,4,3-5,2-0,3-0,8-0,121.501,7,96.6773,25,68.905,112,120.7,9,96.5,23,69,113,4.17,79,2024-02-04
Auburn,SEC,18-4,0.951918,4,26.79,5,8,8,62,2.7879744394043,18,5,1-3,5-1,7-0,5-0,120.214,12,92.7272,5,70.1013,63,119.2,12,92.4,4,70.1,70,4.74,67,2024-02-04
North Carolina,ACC,18-4,0.930279,11,25.39,8,9,4,10,4.2837880385695,5,2,5-2,4-2,4-0,5-0,117.107,30,93.4839,7,70.8807,46,118.3,20,92.9,7,71.1,46,8.98,14,2024-02-04
Iowa St.,B12,16-5,0.93084,10,22.2,15,10,23,14,1.7064215536446,27,3,3-4,2-1,2-0,9-0,115.262,46,91.9412,2,68.905,111,114.8,50,92.6,5,68.8,121,3.12,95,2024-02-04
