team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.977719,1,32.33,1,1,3,4,5.026217254375,3,1,7-3,1-0,4-0,7-0,117.656,20,84.6853,1,63.3261,349,118.4,19,86.1,1,63.4,352,6.44,43,2024-02-04
Purdue,B10,20-2,0.971093,2,30.42,2,2,1,1,7.5573274371011,1,1,7-2,6-0,4-0,3-0,127.58,1,93.9867,13,68.1755,146,126.2,1,95.7,19,68.2,158,11.97,1,2024-02-04
Arizona,P12,16-5,0.947446,5,27.21,4,3,19,5,3.2791851677555,11,1,5-3,3-1,5-1,3-0,121.014,8,94.1071,14,73.0989,10,121.6,6,94.4,11,73.2,11,9.96,9,2024-02-04
Connecticut,BE,20-2,0.954097,3,28.63,3,4,2,2,6.2698408390907,2,1,8-2,4-0,0-0,8-0,124.199,3,95.3961,17,64.7302,317,124,3,95.4,14,64.8,326,6.59,42,2024-02-04
Tennessee,SEC,15-5,0.939178,6,26.16,6,5,14,10,3.2843437376926,10,2,3-4,5-1,2-0,5-0,116.2,36,91.5889,3,69.1421,95,117.1,27,90.9,2,69.4,92,10.13,6,2024-02-04
BYU,B12,16-5,0.934432,9,24.24,9,6,24,38,1.86456797915,24,4,3-4,2-1,3-0,8-0,121.081,7,96.1038,26,68.7807,113,120.6,8,96.3,23,69,113,4.22,79,2024-02-04
Alabama,SEC,15-6,0.935942,8,25.16,8,7,13,24,2.6353058142971,17,3,3-4,3-2,5-0,4-0,125.927,2,99.7342,66,71.8145,21,125.5,2,100.4,66,72,21,10.39,5,2024-02-04
Auburn,SEC,18-4,0.952462,4,26.76,5,8,8,56,2.7565328894741,16,4,1-4,6-0,6-0,5-0,119.728,12,92.2561,6,70.006,65,119,12,92.3,4,70.1,68,4.72,68,2024-02-04
North Carolina,ACC,18-4,0.931044,11,25.53,7,9,4,9,4.3399932868338,5,2,5-2,4-2,4-0,5-0,117.022,26,93.3194,9,70.859,42,118.5,18,92.9,7,71.2,39,9.22,12,2024-02-04
Iowa St.,B12,16-4,0.936993,7,22.12,15,10,15,13,1.9639011877525,22,2,3-4,2-0,2-0,9-0,115.449,43,91.2947,2,68.9932,107,114.9,48,92.8,5,68.9,118,1.85,112,2024-02-04
