team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.977434,1,32.32,1,1,3,4,5.029122124646,3,1,7-3,1-0,4-0,7-0,117.78,21,84.8699,1,63.3579,349,118.4,19,86.1,1,63.4,352,6.43,44,2024-02-04
Purdue,B10,20-2,0.970937,2,30.44,2,2,1,1,7.5799222493187,1,1,7-2,6-0,4-0,3-0,127.701,1,94.1208,13,68.2057,147,126.2,1,95.7,20,68.2,159,11.99,1,2024-02-04
Arizona,P12,16-5,0.947075,5,27.16,4,3,19,5,3.2863084747303,11,1,5-3,3-1,5-1,3-0,121.094,8,94.2301,14,73.1348,10,121.5,6,94.4,11,73.2,11,9.92,9,2024-02-04
Connecticut,BE,20-2,0.953918,3,28.64,3,4,2,2,6.2892830445723,2,1,8-2,4-0,0-0,8-0,124.309,3,95.5148,17,64.7634,317,124,3,95.4,13,64.8,325,6.59,43,2024-02-04
Tennessee,SEC,15-5,0.938905,6,26.13,6,5,14,10,3.297274125903,10,2,3-4,5-1,2-0,5-0,116.312,35,91.7147,3,69.1777,94,117,28,90.9,2,69.4,91,10.07,6,2024-02-04
BYU,B12,16-5,0.933993,9,24.24,9,6,24,38,1.8706499515093,24,4,3-4,2-1,3-0,8-0,121.185,7,96.246,26,68.8088,114,120.6,8,96.3,23,69,113,4.23,78,2024-02-04
Alabama,SEC,15-6,0.935599,8,25.14,8,7,13,24,2.6472895517228,17,3,3-4,3-2,5-0,4-0,126.029,2,99.8639,67,71.8452,21,125.5,2,100.4,67,72,20,10.37,5,2024-02-04
Auburn,SEC,18-4,0.952448,4,26.79,5,8,8,56,2.7850020869439,16,4,1-4,6-0,6-0,5-0,119.889,12,92.3827,6,70.0453,64,119.1,12,92.3,4,70.1,69,4.77,67,2024-02-04
North Carolina,ACC,18-4,0.931963,11,25.55,7,9,4,9,4.3467433084204,5,2,5-2,4-2,4-0,5-0,117.234,24,93.3717,9,70.8904,44,118.5,18,92.9,7,71.2,39,9.24,13,2024-02-04
Iowa St.,B12,16-4,0.936561,7,22.1,15,10,15,13,1.9724451941631,22,2,3-4,2-0,2-0,9-0,115.547,43,91.4305,2,69.0246,103,114.9,48,92.8,5,68.9,119,1.83,112,2024-02-04
Wisconsin,B10,16-5,0.917033,15,22.97,12,11,12,6,3.8958283777191,7,3,6-4,4-1,1-0,5-0,121.264,6,98.3996,48,64.6961,320,120.9,7,98,36,64.9,318,10.57,3,2024-02-04
Illinois,B10,16-5,0.925111,13,23.92,10,12,20,43,2.300440947669,18,5,3-4,3-0,5-1,5-0,121.916,5,97.9766,38,69.963,68,121.7,5,97.7,32,69.9,73,6.35,45,2024-02-04
Kansas,B12,18-4,0.933335,10,22.82,13,13,10,3,4.3551475770478,4,2,6-3,2-0,5-1,4-0,120.527,9,95.8122,23,68.7983,115,118.8,14,96,21,69.1,109,9.01,15,2024-02-04
Marquette,BE,17-5,0.925548,12,23.06,11,14,11,7,3.9176372756209,6,3,5-4,3-1,3-0,6-0,117.074,26,94.0335,12,69.7087,77,117.4,26,94.3,10,69.9,71,9.39,11,2024-02-04
Baylor,B12,15-5,0.888267,20,21.55,16,15,34,12,2.2164013887436,19,3,4-4,2-1,3-0,5-0,121.999,4,101.874,99,66.3126,255,122.7,4,101.2,76,66.2,266,8.18,22,2024-02-04
Duke,ACC,16-5,0.889606,19,22.19,14,16,22,14,1.7910360418786,26,4,4-2,1-3,6-0,5-0,119.676,14,99.8163,64,67.9359,161,120.3,9,98.1,38,68.1,164,5.08,62,2024-02-04
Creighton,BE,16-6,0.894423,18,20.52,18,17,26,28,1.9047454442288,23,5,3-3,4-3,3-0,6-0,116.892,28,97.0717,32,66.6738,236,117.3,27,96.8,25,67,234,7.08,40,2024-02-04
Dayton,A10,18-3,0.888075,21,18.27,24,18,5,40,3.6306967459986,8,4,3-3,4-0,6-0,5-0,119.571,15,99.8634,66,63.1119,353,118.7,16,100.4,69,63.4,350,4.3,77,2024-02-04
New Mexico,MWC,18-4,0.897607,17,19.49,21,19,17,54,1.5073463367635,28,8,2-2,3-2,5-0,7-0,115.717,41,95.8104,22,73.2225,9,116.2,40,96.7,24,73.4,9,3.68,86,2024-02-04
Utah St.,MWC,19-3,0.838559,41,16.73,35,20,9,55,2.9677055022621,13,6,1-3,6-0,3-0,7-0,114.532,49,99.2447,56,69.1611,96,115.8,42,99.1,47,69.5,86,4.42,73,2024-02-04
Saint Mary's,WCC,17-6,0.910931,16,17.13,32,21,25,39,-0.32202479503591,64,10,3-3,2-1,3-2,8-0,114.108,52,93.2204,7,62.4978,356,112.6,73,95.4,14,62.7,356,2.53,101,2024-02-04
Michigan St.,B10,14-8,0.917449,14,21.43,17,22,40,45,0.44506231634998,48,8,2-7,2-1,6-0,4-0,117.573,22,95.3592,15,65.6085,290,117,29,95.6,17,65.7,293,9.15,14,2024-02-04
