team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.977951,1,32.36,1,1,3,4,5.0527735211408,3,1,7-3,1-0,4-0,7-0,117.654,19,84.605,1,63.4142,349,118.4,17,86.1,1,63.4,352,6.45,43,2024-02-04
Purdue,B10,20-2,0.97118,2,30.42,2,2,1,1,7.5642694018138,1,1,7-2,6-0,4-0,3-0,127.553,1,93.9414,13,68.244,148,126.2,1,95.7,18,68.2,157,11.95,1,2024-02-04
Arizona,P12,16-5,0.947771,5,27.2,4,3,20,5,3.2953305203012,10,1,5-3,3-1,5-1,3-0,120.97,7,94.0198,14,73.2086,10,121.6,6,94.4,11,73.2,11,9.92,9,2024-02-04
Connecticut,BE,20-2,0.954322,3,28.62,3,4,2,2,6.2779541121424,2,1,8-2,4-0,0-0,8-0,124.163,3,95.3257,17,64.8362,317,124,3,95.4,14,64.8,326,6.56,42,2024-02-04
Tennessee,SEC,15-5,0.93928,6,26.17,5,5,14,9,3.2812387090236,11,2,3-4,5-1,2-0,5-0,116.192,34,91.5681,4,69.2445,94,117.1,27,91,2,69.4,91,10.14,6,2024-02-04
BYU,B12,16-5,0.936275,8,24.24,9,6,24,38,1.5080113197451,25,4,3-4,2-1,3-0,8-0,120.82,8,95.6428,24,68.8164,116,120.6,8,96.3,23,69,114,4.19,75,2024-02-04
Alabama,SEC,15-6,0.936036,9,25.12,8,7,13,24,2.6410520364418,17,3,3-4,3-2,5-0,4-0,125.882,2,99.6846,66,71.8765,21,125.5,2,100.4,65,72,20,10.32,5,2024-02-04
Auburn,SEC,17-4,0.953943,4,26.1,6,8,8,56,2.1194258959593,16,4,1-4,6-0,6-0,5-0,118.912,16,91.3633,3,70.1619,62,118,21,91.9,3,70.1,68,4.04,78,2024-02-04
North Carolina,ACC,17-4,0.930281,11,25.26,7,9,4,10,3.8753528822609,7,2,4-2,4-2,4-0,5-0,116.27,33,92.8155,7,70.772,47,117.9,22,92.6,5,70.9,45,8.7,16,2024-02-04
Iowa St.,B12,16-4,0.937388,7,22.12,15,10,15,13,1.9753556688195,22,2,3-4,2-0,2-0,9-0,115.395,43,91.1991,2,69.0885,106,114.9,49,92.8,6,68.9,118,1.84,112,2024-02-04
Wisconsin,B10,16-5,0.917901,15,22.98,12,11,12,6,3.8986440738982,6,3,6-4,4-1,1-0,5-0,121.097,6,98.1661,47,64.7511,321,121,7,98,37,64.9,320,10.57,3,2024-02-04
