team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976671,1,32.3,1,1,3,4,5.0150790929544,3,1,6-3,2-0,4-0,7-0,118.121,22,85.3681,1,63.4333,349,118.6,18,86.3,1,63.2,352,6.38,45,2024-02-04
Purdue,B10,21-2,0.970629,2,30.91,2,2,1,1,8.4106997613021,1,1,8-2,7-0,3-0,3-0,127.905,1,94.3603,12,68.2653,147,126.3,1,95.3,13,68.1,158,12.76,1,2024-02-04
Arizona,P12,16-5,0.946333,5,27.23,4,3,17,2,3.2947511556615,11,1,6-3,2-1,4-1,4-0,121.491,8,94.6601,14,73.2117,10,121.7,6,94.5,11,73,11,9.96,9,2024-02-04
Connecticut,BE,20-2,0.953092,3,28.65,3,4,2,3,6.2952963405939,2,1,8-2,3-0,1-0,8-0,124.65,3,95.932,17,64.8512,317,124.2,3,95.5,15,64.6,325,6.59,43,2024-02-04
Alabama,SEC,16-6,0.941454,6,26.18,7,5,13,31,3.0051008627033,13,3,3-4,4-2,5-0,4-0,126.85,2,99.6312,56,72.1367,18,126.1,2,99.9,56,72.1,18,10.39,5,2024-02-04
Tennessee,SEC,16-5,0.941165,7,26.79,6,6,10,5,3.9605075167314,6,2,4-4,5-1,2-0,5-0,118.599,20,93.1928,6,69.1906,95,118.9,15,92.1,2,69.2,91,10.84,3,2024-02-04
BYU,B12,16-5,0.932219,8,24.2,9,7,25,38,1.8521157108443,24,4,3-5,2-0,3-0,8-0,121.625,7,96.8343,25,68.9148,111,120.8,8,96.6,23,68.8,113,4.16,79,2024-02-04
Auburn,SEC,18-4,0.951612,4,26.79,5,8,8,62,2.7885012807145,18,5,1-3,5-1,7-0,5-0,120.352,12,92.8871,5,70.1107,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-04
North Carolina,ACC,18-4,0.929765,11,25.39,8,9,4,10,4.2785818533201,5,2,5-2,4-2,4-0,5-0,117.227,29,93.6435,7,70.8883,46,118.4,21,93,7,70.9,46,8.98,14,2024-02-04
Iowa St.,B12,16-5,0.930454,10,22.2,14,10,23,14,1.7055567565545,27,3,3-4,2-1,2-0,9-0,115.384,45,92.0865,2,68.9141,112,114.9,50,92.7,5,68.6,121,3.13,95,2024-02-04
