team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.977571,1,32.32,1,1,3,4,5.0441519754306,3,1,7-3,1-0,4-0,7-0,117.755,19,84.806,1,63.3864,349,118.4,17,86.1,1,63.4,352,6.43,43,2024-02-04
Purdue,B10,20-2,0.970812,2,30.4,2,2,1,1,7.5721251051363,1,1,7-2,6-0,4-0,3-0,127.71,1,94.1637,13,68.2096,149,126.2,1,95.8,17,68.2,162,11.94,1,2024-02-04
Arizona,P12,16-5,0.946928,5,27.18,4,3,22,5,3.2980548582693,10,1,5-3,3-1,5-1,3-0,121.032,7,94.206,14,73.1783,10,121.5,6,94.3,11,73.2,10,9.89,9,2024-02-04
Connecticut,BE,20-2,0.953451,4,28.56,3,4,2,2,6.255148768355,2,1,8-2,4-0,0-0,8-0,124.343,3,95.6289,17,64.799,318,124,3,95.5,14,64.8,326,6.47,42,2024-02-04
Tennessee,SEC,15-5,0.93837,6,26.15,5,5,14,9,3.2766196295248,11,2,3-4,5-1,2-0,5-0,116.345,35,91.8152,5,69.2175,94,117.1,29,91,2,69.4,90,10.13,6,2024-02-04
BYU,B12,15-5,0.935572,8,24.02,9,6,31,37,1.502410512226,28,4,3-4,2-1,2-0,8-0,120.922,8,95.8214,24,68.7899,116,120.2,8,96.1,23,68.9,120,3.91,82,2024-02-04
Alabama,SEC,15-6,0.935412,9,25.09,8,7,13,24,2.6495532013229,16,3,3-4,3-2,5-0,4-0,126.025,2,99.8877,67,71.8531,21,125.5,2,100.4,66,72,21,10.3,5,2024-02-04
Auburn,SEC,17-4,0.953499,3,26.09,6,8,12,75,2.1303985047126,21,6,0-4,6-0,6-0,5-0,119.071,16,91.5655,3,70.1292,62,118,21,91.9,3,70.1,67,4.05,77,2024-02-04
North Carolina,ACC,17-4,0.929511,11,25.26,7,9,4,10,3.8762895026874,7,2,4-2,4-2,4-0,5-0,116.408,34,93.0206,7,70.7441,46,117.9,22,92.6,5,70.9,45,8.72,14,2024-02-04
Iowa St.,B12,16-4,0.936635,7,22.06,15,10,17,13,1.9699062671636,23,2,3-4,2-0,2-0,9-0,115.584,44,91.4495,2,69.0466,105,114.9,49,92.8,6,68.9,119,1.75,115,2024-02-04
Wisconsin,B10,16-5,0.917068,14,22.98,12,11,11,6,3.9000473702274,6,3,6-4,4-1,1-0,5-0,121.233,6,98.3708,45,64.7131,323,120.9,7,98,37,64.9,320,10.58,3,2024-02-04
Illinois,B10,16-5,0.924973,13,23.91,10,12,23,42,2.2912375184367,18,4,3-4,3-0,5-1,5-0,121.837,5,97.9304,39,69.9992,67,121.6,5,97.7,33,69.9,73,6.33,45,2024-02-04
Kansas,B12,18-4,0.932906,10,22.79,13,13,9,3,4.3348717027533,4,2,6-3,2-0,5-1,4-0,120.452,11,95.8097,23,68.8339,113,118.8,14,96,21,69.1,110,8.97,13,2024-02-04
Marquette,BE,17-5,0.925443,12,23.05,11,14,10,7,3.9104115884288,5,3,5-4,3-1,3-0,6-0,117.079,26,94.0505,12,69.7405,77,117.4,26,94.3,10,69.9,72,9.38,11,2024-02-04
Baylor,B12,15-5,0.888875,20,21.5,16,15,33,12,2.2400450757111,19,4,4-4,2-1,3-0,5-0,122.179,4,101.97,100,66.322,256,122.8,4,101.3,78,66.2,267,8.14,24,2024-02-04
Duke,ACC,16-4,0.893481,19,22.46,14,16,18,14,1.9701768908869,24,3,4-1,1-3,6-0,5-0,119.269,14,99.1313,55,67.757,172,120,9,97.5,31,67.8,177,3.92,81,2024-02-04
Creighton,BE,16-6,0.893712,18,20.51,18,17,26,28,1.89872317958,25,5,3-3,4-3,3-0,6-0,116.798,28,97.0565,34,66.6613,241,117.3,27,96.8,25,67,237,7.06,40,2024-02-04
Dayton,A10,18-3,0.887846,21,18.25,24,18,5,39,3.6272462214204,8,4,3-3,4-0,6-0,5-0,119.563,13,99.8768,66,63.1343,354,118.7,15,100.5,69,63.4,351,4.28,74,2024-02-04
New Mexico,MWC,18-4,0.89801,17,19.53,21,19,20,54,1.5373795210705,27,8,2-2,3-2,5-0,7-0,115.731,41,95.7856,22,73.2474,9,116.3,40,96.7,24,73.4,9,3.72,86,2024-02-04
Utah St.,MWC,19-3,0.839455,40,16.8,34,20,7,55,3.0158747542814,13,6,1-3,6-0,3-0,7-0,114.445,50,99.1121,54,69.161,100,115.7,44,98.9,45,69.5,88,4.5,69,2024-02-04
