team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976787,1,32.3,1,1,3,4,5.0169306119538,3,1,6-3,2-0,4-0,7-0,118.05,22,85.2793,1,63.4199,349,118.6,18,86.3,1,63.2,352,6.38,45,2024-02-04
Purdue,B10,21-2,0.970776,2,30.92,2,2,1,1,8.4139311365573,1,1,8-2,7-0,3-0,3-0,127.836,1,94.2673,12,68.2508,147,126.3,1,95.3,13,68.1,158,12.76,1,2024-02-04
Arizona,P12,16-5,0.946568,5,27.23,4,3,17,2,3.2977208807621,11,1,6-3,2-1,4-1,4-0,121.427,8,94.572,14,73.1983,10,121.7,6,94.5,11,73,11,9.96,9,2024-02-04
Connecticut,BE,20-2,0.953275,3,28.64,3,4,2,3,6.2963084681995,2,1,8-2,3-0,1-0,8-0,124.581,3,95.8449,17,64.824,317,124.2,3,95.5,15,64.6,325,6.58,43,2024-02-04
Alabama,SEC,16-6,0.941704,6,26.19,7,5,13,31,3.0078849090557,13,3,3-4,4-2,5-0,4-0,126.782,2,99.5379,55,72.1234,18,126.1,2,99.9,56,72.1,18,10.39,5,2024-02-04
Tennessee,SEC,16-5,0.941422,7,26.79,6,6,10,5,3.9636123266846,6,2,4-4,5-1,2-0,5-0,118.534,20,93.104,6,69.1772,97,118.9,15,92.1,2,69.2,91,10.84,3,2024-02-04
BYU,B12,16-5,0.932479,8,24.2,9,7,25,38,1.854774427046,24,4,3-5,2-0,3-0,8-0,121.553,7,96.7428,25,68.9009,111,120.8,8,96.6,23,68.8,113,4.16,79,2024-02-04
Auburn,SEC,18-4,0.951791,4,26.79,5,8,8,62,2.7887445220906,18,5,1-3,5-1,7-0,5-0,120.27,12,92.7925,5,70.0975,63,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-04
North Carolina,ACC,18-4,0.930057,11,25.38,8,9,4,10,4.2814540100364,5,2,5-2,4-2,4-0,5-0,117.158,30,93.5522,7,70.8758,46,118.4,21,93,7,70.9,46,8.97,14,2024-02-04
Iowa St.,B12,16-5,0.930672,10,22.2,14,10,23,14,1.7062257893497,27,3,3-4,2-1,2-0,9-0,115.317,45,92.0056,2,68.9005,112,114.9,50,92.7,5,68.6,121,3.12,95,2024-02-04
Kansas,B12,18-4,0.932089,9,22.81,12,11,11,8,4.3289293591638,4,2,5-3,3-0,5-1,4-0,120.717,10,96.1285,22,68.8739,114,118.8,17,96,19,68.9,108,8.97,15,2024-02-04
Marquette,BE,17-5,0.924902,12,23.13,11,12,12,11,3.9424689067698,7,2,5-4,3-1,3-0,6-0,117.391,26,94.3654,13,69.7573,78,117.5,26,94.4,10,69.7,75,9.45,11,2024-02-04
Wisconsin,B10,16-6,0.915516,15,22.73,13,13,19,7,3.6930279583593,8,3,6-5,4-1,1-0,5-0,121.253,9,98.5599,42,64.7542,321,120.7,9,98,32,64.8,317,11.39,2,2024-02-04
Illinois,B10,16-5,0.924175,13,23.99,10,14,20,34,2.3050132006042,19,4,3-4,3-0,5-1,5-0,122.142,5,98.2737,37,70.0286,66,121.8,5,97.8,30,69.7,73,6.36,46,2024-02-04
Baylor,B12,16-5,0.892916,19,21.43,16,15,26,6,2.8043823080606,17,3,6-3,1-2,3-0,5-0,122.495,4,101.865,91,66.193,259,122.6,4,101.2,74,65.9,275,8.72,19,2024-02-04
Creighton,BE,16-6,0.894024,18,20.64,18,16,27,29,1.9694708946894,22,5,3-3,4-3,3-0,6-0,117.265,29,97.4169,30,66.7504,236,117.5,27,96.9,25,66.8,234,7.21,37,2024-02-04
Dayton,A10,18-3,0.886819,21,18.25,24,17,5,44,3.627335154035,9,4,3-3,4-0,6-0,5-0,119.827,15,100.187,67,63.169,353,118.8,16,100.6,69,63.2,350,4.27,77,2024-02-04
New Mexico,MWC,18-4,0.897279,17,19.61,19,18,16,55,1.5598549342669,28,8,2-2,3-2,5-0,7-0,116.001,43,96.0752,21,73.39,8,116.4,39,96.8,24,73.3,8,3.78,83,2024-02-04
Duke,ACC,16-5,0.888396,20,22.19,15,19,22,16,1.7840195644588,26,4,4-2,1-3,6-0,5-0,119.942,14,100.145,64,67.9849,163,120.5,10,98.3,37,67.9,166,5.08,63,2024-02-04
San Diego St.,MWC,17-5,0.873526,25,19.59,20,20,15,17,2.9254267566311,15,5,3-5,4-0,5-0,3-0,113.55,58,95.9856,18,67.2858,206,115.2,47,95.7,17,67.1,218,9.75,10,2024-02-04
Saint Mary's,WCC,18-6,0.910406,16,17.69,28,21,18,15,0.42410607946447,48,7,4-3,2-1,4-2,7-0,114.729,51,93.7802,9,62.2354,358,113.1,69,95.4,14,62.2,358,3.54,87,2024-02-04
Michigan St.,B10,14-8,0.916334,14,21.4,17,22,39,46,0.45585663472982,47,8,2-7,2-1,6-0,4-0,117.927,23,95.768,15,65.6799,288,117.2,29,95.8,18,65.5,292,9.11,13,2024-02-04
Indiana St.,MVC,20-3,0.869015,28,16.73,35,23,6,76,3.0387562628064,12,8,1-3,3-0,6-0,9-0,120.054,13,101.839,90,70.5404,52,118.9,14,102.2,89,70.5,52,1.59,118,2024-02-04
Utah St.,MWC,19-3,0.83788,43,16.73,34,24,9,40,2.9962837000643,14,6,2-3,5-0,2-0,8-0,114.983,48,99.679,57,69.2533,93,116,43,99.3,49,69.3,87,4.41,74,2024-02-04
Florida Atlantic,Amer,18-4,0.830106,48,18.27,23,25,21,42,2.1239784804644,21,6,3-1,3-1,7-1,5-1,118.401,21,103.145,113,67.7005,183,119.8,11,101.5,79,67.8,172,3.29,92,2024-02-04
Kentucky,SEC,15-6,0.87082,27,18.01,27,26,43,35,0.94463455820918,41,7,2-4,3-1,4-1,6-0,121.926,6,103.284,117,72.2901,16,120.9,7,102.9,101,72.4,14,6.01,52,2024-02-04
Gonzaga,WCC,16-6,0.881774,23,19.12,21,27,55,93,-0.33817495397463,65,3,0-5,3-1,3-0,9-0,117.123,31,98.3465,40,69.905,70,117.3,28,98.1,34,70.1,60,1.52,120,2024-02-04
Colorado St.,MWC,17-5,0.833645,45,16.72,36,28,32,23,1.9338191903173,23,9,4-4,3-0,5-1,3-0,117.111,32,101.796,86,66.089,265,118,24,101.3,75,65.9,277,7.49,32,2024-02-04
Colorado,P12,15-7,0.863411,32,18.3,22,29,51,61,0.1868176563752,54,1,1-4,5-3,2-0,7-0,115.288,46,98.2085,36,69.1743,98,116.6,36,98.3,36,69,106,5.65,56,2024-02-04
Cincinnati,B12,15-7,0.842455,39,17.52,30,30,56,41,0.27051788081092,52,9,2-4,2-2,3-1,8-0,111.148,87,96.0694,20,67.7118,180,113.1,67,95.6,16,67.5,191,4.73,68,2024-02-04
Oklahoma,B12,16-6,0.865264,30,18.23,25,31,45,30,1.3281373521403,32,7,2-4,4-2,2-0,8-0,113.308,63,96.389,24,67.8056,175,114.4,55,96.2,21,67.7,176,4.79,66,2024-02-04
Texas,B12,15-7,0.882499,22,18.15,26,32,41,9,1.0059065455503,38,5,4-4,1-2,3-1,7-0,118.625,19,99.5479,56,66.5936,243,118.3,22,100.2,60,66.5,249,6.13,48,2024-02-04
Texas Tech,B12,16-5,0.863797,31,17.06,32,33,28,20,1.8094364218749,25,6,3-4,0-1,4-0,9-0,120.49,11,102.61,105,65.9451,273,119.1,13,102.1,85,66,269,4.69,69,2024-02-04
Utah,P12,15-7,0.85566,34,16.22,39,34,48,13,1.4358389683659,29,7,4-5,3-2,3-0,5-0,114.78,50,98.3232,39,70.1731,62,115.5,46,99.2,48,70,66,8.87,17,2024-02-04
Boise St.,MWC,16-6,0.853757,36,15.19,45,35,31,12,1.0697315618914,37,9,5-4,2-1,3-1,4-0,113.451,60,97.3145,28,66.9278,224,112.3,75,97.1,27,67.1,215,7.76,28,2024-02-04
TCU,B12,16-6,0.851235,38,17.55,29,36,36,39,1.3202120627917,33,8,2-4,2-2,4-0,8-0,116.92,35,100.465,71,70.3716,58,117,32,99.5,52,70.1,64,4,80,2024-02-04
Clemson,ACC,14-7,0.852008,37,16.43,38,37,60,36,0.7396809721026,42,9,3-4,3-2,3-1,5-0,118.669,18,101.914,93,66.6162,242,118.2,23,101.8,80,66.5,245,8.3,23,2024-02-04
South Carolina,SEC,19-3,0.841173,41,15.65,42,38,7,33,3.54171126942,10,6,3-2,4-0,4-1,8-0,113.71,57,98.366,41,63.2617,350,114.3,57,98.6,39,63,353,2.58,102,2024-02-04
Florida,SEC,15-7,0.871036,26,16.78,33,39,33,54,0.9706954913057,40,10,1-7,3-0,7-0,4-0,119.231,16,100.984,78,71.6595,26,118.6,19,101.8,82,71.5,30,7.36,33,2024-02-04
Washington St.,P12,16-6,0.83329,47,15.64,43,40,35,24,1.0060492354574,39,10,4-3,3-2,1-1,8-0,114.257,54,99.3377,50,65.4202,298,115,49,99.3,50,65.3,299,4.8,65,2024-02-04
Wake Forest,ACC,14-7,0.854338,35,17.23,31,41,57,82,-0.32639215226679,64,5,0-3,5-4,3-0,6-0,117.38,28,100.643,74,68.4189,135,117.7,25,100.4,67,68.5,127,4.81,64,2024-02-04
Virginia,ACC,17-5,0.824062,52,13.46,57,42,29,45,1.2901042356269,34,11,2-2,3-2,4-1,8-0,107.728,141,94.1927,11,60.7441,361,108,145,94.6,12,60.7,361,3.21,93,2024-02-04
St. John's,BE,13-9,0.881309,24,16.14,41,43,67,50,0.078042443691078,57,2,2-7,5-1,2-1,4-0,116.066,40,97.4967,31,69.2146,95,115.5,45,99.3,51,69.1,94,10.1,7,2024-02-04
Mississippi St.,SEC,14-8,0.85992,33,16.15,40,44,62,32,0.61696902453874,44,11,3-6,2-1,4-0,5-1,112.665,70,96.2186,23,67.8107,174,112.2,78,96,20,67.7,177,8.51,20,2024-02-04
Grand Canyon,WAC,21-2,0.760811,73,13.42,59,45,14,75,2.1582411694494,20,11,1-1,3-1,5-0,11-0,111.148,88,100.508,72,68.6505,124,113.1,68,99.6,53,68.7,118,-1.41,208,2024-02-04
SMU,Amer,14-7,0.866944,29,14.62,48,46,74,111,-1.7399210279289,91,24,0-2,1-4,5-1,7-0,112.777,69,95.8172,16,67.6911,184,111.8,85,97.2,28,67.6,187,1.59,119,2024-02-04
Xavier,BE,12-10,0.83995,42,16.57,37,47,80,37,-0.6055900920898,69,10,3-7,3-1,1-2,5-0,114.86,49,99.4398,53,70.7859,47,115,48,98.4,38,70.8,48,10.19,6,2024-02-04
Butler,BE,15-7,0.8272,51,14.63,47,48,50,22,1.2161706198704,35,10,3-6,3-1,2-0,6-0,117.104,33,102.196,97,68.7292,122,117.1,30,102.5,97,68.6,124,8.15,24,2024-02-04
Texas A&M,SEC,13-8,0.790835,63,14.65,46,49,77,25,0.16264880066274,55,11,4-4,3-2,1-2,5-0,112.201,74,99.9476,61,64.7412,322,114.4,53,99.8,55,64.8,318,8.09,25,2024-02-04
Princeton,Ivy,16-3,0.76344,71,12.29,65,50,34,110,1.1103562704601,36,12,0-0,1-3,7-0,6-0,116.045,42,104.805,157,64.3229,332,116.6,34,104.4,132,64.3,332,1.65,116,2024-02-04
Villanova,BE,11-10,0.827201,50,15.4,44,51,111,27,-1.4919706075803,87,13,3-5,2-2,2-3,4-0,112.953,67,98.5742,43,64.5451,327,114.1,58,98.7,43,64.4,328,9.98,8,2024-02-04
Virginia Tech,ACC,13-9,0.817737,57,13.45,58,52,89,47,-0.87078581824938,74,9,2-7,2-2,3-0,6-0,113.268,66,99.4071,52,67.526,192,113.6,62,100.2,61,67.5,190,7.62,31,2024-02-04
Providence,BE,14-7,0.82963,49,14.59,50,53,66,26,0.19284150574515,53,12,3-4,2-3,0-0,9-0,107.434,148,93.6182,8,68.8096,116,108.5,135,93.9,8,68.5,128,5.2,62,2024-02-04
