team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.977089,1,32.3,1,1,3,4,5.018628071105,3,1,7-3,1-0,4-0,7-0,117.812,22,85.0082,1,63.4612,349,118.5,18,86.1,1,63.4,352,6.39,44,2024-02-04
Purdue,B10,20-2,0.971093,2,30.55,2,2,1,1,7.6273706650016,1,1,7-2,6-0,4-0,3-0,127.785,1,94.1375,13,68.2967,147,126.2,1,95.6,17,68.2,161,12.1,1,2024-02-04
Arizona,P12,16-5,0.947241,5,27.26,4,3,18,5,3.3219240966589,11,2,5-3,3-1,5-1,3-0,121.22,9,94.301,14,73.2195,10,121.5,6,94.3,10,73.2,11,10.01,8,2024-02-04
Connecticut,BE,20-2,0.953694,3,28.67,3,4,2,2,6.2934017786408,2,1,8-2,4-0,0-0,8-0,124.383,3,95.614,17,64.8558,318,124,3,95.4,13,64.7,326,6.63,43,2024-02-04
Tennessee,SEC,16-5,0.942198,7,26.8,6,5,10,6,3.9861740727611,6,1,4-4,5-1,2-0,5-0,118.297,20,92.8039,6,69.2138,97,118.7,15,91.9,2,69.4,91,10.87,2,2024-02-04
BYU,B12,16-5,0.933301,8,24.21,9,6,24,39,1.8651741160528,24,4,3-4,2-1,3-0,8-0,121.319,7,96.4466,25,68.9284,113,120.6,9,96.4,23,69,113,4.18,79,2024-02-04
Alabama,SEC,16-6,0.94259,6,26.21,7,7,13,18,3.0528118758147,12,3,3-4,4-2,5-0,4-0,126.574,2,99.2347,55,72.1563,17,125.9,2,99.7,56,72.3,18,10.45,5,2024-02-04
Auburn,SEC,18-4,0.952399,4,26.8,5,8,8,55,2.7990975133268,18,4,1-4,6-0,6-0,5-0,120.041,12,92.5085,5,70.1329,65,119.1,12,92.3,4,70.1,69,4.77,67,2024-02-04
North Carolina,ACC,18-4,0.930966,11,25.4,8,9,4,11,4.3048008089487,5,2,5-2,4-2,4-0,5-0,116.969,30,93.2874,7,70.9144,47,118.2,20,92.8,7,71.1,46,9,14,2024-02-04
Iowa St.,B12,16-5,0.931401,10,22.2,15,10,22,13,1.7225071923318,27,3,3-5,2-0,2-0,9-0,115.131,46,91.7669,2,68.9401,111,114.7,50,92.5,5,68.8,121,3.14,94,2024-02-04
