team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.97682,1,32.3,1,1,3,4,5.0163672606636,3,1,6-3,2-0,4-0,7-0,117.986,22,85.2224,1,63.4233,349,118.5,18,86.2,1,63.4,352,6.38,45,2024-02-04
Purdue,B10,20-2,0.97083,2,30.52,2,2,1,1,7.6224935080506,1,1,7-2,7-0,3-0,3-0,127.946,1,94.3323,13,68.278,146,126.2,1,95.7,18,68.2,159,12.05,1,2024-02-04
Arizona,P12,16-5,0.946765,5,27.23,4,3,18,2,3.3022555450549,11,1,6-3,2-1,4-1,4-0,121.358,9,94.4861,14,73.1982,10,121.6,6,94.4,11,73.2,11,9.97,8,2024-02-04
Connecticut,BE,20-2,0.953445,3,28.63,3,4,2,3,6.2990949999742,2,1,8-2,3-0,1-0,8-0,124.535,3,95.7772,17,64.8292,317,124.1,3,95.4,14,64.8,325,6.58,43,2024-02-04
Alabama,SEC,16-6,0.94187,6,26.17,7,5,13,31,3.0088517178105,13,3,3-4,4-2,5-0,4-0,126.723,2,99.4654,55,72.1268,18,125.9,2,99.8,56,72.3,18,10.38,5,2024-02-04
Tennessee,SEC,16-5,0.941572,7,26.78,6,6,10,5,3.9643491335758,6,2,4-4,5-1,2-0,5-0,118.472,20,93.0333,6,69.1793,98,118.8,15,92,2,69.4,91,10.84,2,2024-02-04
BYU,B12,16-5,0.932665,8,24.21,9,7,25,38,1.8555508336059,24,4,3-5,2-0,3-0,8-0,121.503,7,96.6777,25,68.905,112,120.7,9,96.5,23,69,113,4.17,79,2024-02-04
Auburn,SEC,18-4,0.951883,4,26.79,5,8,8,62,2.7862748594088,18,5,1-3,5-1,7-0,5-0,120.206,12,92.7267,5,70.1013,63,119.2,12,92.4,4,70.1,70,4.74,67,2024-02-04
North Carolina,ACC,18-4,0.930261,11,25.39,8,9,4,10,4.2822785951207,5,2,5-2,4-2,4-0,5-0,117.106,30,93.4853,7,70.8807,46,118.3,20,92.9,7,71.1,46,8.98,14,2024-02-04
Iowa St.,B12,16-5,0.930838,10,22.2,15,10,23,14,1.7058513586896,27,3,3-4,2-1,2-0,9-0,115.261,46,91.9405,2,68.905,111,114.8,50,92.6,5,68.8,121,3.12,95,2024-02-04
Kansas,B12,18-4,0.932224,9,22.8,13,11,11,8,4.327500585144,4,2,5-3,3-0,5-1,4-0,120.661,10,96.0668,22,68.8784,114,118.7,17,95.9,19,69.1,108,8.97,15,2024-02-04
Marquette,BE,17-5,0.925193,12,23.11,11,12,12,11,3.9462624951051,7,2,5-4,3-1,3-0,6-0,117.361,27,94.3067,12,69.7768,77,117.4,26,94.3,10,69.9,72,9.43,11,2024-02-04
Wisconsin,B10,16-5,0.916308,15,23.01,12,13,14,7,3.9125338755539,8,3,6-4,4-1,1-0,5-0,121.409,8,98.5992,44,64.7842,321,120.9,7,97.9,32,65,318,10.61,3,2024-02-04
Illinois,B10,16-5,0.924461,13,23.96,10,14,20,34,2.3095115069734,19,4,3-4,3-0,5-1,5-0,122.087,5,98.1944,37,70.0315,67,121.7,5,97.7,30,69.9,74,6.35,46,2024-02-04
