team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976392,1,32.36,1,1,2,4,7.5341890628157,3,1,7-3,6-0,4-0,7-0,119.775,15,86.6556,1,63.9691,346,119.4,16,87.1,1,63.8,346,8.24,40,2024-02-25
Purdue,B10,25-3,0.964064,2,29.72,2,2,1,1,9.3005596497847,1,1,9-3,8-0,5-0,3-0,128.218,1,96.3218,20,68.1655,162,126.5,2,96.8,21,68,175,11.78,3,2024-02-25
Arizona,P12,21-6,0.945051,5,27.51,4,3,8,5,4.6273410474039,8,1,7-3,4-2,7-1,3-0,122.47,7,95.6305,15,72.9843,10,122.5,6,94.9,12,72.8,10,9.87,19,2024-02-25
Connecticut,BE,25-3,0.958534,3,29.41,3,4,3,2,7.6551377444886,2,1,9-3,5-0,2-0,9-0,125.935,3,95.8395,16,64.9168,325,125.5,3,96.1,20,64.7,330,7.07,60,2024-02-25
Tennessee,SEC,21-6,0.942332,6,27.05,6,5,5,13,4.873367456314,7,2,4-5,6-1,6-0,5-0,118.186,20,92.6965,3,69.7238,78,118.8,21,91.7,2,69.7,75,9.66,23,2024-02-25
Alabama,SEC,19-8,0.929542,8,25.06,7,6,14,24,4.0093212832796,10,3,3-7,7-1,6-0,3-0,127.584,2,101.947,90,72.6531,15,127.6,1,102.5,97,72.8,12,12.09,2,2024-02-25
Auburn,SEC,21-6,0.945611,4,27.14,5,7,11,55,3.4460110487405,15,5,1-6,7-0,8-0,5-0,120.073,13,93.6701,6,69.8703,69,119.8,15,92.6,6,69.6,82,7.17,58,2024-02-25
Iowa St.,B12,21-6,0.94161,7,23.32,11,8,6,9,4.0445458526962,9,3,6-4,4-2,2-0,9-0,116.176,37,91.2253,2,68.6066,141,115.3,43,91.9,3,68.3,151,6.79,69,2024-02-25
North Carolina,ACC,21-6,0.924518,10,24.68,8,9,4,6,5.2276050552686,5,2,7-4,5-1,4-1,5-0,117.209,28,94.2638,10,70.8707,45,118.3,24,93.6,8,70.9,43,10.56,10,2024-02-25
Creighton,BE,20-8,0.908108,15,22.92,12,10,19,10,3.6826452929331,12,3,6-5,6-3,1-0,7-0,119.857,14,98.2095,32,66.8157,243,120.1,12,97.1,22,66.9,239,9.69,21,2024-02-25
