team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976286,1,32.36,1,1,1,2,7.5036019772428,3,1,10-3,2-0,5-0,7-0,119.837,15,86.7344,1,63.937,346,119.2,16,86.9,1,63.6,346,8.29,40,2024-02-25
Purdue,B10,24-3,0.965943,2,30.06,2,2,2,1,8.8209160091065,1,1,9-3,7-0,5-0,3-0,128.313,1,95.9281,16,68.1543,159,126.3,2,96.3,21,67.7,174,11.95,3,2024-02-25
Arizona,P12,21-6,0.944946,5,27.57,4,3,8,7,4.5875918314721,8,1,7-4,4-1,7-1,3-0,122.498,7,95.6687,15,72.9562,10,122.3,6,94.7,12,72.6,10,9.98,18,2024-02-25
Connecticut,BE,25-3,0.958365,3,29.41,3,4,3,3,7.6240961893753,2,1,9-3,5-0,2-0,9-0,126.009,3,95.9317,17,64.8756,326,125.3,3,95.8,19,64.4,331,7.1,61,2024-02-25
Alabama,SEC,19-8,0.929856,8,25.11,7,5,14,23,4.0006590226438,10,3,3-7,7-1,6-0,3-0,127.68,2,101.981,90,72.6158,15,127.4,1,102.3,97,72.5,12,12.19,2,2024-02-25
Tennessee,SEC,21-6,0.942259,6,27.07,6,6,5,12,4.8484556809516,7,2,5-5,6-1,5-0,5-0,118.256,21,92.7629,4,69.6917,78,118.6,21,91.6,2,69.5,75,9.72,22,2024-02-25
Auburn,SEC,21-6,0.94543,4,27.14,5,7,11,48,3.4021368026746,15,4,2-6,7-0,7-0,5-0,120.119,14,93.7347,6,69.8379,69,119.6,15,92.4,5,69.4,83,7.22,58,2024-02-25
Iowa St.,B12,21-6,0.941454,7,23.32,12,8,6,10,4.009932408149,9,3,6-5,3-1,3-0,9-0,116.223,34,91.2843,2,68.5748,141,115.1,42,91.8,4,68.1,152,6.84,69,2024-02-25
Creighton,BE,20-7,0.915733,13,23.95,10,9,15,11,3.9055044565375,11,3,6-4,6-3,1-0,7-0,120.33,13,97.7862,27,66.8798,238,120.4,10,96.4,22,66.7,237,9.19,26,2024-02-25
North Carolina,ACC,21-6,0.924314,10,24.67,8,10,4,5,5.1751714595903,5,2,7-4,5-1,4-1,5-0,117.246,28,94.3177,10,70.837,45,118.1,24,93.5,8,70.6,43,10.6,10,2024-02-25
BYU,B12,19-8,0.896986,19,20.23,19,11,49,26,1.5915501627965,36,6,4-5,3-3,3-0,9-0,122.034,8,101.1,76,69.1831,99,121,9,100.8,67,69,93,6.74,72,2024-02-25
Duke,ACC,21-6,0.91744,11,24.63,9,12,10,15,3.6059015343821,13,2,6-3,2-2,8-1,5-0,121.716,9,98.7205,37,67.362,211,122,7,97.4,26,67,217,7.24,57,2024-02-25
Marquette,BE,20-6,0.915713,14,22.1,13,13,7,6,4.9946685755095,6,2,6-5,4-1,3-0,7-0,118.076,22,95.9566,18,69.8523,68,117.6,25,95.5,18,69.5,74,9.81,19,2024-02-25
Baylor,B12,19-8,0.901819,17,22,14,14,34,9,3.4821646259022,14,4,6-6,4-2,3-0,5-0,123.944,5,102.206,96,66.0766,280,123.6,5,101.6,85,65.7,286,11.38,6,2024-02-25
Saint Mary's,WCC,23-6,0.917118,12,19.47,23,15,12,30,0.96316965722978,42,6,4-2,3-2,4-2,11-0,116.148,36,94.2397,8,62.6244,356,114.6,48,95.1,15,62.4,356,1.13,122,2024-02-25
Illinois,B10,20-7,0.914839,15,23.45,11,16,23,41,3.1497351641772,19,4,4-5,5-2,6-0,5-0,123.949,4,100.828,70,70.3152,55,123.6,4,100.2,57,70,56,8.31,39,2024-02-25
Kansas,B12,21-6,0.926529,9,21.54,15,17,9,4,5.3296809226334,4,3,6-4,6-1,4-1,4-0,117.326,26,94.1193,7,69.0052,110,115.4,38,93.8,10,68.8,104,11.26,7,2024-02-25
San Diego St.,MWC,21-7,0.874096,26,21.1,16,18,19,22,3.1442130533183,16,5,4-7,4-0,6-0,5-0,112.781,72,95.2926,13,67.2217,221,114.4,52,93.3,7,66.6,239,10.04,17,2024-02-25
Dayton,A10,21-5,0.863026,32,18.24,27,19,17,47,3.3255762249317,17,6,3-4,4-1,7-0,7-0,118.275,20,100.782,67,63.2598,353,118.7,20,100.4,62,63.1,352,4.81,85,2024-02-25
New Mexico,MWC,21-7,0.866654,29,17.4,32,20,36,69,0.94656369100453,45,11,3-3,2-2,5-1,10-1,115.702,42,98.3234,32,73.5764,6,115.5,37,98.1,31,73.3,6,4.7,86,2024-02-25
Wisconsin,B10,18-9,0.886686,22,19.85,22,21,50,8,2.9786597622379,20,4,7-6,5-3,2-0,4-0,119.233,16,99.7018,48,65.0202,322,118.8,17,99,45,64.9,320,11.81,4,2024-02-25
Gonzaga,WCC,22-6,0.891438,21,19.97,21,22,28,76,1.2346853853903,39,10,1-5,2-1,7-0,11-0,120.84,11,100.622,64,69.522,85,120.3,11,100.4,60,69.4,77,0.17,142,2024-02-25
Michigan St.,B10,17-10,0.903174,16,20.87,17,23,47,38,1.0671936389996,43,7,3-8,6-2,4-0,4-0,116.738,32,96.1351,19,65.8488,288,116.4,31,95.5,17,65.5,293,10.51,11,2024-02-25
Kentucky,SEC,19-8,0.90002,18,20.65,18,24,32,14,1.9684748229009,29,5,4-6,3-1,6-1,6-0,123.328,6,101.877,87,72.259,17,121.8,8,101.2,76,72.1,18,7.83,48,2024-02-25
Clemson,ACC,19-8,0.877684,25,19,24,25,31,24,2.2397038678478,24,5,4-3,4-3,6-2,5-0,118.956,18,100.222,57,66.7724,244,118.7,19,99.7,52,66.5,244,8.88,32,2024-02-25
Colorado St.,MWC,20-8,0.858221,36,17.88,29,26,45,42,1.6793657896038,34,9,3-6,5-1,6-1,4-0,114.193,54,97.643,26,66.2887,266,115.1,41,97.3,25,66,271,8.86,33,2024-02-25
Wake Forest,ACC,18-9,0.884715,23,20.19,20,27,39,56,0.50632343268257,51,8,2-5,4-4,6-0,6-0,117.843,23,98.7065,36,68.5786,140,118.4,22,98.2,33,68.5,131,7.07,62,2024-02-25
Washington St.,P12,21-7,0.848662,38,17.02,35,28,18,16,2.5111047902629,22,6,5-3,4-2,5-2,7-0,114.253,52,98.3456,33,65.2318,311,114.5,51,97.4,27,64.9,318,6.24,80,2024-02-25
Texas Tech,B12,19-8,0.864358,31,17.78,31,29,41,19,2.2439647284311,23,5,4-7,2-1,4-0,9-0,119.232,17,101.497,81,66.3425,263,118.7,18,101,72,66.3,256,7.94,46,2024-02-25
Florida,SEC,19-8,0.895807,20,18.23,28,30,21,46,2.5687063321026,21,7,2-8,4-0,7-0,6-0,121.083,10,100.423,62,71.2939,28,119.6,14,101.4,83,70.9,33,8.63,38,2024-02-25
Utah St.,MWC,22-5,0.81652,49,16.07,39,31,16,40,3.0992249485829,18,8,3-4,5-1,4-0,8-0,114.292,51,100.377,60,69.0778,101,115.3,39,99.2,49,68.9,100,5.99,82,2024-02-25
Indiana St.,MVC,24-5,0.834071,45,15.09,46,32,20,90,2.1237724682994,28,11,1-3,3-1,8-0,11-1,117.277,27,101.913,88,71.2146,31,116.7,28,101.6,86,71,29,0.68,129,2024-02-25
Florida Atlantic,Amer,21-6,0.80432,55,17.35,33,33,29,55,1.6540542513562,35,9,2-1,6-3,7-1,6-1,118.564,19,104.851,144,67.7243,191,119.9,13,102.6,101,67.6,185,3.84,92,2024-02-25
Villanova,BE,15-12,0.860864,33,17.18,34,34,77,31,-0.75897497284789,67,12,3-7,6-2,2-3,4-0,112.776,73,96.2477,20,64.1719,341,113.1,71,95.9,20,63.9,343,10.34,12,2024-02-25
Boise St.,MWC,19-8,0.847716,39,15.83,42,35,37,20,0.88952688693246,47,9,5-4,2-3,3-1,7-0,115.315,43,99.3236,42,66.9006,235,114.1,58,98.3,35,66.9,228,7.63,53,2024-02-25
Mississippi St.,SEC,19-8,0.877784,24,18.25,26,36,26,37,2.210084577704,25,7,3-6,5-0,6-1,5-1,112.904,70,95.1155,12,68.0258,172,112.9,73,94.7,11,67.7,176,8.16,43,2024-02-25
TCU,B12,19-8,0.865353,30,18.54,25,37,33,34,2.1260914405797,27,7,3-7,4-1,4-0,8-0,117.12,31,99.6255,46,70.2936,56,117.1,26,98.6,39,69.8,66,6.82,70,2024-02-25
Texas,B12,17-10,0.869346,27,16.95,37,38,62,21,0.76054682247071,49,8,4-8,1-1,3-1,9-0,117.18,30,99.376,43,67.0636,229,116.7,27,99.8,55,66.8,233,8.17,42,2024-02-25
Oklahoma,B12,19-8,0.844826,41,16.95,36,39,53,33,1.8699403937845,30,8,3-7,4-1,4-0,8-0,113.456,64,97.9112,29,67.3624,210,114,60,97.1,24,67,219,6.9,68,2024-02-25
SMU,Amer,19-8,0.845469,40,15.94,40,40,54,107,-1.020900101869,73,12,0-3,2-3,9-2,7-0,115.228,44,99.3982,45,67.8098,183,114.6,50,98.6,40,67.6,183,2.77,103,2024-02-25
Colorado,P12,18-9,0.859086,35,17.84,30,41,58,61,0.27928136276542,53,1,2-5,6-3,3-1,7-0,117.702,24,100.581,63,68.7081,129,118.3,23,100.4,63,68.3,143,6.96,66,2024-02-25
Nevada,MWC,22-6,0.834276,43,15.9,41,42,22,32,1.7629630507647,33,10,5-4,1-1,5-1,10-0,113.56,62,98.6711,35,66.9845,232,113.9,62,98,30,66.6,241,3.23,98,2024-02-25
Nebraska,B10,19-8,0.860753,34,16.61,38,43,40,45,1.8788929933548,31,10,3-7,4-1,5-0,7-0,115.977,39,98.9876,39,68.6012,138,115.8,36,99.2,48,68.2,147,7.04,64,2024-02-25
Drake,MVC,23-6,0.817871,48,14.15,50,44,27,75,0.41638883861488,52,6,2-1,3-2,8-3,9-0,116.189,35,101.963,89,68.0401,170,116,35,101.9,89,67.9,161,1.05,125,2024-02-25
Cincinnati,B12,16-11,0.814687,50,15.13,45,45,91,44,-1.0404193598887,74,2,3-7,2-2,3-2,8-0,111.033,96,97.618,24,67.6738,195,112.1,84,97,23,67.4,198,7.11,60,2024-02-25
Utah,P12,16-11,0.812553,51,14.02,52,46,83,25,0.089747757286367,58,11,4-7,4-2,3-2,5-0,113.9,55,100.261,58,69.726,75,114.6,49,100.6,64,69.3,85,10.23,16,2024-02-25
Virginia,ACC,20-8,0.81142,52,11.99,67,47,52,49,1.2377878466457,40,11,3-4,3-3,8-1,6-0,106.212,180,93.5544,5,60.3555,362,105.8,189,93.8,9,60,362,6,81,2024-02-25
James Madison,SB,26-3,0.769472,69,12.91,61,48,30,82,1.3352154193543,38,12,1-1,1-1,5-1,18-0,111.176,95,100.113,53,70.6082,50,112.6,77,99.7,54,70.1,51,-5.42,310,2024-02-25
Texas A&M,SEC,15-12,0.778568,66,13.21,57,49,96,13,-0.78805832582149,68,4,6-6,2-2,2-4,5-0,112.697,75,101.025,75,65.4634,302,114.2,55,101,74,65.4,297,9.72,23,2024-02-25
St. John's,BE,15-12,0.868797,28,15.21,44,50,85,51,-0.94108573695299,72,11,2-9,5-2,3-1,5-0,116.132,37,98.5287,34,69.6813,79,115.1,43,99.8,56,69.4,79,9.74,21,2024-02-25
Princeton,Ivy,21-3,0.74614,79,12.5,64,51,24,101,1.8619725383793,32,12,0-0,3-3,8-0,8-0,114.602,49,104.346,137,64.3304,338,116.1,33,103.6,117,64.2,337,-0.07,146,2024-02-25
Virginia Tech,ACC,15-12,0.818109,47,13.77,55,52,89,53,-1.5806477223504,78,13,3-7,2-3,4-2,6-0,115.779,41,101.589,83,67.9721,175,115,44,101.2,78,67.8,170,8.71,35,2024-02-25
Grand Canyon,WAC,24-4,0.728567,86,11.9,68,53,43,98,0.89932422563291,46,13,1-0,2-2,6-1,14-1,111.523,90,102.348,98,68.8645,119,113.2,69,101.3,80,68.7,112,-1.72,195,2024-02-25
McNeese St.,Slnd,24-3,0.747917,77,12.21,65,54,38,95,0.65826558572011,50,12,1-0,2-2,2-0,15-1,112.341,80,102.204,95,66.0709,281,114.1,59,101.9,90,66.2,261,-5.96,318,2024-02-25
Northwestern,B10,19-8,0.852888,37,15.36,43,55,35,35,2.1658236497047,26,10,4-6,5-1,4-0,6-1,117.674,25,100.998,73,64.3888,335,116.4,30,101,73,64.3,334,7.65,52,2024-02-25
Providence,BE,18-9,0.809594,54,14.02,53,56,60,17,1.0957179588234,41,11,5-6,3-3,0-0,10-0,109.297,121,96.3713,21,68.5451,142,109.4,121,95.4,16,68.1,149,7.07,63,2024-02-25
Pittsburgh,ACC,18-9,0.800614,59,13.92,54,57,55,52,-0.24909208910145,64,5,3-5,2-2,6-2,7-0,113.851,57,100.888,71,66.3315,264,114.2,56,100.3,58,65.7,283,5.05,84,2024-02-25
South Carolina,SEC,22-5,0.837388,42,14.85,47,58,13,39,3.7586232267882,12,9,3-3,6-0,4-2,9-0,114.21,53,99.0398,40,63.2528,354,113.9,64,99,46,62.8,355,3.93,91,2024-02-25
Oregon,P12,18-9,0.802269,58,12.95,60,59,64,59,0.21861417077636,54,8,2-5,4-3,7-1,5-0,113.832,59,100.78,66,67.7791,189,113.8,66,100.8,69,67.6,186,7,65,2024-02-25
San Francisco,WCC,22-7,0.759677,74,12.69,62,60,61,118,-0.81809981280553,66,22,0-5,1-1,7-1,13-0,110.716,101,100.173,56,67.3018,215,111.7,89,99,44,67.2,204,-3,236,2024-02-25
Xavier,BE,13-13,0.810548,53,14.67,48,61,103,54,-1.5981194172105,79,23,2-9,5-2,1-2,5-0,113.894,56,100.371,59,70.7412,46,114,61,99.3,50,70.4,47,11.06,8,2024-02-25
Butler,BE,16-12,0.802375,57,13.07,58,62,88,27,-0.095605594843804,60,3,4-11,3-1,2-0,6-0,114.72,46,101.56,82,68.7419,123,115,45,101.9,91,68.5,130,11.43,5,2024-02-25
Iowa,B10,16-12,0.822558,46,14.36,49,63,69,43,-0.13890440280791,62,10,3-8,5-3,2-1,6-0,120.726,12,105.652,156,71.8539,24,120.2,12,105.8,161,71.4,25,10.31,13,2024-02-25
Bradley,MVC,20-9,0.795115,60,11.56,71,64,66,119,-2.3863026076359,94,24,0-1,3-4,10-3,6-1,113.438,65,100.82,69,66.4342,258,112.5,79,100.9,71,66.2,260,2.46,106,2024-02-25
Seton Hall,BE,18-9,0.834212,44,13.49,56,65,51,18,1.0288203991531,44,11,5-5,3-2,2-2,8-0,112.594,78,97.8351,28,66.1035,277,112.3,82,98.8,42,65.8,278,7.73,51,2024-02-25
Samford,SC,25-4,0.769282,70,11.38,72,66,25,109,0.79775069118026,48,13,0-2,3-0,7-1,13-1,114.712,47,103.307,118,72.9782,9,114.9,46,103.5,115,72.6,11,-3.77,263,2024-02-25
Ohio St.,B10,15-12,0.804105,56,12.12,66,67,102,50,-1.9879221115557,86,21,2-7,2-4,6-1,5-0,116.575,33,103.104,114,65.2388,310,116,34,103.9,128,64.9,317,8.14,44,2024-02-25
Mississippi,SEC,19-8,0.783098,64,10.95,74,68,65,65,1.5319285097861,37,7,3-6,1-2,8-0,7-0,116.085,38,103.823,125,66.813,243,115.2,40,104.3,131,66.7,236,6.54,75,2024-02-25
Washington,P12,15-13,0.785882,62,13,59,69,97,83,-2.6946235395453,97,31,1-7,4-5,6-1,4-0,114.356,50,102.13,93,71.4322,27,114.8,47,101.8,87,71.3,26,8.92,31,2024-02-25
Richmond,A10,20-7,0.763278,72,10.4,76,70,44,84,0.11788707625773,57,17,1-3,4-2,7-2,8-0,107.844,145,97.4059,22,67.0973,228,108.1,147,97.7,29,66.9,222,1.28,121,2024-02-25
Maryland,B10,14-13,0.792478,61,14.11,51,71,112,63,-2.4380724066967,95,29,2-9,3-1,2-3,7-0,105.937,184,94.2859,9,65.5867,295,107.1,161,93,6,65.3,303,8.25,41,2024-02-25
Minnesota,B10,17-9,0.784219,63,12.57,63,72,73,74,-0.84710823454242,69,18,1-5,6-3,1-1,9-0,113.818,60,101.737,85,67.2341,220,113.9,63,101.3,82,66.9,223,3.53,95,2024-02-25
UCF,B12,14-12,0.772128,68,11.81,70,73,113,58,-2.8069309551169,99,26,3-6,2-4,2-1,7-1,105.709,189,95.0657,11,69.0295,106,106.8,171,95,13,68.6,117,6.4,78,2024-02-25
Appalachian St.,SB,24-5,0.684837,105,10.04,80,74,48,81,-0.083617099236816,59,16,2-0,1-0,8-3,11-2,106.863,168,99.889,50,67.2993,216,108.6,132,98.6,38,67.2,207,-1.84,202,2024-02-25
VCU,A10,17-9,0.71517,92,9.46,88,75,70,91,-2.2589813242797,91,25,1-2,5-3,5-2,6-2,107.398,159,99.135,41,65.6887,292,108.2,140,98.8,41,65.4,296,2.27,108,2024-02-25
Kansas St.,B12,16-11,0.77891,65,11.84,69,76,81,36,-0.22413925085446,63,9,3-5,4-5,4-1,5-0,106.53,174,95.4803,14,67.3238,214,107,168,95.1,14,67.1,214,8.93,30,2024-02-25
North Texas,Amer,14-12,0.775998,67,9.51,87,77,135,134,-5.0183445006936,133,52,0-5,1-3,7-3,4-1,108.762,135,97.6233,25,60.9226,361,107.8,153,98.3,34,60.7,361,3.97,90,2024-02-25
St. Bonaventure,A10,17-10,0.720453,89,9.57,84,78,90,100,-2.8536166313979,101,32,1-4,3-2,6-2,7-2,112.472,79,103.584,121,65.8888,286,112.3,81,102.8,103,65.8,281,1.69,115,2024-02-25
North Carolina St.,ACC,17-10,0.755944,75,11,73,79,82,64,-1.1449813689256,75,19,2-6,2-3,5-1,8-0,111.697,86,101.238,78,68.6711,135,111.8,88,100.8,70,68.5,125,5.42,83,2024-02-25
George Mason,A10,18-9,0.702692,97,7.77,97,80,84,88,-2.3110739534043,92,30,1-2,3-5,4-2,9-0,111.746,85,103.693,122,64.7506,329,111.5,93,103.7,121,64.4,329,1.32,119,2024-02-25
UC Irvine,BW,20-8,0.717483,90,10.08,79,81,68,142,-1.8570922702599,81,13,0-3,1-2,5-1,13-2,108.043,141,99.6323,47,68.689,131,108.5,135,98.4,36,68.4,132,-0.1,147,2024-02-25
Memphis,Amer,19-8,0.703219,96,9.99,81,82,71,68,-0.10886370766018,61,20,3-3,2-3,8-1,6-1,112.617,76,104.478,141,71.9259,22,113,72,103,107,71.6,22,4.04,89,2024-02-25
Massachusetts,A10,17-10,0.722762,88,9.06,92,83,98,115,-4.2602255133457,122,41,1-1,1-2,6-6,9-1,112.749,74,103.735,124,69.2437,97,112.6,78,103.5,116,69,96,-0.9,175,2024-02-25
LSU,SEC,14-13,0.747434,78,9.29,89,84,101,57,-2.3132003377723,93,38,4-7,2-4,1-1,7-1,112.256,81,102.15,94,70.2188,61,111.2,94,101.9,92,69.8,63,8.75,34,2024-02-25
Syracuse,ACC,18-10,0.743958,82,9.54,85,85,67,62,0.18862389630661,55,14,2-7,3-1,8-2,4-0,111.339,92,101.477,79,71.0444,37,110.9,98,101.3,81,70.8,37,9.07,29,2024-02-25
Yale,Ivy,18-8,0.743609,83,9.52,86,86,57,113,-1.6217052066037,80,27,0-3,2-2,9-3,5-0,111.564,89,101.697,84,65.3323,307,111.5,92,102,94,65,313,2.79,102,2024-02-25
Cornell,Ivy,20-5,0.665413,113,6.19,108,87,63,125,-0.39915196966086,65,33,0-1,1-3,6-0,11-1,113.17,68,106.602,176,71.8359,25,113.1,70,106.9,183,71.4,24,-2.13,212,2024-02-25
UNLV,MWC,16-10,0.763024,73,10.51,75,88,74,28,-2.1132579757106,88,15,5-3,0-4,4-0,5-3,113.835,58,102.829,109,65.3116,309,113.8,65,103.3,111,65.2,306,6.32,79,2024-02-25
Louisiana Tech,CUSA,20-8,0.753948,76,10.12,77,89,78,123,-2.5996223107825,96,13,0-3,1-2,5-3,11-0,109.032,126,98.9156,38,65.3643,305,109.1,126,99,43,65.1,307,0.03,144,2024-02-25
Miami FL,ACC,15-13,0.745454,80,8.51,93,90,137,72,-2.972424511603,104,40,2-7,5-3,2-2,6-1,113.03,69,102.948,113,69.0089,109,112.9,74,104.4,137,68.6,120,7.33,54,2024-02-25
Boston College,ACC,15-12,0.692986,102,9.27,90,91,117,96,-2.9696122009193,103,43,1-6,1-4,7-2,6-0,113.34,67,105.594,155,67.9393,176,114.3,54,105,146,67.6,184,6.52,76,2024-02-25
Rutgers,B10,14-12,0.716721,91,9.58,82,92,93,60,-0.90670195199961,71,34,3-10,3-1,2-1,6-0,100.39,287,92.6054,3,68.3463,152,101.3,266,91.7,3,68.1,150,10.23,15,2024-02-25
South Florida,Amer,20-5,0.673877,108,7.43,99,93,42,111,0.12320132299188,56,28,0-0,4-3,6-0,10-2,109.11,125,102.436,99,68.0271,171,109,127,101.6,84,67.8,165,-1.59,192,2024-02-25
Florida St.,ACC,14-13,0.744248,81,10.1,78,94,105,71,-2.7323143351511,98,44,2-7,5-3,3-2,4-1,109.919,114,100.169,55,71.0259,38,109.7,115,99.6,51,70.9,35,9.32,25,2024-02-25
Georgia,SEC,15-12,0.769092,71,9.58,83,95,104,79,-1.9864931684685,85,36,2-7,1-5,6-0,6-0,113.348,66,102.088,91,68.9299,113,111.9,87,102.3,98,68.7,114,8.03,45,2024-02-25
Akron,MAC,20-7,0.665017,114,7.81,96,96,80,124,-2.0940229592385,87,14,0-3,1-3,4-0,13-1,107.718,150,101.483,80,65.5633,297,108.9,128,101.1,75,65.4,299,-1.74,196,2024-02-25
Penn St.,B10,14-14,0.728112,87,9.08,91,97,110,73,-3.734740598838,113,49,2-8,4-4,3-1,5-1,111.243,93,102.111,92,70.3326,54,111.9,85,102.9,104,70,58,7.81,49,2024-02-25
Saint Joseph's,A10,17-10,0.688427,103,5.76,117,98,99,85,-3.4134232802505,109,39,1-2,2-4,4-3,10-1,111.847,84,104.396,139,68.6781,134,110.5,104,104.7,141,68.4,134,-0.63,165,2024-02-25
Loyola Chicago,A10,20-7,0.739883,84,8.14,95,99,46,108,-0.87359981216457006,70,35,0-3,3-2,9-1,7-1,106.82,169,97.5387,23,68.581,139,106.6,174,98.5,37,68.4,138,0.61,130,2024-02-25
Charlotte,Amer,17-10,0.709831,94,6.19,109,100,92,106,-3.2563925912122,107,45,0-3,3-3,4-4,9-0,110.998,97,102.691,107,62.4788,357,110,108,103.8,126,62.2,357,2.81,101,2024-02-25
