team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976292,1,32.36,1,1,1,2,7.5062388697971,3,1,10-3,2-0,5-0,7-0,119.837,15,86.7329,1,63.9099,346,119.2,16,86.9,1,63.6,346,8.28,40,2024-02-25
Purdue,B10,24-3,0.965899,2,30.06,2,2,2,1,8.8214509273675,1,1,9-3,7-0,5-0,3-0,128.31,1,95.9365,17,68.1263,159,126.3,2,96.3,21,67.7,174,11.94,3,2024-02-25
Arizona,P12,21-6,0.945035,5,27.57,4,3,8,7,4.6074885988771,8,1,7-4,4-1,7-1,3-0,122.543,7,95.6897,15,72.9271,10,122.3,6,94.7,12,72.6,10,9.97,18,2024-02-25
Connecticut,BE,25-3,0.958446,3,29.41,3,4,3,3,7.6241923349521,2,1,9-3,5-0,2-0,9-0,126.014,3,95.9181,16,64.8482,326,125.3,3,95.8,19,64.4,331,7.08,61,2024-02-25
Alabama,SEC,19-8,0.929704,8,25.11,7,5,14,23,4.0047309319473,10,3,3-7,7-1,6-0,3-0,127.687,2,102.007,91,72.5888,15,127.4,1,102.3,97,72.5,12,12.18,2,2024-02-25
Tennessee,SEC,21-6,0.942235,6,27.07,6,6,5,12,4.8514895725467,7,2,5-5,6-1,5-0,5-0,118.262,20,92.7707,4,69.6646,78,118.6,21,91.6,2,69.5,75,9.72,22,2024-02-25
Auburn,SEC,21-6,0.945468,4,27.15,5,7,11,48,3.4184218666498,15,4,2-6,7-0,7-0,5-0,120.142,14,93.7469,6,69.8111,69,119.6,15,92.4,5,69.4,83,7.21,58,2024-02-25
Iowa St.,B12,21-6,0.941384,7,23.32,12,8,6,10,4.0152407180705,9,3,6-5,3-1,3-0,9-0,116.236,35,91.3047,2,68.5471,141,115.1,42,91.7,4,68.1,152,6.83,69,2024-02-25
Creighton,BE,20-7,0.91572,13,23.95,10,9,15,11,3.9053465913989,11,3,6-4,6-3,1-0,7-0,120.348,13,97.8021,28,66.8511,238,120.4,10,96.4,22,66.7,237,9.18,26,2024-02-25
North Carolina,ACC,21-6,0.924124,10,24.67,8,10,4,5,5.1800818435783,5,2,7-4,5-1,4-1,5-0,117.263,27,94.3541,10,70.81,45,118.1,24,93.5,8,70.6,43,10.59,10,2024-02-25
BYU,B12,19-8,0.896999,19,20.23,19,11,49,26,1.6281397579108,36,6,4-5,3-3,3-0,9-0,122.106,8,101.158,77,69.177,99,121,9,100.8,67,69,93,6.73,72,2024-02-25
Duke,ACC,21-6,0.917266,12,24.63,9,12,10,15,3.6096667312457,13,3,6-3,2-2,8-1,5-0,121.713,9,98.7376,37,67.3354,210,122,7,97.4,26,67,217,7.23,57,2024-02-25
Marquette,BE,20-6,0.915521,14,22.1,13,13,7,6,4.9770496161025,6,2,6-5,4-1,3-0,7-0,118.1,22,95.9971,18,69.8262,68,117.6,25,95.5,18,69.5,74,9.8,19,2024-02-25
Baylor,B12,19-8,0.902036,17,22,14,14,34,9,3.4874696078421,14,4,6-6,4-2,3-0,5-0,123.97,4,102.206,96,66.0483,279,123.6,5,101.6,85,65.7,286,11.37,6,2024-02-25
Saint Mary's,WCC,23-6,0.917875,11,19.47,23,15,12,30,1.0860929317059,42,5,4-2,3-2,4-2,11-0,116.495,34,94.4388,11,62.6132,356,114.6,48,95.1,15,62.4,356,1.12,122,2024-02-25
Illinois,B10,20-7,0.914605,15,23.45,11,16,23,41,3.1466465578144,19,4,4-5,5-2,6-0,5-0,123.935,5,100.843,69,70.2886,55,123.6,4,100.2,57,70,56,8.3,39,2024-02-25
Kansas,B12,21-6,0.926661,9,21.55,15,17,9,4,5.3366964132985,4,2,6-4,6-1,4-1,4-0,117.34,26,94.1146,7,68.9787,109,115.4,38,93.8,10,68.8,104,11.25,7,2024-02-25
San Diego St.,MWC,21-7,0.893656,21,21.09,16,18,19,22,3.344556495329,16,5,4-7,4-0,6-0,5-0,113.315,68,94.1676,8,66.9238,232,114.5,52,93.4,7,66.6,239,10.02,17,2024-02-25
Dayton,A10,21-5,0.862647,32,18.25,27,19,17,47,3.3276259363824,17,6,3-4,4-1,7-0,7-0,118.251,21,100.789,67,63.2329,353,118.7,20,100.4,62,63.1,352,4.8,85,2024-02-25
New Mexico,MWC,21-7,0.868551,28,17.4,32,20,36,69,1.036401226207,45,11,3-3,2-2,5-1,10-1,115.799,41,98.2642,31,73.5613,6,115.5,37,98.1,31,73.3,6,4.69,86,2024-02-25
Wisconsin,B10,18-9,0.886458,23,19.85,22,21,50,8,2.9771723443065,20,4,7-6,5-3,2-0,4-0,119.229,16,99.718,48,64.9936,322,118.8,17,99,45,64.9,320,11.8,4,2024-02-25
Gonzaga,WCC,22-6,0.892154,22,19.97,21,22,28,76,1.2909196587949,39,10,1-5,2-1,7-0,11-0,120.885,11,100.595,63,69.5134,85,120.3,11,100.4,60,69.4,77,0.16,142,2024-02-25
Michigan St.,B10,17-10,0.902733,16,20.87,17,23,47,38,1.0660831773327,43,7,3-8,6-2,4-0,4-0,116.702,32,96.1478,19,65.8214,288,116.4,31,95.5,17,65.5,292,10.5,11,2024-02-25
Kentucky,SEC,19-8,0.899996,18,20.65,18,24,32,14,1.9728782704193,29,5,4-6,3-1,6-1,6-0,123.341,6,101.89,88,72.2307,18,121.8,8,101.2,76,72.1,18,7.82,48,2024-02-25
Clemson,ACC,19-8,0.877652,25,19,24,25,31,24,2.2412263585441,24,5,4-3,4-3,6-2,5-0,118.952,18,100.221,56,66.7448,244,118.7,19,99.7,52,66.5,244,8.88,32,2024-02-25
Colorado St.,MWC,20-8,0.859493,36,17.88,29,26,45,42,1.7516439757943,34,9,3-6,5-1,6-1,4-0,114.31,52,97.6536,26,66.2822,265,115.1,41,97.3,25,66,271,8.85,33,2024-02-25
Wake Forest,ACC,18-9,0.884656,24,20.19,20,27,39,56,0.51079131455915,51,8,2-5,4-4,6-0,6-0,117.848,23,98.7154,36,68.5521,140,118.4,22,98.2,33,68.5,131,7.07,62,2024-02-25
Washington St.,P12,21-7,0.8498,38,17.02,35,28,18,16,2.5478924342984,22,6,5-3,4-2,5-2,7-0,114.298,53,98.3084,32,65.2017,311,114.5,51,97.4,27,64.9,318,6.23,80,2024-02-25
Texas Tech,B12,19-8,0.864246,31,17.78,31,29,41,19,2.2500035561272,23,6,4-7,2-1,4-0,9-0,119.222,17,101.497,80,66.3149,263,118.7,18,101,72,66.3,257,7.93,46,2024-02-25
Florida,SEC,19-8,0.895809,20,18.23,28,30,21,46,2.5721385716081002,21,7,2-8,4-0,7-0,6-0,121.093,10,100.431,62,71.2672,28,119.6,14,101.4,83,70.9,33,8.62,37,2024-02-25
Utah St.,MWC,22-5,0.818201,47,16.07,39,31,16,40,3.1933703878831,18,8,3-4,5-1,4-0,8-0,114.409,50,100.382,59,69.0753,101,115.3,39,99.2,49,68.9,100,5.98,82,2024-02-25
Indiana St.,MVC,24-5,0.833697,45,15.08,46,32,20,90,2.1215467147521,28,11,1-3,3-1,8-0,11-1,117.254,28,101.918,89,71.1897,31,116.7,28,101.6,86,71,29,0.67,129,2024-02-25
Florida Atlantic,Amer,21-6,0.804393,55,17.35,33,33,29,55,1.6582625521363,35,9,2-1,6-3,7-1,6-1,118.588,19,104.867,144,67.6974,191,119.9,13,102.6,101,67.6,185,3.84,92,2024-02-25
Villanova,BE,15-12,0.86046,34,17.18,34,34,77,31,-0.775004894501,67,12,3-7,6-2,2-3,4-0,112.779,73,96.2787,20,64.1457,341,113.1,71,95.9,20,63.9,343,10.33,12,2024-02-25
Boise St.,MWC,19-8,0.846428,39,15.83,42,35,37,20,0.92855275592694,47,9,5-4,2-3,3-1,7-0,115.254,43,99.357,42,66.8962,235,114.1,58,98.3,34,66.9,228,7.62,53,2024-02-25
Mississippi St.,SEC,19-8,0.877527,26,18.25,26,36,26,37,2.2154486794699,25,7,3-6,5-0,6-1,5-1,112.878,72,95.1137,13,67.999,171,112.9,73,94.7,11,67.7,176,8.15,43,2024-02-25
TCU,B12,19-8,0.865481,30,18.56,25,37,33,34,2.1399891298979,27,7,3-7,4-1,4-0,8-0,117.149,31,99.6408,47,70.2638,57,117.2,26,98.6,39,69.8,66,6.82,70,2024-02-25
Texas,B12,17-10,0.869327,27,16.95,36,38,62,21,0.76786032441466,49,8,4-8,1-1,3-1,9-0,117.197,30,99.3919,43,67.0358,228,116.7,27,99.8,55,66.8,233,8.16,42,2024-02-25
Oklahoma,B12,19-8,0.845192,40,16.95,37,39,53,33,1.8943780467933,30,8,3-7,4-1,4-0,8-0,113.485,64,97.9126,30,67.3351,211,114,60,97.1,24,67,219,6.89,68,2024-02-25
SMU,Amer,19-8,0.845098,41,15.94,40,40,54,107,-1.0168965607817,73,12,0-3,2-3,9-2,7-0,115.246,44,99.4383,45,67.7833,183,114.6,50,98.6,40,67.6,183,2.77,103,2024-02-25
Colorado,P12,18-9,0.859603,35,17.84,30,41,58,61,0.31059027944643,53,1,2-5,6-3,3-1,7-0,117.794,24,100.622,64,68.6821,129,118.3,23,100.4,63,68.3,143,6.95,66,2024-02-25
Nevada,MWC,22-6,0.835299,43,15.91,41,42,22,32,1.8269657246673,33,10,5-4,1-1,5-1,10-0,113.684,62,98.7152,35,66.9807,231,114,62,98.1,30,66.6,241,3.24,98,2024-02-25
Nebraska,B10,19-8,0.860574,33,16.61,38,43,40,45,1.877940758842,31,9,3-7,4-1,5-0,7-0,115.965,39,98.99,39,68.5736,138,115.8,36,99.2,48,68.2,147,7.03,64,2024-02-25
Drake,MVC,23-6,0.817766,49,14.15,50,44,27,75,0.42369286536027,52,6,2-1,3-2,8-3,9-0,116.199,36,101.978,90,68.0127,169,116,35,101.9,89,67.9,161,1.04,125,2024-02-25
Cincinnati,B12,16-11,0.814701,50,15.14,45,45,91,44,-1.0353826955616,74,2,3-7,2-2,3-2,8-0,111.053,97,97.6355,24,67.6468,195,112.1,84,97,23,67.4,198,7.11,60,2024-02-25
Utah,P12,16-11,0.812404,51,14.02,52,46,83,25,0.10374287590865,58,11,4-7,4-2,3-2,5-0,113.97,55,100.332,57,69.6948,75,114.6,49,100.6,64,69.3,85,10.22,15,2024-02-25
Virginia,ACC,20-8,0.812126,52,11.99,67,47,52,49,1.2404365644981,40,11,3-4,3-3,8-1,6-0,106.234,179,93.5364,5,60.328,362,105.8,188,93.8,9,60,362,5.99,81,2024-02-25
James Madison,SB,26-3,0.768749,72,12.91,61,48,30,82,1.3164170572324,38,12,1-1,1-1,5-1,18-0,111.18,96,100.152,54,70.5914,50,112.6,77,99.7,54,70.1,51,-5.43,310,2024-02-25
Texas A&M,SEC,15-12,0.778539,66,13.21,57,49,96,13,-0.78472583519135,68,5,6-6,2-2,2-4,5-0,112.713,75,101.041,75,65.4362,302,114.2,55,101,74,65.4,297,9.71,23,2024-02-25
St. John's,BE,15-12,0.868357,29,15.21,44,50,85,51,-0.94190662363978,72,11,2-9,5-2,3-1,5-0,116.126,37,98.5563,34,69.655,79,115.1,43,99.8,56,69.4,78,9.73,21,2024-02-25
Princeton,Ivy,21-3,0.746103,79,12.5,64,51,24,101,1.8664667676865,32,12,0-0,3-3,8-0,8-0,114.592,49,104.339,136,64.3037,338,116.1,33,103.6,117,64.2,337,-0.08,146,2024-02-25
Virginia Tech,ACC,15-12,0.81788400000000006,48,13.77,55,52,89,53,-1.5773043499324,78,13,3-7,2-3,4-2,6-0,115.79,42,101.612,83,67.9448,175,115,44,101.2,78,67.8,170,8.7,35,2024-02-25
Grand Canyon,WAC,24-4,0.730719,85,11.9,68,53,43,98,0.97917401160602,46,13,1-0,2-2,6-1,14-1,111.597,87,102.319,98,68.8497,118,113.2,69,101.3,80,68.7,112,-1.73,195,2024-02-25
McNeese St.,Slnd,24-3,0.748121,77,12.21,65,54,38,95,0.66176499949058,50,12,1-0,2-2,2-0,15-1,112.355,80,102.207,97,66.0444,280,114.1,59,101.9,90,66.2,261,-5.97,318,2024-02-25
