team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976227,1,32.35,1,1,1,2,7.4430833597238,3,1,10-3,2-0,5-0,7-0,119.896,15,86.7964,1,63.9818,346,119.2,16,86.9,1,63.6,346,8.39,40,2024-02-25
Purdue,B10,24-3,0.96582,2,30.06,2,2,2,1,8.7320378923684,1,1,9-3,7-0,5-0,3-0,128.359,1,95.9934,16,68.2033,160,126.4,2,96.3,21,67.7,173,12.04,3,2024-02-25
Arizona,P12,21-6,0.944802,6,27.58,4,3,8,7,4.4943657934764,8,1,7-4,4-1,7-1,3-0,122.581,7,95.7571,15,72.9778,11,122.3,6,94.7,11,72.6,11,10.09,18,2024-02-25
Connecticut,BE,25-3,0.958241,3,29.42,3,4,3,3,7.5451888817172,2,1,9-3,5-0,2-0,9-0,126.075,3,96.0076,17,64.9228,324,125.3,3,95.9,20,64.4,330,7.19,62,2024-02-25
Alabama,SEC,19-8,0.929647,8,25.1,7,5,13,23,3.8987367631029,10,3,3-7,7-1,6-0,3-0,127.751,2,102.067,91,72.662,15,127.4,1,102.3,97,72.5,13,12.29,2,2024-02-25
Tennessee,SEC,21-6,0.944864,5,27.06,6,6,5,12,4.7374041144474,7,2,5-5,6-1,5-0,5-0,118.579,20,92.6212,3,69.7372,78,118.6,21,91.6,2,69.5,75,9.81,23,2024-02-25
Auburn,SEC,21-6,0.945137,4,27.12,5,7,11,48,3.3013750274489,15,4,2-6,7-0,7-0,5-0,120.165,14,93.8166,6,69.8825,70,119.5,15,92.4,5,69.4,83,7.29,59,2024-02-25
Iowa St.,B12,21-6,0.941172,7,23.31,12,8,6,10,3.9259615123753,9,3,6-5,3-1,3-0,9-0,116.258,35,91.3521,2,68.618,140,115.1,42,91.8,4,68.1,153,6.93,69,2024-02-25
Creighton,BE,20-7,0.915335,14,23.94,10,9,14,11,3.8117238209335,11,3,6-4,6-3,1-0,7-0,120.356,13,97.8511,26,66.9284,238,120.4,10,96.4,22,66.7,237,9.28,26,2024-02-25
North Carolina,ACC,21-6,0.924203,10,24.66,8,10,4,5,5.0873775235331,5,2,7-4,5-1,4-1,5-0,117.268,26,94.3488,9,70.8752,45,118.1,24,93.5,7,70.6,43,10.69,10,2024-02-25
BYU,B12,19-8,0.897115,19,20.22,18,11,49,26,1.5399410267788,36,6,4-5,3-3,3-0,9-0,122.104,8,101.146,74,69.2232,99,121,9,100.8,68,69,93,6.83,72,2024-02-25
Duke,ACC,21-6,0.91722,11,24.62,9,12,10,15,3.5201739571954,13,2,6-3,2-2,8-1,5-0,121.73,9,98.7566,38,67.4037,211,122,7,97.4,26,67,217,7.33,56,2024-02-25
