team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976346,1,32.36,1,1,1,2,7.5068086427651,3,1,10-3,2-0,5-0,7-0,119.815,15,86.6995,1,63.9145,346,119.2,16,86.9,1,63.6,346,8.28,40,2024-02-25
Purdue,B10,24-3,0.965969,2,30.06,2,2,2,1,8.8218482361476,1,1,9-3,7-0,5-0,3-0,128.288,1,95.9025,17,68.131,159,126.3,2,96.3,21,67.7,174,11.94,3,2024-02-25
Arizona,P12,21-6,0.945141,5,27.57,4,3,8,7,4.6081796360347,8,1,7-4,4-1,7-1,3-0,122.521,7,95.6556,15,72.9318,10,122.3,6,94.7,12,72.6,10,9.97,18,2024-02-25
Connecticut,BE,25-3,0.958541,3,29.41,3,4,3,3,7.6260244100795,2,1,9-3,5-0,2-0,9-0,125.993,3,95.8826,16,64.8529,326,125.3,3,95.8,19,64.4,331,7.08,61,2024-02-25
Alabama,SEC,19-8,0.929824,8,25.11,7,5,14,23,4.005057055181,10,3,3-7,7-1,6-0,3-0,127.664,2,101.973,91,72.5934,15,127.4,1,102.3,97,72.5,12,12.18,2,2024-02-25
Tennessee,SEC,21-6,0.942345,6,27.07,6,6,5,12,4.8522028564627,7,2,5-5,6-1,5-0,5-0,118.24,20,92.7369,4,69.6692,78,118.6,21,91.6,2,69.5,75,9.72,22,2024-02-25
Auburn,SEC,21-6,0.945565,4,27.15,5,7,11,48,3.4180379633469,15,4,2-6,7-0,7-0,5-0,120.119,14,93.7131,6,69.8157,69,119.6,15,92.4,5,69.4,83,7.21,58,2024-02-25
Iowa St.,B12,21-6,0.9415,7,23.32,12,8,6,10,4.0163589106975,9,3,6-5,3-1,3-0,9-0,116.214,35,91.2707,2,68.5517,141,115.1,42,91.7,4,68.1,152,6.83,69,2024-02-25
Creighton,BE,20-7,0.915871,13,23.95,10,9,15,11,3.9065617475754,11,3,6-4,6-3,1-0,7-0,120.325,13,97.7671,28,66.8558,238,120.4,10,96.4,22,66.7,237,9.18,26,2024-02-25
North Carolina,ACC,21-6,0.924271,10,24.67,8,10,4,5,5.1816270876857,5,2,7-4,5-1,4-1,5-0,117.242,27,94.3194,10,70.8146,45,118.1,24,93.5,8,70.6,43,10.59,10,2024-02-25
BYU,B12,19-8,0.897156,19,20.23,19,11,49,26,1.6289590582234,36,6,4-5,3-3,3-0,9-0,122.084,8,101.125,77,69.1817,99,121,9,100.8,67,69,93,6.73,72,2024-02-25
Duke,ACC,21-6,0.917423,12,24.63,9,12,10,15,3.6107303941158,13,3,6-3,2-2,8-1,5-0,121.691,9,98.7024,37,67.34,210,122,7,97.4,26,67,217,7.23,57,2024-02-25
Marquette,BE,20-6,0.915687,14,22.1,13,13,7,6,4.9787189933905,6,2,6-5,4-1,3-0,7-0,118.078,22,95.9613,18,69.8307,68,117.6,25,95.5,18,69.5,74,9.8,19,2024-02-25
Baylor,B12,19-8,0.902197,17,22,14,14,34,9,3.4888070699401,14,4,6-6,4-2,3-0,5-0,123.947,4,102.171,96,66.053,279,123.6,5,101.6,85,65.7,286,11.37,6,2024-02-25
Saint Mary's,WCC,23-6,0.917959,11,19.47,23,15,12,30,1.0844893947618,42,5,4-2,3-2,4-2,11-0,116.469,34,94.4087,11,62.6179,356,114.6,48,95.1,15,62.4,356,1.12,122,2024-02-25
Illinois,B10,20-7,0.914727,15,23.45,11,16,23,41,3.1461619578119,19,4,4-5,5-2,6-0,5-0,123.913,5,100.811,70,70.2932,55,123.6,4,100.2,57,70,56,8.3,39,2024-02-25
Kansas,B12,21-6,0.926797,9,21.55,15,17,9,4,5.3379627596339,4,2,6-4,6-1,4-1,4-0,117.318,26,94.0805,7,68.9833,109,115.4,38,93.8,10,68.8,104,11.25,7,2024-02-25
San Diego St.,MWC,21-7,0.89377,21,21.09,16,18,19,22,3.3424799320738,16,5,4-7,4-0,6-0,5-0,113.289,68,94.136,8,66.9284,232,114.5,52,93.4,7,66.6,239,10.02,17,2024-02-25
Dayton,A10,21-5,0.862744,32,18.25,27,19,17,47,3.3247888389848,17,6,3-4,4-1,7-0,7-0,118.224,21,100.759,67,63.2375,353,118.7,20,100.4,62,63.1,352,4.8,85,2024-02-25
New Mexico,MWC,21-7,0.8687,28,17.4,32,20,36,69,1.0349589627685,45,11,3-3,2-2,5-1,10-1,115.773,41,98.2318,31,73.5658,6,115.5,37,98.1,31,73.3,6,4.69,86,2024-02-25
Wisconsin,B10,18-9,0.88662,23,19.85,22,21,50,8,2.9775762947055,20,4,7-6,5-3,2-0,4-0,119.206,16,99.6844,48,64.9982,322,118.8,17,99,45,64.9,320,11.8,4,2024-02-25
Gonzaga,WCC,22-6,0.89227,22,19.97,21,22,28,76,1.2897802994196,39,10,1-5,2-1,7-0,11-0,120.859,11,100.563,63,69.5181,85,120.3,11,100.4,60,69.4,77,0.16,142,2024-02-25
Michigan St.,B10,17-10,0.90288,16,20.87,17,23,47,38,1.0660298314455,43,7,3-8,6-2,4-0,4-0,116.678,32,96.1145,19,65.8261,288,116.4,31,95.5,17,65.5,292,10.5,11,2024-02-25
Kentucky,SEC,19-8,0.900159,18,20.65,18,24,32,14,1.9733042686706,29,5,4-6,3-1,6-1,6-0,123.318,6,101.855,88,72.2353,18,121.8,8,101.2,76,72.1,18,7.82,48,2024-02-25
Clemson,ACC,19-8,0.877856,25,19,24,25,31,24,2.2421690223003,24,5,4-3,4-3,6-2,5-0,118.93,18,100.186,56,66.7494,244,118.7,19,99.7,52,66.5,244,8.88,32,2024-02-25
Colorado St.,MWC,20-8,0.859661,36,17.88,29,26,45,42,1.7507636234275,34,9,3-6,5-1,6-1,4-0,114.285,52,97.6208,26,66.2869,265,115.1,41,97.3,25,66,271,8.85,33,2024-02-25
Wake Forest,ACC,18-9,0.884843,24,20.19,20,27,39,56,0.51182598746642,51,8,2-5,4-4,6-0,6-0,117.826,23,98.6811,36,68.5567,140,118.4,22,98.2,33,68.5,131,7.07,62,2024-02-25
Washington St.,P12,21-7,0.849999,38,17.02,35,28,18,16,2.5482155523301,22,6,5-3,4-2,5-2,7-0,114.274,53,98.2746,32,65.2063,311,114.5,51,97.4,27,64.9,318,6.23,80,2024-02-25
Texas Tech,B12,19-8,0.864453,31,17.78,31,29,41,19,2.2508187117542,23,6,4-7,2-1,4-0,9-0,119.2,17,101.463,80,66.3195,263,118.7,18,101,72,66.3,257,7.93,46,2024-02-25
Florida,SEC,19-8,0.895971,20,18.23,28,30,21,46,2.5724726239746,21,7,2-8,4-0,7-0,6-0,121.07,10,100.397,62,71.2718,28,119.6,14,101.4,83,70.9,33,8.62,37,2024-02-25
Utah St.,MWC,22-5,0.818379,47,16.07,39,31,16,40,3.1917365203637,18,8,3-4,5-1,4-0,8-0,114.384,50,100.349,58,69.0799,101,115.3,39,99.2,49,68.9,100,5.98,82,2024-02-25
Indiana St.,MVC,24-5,0.833775,45,15.08,46,32,20,90,2.1177170597228,28,11,1-3,3-1,8-0,11-1,117.226,28,101.888,89,71.1943,31,116.7,28,101.6,86,71,29,0.67,129,2024-02-25
Florida Atlantic,Amer,21-6,0.804477,55,17.35,33,33,29,55,1.6548603224784,35,9,2-1,6-3,7-1,6-1,118.559,19,104.838,144,67.702,191,119.9,13,102.6,101,67.6,185,3.84,92,2024-02-25
Villanova,BE,15-12,0.860692,34,17.18,34,34,77,31,-0.77387701859594,67,12,3-7,6-2,2-3,4-0,112.757,73,96.2434,20,64.1503,341,113.1,71,95.9,20,63.9,343,10.33,12,2024-02-25
Boise St.,MWC,19-8,0.846603,39,15.83,42,35,37,20,0.92813909506655,47,9,5-4,2-3,3-1,7-0,115.23,43,99.3239,42,66.9007,235,114.1,58,98.3,34,66.9,228,7.62,53,2024-02-25
Mississippi St.,SEC,19-8,0.877701,26,18.25,26,36,26,37,2.2155646275646,25,7,3-6,5-0,6-1,5-1,112.855,72,95.0808,13,68.0037,171,112.9,73,94.7,11,67.7,176,8.15,43,2024-02-25
TCU,B12,19-8,0.865766,30,18.56,25,37,33,34,2.1444286853723,27,7,3-7,4-1,4-0,8-0,117.13,31,99.6036,47,70.2684,57,117.2,26,98.6,39,69.8,66,6.82,70,2024-02-25
Texas,B12,17-10,0.869536,27,16.95,36,38,62,21,0.76870256255947,49,8,4-8,1-1,3-1,9-0,117.176,30,99.358,43,67.0404,228,116.7,27,99.8,55,66.8,233,8.16,42,2024-02-25
Oklahoma,B12,19-8,0.845404,40,16.95,37,39,53,33,1.8954548978345,30,8,3-7,4-1,4-0,8-0,113.462,64,97.8788,30,67.3398,211,114,60,97.1,24,67,219,6.89,68,2024-02-25
SMU,Amer,19-8,0.845189,41,15.94,40,40,54,107,-1.0195461735911,73,12,0-3,2-3,9-2,7-0,115.219,44,99.409,45,67.7879,183,114.6,50,98.6,40,67.6,183,2.77,103,2024-02-25
Colorado,P12,18-9,0.859789,35,17.84,30,41,58,61,0.3108078540178,53,1,2-5,6-3,3-1,7-0,117.771,24,100.589,64,68.6868,129,118.3,23,100.4,63,68.3,143,6.95,66,2024-02-25
Nevada,MWC,22-6,0.835541,43,15.91,41,42,22,32,1.8293960564462,33,10,5-4,1-1,5-1,10-0,113.662,61,98.6804,35,66.9853,231,114,62,98.1,30,66.6,241,3.24,98,2024-02-25
Nebraska,B10,19-8,0.860761,33,16.61,38,43,40,45,1.878186829364,31,9,3-7,4-1,5-0,7-0,115.942,39,98.9572,39,68.5782,138,115.8,36,99.2,48,68.2,147,7.03,64,2024-02-25
Drake,MVC,23-6,0.817827,49,14.15,50,44,27,75,0.41945249122893,52,6,2-1,3-2,8-3,9-0,116.171,36,101.95,90,68.0173,169,116,35,101.9,89,67.9,161,1.04,125,2024-02-25
Cincinnati,B12,16-11,0.814897,50,15.14,45,45,91,44,-1.0350622275405,74,2,3-7,2-2,3-2,8-0,111.028,97,97.6024,24,67.6514,195,112.1,84,97,23,67.4,198,7.11,60,2024-02-25
Utah,P12,16-11,0.812719,51,14.02,52,46,83,25,0.10687263875668,58,11,4-7,4-2,3-2,5-0,113.95,55,100.296,57,69.6995,75,114.6,49,100.6,64,69.3,85,10.22,15,2024-02-25
Virginia,ACC,20-8,0.812354,52,11.99,67,47,52,49,1.2413245862404,40,11,3-4,3-3,8-1,6-0,106.21,179,93.5032,5,60.3326,362,105.8,188,93.8,9,60,362,5.99,81,2024-02-25
James Madison,SB,26-3,0.768704,72,12.91,61,48,30,82,1.3118685112727,38,12,1-1,1-1,5-1,18-0,111.148,96,100.126,54,70.596,50,112.6,77,99.7,54,70.1,51,-5.43,310,2024-02-25
Texas A&M,SEC,15-12,0.778808,66,13.21,57,49,96,13,-0.78427337826418,68,5,6-6,2-2,2-4,5-0,112.69,75,101.007,75,65.4409,302,114.2,55,101,74,65.4,297,9.71,23,2024-02-25
St. John's,BE,15-12,0.868566,29,15.21,44,50,85,51,-0.94072770211904,72,11,2-9,5-2,3-1,5-0,116.104,37,98.5222,34,69.6596,79,115.1,43,99.8,56,69.4,78,9.73,21,2024-02-25
Princeton,Ivy,21-3,0.746104,79,12.5,64,51,24,101,1.8620333880906,32,12,0-0,3-3,8-0,8-0,114.562,49,104.312,136,64.3083,338,116.1,33,103.6,117,64.2,337,-0.08,146,2024-02-25
Virginia Tech,ACC,15-12,0.818126,48,13.77,55,52,89,53,-1.5766090665897,78,13,3-7,2-3,4-2,6-0,115.768,42,101.578,83,67.9493,175,115,44,101.2,78,67.8,170,8.7,35,2024-02-25
