team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976288,1,32.41,1,1,1,2,7.5392748376929,2,1,10-3,2-0,5-0,7-0,120.015,14,86.8627,1,63.9477,345,119.2,15,86.8,1,63.6,346,8.36,38,2024-02-25
Purdue,B10,24-3,0.965428,2,30,2,2,2,1,8.741752337105,1,1,9-3,7-0,5-0,3-0,128.373,1,96.1025,17,68.1694,159,126.3,2,96.3,20,67.7,172,11.9,3,2024-02-25
Arizona,P12,21-6,0.944747,4,27.56,4,3,9,7,4.5840222979704,7,1,7-4,4-1,7-1,3-0,122.633,7,95.8063,15,72.9165,11,122.2,6,94.7,11,72.6,11,10.02,16,2024-02-25
Connecticut,BE,24-3,0.955144,3,28.63,3,4,3,3,7.1951606106431,3,1,9-3,4-0,2-0,9-0,126.103,3,96.6549,21,64.7768,326,125.1,3,96.5,22,64.3,336,6.89,66,2024-02-25
Alabama,SEC,19-8,0.929175,8,25.04,7,5,13,23,3.9532697491868,10,3,3-7,7-1,6-0,3-0,127.885,2,102.237,93,72.6235,15,127.5,1,102.4,98,72.5,13,12.23,2,2024-02-25
Tennessee,SEC,20-6,0.936563,7,26.14,6,6,7,12,4.5188442333546,8,2,5-5,5-1,5-0,5-0,118.569,20,93.8212,6,69.4815,86,118.6,20,92.5,5,69.2,88,9.86,18,2024-02-25
Auburn,SEC,20-6,0.942062,5,26.29,5,7,11,48,2.8199726667772,15,4,2-6,7-0,7-0,5-0,118.713,19,93.1504,4,70.0016,65,118.1,22,91.8,4,69.5,74,6.89,64,2024-02-25
Iowa St.,B12,21-6,0.940791,6,23.29,12,8,5,10,3.9776332429411,9,3,6-5,3-1,3-0,9-0,116.326,36,91.46,2,68.5797,138,115,44,91.8,3,68.1,151,6.82,69,2024-02-25
Creighton,BE,20-7,0.914597,14,23.91,10,9,14,11,3.8498670207248,11,3,6-4,6-3,1-0,7-0,120.319,13,97.9019,27,66.9047,236,120.2,10,96.3,21,66.7,234,9.19,24,2024-02-25
North Carolina,ACC,21-6,0.923151,9,24.58,9,10,4,5,5.0820731936451,4,2,7-4,5-1,4-1,5-0,117.25,28,94.4564,8,70.859,43,118,23,93.4,7,70.7,44,10.53,10,2024-02-25
