team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976371,1,32.47,1,1,1,2,7.5991354796211,2,1,10-3,2-0,5-0,7-0,119.96,14,86.7959,1,63.8044,344,119.3,16,86.8,1,63.6,345,8.38,37,2024-02-25
Purdue,B10,24-3,0.965571,2,30.07,2,2,2,1,8.8144823083106,1,1,9-3,7-0,5-0,3-0,128.356,1,96.0539,17,68.035,158,126.4,2,96.3,21,67.7,171,11.93,2,2024-02-25
Arizona,P12,21-6,0.945155,4,27.65,4,3,9,6,4.681820594713,6,1,7-4,4-1,7-1,3-0,122.683,6,95.7797,15,72.8027,11,122.4,6,94.7,11,72.6,10,10.08,16,2024-02-25
Connecticut,BE,24-3,0.955153,3,28.65,3,4,3,3,7.2320787776496,3,1,9-3,4-0,2-0,9-0,126.009,3,96.5818,21,64.6541,327,125.1,3,96.4,23,64.2,335,6.9,67,2024-02-25
Alabama,SEC,19-7,0.936165,8,26.31,6,5,5,22,4.2201115046304,9,3,3-6,7-1,6-0,3-0,127.753,2,101.147,71,72.4107,15,127.3,1,101,72,72.3,15,11.62,5,2024-02-25
Tennessee,SEC,20-6,0.936568,7,26.1,7,6,7,12,4.5684595633043,7,2,5-5,5-1,5-0,5-0,118.568,20,93.8198,5,69.3523,86,118.6,21,92.5,5,69.2,88,9.8,19,2024-02-25
Auburn,SEC,20-6,0.942732,5,26.38,5,7,18,48,2.9202957541776,21,4,2-6,6-0,7-0,5-0,118.721,18,93.0564,4,69.8914,65,118.2,23,91.8,4,69.5,73,6.9,66,2024-02-25
Iowa St.,B12,21-6,0.940992,6,23.37,12,8,4,10,4.0502238392054,10,3,6-5,3-1,3-0,9-0,116.293,38,91.4059,2,68.4279,138,115.2,43,91.8,3,68.1,150,6.88,68,2024-02-25
Creighton,BE,20-7,0.914729,14,23.93,10,9,13,11,3.9030016894129,11,3,6-4,6-3,1-0,7-0,120.345,13,97.9088,28,66.7704,237,120.3,10,96.4,22,66.7,233,9.18,24,2024-02-25
North Carolina,ACC,20-6,0.916801,11,24.02,9,10,10,8,4.4815738724025,8,2,6-4,5-1,4-1,5-0,117.839,24,95.6456,13,70.8786,42,118.7,19,94.7,10,70.7,41,10.13,15,2024-02-25
BYU,B12,19-8,0.898472,18,20.2,17,11,48,25,1.6357732180305,37,6,4-5,3-3,3-0,9-0,122.343,7,101.213,74,69.0352,99,121.1,8,100.9,69,69,96,6.67,72,2024-02-25
Duke,ACC,21-6,0.915628,12,24.5,8,12,11,14,3.5513549882566,13,2,6-3,2-2,8-1,5-0,121.718,9,98.9254,39,67.2309,212,121.9,7,97.4,26,67,220,7.12,58,2024-02-25
Marquette,BE,20-6,0.915545,13,22.2,13,13,8,5,5.0266601973361,4,2,6-5,4-1,3-0,7-0,118.12,22,96.0105,16,69.7387,69,117.6,24,95.4,15,69.5,72,9.94,17,2024-02-25
Baylor,B12,19-8,0.90118,17,21.91,14,14,37,9,3.4742575569947,14,4,6-6,4-2,3-0,5-0,124.123,4,102.418,101,65.9174,279,123.6,5,101.7,92,65.6,285,11.28,6,2024-02-25
