team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976329,1,32.36,1,1,1,4,7.52604535064,3,1,7-3,6-0,4-0,7-0,119.815,15,86.7049,1,63.9203,346,119.3,16,86.9,1,63.8,346,8.3,40,2024-02-25
Purdue,B10,24-3,0.965595,2,30,2,2,2,1,8.8136604252022,1,1,9-3,7-0,5-0,3-0,128.229,1,95.9531,18,68.1549,158,126.4,2,96.4,21,67.9,175,11.88,3,2024-02-25
Arizona,P12,21-6,0.945084,5,27.56,4,3,8,5,4.6294188001012,8,1,7-3,4-2,7-1,3-0,122.517,7,95.6618,15,72.9362,10,122.3,6,94.8,11,72.8,10,9.98,19,2024-02-25
Connecticut,BE,25-3,0.958388,3,29.4,3,4,3,2,7.6423004613258,2,1,9-3,5-0,2-0,9-0,125.965,3,95.8932,16,64.867,325,125.3,3,95.9,20,64.6,330,7.12,60,2024-02-25
Tennessee,SEC,21-6,0.942245,6,27.06,6,5,5,13,4.8687124815495,7,2,4-5,6-1,6-0,5-0,118.232,20,92.7459,3,69.6732,78,118.7,21,91.6,2,69.7,75,9.72,23,2024-02-25
Alabama,SEC,19-8,0.929492,8,25.06,7,6,14,24,4.0053733095337,10,3,3-7,7-1,6-0,3-0,127.636,2,101.995,91,72.602,15,127.5,1,102.4,97,72.7,12,12.16,2,2024-02-25
Auburn,SEC,21-6,0.945488,4,27.13,5,7,11,55,3.4368597457558,15,5,1-6,7-0,8-0,5-0,120.114,13,93.7219,6,69.8217,69,119.6,15,92.5,6,69.6,82,7.22,58,2024-02-25
Iowa St.,B12,21-6,0.941467,7,23.31,11,8,6,9,4.035567751273,9,3,6-4,4-2,2-0,9-0,116.214,36,91.2749,2,68.5572,141,115.1,43,91.8,3,68.3,151,6.85,69,2024-02-25
North Carolina,ACC,21-6,0.924323,10,24.68,8,9,4,6,5.2145064167738,5,2,7-4,5-1,4-1,5-0,117.25,27,94.3196,10,70.8199,45,118.2,24,93.5,8,70.8,43,10.62,10,2024-02-25
Creighton,BE,20-8,0.907854,15,22.92,12,10,19,10,3.6687277741945,12,3,6-5,6-3,1-0,7-0,119.889,14,98.2618,32,66.7663,243,119.9,13,97,22,66.8,239,9.75,22,2024-02-25
Duke,ACC,21-6,0.917808,12,24.66,9,11,10,15,3.6499281556175,13,2,6-3,2-2,8-1,5-0,121.738,9,98.6969,37,67.3422,213,122.1,7,97.4,26,67.2,218,7.29,55,2024-02-25
BYU,B12,19-8,0.897076,19,20.22,19,12,49,32,1.6490118248224,36,6,4-6,4-2,2-0,9-0,122.083,8,101.132,77,69.1879,99,121.1,9,100.9,67,69.2,93,6.74,72,2024-02-25
Kansas,B12,21-6,0.926739,9,21.54,15,13,9,3,5.3579510375046,4,2,7-5,5-0,4-1,4-0,117.318,26,94.0873,8,68.989,109,115.4,39,93.9,10,69,104,11.26,7,2024-02-25
Marquette,BE,20-6,0.916007,13,22.14,13,14,7,7,5.0106975998077,6,3,6-5,4-1,3-0,7-0,118.096,22,95.9411,17,69.8404,68,117.7,25,95.6,18,69.7,74,9.86,20,2024-02-25
Saint Mary's,WCC,23-6,0.917827,11,19.46,23,15,12,28,1.0985734537181,43,5,4-2,3-2,4-2,11-0,116.462,35,94.4171,11,62.6234,356,114.7,49,95.2,15,62.6,356,1.12,123,2024-02-25
Baylor,B12,19-8,0.902156,17,22,14,16,35,11,3.5118374045557,14,4,5-8,5-0,3-0,5-0,123.947,4,102.175,97,66.0578,279,123.7,5,101.7,85,65.8,286,11.39,6,2024-02-25
Illinois,B10,20-7,0.914856,14,23.44,10,17,23,45,3.1682613224398,19,4,4-5,5-2,6-0,5-0,123.921,5,100.803,68,70.3297,54,123.7,4,100.3,57,70.3,56,8.29,41,2024-02-25
San Diego St.,MWC,21-7,0.89356,21,21.07,16,18,18,19,3.3582837507376,17,4,5-7,3-0,6-0,5-0,113.282,68,94.148,9,66.9346,232,114.5,51,93.5,7,66.8,238,10.02,18,2024-02-25
Kentucky,SEC,19-8,0.900051,18,20.64,18,19,33,12,1.992728447423,29,4,5-5,1-2,7-1,6-0,123.313,6,101.861,87,72.242,18,121.9,8,101.2,76,72.3,18,7.83,48,2024-02-25
Dayton,A10,21-5,0.862494,32,18.27,26,20,15,46,3.3645918624545,16,7,3-3,5-2,6-0,7-0,118.218,21,100.772,67,63.2458,353,118.8,20,100.5,62,63.3,352,4.85,85,2024-02-25
Gonzaga,WCC,22-6,0.892092,22,19.95,21,21,28,76,1.3027259508346,39,10,1-5,2-1,7-0,11-0,120.854,11,100.575,63,69.5233,85,120.4,10,100.5,60,69.6,77,0.17,142,2024-02-25
Wisconsin,B10,18-9,0.886182,23,19.81,22,22,50,8,2.9670875793018,20,5,7-6,5-3,2-0,4-0,119.188,17,99.7076,47,65.0161,322,118.9,17,99.1,44,65.1,318,11.76,4,2024-02-25
Michigan St.,B10,17-10,0.903257,16,20.9,17,23,47,41,1.1231036217687,41,7,3-8,6-2,4-0,4-0,116.705,32,96.1006,19,65.8493,288,116.5,30,95.6,17,65.7,290,10.55,11,2024-02-25
Clemson,ACC,19-8,0.877964,26,19.01,24,24,31,25,2.2719275239727,23,5,4-3,4-3,6-2,5-0,118.937,18,100.184,56,66.7549,244,118.8,19,99.8,53,66.7,244,8.9,32,2024-02-25
Wake Forest,ACC,18-9,0.884551,24,20.16,20,25,40,62,0.51880084793277,51,9,1-4,5-5,6-0,6-0,117.812,23,98.694,36,68.5716,139,118.5,22,98.3,33,68.7,131,7.04,63,2024-02-25
New Mexico,MWC,21-7,0.868452,29,17.38,32,26,37,58,1.0488607987741,45,11,4-3,1-2,6-1,9-1,115.767,42,98.2453,31,73.5713,6,115.6,38,98.2,31,73.5,6,4.69,86,2024-02-25
Colorado St.,MWC,20-8,0.859136,36,17.83,30,27,45,38,1.7463857448056,34,8,4-6,4-1,6-1,4-0,114.264,53,97.6393,26,66.2968,265,115.2,42,97.4,25,66.2,271,8.82,33,2024-02-25
Mississippi St.,SEC,19-8,0.876946,27,18.19,28,28,27,43,2.1995616847826,25,7,3-5,4-1,7-1,5-1,112.823,72,95.1116,13,68.0179,170,113,74,94.8,12,67.9,177,8.09,44,2024-02-25
Utah St.,MWC,22-5,0.818118,48,16.06,40,29,16,44,3.2073838261684,18,8,3-4,5-1,4-0,8-0,114.379,50,100.36,60,69.086,101,115.4,40,99.3,49,69.1,100,5.98,82,2024-02-25
TCU,B12,19-8,0.865631,30,18.55,25,30,34,35,2.1615646743544,26,6,3-7,4-1,4-0,8-0,117.13,31,99.613,46,70.2738,57,117.2,26,98.7,39,70,66,6.83,70,2024-02-25
Florida,SEC,19-8,0.895849,20,18.22,27,31,21,29,2.5919770070351,21,6,4-7,2-1,7-0,6-0,121.067,10,100.406,62,71.2774,28,119.7,14,101.4,84,71.1,33,8.63,37,2024-02-25
Florida Atlantic,Amer,21-6,0.804649,56,17.37,33,32,30,63,1.6801310850889,35,10,1-1,7-3,7-0,6-2,118.554,19,104.823,144,67.7085,191,120,12,102.7,101,67.8,185,3.86,92,2024-02-25
Boise St.,MWC,19-8,0.846319,39,15.81,42,33,38,21,0.94330386557595,47,8,5-5,2-2,3-1,7-0,115.221,43,99.3359,42,66.9064,235,114.2,58,98.4,35,67.1,228,7.63,52,2024-02-25
Indiana St.,MVC,24-5,0.833823,44,15.09,47,34,20,88,2.1397806293389,28,11,1-3,4-1,8-0,10-1,117.231,28,101.889,89,71.1999,31,116.8,28,101.7,86,71.2,29,0.69,129,2024-02-25
Colorado,P12,18-9,0.859667,35,17.83,29,35,57,67,0.33183190136437,54,1,1-5,7-4,3-0,7-0,117.768,24,100.595,64,68.6932,129,118.4,23,100.5,63,68.5,143,6.96,67,2024-02-25
Washington St.,P12,21-7,0.849436,38,16.98,35,36,17,17,2.5499178019624,22,7,5-3,4-3,5-1,7-0,114.267,52,98.3064,34,65.21,311,114.5,50,97.6,27,65.1,320,6.19,80,2024-02-25
Texas Tech,B12,19-8,0.864339,31,17.78,31,37,41,14,2.2708800744065,24,6,5-7,2-1,3-0,9-0,119.199,16,101.47,80,66.3248,263,118.8,18,101,72,66.4,257,7.95,46,2024-02-25
Oklahoma,B12,19-8,0.845311,40,16.95,37,38,53,26,1.9152245337511,30,8,4-6,3-2,4-0,8-0,113.463,64,97.8855,29,67.3447,210,114.1,60,97.2,24,67.2,219,6.91,68,2024-02-25
Villanova,BE,15-12,0.861485,33,17.27,34,39,77,30,-0.70121689725565,67,3,3-8,6-1,2-3,4-0,112.782,74,96.2097,20,64.1714,341,113.2,70,95.9,19,64.1,342,10.45,12,2024-02-25
SMU,Amer,19-9,0.831897,45,15.17,45,40,60,109,-1.5425391392189,76,12,0-3,2-5,9-1,7-0,114.921,45,100.002,52,67.7462,188,114.4,53,99.3,47,67.8,184,3.23,99,2024-02-25
Texas,B12,17-10,0.869472,28,16.95,36,41,62,31,0.78753737748145,49,9,4-7,2-2,2-1,9-0,117.177,30,99.3643,43,67.0463,228,116.8,27,99.9,56,67,233,8.18,42,2024-02-25
