team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976294,1,32.36,1,1,1,2,7.5045073334882,3,1,10-3,2-0,5-0,7-0,119.836,15,86.7317,1,63.91,346,119.2,16,86.9,1,63.6,346,8.28,40,2024-02-25
Purdue,B10,24-3,0.965915,2,30.06,2,2,2,1,8.8214405174863,1,1,9-3,7-0,5-0,3-0,128.311,1,95.9336,17,68.1265,159,126.3,2,96.3,21,67.7,174,11.94,3,2024-02-25
Arizona,P12,21-6,0.945054,5,27.57,4,3,8,7,4.6071097769851,8,1,7-4,4-1,7-1,3-0,122.544,7,95.6872,15,72.9273,10,122.3,6,94.7,12,72.6,10,9.97,18,2024-02-25
Connecticut,BE,25-3,0.958465,3,29.41,3,4,3,3,7.6241690260415,2,1,9-3,5-0,2-0,9-0,126.016,3,95.9153,16,64.8482,326,125.3,3,95.8,19,64.4,331,7.08,61,2024-02-25
Alabama,SEC,19-8,0.929717,8,25.11,7,5,14,23,4.0037907691545,10,3,3-7,7-1,6-0,3-0,127.686,2,102.005,91,72.589,15,127.4,1,102.3,97,72.5,12,12.18,2,2024-02-25
Tennessee,SEC,21-6,0.942246,6,27.07,6,6,5,12,4.8504451376972,7,2,5-5,6-1,5-0,5-0,118.261,20,92.7681,4,69.6648,78,118.6,21,91.6,2,69.5,75,9.72,22,2024-02-25
Auburn,SEC,21-6,0.94548,4,27.15,5,7,11,48,3.417433555576,15,4,2-6,7-0,7-0,5-0,120.142,14,93.7448,6,69.8112,69,119.6,15,92.4,5,69.4,83,7.21,58,2024-02-25
Iowa St.,B12,21-6,0.941385,7,23.32,12,8,6,10,4.0136164960349,9,3,6-5,3-1,3-0,9-0,116.236,35,91.3048,2,68.5471,141,115.1,42,91.7,4,68.1,152,6.83,69,2024-02-25
Creighton,BE,20-7,0.915754,13,23.95,10,9,15,11,3.9052384992825,11,3,6-4,6-3,1-0,7-0,120.349,13,97.7991,28,66.8512,238,120.4,10,96.4,22,66.7,237,9.18,26,2024-02-25
North Carolina,ACC,21-6,0.924125,10,24.67,8,10,4,5,5.1779798666675,5,2,7-4,5-1,4-1,5-0,117.262,27,94.3531,10,70.81,45,118.1,24,93.5,8,70.6,43,10.59,10,2024-02-25
BYU,B12,19-8,0.897003,19,20.23,19,11,49,26,1.6266512896862,36,6,4-5,3-3,3-0,9-0,122.104,8,101.157,77,69.1772,99,121,9,100.8,67,69,93,6.73,72,2024-02-25
Duke,ACC,21-6,0.917258,12,24.63,9,12,10,15,3.6074891638694,13,2,6-3,2-2,8-1,5-0,121.711,9,98.7375,37,67.3355,210,122,7,97.4,26,67,217,7.23,57,2024-02-25
Marquette,BE,20-6,0.915557,14,22.1,13,13,7,6,4.9771069385701,6,2,6-5,4-1,3-0,7-0,118.102,22,95.9944,18,69.8263,68,117.6,25,95.5,18,69.5,74,9.8,19,2024-02-25
Baylor,B12,19-8,0.90204,17,22,14,14,34,9,3.4858677884079,14,4,6-6,4-2,3-0,5-0,123.969,4,102.204,96,66.0486,279,123.6,5,101.6,85,65.7,286,11.37,6,2024-02-25
Saint Mary's,WCC,23-6,0.917868,11,19.47,23,15,12,30,1.0844931796277,42,6,4-2,3-2,4-2,11-0,116.495,34,94.4398,11,62.613,356,114.6,48,95.1,15,62.4,356,1.12,122,2024-02-25
Illinois,B10,20-7,0.914643,15,23.45,11,16,23,41,3.1469476924375,19,4,4-5,5-2,6-0,5-0,123.938,5,100.841,69,70.2887,55,123.6,4,100.2,57,70,56,8.3,39,2024-02-25
Kansas,B12,21-6,0.926665,9,21.55,15,17,9,4,5.3350899930737,4,3,6-4,6-1,4-1,4-0,117.339,26,94.1131,7,68.9789,110,115.4,38,93.8,10,68.8,104,11.25,7,2024-02-25
San Diego St.,MWC,21-7,0.893734,21,21.09,16,18,19,22,3.3451505817698,16,5,4-7,4-0,6-0,5-0,113.305,68,94.1521,8,66.9263,232,114.5,52,93.4,7,66.6,239,10.02,17,2024-02-25
Dayton,A10,21-5,0.862657,32,18.25,27,19,17,47,3.3263614564427,17,6,3-4,4-1,7-0,7-0,118.249,21,100.787,67,63.2332,353,118.7,20,100.4,62,63.1,352,4.8,85,2024-02-25
New Mexico,MWC,21-7,0.868537,28,17.4,32,20,36,69,1.0340132807617,45,11,3-3,2-2,5-1,10-1,115.801,41,98.2673,31,73.5609,6,115.5,37,98.1,31,73.3,6,4.69,86,2024-02-25
Wisconsin,B10,18-9,0.886498,23,19.85,22,21,50,8,2.9772839081997,20,4,7-6,5-3,2-0,4-0,119.23,16,99.7149,48,64.9938,322,118.8,17,99,45,64.9,320,11.8,4,2024-02-25
Gonzaga,WCC,22-6,0.892158,22,19.97,21,22,28,76,1.2901384111958,39,10,1-5,2-1,7-0,11-0,120.888,11,100.597,63,69.5129,85,120.3,11,100.4,60,69.4,77,0.16,142,2024-02-25
Michigan St.,B10,17-10,0.902773,16,20.87,17,23,47,38,1.066303877684,43,7,3-8,6-2,4-0,4-0,116.704,32,96.1456,19,65.8214,289,116.4,31,95.5,17,65.5,292,10.5,11,2024-02-25
Kentucky,SEC,19-8,0.900012,18,20.65,18,24,32,14,1.971709229842,29,5,4-6,3-1,6-1,6-0,123.34,6,101.888,88,72.2308,17,121.8,8,101.2,76,72.1,18,7.82,48,2024-02-25
Clemson,ACC,19-8,0.877637,25,19,24,25,31,24,2.2386138427354,24,5,4-3,4-3,6-2,5-0,118.952,18,100.222,56,66.7447,244,118.7,19,99.7,52,66.5,244,8.88,32,2024-02-25
Colorado St.,MWC,20-8,0.859503,36,17.88,29,26,45,42,1.7501773500189,34,9,3-6,5-1,6-1,4-0,114.309,52,97.6522,26,66.2824,265,115.1,41,97.3,25,66,271,8.85,33,2024-02-25
Wake Forest,ACC,18-9,0.884653,24,20.19,20,27,39,56,0.5085282594585,51,8,2-5,4-4,6-0,6-0,117.847,23,98.7148,36,68.5521,140,118.4,22,98.2,33,68.5,131,7.07,62,2024-02-25
Washington St.,P12,21-7,0.849853,38,17.02,35,28,18,16,2.5475523638372,22,6,5-3,4-2,5-2,7-0,114.299,53,98.3058,32,65.2017,311,114.5,51,97.4,27,64.9,318,6.23,80,2024-02-25
Texas Tech,B12,19-8,0.864246,31,17.78,31,29,41,19,2.2485248036556,23,5,4-7,2-1,4-0,9-0,119.222,17,101.497,80,66.3149,263,118.7,18,101,72,66.3,257,7.93,46,2024-02-25
Florida,SEC,19-8,0.895826,20,18.23,28,30,21,46,2.5711724155899,21,7,2-8,4-0,7-0,6-0,121.093,10,100.429,62,71.2673,28,119.6,14,101.4,83,70.9,33,8.62,37,2024-02-25
Utah St.,MWC,22-5,0.818193,47,16.07,39,31,16,40,3.1914378678239,18,8,3-4,5-1,4-0,8-0,114.409,50,100.382,60,69.0751,101,115.3,39,99.2,49,68.9,100,5.98,82,2024-02-25
Indiana St.,MVC,24-5,0.833712,45,15.08,46,32,20,90,2.1205226673727,28,11,1-3,3-1,8-0,11-1,117.253,28,101.915,89,71.1899,31,116.7,28,101.6,86,71,29,0.67,129,2024-02-25
Florida Atlantic,Amer,21-6,0.804403,55,17.35,33,33,29,55,1.6569946405833,35,9,2-1,6-3,7-1,6-1,118.586,19,104.865,144,67.6976,191,119.9,13,102.6,101,67.6,185,3.84,92,2024-02-25
Villanova,BE,15-12,0.860514,34,17.18,34,34,77,31,-0.77520078823655,67,12,3-7,6-2,2-3,4-0,112.78,73,96.2758,20,64.1458,341,113.1,71,95.9,20,63.9,343,10.33,12,2024-02-25
