team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976347,1,32.36,1,1,1,2,7.5069061826444,3,1,10-3,2-0,5-0,7-0,119.815,15,86.6993,1,63.9145,346,119.2,16,86.9,1,63.6,346,8.28,40,2024-02-25
Purdue,B10,24-3,0.96597,2,30.06,2,2,2,1,8.8220236337274,1,1,9-3,7-0,5-0,3-0,128.288,1,95.9024,17,68.131,159,126.3,2,96.3,21,67.7,174,11.94,3,2024-02-25
Arizona,P12,21-6,0.94514,5,27.57,4,3,8,7,4.6080746063276,8,1,7-4,4-1,7-1,3-0,122.521,7,95.6556,15,72.9318,10,122.3,6,94.7,12,72.6,10,9.97,18,2024-02-25
Connecticut,BE,25-3,0.958539,3,29.41,3,4,3,3,7.6258396416818,2,1,9-3,5-0,2-0,9-0,125.993,3,95.8827,16,64.8529,326,125.3,3,95.8,19,64.4,331,7.08,61,2024-02-25
Alabama,SEC,19-8,0.929825,8,25.11,7,5,14,23,4.0051095269686,10,3,3-7,7-1,6-0,3-0,127.664,2,101.973,91,72.5934,15,127.4,1,102.3,97,72.5,12,12.18,2,2024-02-25
Tennessee,SEC,21-6,0.942346,6,27.07,6,6,5,12,4.8522954500054,7,2,5-5,6-1,5-0,5-0,118.24,20,92.7367,4,69.6692,78,118.6,21,91.6,2,69.5,75,9.72,22,2024-02-25
Auburn,SEC,21-6,0.945566,4,27.15,5,7,11,48,3.4180857564622,15,4,2-6,7-0,7-0,5-0,120.119,14,93.7131,6,69.8157,69,119.6,15,92.4,5,69.4,83,7.21,58,2024-02-25
Iowa St.,B12,21-6,0.941499,7,23.32,12,8,6,10,4.0163525720537,9,3,6-5,3-1,3-0,9-0,116.214,35,91.2707,2,68.5517,141,115.1,42,91.7,4,68.1,152,6.83,69,2024-02-25
Creighton,BE,20-7,0.915869,13,23.95,10,9,15,11,3.9064248004118,11,3,6-4,6-3,1-0,7-0,120.325,13,97.7673,28,66.8558,238,120.4,10,96.4,22,66.7,237,9.18,26,2024-02-25
North Carolina,ACC,21-6,0.924267,10,24.67,8,10,4,5,5.1813846708216,5,2,7-4,5-1,4-1,5-0,117.242,27,94.3196,10,70.8146,45,118.1,24,93.5,8,70.6,43,10.59,10,2024-02-25
BYU,B12,19-8,0.897161,19,20.23,19,11,49,26,1.6291455884695,36,6,4-5,3-3,3-0,9-0,122.084,8,101.125,77,69.1817,99,121,9,100.8,67,69,93,6.73,72,2024-02-25
Duke,ACC,21-6,0.917407,12,24.63,9,12,10,15,3.6103921092369,13,3,6-3,2-2,8-1,5-0,121.69,9,98.7032,37,67.34,210,122,7,97.4,26,67,217,7.23,57,2024-02-25
Marquette,BE,20-6,0.915677,14,22.1,13,13,7,6,4.9783801040386,6,2,6-5,4-1,3-0,7-0,118.078,22,95.962,18,69.8307,68,117.6,25,95.5,18,69.5,74,9.8,19,2024-02-25
Baylor,B12,19-8,0.902206,17,22,14,14,34,9,3.4889913570601,14,4,6-6,4-2,3-0,5-0,123.948,4,102.171,96,66.053,279,123.6,5,101.6,85,65.7,286,11.37,6,2024-02-25
Saint Mary's,WCC,23-6,0.917957,11,19.47,23,15,12,30,1.0844141418015,42,5,4-2,3-2,4-2,11-0,116.469,34,94.4087,11,62.6179,356,114.6,48,95.1,15,62.4,356,1.12,122,2024-02-25
Illinois,B10,20-7,0.914738,15,23.45,11,16,23,41,3.1465219954749,19,4,4-5,5-2,6-0,5-0,123.913,5,100.81,69,70.2932,55,123.6,4,100.2,57,70,56,8.3,39,2024-02-25
