team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976138,1,32.4,1,1,1,2,7.5612270996297,2,1,10-3,2-0,5-0,7-0,120.001,15,86.9016,1,63.9607,345,119.2,16,86.8,1,63.6,346,8.31,39,2024-02-25
Purdue,B10,24-3,0.965392,2,30,2,2,2,1,8.8097543943555,1,1,9-3,7-0,5-0,3-0,128.412,1,96.1409,17,68.1889,159,126.3,2,96.3,20,67.7,174,11.86,3,2024-02-25
Arizona,P12,21-6,0.944692,5,27.58,4,3,9,7,4.646103680897,7,1,7-4,4-1,7-1,3-0,122.68,7,95.8516,15,72.9269,11,122.3,6,94.7,11,72.6,11,10,16,2024-02-25
Connecticut,BE,24-3,0.955146,3,28.63,3,4,3,3,7.2457712190581,3,1,9-3,4-0,2-0,9-0,126.125,3,96.6714,21,64.7887,328,125.1,3,96.5,22,64.2,336,6.83,66,2024-02-25
Alabama,SEC,19-8,0.929253,8,25.07,7,5,14,23,4.0153166171062,10,3,3-7,7-1,6-0,3-0,127.792,2,102.153,90,72.6579,15,127.4,1,102.3,97,72.6,13,12.18,2,2024-02-25
Tennessee,SEC,20-6,0.936515,7,26.11,6,6,7,12,4.58167128355,8,2,5-5,5-1,5-0,5-0,118.586,20,93.8413,5,69.4992,86,118.6,21,92.5,5,69.2,88,9.77,18,2024-02-25
Auburn,SEC,21-6,0.944977,4,27.12,5,7,12,48,3.429031341315,15,4,2-6,7-0,7-0,5-0,120.315,14,93.9588,6,69.862,70,119.5,15,92.4,4,69.4,84,7.2,55,2024-02-25
Iowa St.,B12,21-6,0.940686,6,23.28,12,8,5,10,4.0322095992128,9,3,6-5,3-1,3-0,9-0,116.345,35,91.49,2,68.5943,139,115,44,91.8,3,68.1,152,6.78,69,2024-02-25
Creighton,BE,20-7,0.914637,14,23.89,10,9,15,11,3.9191706249838,11,3,6-4,6-3,1-0,7-0,120.363,13,97.9327,27,66.92,236,120.2,10,96.3,21,66.7,234,9.13,24,2024-02-25
North Carolina,ACC,21-6,0.92318,10,24.59,9,10,4,5,5.1637685055362,5,2,7-4,5-1,4-1,5-0,117.289,28,94.4843,9,70.8672,44,118,23,93.4,7,70.6,44,10.51,10,2024-02-25
BYU,B12,19-8,0.896567,19,20.23,19,11,48,26,1.6159743463907,36,6,4-5,3-3,3-0,9-0,122.24,8,101.311,73,69.1962,100,121,9,100.8,68,69,92,6.7,72,2024-02-25
Duke,ACC,21-6,0.916658,11,24.61,8,12,11,15,3.6185178142168,13,2,6-3,2-2,8-1,5-0,121.857,9,98.9233,38,67.3716,213,122,7,97.4,26,67,220,7.19,56,2024-02-25
Marquette,BE,20-6,0.915286,13,22.13,13,13,8,6,5.0254385521308,6,2,6-5,4-1,3-0,7-0,118.18,22,96.0874,16,69.8759,69,117.5,24,95.4,17,69.5,73,9.85,17,2024-02-25
Baylor,B12,19-8,0.900776,17,21.97,14,14,34,9,3.4789636112795,14,4,6-6,4-2,3-0,5-0,124.045,4,102.394,95,66.096,279,123.5,5,101.6,87,65.7,285,11.31,5,2024-02-25
Saint Mary's,WCC,22-6,0.916596,12,19.19,23,15,16,29,0.99432685716888,43,6,4-2,3-2,4-2,10-0,116.451,34,94.5412,10,62.6239,357,114.3,53,95.1,15,62.3,357,1.66,115,2024-02-25
Illinois,B10,20-7,0.913757,15,23.41,11,16,23,41,3.1463426198572,18,4,4-5,5-2,6-0,5-0,124.043,5,101.026,68,70.3277,56,123.6,4,100.2,59,70,56,8.27,40,2024-02-25
Kansas,B12,21-6,0.925433,9,21.46,15,17,10,4,5.3086062301188,4,3,6-4,6-1,4-1,4-0,117.404,25,94.3124,7,69.0286,108,115.3,40,93.8,9,68.9,103,11.14,6,2024-02-25
San Diego St.,MWC,20-7,0.873742,24,20.09,20,18,19,22,3.1791173360652,17,5,4-7,4-0,5-0,5-0,112.923,73,95.4399,12,67.238,222,114.2,57,94.1,10,66.9,227,10.45,12,2024-02-25
Dayton,A10,21-5,0.862481,34,18.25,26,19,18,47,3.3712379016627,16,6,3-4,4-1,7-0,7-0,118.454,21,100.975,65,63.2697,354,118.7,20,100.4,63,63.1,351,4.8,85,2024-02-25
New Mexico,MWC,21-7,0.8661,30,17.35,33,20,36,68,0.98430942402221,44,11,3-3,2-2,5-1,10-1,115.864,41,98.5019,32,73.5912,6,115.5,38,98.2,32,73.3,6,4.67,86,2024-02-25
Wisconsin,B10,18-9,0.885274,22,19.81,22,21,49,8,2.962748593158,21,4,7-6,5-3,2-0,4-0,119.331,18,99.905,49,65.0485,319,118.8,18,99,44,64.9,318,11.73,4,2024-02-25
Gonzaga,WCC,21-6,0.892502,21,19.99,21,22,30,75,1.0681534658851,42,10,1-5,2-1,6-0,11-0,120.433,12,100.188,53,69.5305,84,119.8,13,99.8,55,69.4,81,0.05,143,2024-02-25
Michigan St.,B10,17-10,0.90218,16,20.87,16,23,46,36,1.080860000244,41,7,3-8,6-2,4-0,4-0,116.873,31,96.3412,18,65.8772,288,116.4,31,95.5,18,65.5,291,10.49,11,2024-02-25
Kentucky,SEC,19-8,0.89874,18,20.61,17,24,31,14,1.9763711476921,29,5,4-6,3-1,6-1,6-0,123.412,6,102.072,88,72.2746,17,121.8,8,101.2,75,72.1,18,7.76,49,2024-02-25
Clemson,ACC,18-8,0.873404,25,18.81,24,25,32,24,1.9894709823294,28,5,4-3,4-3,5-2,5-0,119.404,16,100.944,64,66.8507,242,119,17,100.2,58,66.5,244,8.97,27,2024-02-25
Colorado St.,MWC,20-7,0.860496,35,18.2,27,26,29,42,2.1155167783994,25,8,3-6,5-0,6-1,4-0,114.954,47,98.1328,30,66.3096,266,115.8,36,97.6,27,65.9,273,8.38,37,2024-02-25
Wake Forest,ACC,18-9,0.884162,23,20.23,18,27,37,56,0.5622876692382,51,9,2-5,4-4,6-0,6-0,118.015,23,98.8965,37,68.5914,140,118.5,22,98.2,34,68.4,130,7.11,61,2024-02-25
Washington St.,P12,21-6,0.862595,33,18,29,28,6,16,3.1113804703737,20,5,5-3,4-2,5-1,7-0,114.738,51,97.7989,24,65.3811,306,114.9,49,96.9,23,65,313,5.9,82,2024-02-25
Texas Tech,B12,19-8,0.863082,32,17.75,31,29,39,18,2.2681503082325,23,6,4-7,2-1,4-0,9-0,119.344,17,101.688,81,66.3381,265,118.7,19,100.9,70,66.2,258,7.87,46,2024-02-25
Florida,SEC,19-8,0.8946,20,18.18,28,30,20,46,2.5813582900442,22,7,2-8,4-0,7-0,6-0,121.185,10,100.62,62,71.3149,28,119.5,14,101.4,82,70.9,32,8.59,35,2024-02-25
Utah St.,MWC,22-5,0.816425,48,16.04,39,31,17,40,3.1352283643568,19,8,3-4,5-1,4-0,8-0,114.505,53,100.57,60,69.1005,102,115.3,41,99.2,47,68.9,100,5.96,81,2024-02-25
Indiana St.,MVC,23-5,0.831686,44,15.08,46,32,22,90,2.0875524806353,27,12,1-3,3-1,8-0,10-1,117.279,29,102.068,87,71.0684,39,116.6,28,101.5,85,70.8,38,0.99,124,2024-02-25
Florida Atlantic,Amer,21-6,0.804391,57,17.4,32,33,28,55,1.7329376015153,34,9,2-1,6-3,7-1,6-1,118.758,19,105.018,144,67.7441,190,120,12,102.5,100,67.6,183,3.87,91,2024-02-25
Villanova,BE,15-11,0.867778,27,17.85,30,34,74,30,-0.63465280271095,67,11,3-6,6-2,2-3,4-0,113.514,67,96.3819,19,64.0814,344,113.7,67,95.8,19,63.7,345,9.47,23,2024-02-25
Boise St.,MWC,18-8,0.839785,41,15.23,43,35,50,19,0.71906392844327,49,9,5-4,2-3,2-1,7-0,114.483,55,99.1242,39,66.8809,239,113.2,69,98,30,66.8,233,7.93,45,2024-02-25
Mississippi St.,SEC,18-8,0.8673,29,17.2,34,36,41,38,1.6745398524277,35,8,3-6,4-0,6-1,5-1,112.389,81,95.4614,13,68.0203,173,112.2,83,95,13,67.6,184,7.76,50,2024-02-25
TCU,B12,19-8,0.863773,31,18.51,25,37,33,33,2.1074865062711,26,7,3-7,4-1,4-0,8-0,117.215,30,99.8231,47,70.2887,59,117.1,26,98.6,40,69.7,66,6.73,71,2024-02-25
Texas,B12,17-10,0.868273,26,16.95,35,38,60,21,0.77731722429793,47,8,4-8,1-1,3-1,9-0,117.326,27,99.5816,45,67.0888,229,116.7,27,99.8,53,66.8,231,8.16,43,2024-02-25
Oklahoma,B12,19-8,0.843415,39,16.91,36,39,52,32,1.8725822235117,31,7,3-7,4-1,4-0,8-0,113.563,66,98.0953,28,67.3824,211,114,60,97.1,25,67,219,6.82,67,2024-02-25
SMU,Amer,19-8,0.845201,38,15.95,41,40,53,106,-0.98390178475709,73,12,0-3,2-3,9-2,7-0,115.395,43,99.5597,44,67.8134,184,114.6,51,98.6,39,67.6,182,2.76,101,2024-02-25
Colorado,P12,17-9,0.842722,40,16.81,37,41,62,64,0.01674428115001,59,5,2-5,5-3,3-1,7-0,116.846,32,100.977,66,68.8713,120,117.4,25,100.6,64,68.4,135,6.8,68,2024-02-25
Nevada,MWC,22-6,0.834473,43,15.97,40,42,21,31,1.8022511141179,33,10,5-4,1-1,5-1,10-0,113.789,64,98.8574,36,67.0112,233,114,61,98,31,66.6,241,3.35,97,2024-02-25
Nebraska,B10,19-8,0.85941,36,16.6,38,43,40,45,1.8791365276518,30,10,3-7,4-1,5-0,7-0,116.094,39,99.1838,40,68.6146,137,115.8,37,99.2,46,68.2,147,7.01,65,2024-02-25
Drake,MVC,23-6,0.816177,49,14.07,53,44,26,74,0.44019930741165,52,6,2-1,3-2,8-3,9-0,116.206,37,102.079,89,68.0539,171,115.9,35,101.8,89,67.9,163,0.93,126,2024-02-25
Cincinnati,B12,16-11,0.813473,51,15.11,45,45,92,44,-1.0268976593416,74,3,3-7,2-2,3-2,8-0,111.179,97,97.815,25,67.6937,195,112.1,84,97,24,67.4,198,7.06,62,2024-02-25
Utah,P12,16-10,0.829443,45,15.03,47,46,78,25,0.40729408220588,53,11,4-6,4-2,3-2,5-0,114.384,56,99.6855,46,69.905,66,114.9,48,99.9,56,69.5,76,9.6,21,2024-02-25
Virginia,ACC,20-8,0.809758,52,11.98,67,47,51,49,1.2587163864296,39,11,3-4,3-3,8-1,6-0,106.304,180,93.7242,4,60.3835,362,105.7,192,93.8,8,60,362,5.97,80,2024-02-25
James Madison,SB,26-3,0.768942,70,12.96,61,48,27,82,1.3722631516009,38,12,1-1,1-1,5-1,18-0,111.305,95,100.256,54,70.6351,52,112.7,77,99.7,52,70.1,52,-5.41,309,2024-02-25
Texas A&M,SEC,15-11,0.792917,61,14.16,51,49,94,13,-0.62179675001161006,66,2,6-5,2-2,2-4,5-0,113.925,62,101.371,75,65.2781,311,115.1,43,101,71,65.1,306,8.83,31,2024-02-25
St. John's,BE,15-12,0.867731,28,15.21,44,50,86,51,-0.90306733668951,71,11,2-9,5-2,3-1,5-0,116.225,36,98.6877,34,69.7156,79,115,45,99.8,54,69.5,77,9.73,19,2024-02-25
Princeton,Ivy,21-3,0.745217,80,12.5,63,51,24,102,1.8800279559757,32,12,0-0,3-3,8-0,8-0,114.779,50,104.552,136,64.3425,338,116.1,33,103.6,118,64.2,337,-0.1,148,2024-02-25
