team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976258,1,32.36,1,1,1,4,7.5360345702275,3,1,7-3,6-0,4-0,7-0,119.841,15,86.747,1,63.9127,346,119.3,16,86.9,1,63.8,346,8.29,40,2024-02-25
Purdue,B10,24-3,0.965485,2,30,2,2,2,1,8.8235517117332,1,1,9-3,7-0,5-0,3-0,128.25,1,95.9965,18,68.1473,158,126.4,2,96.4,21,67.9,175,11.87,3,2024-02-25
Arizona,P12,21-6,0.944913,5,27.56,4,3,8,5,4.6379840143746,8,1,7-3,4-2,7-1,3-0,122.537,7,95.7043,15,72.9288,10,122.3,6,94.8,11,72.8,10,9.97,19,2024-02-25
Connecticut,BE,25-3,0.958264,3,29.4,3,4,3,2,7.6507868426594,2,1,9-3,5-0,2-0,9-0,125.99,3,95.9377,16,64.8594,325,125.3,3,95.9,20,64.6,330,7.11,60,2024-02-25
Tennessee,SEC,21-6,0.942109,6,27.06,6,5,5,13,4.8800611432339,7,2,4-5,6-1,6-0,5-0,118.26,20,92.788,3,69.6655,78,118.7,21,91.6,2,69.7,75,9.71,23,2024-02-25
Alabama,SEC,19-8,0.929337,8,25.06,7,6,14,24,4.0170802791183,10,3,3-7,7-1,6-0,3-0,127.664,2,102.039,91,72.5944,15,127.5,1,102.4,97,72.7,12,12.15,2,2024-02-25
Auburn,SEC,21-6,0.94537,4,27.14,5,7,11,55,3.449822304673,15,5,1-6,7-0,8-0,5-0,120.14,13,93.7609,6,69.8142,69,119.6,15,92.5,6,69.6,82,7.22,58,2024-02-25
Iowa St.,B12,21-6,0.941319,7,23.32,11,8,6,9,4.0441198848180004,9,3,6-4,4-2,2-0,9-0,116.241,36,91.318,2,68.5496,141,115.1,43,91.8,3,68.3,151,6.84,69,2024-02-25
North Carolina,ACC,21-6,0.924158,10,24.68,8,9,4,6,5.2275313693329,5,2,7-4,5-1,4-1,5-0,117.275,27,94.3592,10,70.8125,45,118.2,24,93.5,8,70.8,43,10.61,10,2024-02-25
Creighton,BE,20-8,0.907644,15,22.92,12,10,19,10,3.6792212804591,12,3,6-5,6-3,1-0,7-0,119.918,14,98.3069,32,66.7586,243,119.9,13,97,22,66.8,239,9.74,21,2024-02-25
Duke,ACC,21-6,0.917717,11,24.67,9,11,10,15,3.6638233359257,13,2,6-3,2-2,8-1,5-0,121.791,9,98.75,37,67.3332,213,122.1,7,97.5,26,67.2,218,7.29,55,2024-02-25
BYU,B12,19-8,0.896856,19,20.23,19,12,49,32,1.658305489292,36,6,4-6,4-2,2-0,9-0,122.109,8,101.175,76,69.1803,99,121.1,9,100.9,67,69.2,93,6.73,72,2024-02-25
Kansas,B12,21-6,0.926558,9,21.54,15,13,9,3,5.3672911296895,4,2,7-5,5-0,4-1,4-0,117.345,26,94.1305,8,68.9814,109,115.4,39,93.9,10,69,104,11.25,7,2024-02-25
Marquette,BE,20-6,0.915802,13,22.14,13,14,7,7,5.0193775097355,6,3,6-5,4-1,3-0,7-0,118.123,22,95.9855,17,69.8327,68,117.7,25,95.6,18,69.7,74,9.85,20,2024-02-25
Saint Mary's,WCC,23-6,0.917709,12,19.46,23,15,13,28,1.109998817001,43,5,4-2,3-2,4-2,11-0,116.494,35,94.4561,11,62.6158,356,114.7,49,95.2,15,62.6,356,1.11,123,2024-02-25
Baylor,B12,19-8,0.901932,17,22,14,16,35,11,3.5215124833674,14,4,5-8,5-0,3-0,5-0,123.974,4,102.22,97,66.0502,279,123.7,5,101.7,85,65.8,286,11.39,6,2024-02-25
Illinois,B10,20-7,0.914649,14,23.44,10,17,23,45,3.1782095538813,19,4,4-5,5-2,6-0,5-0,123.939,5,100.842,68,70.3223,54,123.7,4,100.3,57,70.3,56,8.28,41,2024-02-25
San Diego St.,MWC,21-7,0.893344,21,21.07,16,18,18,19,3.3703642013236,17,4,5-7,3-0,6-0,5-0,113.311,68,94.1905,9,66.927,232,114.5,52,93.5,7,66.8,238,10.01,18,2024-02-25
Kentucky,SEC,19-8,0.899863,18,20.64,18,19,33,12,2.0045926070497,29,4,5-5,1-2,7-1,6-0,123.341,6,101.903,88,72.2344,18,121.9,8,101.2,76,72.3,18,7.82,48,2024-02-25
Dayton,A10,21-5,0.862371,32,18.27,26,20,15,46,3.3777706455615,16,7,3-3,5-2,6-0,7-0,118.251,21,100.81,67,63.2381,353,118.8,20,100.5,62,63.3,353,4.84,85,2024-02-25
Gonzaga,WCC,22-6,0.891927,22,19.95,21,21,28,76,1.3122461462511,39,10,1-5,2-1,7-0,11-0,120.886,11,100.617,63,69.5157,85,120.4,10,100.5,60,69.6,77,0.16,142,2024-02-25
