team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976283,1,32.45,1,1,1,2,7.5465196082833,2,1,10-3,2-0,5-0,7-0,120.035,14,86.8791,1,63.8291,344,119.3,15,86.8,1,63.6,345,8.45,37,2024-02-25
Purdue,B10,24-3,0.965513,2,29.99,2,2,2,1,8.7625593593149,1,1,9-3,7-0,5-0,3-0,128.407,1,96.1072,17,68.0616,157,126.3,2,96.3,20,67.7,171,11.93,3,2024-02-25
Arizona,P12,21-6,0.945051,4,27.59,4,3,9,7,4.6275265647293,7,1,7-4,4-1,7-1,3-0,122.732,6,95.8352,15,72.8277,11,122.3,6,94.7,11,72.6,10,10.11,16,2024-02-25
Connecticut,BE,24-3,0.955094,3,28.62,3,4,3,3,7.1916999101202,3,1,9-3,4-0,2-0,9-0,126.087,3,96.653,21,64.6779,327,125.1,3,96.5,22,64.2,335,6.93,67,2024-02-25
Alabama,SEC,19-8,0.936334,8,25.04,7,5,12,23,4.1938908060701,10,3,3-7,7-1,6-0,3-0,127.831,2,101.184,71,72.4387,15,127.5,1,102.4,99,72.5,13,12.27,2,2024-02-25
Tennessee,SEC,20-6,0.93669,7,26.1,6,6,7,12,4.5377357677505,8,2,5-5,5-1,5-0,5-0,118.685,20,93.8959,6,69.3755,86,118.6,20,92.5,5,69.2,87,9.86,18,2024-02-25
Auburn,SEC,20-6,0.942459,5,26.31,5,7,18,48,2.8521658120636,21,4,2-6,6-0,7-0,5-0,118.815,18,93.1708,4,69.9089,65,118.1,22,91.8,4,69.5,75,6.97,65,2024-02-25
Iowa St.,B12,21-6,0.941126,6,23.31,12,8,5,10,4.0226516561752,9,3,6-5,3-1,3-0,9-0,116.417,36,91.4837,2,68.4602,140,115.1,44,91.7,3,68.1,150,6.88,68,2024-02-25
Creighton,BE,20-7,0.914528,14,23.89,10,9,13,11,3.8466335585851,11,3,6-4,6-3,1-0,7-0,120.386,13,97.964,27,66.7949,238,120.2,10,96.3,21,66.7,234,9.22,24,2024-02-25
North Carolina,ACC,21-6,0.921127,9,24.55,8,10,4,5,5.0563845342113,4,2,7-4,5-1,4-1,5-0,117.17,29,94.6238,9,70.7433,44,118,23,93.4,7,70.6,43,10.55,12,2024-02-25
